47E257D8,VICHAYCOCHA,-11.13916,-76.62455,5.3,7.4,7.3,7.2,6.9,6.7,6.6,6.5,5.7,5.3,5.0,4.5,7.3,9.7,11.7,13.6,14.6,14.5,14.5,14.1,12.8,11.7,10.2,8.7,7.6,7.1,7.0,6.6,6.0,5.9,6.1,5.8,5.7,5.9,5.7,5.1,7.3,10.0,11.0,12.3,13.5,14.2,14.4,13.2,13.5,12.5,10.8,8.5,7.8,8.2,8.8,7.9,7.6,6.3,5.8,6.0,5.0,5.6,5.8,6.3,8.0,10.2,12.4,12.9,13.7,14.3,14.1,13.2,12.7,12.0,10.1,8.2,7.9,8.2,8.4,7.9,7.2,7.2,6.3,5.4,5.0,5.0,4.3,4.6,7.3,9.5,12.2,12.7,12.4,11.8,12.0,12.1,10.6,9.6,8.8,7.9,7.3,6.8,7.2,7.3,7.3,6.6,6.0,5.6,5.9,6.7,6.3,5.7,7.6,10.3,10.9,11.7,12.7,12.3,10.2,11.9,11.4,10.6,7.7,6.9,6.7
47E330C4,SANTA CRUZ,-11.19827,-76.63487,5.7,7.9,7.6,7.4,7.2,7.1,7.2,7.2,7.0,6.7,6.3,5.8,8.3,10.4,12.7,14.0,14.3,13.9,13.5,13.0,12.3,11.3,9.9,8.4,7.8,7.9,7.6,7.1,6.6,6.9,6.7,6.6,6.4,5.9,5.5,5.5,7.8,9.7,11.0,11.9,13.2,13.5,13.4,12.8,12.8,12.0,10.6,8.4,8.3,8.5,9.1,7.3,7.8,7.9,7.2,6.1,5.7,5.9,5.9,6.2,8.3,10.5,11.4,12.4,13.0,12.8,12.9,12.5,12.3,11.4,10.0,8.0,8.5,8.3,8.6,7.4,7.3,7.6,7.5,6.9,5.8,5.8,5.5,5.9,8.5,11.0,12.0,10.8,11.7,11.2,11.0,10.6,10.2,9.6,8.0,7.8,6.9,7.6,7.1,8.0,7.9,8.0,7.2,7.0,7.4,7.1,6.2,6.0,8.0,9.9,9.5,10.5,10.8,10.9,10.6,11.1,10.3,9.2,7.3,6.7,6.7
47E2323E,CUCHUANCA,-11.20158,-76.7881,11.1,12.9,12.2,11.8,11.2,12.1,12.1,12.2,12.3,11.8,11.8,11.8,14.0,16.1,16.9,17.7,18.0,17.9,17.4,17.4,16.6,15.9,14.9,13.8,13.1,13.6,13.0,12.8,12.8,12.5,12.2,12.0,11.4,11.3,10.9,11.2,12.9,14.4,15.6,16.7,17.2,17.4,17.4,17.3,17.0,15.8,14.1,11.9,12.2,12.2,11.7,11.4,11.2,11.2,10.9,10.7,10.5,10.1,10.6,10.2,12.7,13.8,14.6,15.6,15.8,15.6,15.3,14.9,14.9,13.9,12.7,11.2,11.6,11.9,11.0,10.6,11.6,11.0,10.6,10.5,10.4,10.1,9.7,9.3,11.3,12.6,13.4,13.6,13.6,13.1,12.6,12.4,11.8,11.7,10.0,10.4,10.7,10.8,10.9,9.3,8.9,9.0,9.0,8.6,8.2,8.6,8.7,8.7,10.9,11.6,12.5,13.1,13.3,13.3,13.3,12.9,11.9,11.8,10.8,9.0,9.6
472CE45A,MATUCANA,-11.83911,-76.378,8.7,15.5,15.0,14.9,14.4,14.7,15.2,15.6,15.6,15.1,14.8,14.9,17.0,19.6,20.9,21.6,20.9,20.8,20.8,20.4,19.8,18.9,17.9,16.4,15.7,15.9,15.7,15.4,15.1,15.3,15.1,14.2,13.7,13.3,13.4,13.2,15.1,17.6,19.4,20.2,21.1,21.4,21.2,20.5,19.4,18.3,16.3,14.7,14.0,13.6,12.9,13.1,13.5,13.6,13.4,13.4,12.9,13.3,12.9,12.6,15.0,17.1,18.2,18.9,19.0,18.9,18.6,17.7,17.4,16.6,15.4,13.9,13.7,14.3,13.3,12.7,13.3,12.8,12.6,12.7,12.5,12.6,11.7,11.8,13.5,15.4,16.6,17.2,17.3,16.7,16.1,15.7,15.5,14.9,14.0,13.1,12.8,11.8,11.6,12.0,11.7,11.6,11.3,11.4,11.1,10.6,10.8,11.0,12.6,14.8,16.0,16.6,16.4,16.5,16.4,16.0,15.4,14.7,13.1,11.3,10.9
212700,PUENTE ANTAPUCRO,-12.0333,-76.6333,18.9,21.8,23.5,24.6,22.8,24.0,24.9,24.1,23.5,23.4,22.2,22.8,24.2,25.8,26.6,27.3,28.3,27.3,26.5,26.1,26.0,25.2,23.2,21.6,21.7,21.8,21.0,20.8,20.2,18.9,18.0,19.2,19.1,19.0,19.0,19.1,21.1,22.4,23.5,23.9,23.9,24.4,24.5,24.4,24.1,23.4,21.6,19.7,19.3,18.7,18.1,17.8,18.3,18.1,18.0,18.1,17.3,17.1,16.7,16.3,17.9,19.0,20.7,21.6,22.4,23.0,23.0,22.7,22.0,21.4,19.8,17.6,16.8,17.4,16.7,16.5,15.8,15.9,15.3,15.6,15.8,16.2,16.0,16.8,19.1,20.3,21.8,22.0,22.1,22.8,23.2,23.6,23.2,22.1,21.0,19.4,18.7,18.0,18.4,18.0,18.1,18.2,17.9,17.9,17.8,17.5,17.6,17.9,19.6,20.7,22.4,24.0,25.1,25.5,25.8,25.8,25.4,24.7,23.4,21.7,21.3
472D73C2,CASAPALCA,-11.638,-76.23325,4.1,3.3,2.2,2.2,1.8,1.0,0.9,0.7,0.7,-0.1,-0.2,-0.4,1.4,3.5,5.0,6.4,7.9,8.9,9.0,8.4,7.5,6.2,5.0,3.5,2.5,2.0,1.5,0.9,0.5,0.2,0.2,0.4,0.5,0.2,0.2,0.7,2.2,4.4,6.0,7.0,8.1,8.8,8.6,9.0,8.7,7.4,5.9,3.9,3.1,3.1,2.7,1.8,1.2,1.0,1.0,1.9,1.5,1.4,1.4,1.6,3.2,4.9,6.6,7.7,9.6,9.9,8.9,8.7,7.8,6.9,5.6,3.8,3.1,3.5,3.5,2.9,1.7,0.8,0.4,-0.4,-0.6,-0.5,-0.8,-0.5,1.4,3.4,5.0,6.8,8.2,9.2,7.3,7.0,6.1,4.1,2.8,2.1,2.9,2.4,1.7,1.1,0.8,0.4,0.1,-0.3,-0.3,-0.2,-0.2,0.3,2.9,4.3,6.0,7.3,8.4,9.5,10.0,9.4,7.9,6.1,4.9,3.6,3.4
212605,SAN MATEO ,-11.76012,-76.30111,5.2,9.2,9.2,9.0,8.7,8.1,8.1,8.0,7.4,7.4,7.1,7.3,10.0,11.5,13.7,14.4,15.2,14.7,14.7,14.4,13.5,12.5,11.3,10.4,9.7,9.3,8.7,8.4,7.9,8.0,8.2,8.1,7.5,7.0,6.7,6.7,8.3,10.1,11.6,13.2,14.3,14.7,15.1,15.0,14.0,12.5,11.2,9.9,10.1,9.9,9.7,9.3,8.8,7.6,6.7,6.0,6.4,6.7,7.3,6.9,9.1,12.2,12.3,13.0,13.9,14.0,13.9,13.0,12.6,11.7,10.4,9.6,9.9,9.6,10.1,8.7,8.3,9.5,8.6,7.4,7.3,6.6,7.4,6.5,9.9,12.6,11.4,12.5,12.4,12.2,12.1,11.7,11.0,10.6,10.4,9.4,8.7,7.9,7.0,7.7,8.3,8.6,8.6,7.5,5.8,5.0,4.1,5.1,7.4,9.2,9.7,10.9,11.7,11.9,11.3,11.2,11.3,9.5,8.2,7.9,7.6
472EC742,SAN MATEO DE OTAO,-11.847,-76.56359,15.0,14.7,15.0,14.6,14.2,14.6,15.1,15.1,14.3,13.8,13.5,14.5,16.5,17.5,18.3,19.0,18.9,18.4,18.4,18.3,17.8,17.4,16.3,15.5,15.3,15.5,15.4,15.5,15.2,15.1,15.0,14.2,13.6,13.5,13.3,13.3,15.5,16.5,17.7,18.6,18.3,17.9,17.8,17.0,16.4,15.5,14.5,13.7,13.7,13.2,13.4,14.0,13.5,13.3,13.1,12.5,12.6,12.3,12.0,12.5,15.2,15.4,15.7,15.7,15.7,15.5,14.9,14.6,14.5,14.1,13.2,12.9,13.2,12.9,12.6,12.9,13.1,12.8,12.4,12.2,11.1,10.7,10.3,10.7,12.5,13.0,13.4,13.8,13.6,13.2,13.1,12.8,12.6,12.1,11.3,10.9,11.5,11.2,10.9,11.5,10.8,10.7,10.5,10.5,10.2,10.2,10.0,10.3,12.0,12.3,13.0,13.4,13.6,13.7,13.8,14.1,13.6,12.7,11.9,10.4,10.8
472E24B0,SANTA EULALIA,-11.92,-76.66664,18.8,21.4,22.2,22.3,21.3,22.0,22.6,22.5,21.9,21.3,22.1,21.0,22.8,24.6,24.8,25.2,25.5,24.6,24.4,24.0,23.8,23.1,21.6,20.1,20.5,19.8,19.7,19.4,18.9,18.7,17.9,18.4,18.2,18.2,18.3,17.8,20.3,21.5,22.9,22.8,22.5,22.0,21.7,21.7,21.4,20.9,20.0,18.1,17.6,18.0,17.5,16.6,16.8,16.9,17.6,17.4,15.7,15.8,15.2,14.6,16.7,18.6,19.4,20.0,20.5,21.0,21.0,20.7,20.4,19.6,18.1,16.2,16.2,15.9,16.0,15.8,16.1,14.5,14.6,14.5,15.1,15.8,15.3,15.6,17.9,20.5,20.1,20.0,20.0,20.7,21.0,21.1,20.6,19.7,18.7,17.4,17.4,17.2,17.2,16.5,17.1,17.1,16.9,17.2,16.5,16.2,16.3,16.6,18.6,19.7,21.2,22.0,22.5,22.8,23.2,23.3,22.7,22.0,20.8,19.7,19.8
472CA750,SANTIAGO DE TUNA,-11.9832,-76.5242,16.9,15.2,14.8,15.1,14.6,15.0,15.2,15.5,15.1,15.1,14.9,14.9,17.0,18.5,19.5,20.3,20.0,19.4,19.4,19.1,18.7,18.0,17.2,15.8,16.1,16.1,15.7,15.7,15.7,15.4,15.0,14.3,14.1,13.6,13.6,13.8,15.9,17.2,18.5,19.2,19.5,19.7,19.8,19.2,18.4,17.0,15.7,14.4,14.0,13.8,13.7,13.7,13.7,13.6,13.6,13.2,13.3,12.7,12.5,12.5,14.8,16.2,16.7,17.2,17.5,17.2,16.3,15.8,15.8,15.3,14.5,13.8,13.7,13.8,13.6,12.7,12.7,12.6,11.9,11.8,11.5,11.6,11.3,11.2,13.1,14.1,14.5,14.9,15.0,14.5,14.1,14.0,13.7,12.5,12.3,11.6,11.7,11.9,11.8,11.5,11.2,11.2,11.1,10.8,10.4,10.8,10.7,10.6,12.3,13.1,13.7,14.4,14.5,14.6,14.8,14.7,14.2,13.5,12.3,11.4,11.2
110139,PICOY,-10.92159,-76.73703,6.0,9.6,8.6,9.4,8.8,8.6,8.1,8.6,8.4,8.0,7.5,6.8,10.4,13.1,13.5,15.2,15.9,15.8,15.8,15.0,14.1,13.1,12.1,11.1,10.4,9.6,9.3,8.6,8.6,8.4,8.5,8.6,8.3,7.9,7.7,7.7,9.3,10.6,12.4,13.9,15.0,15.6,15.6,15.5,14.8,13.7,12.8,10.8,9.1,9.5,9.7,9.7,9.5,8.7,8.5,7.8,7.5,7.5,7.5,7.1,9.8,10.5,12.1,13.9,14.9,15.3,15.4,14.6,14.0,13.2,11.7,9.4,9.0,9.6,9.5,9.4,9.2,9.0,8.8,8.3,7.8,7.5,7.0,7.2,9.8,10.4,10.7,12.3,13.6,13.5,13.4,12.5,11.6,10.7,8.9,7.9,8.0,8.7,9.1,9.0,8.2,8.0,8.6,8.2,7.2,6.6,6.2,6.3,8.5,9.6,10.8,12.1,12.9,13.4,13.8,13.4,12.5,11.7,9.1,8.3,7.5
4724966C,SAYAN,-11.13472,-77.19833,19.8,22.1,20.6,20.8,20.3,19.7,21.0,18.3,17.8,17.5,17.6,17.5,19.7,20.1,22.5,24.1,25.6,27.5,27.7,27.3,26.5,25.6,24.5,22.9,21.3,20.0,18.7,18.2,17.0,15.9,15.9,15.7,16.0,16.0,16.0,15.1,17.7,20.1,22.0,22.7,24.1,24.7,25.3,25.4,24.8,24.0,22.8,20.7,19.0,17.8,16.7,16.7,15.9,15.2,14.7,14.4,15.2,15.1,14.8,14.3,15.6,17.4,19.6,21.5,23.1,24.0,25.2,25.2,24.1,23.0,21.9,19.6,17.8,16.6,15.5,15.2,14.8,14.7,14.3,14.2,14.4,14.0,15.4,14.4,16.9,19.0,21.7,23.9,25.8,26.3,26.2,25.7,25.3,24.7,23.3,21.7,20.8,19.7,19.0,18.7,18.4,18.2,18.3,17.9,18.4,18.2,17.4,17.2,20.3,21.6,23.7,25.5,26.7,27.6,27.7,27.5,27.1,26.1,24.7,22.8,21.5
472364DC,CARANIA,-12.3444,-75.87215,5.2,4.0,3.8,3.5,3.1,2.4,2.1,2.4,2.3,2.1,2.2,2.3,3.8,4.6,6.3,8.2,9.4,10.5,10.0,10.1,9.3,7.7,6.5,5.1,4.3,3.8,3.1,2.9,3.2,2.5,2.5,2.5,2.4,2.4,2.0,1.9,2.9,4.2,5.9,8.0,9.7,10.9,11.2,10.8,10.7,9.4,7.3,5.9,5.6,4.5,4.1,4.2,3.9,3.5,3.1,3.0,2.8,2.6,2.5,2.7,4.1,5.4,7.1,8.9,10.4,11.2,10.7,10.2,10.0,9.1,7.8,6.3,4.8,4.5,4.6,4.7,4.4,3.9,3.7,3.3,3.1,2.9,2.2,1.8,3.4,4.2,6.2,7.8,9.3,9.8,10.4,10.1,8.9,8.4,6.0,5.0,4.3,4.4,4.3,4.0,3.9,3.3,2.7,2.5,2.2,2.2,2.6,3.0,4.6,6.3,7.7,8.9,10.4,10.3,10.3,10.9,9.8,8.3,7.3,5.5,4.2
47252718,ENAPU PERU,-3.72722,-73.23694,25.0,24.4,24.1,24.1,23.5,23.3,23.6,23.5,22.5,22.8,22.5,22.7,24.4,26.8,29.0,31.2,32.7,33.5,33.9,34.1,34.3,29.0,28.8,27.9,27.8,27.2,26.7,26.3,25.8,25.2,24.7,24.2,23.9,23.4,23.2,23.0,25.5,28.4,31.0,33.0,34.2,35.1,35.7,36.0,35.9,32.3,32.6,31.5,30.8,30.0,29.2,28.3,27.8,27.2,26.5,25.5,25.5,25.2,24.9,24.9,27.3,30.9,33.7,35.2,35.9,36.5,37.0,37.3,37.1,36.3,34.6,32.4,32.3,31.1,29.9,29.5,28.9,28.5,28.0,27.3,27.4,25.4,25.7,25.9,28.1,31.5,34.4,36.0,36.7,37.3,37.6,36.9,36.2,33.4,33.6,31.9,31.3,30.8,29.8,29.1,28.8,28.0,27.4,27.1,26.7,26.4,26.8,25.2,24.7,23.5,26.8,27.9,29.5,29.0,31.8,34.1,33.4,31.5,29.2,27.9,26.7
104112,SAN REGIS,-4.51301,-73.90751,24.6,24.2,23.8,23.5,23.4,23.1,22.9,22.7,22.8,22.7,22.4,22.2,23.1,23.6,25.9,27.5,30.1,31.8,32.9,33.6,33.6,33.0,32.6,30.6,29.3,28.6,27.7,27.2,26.5,25.7,25.0,24.7,24.4,23.8,23.4,22.9,25.5,28.4,31.0,33.0,34.2,35.0,35.6,35.9,35.7,35.1,33.9,32.5,31.3,30.0,28.7,28.7,28.2,27.4,27.0,26.8,26.6,26.3,25.5,25.2,27.2,30.7,33.2,34.7,35.7,36.4,36.9,37.0,36.6,36.0,34.6,33.2,31.9,31.0,30.0,29.1,28.2,27.9,27.2,26.9,26.3,25.7,25.6,26.1,28.2,31.4,33.5,35.0,36.0,36.5,36.9,36.8,36.2,35.8,33.6,32.4,31.2,30.4,29.7,29.4,28.8,28.3,27.9,27.5,27.2,26.7,26.5,26.0,25.3,24.4,24.7,23.7,23.6,24.4,26.4,27.3,26.6,27.0,26.3,25.3,24.7
4727547C,CABALLOCOCHA,-3.91125,-70.51206,26.0,24.9,24.5,24.0,23.8,23.3,22.6,22.2,22.1,21.9,21.8,22.3,25.1,27.2,29.3,31.2,32.6,33.6,34.4,34.5,34.3,33.8,31.9,30.6,29.6,28.9,27.7,27.1,26.4,26.0,25.5,25.1,24.6,24.3,23.8,23.9,27.2,30.4,32.3,33.8,35.1,35.9,35.9,35.6,36.2,35.2,31.3,29.1,29.3,27.5,27.5,26.9,27.1,26.9,26.7,26.4,26.1,25.6,25.4,25.9,28.8,31.7,33.8,35.1,35.9,36.6,37.0,37.1,36.6,35.7,34.0,33.1,31.7,30.6,29.7,28.9,28.5,27.7,27.2,27.0,26.4,25.8,25.6,25.9,28.7,31.7,34.2,35.8,36.7,37.2,37.7,37.6,37.2,36.1,33.8,31.5,29.5,26.2,26.1,25.8,25.5,25.3,25.2,25.0,24.1,23.0,23.0,23.5,24.1,24.6,26.1,27.1,28.9,31.1,32.9,33.7,34.3,32.1,31.4,30.4,29.6
47288486,PEBAS,-3.31791,-71.85962,24.7,24.6,24.9,24.2,23.8,22.8,22.4,21.8,21.9,21.9,21.8,22.4,25.0,27.4,28.9,30.8,32.0,32.9,33.0,33.3,33.2,32.7,31.4,30.4,29.3,28.9,28.6,27.9,27.3,26.7,25.6,24.7,23.9,23.8,23.6,23.3,26.5,29.4,31.4,33.0,34.3,35.1,35.5,35.7,35.5,34.8,33.1,31.2,28.6,28.1,28.5,28.4,28.1,27.6,27.3,27.0,26.4,26.4,25.1,24.9,27.9,31.4,33.0,34.1,35.0,35.6,36.1,36.2,36.0,35.3,34.3,32.4,31.5,30.6,30.4,29.4,27.5,27.5,26.1,25.7,25.4,25.8,25.3,25.1,28.1,31.6,34.2,35.2,36.1,36.4,36.7,36.8,36.1,34.8,33.5,32.0,31.4,30.7,30.0,29.6,28.9,28.3,26.8,25.6,25.3,24.9,24.9,24.6,24.3,25.0,26.5,29.2,31.2,31.7,33.8,34.3,32.9,32.9,31.4,30.0,28.8
47287402,CONTAMANA,-7.35254,-75.00632,24.1,23.3,22.5,21.8,21.3,20.6,20.2,20.1,19.9,20.0,20.0,19.9,21.2,25.1,26.1,28.8,31.7,33.3,34.5,35.1,35.4,34.9,34.5,31.7,29.6,28.4,27.9,27.5,27.0,25.9,25.0,24.3,23.9,23.8,23.9,23.9,25.9,29.8,32.3,34.3,35.7,36.8,37.7,37.6,37.7,36.1,34.9,32.4,30.8,29.8,29.4,29.2,28.6,26.4,25.6,25.0,24.5,24.1,23.6,23.4,25.8,30.1,33.6,35.5,36.7,37.5,38.1,38.3,37.9,37.3,35.8,32.6,31.1,30.3,30.1,29.2,27.5,26.0,25.3,24.9,24.7,24.3,24.0,24.1,26.3,30.1,33.5,35.8,37.0,37.6,38.2,38.4,38.1,37.7,36.2,33.9,32.0,31.0,30.1,29.4,28.1,27.0,26.9,26.3,26.6,26.1,25.9,25.8,27.4,30.9,33.7,35.2,36.4,34.6,28.1,30.4,31.0,30.0,29.3,27.3,25.8
260403,CACHUELA,-12.60442,-69.18304,24.5,22.7,21.8,21.1,19.9,20.1,20.0,20.3,20.3,19.6,18.9,19.2,22.9,26.6,29.1,31.4,33.2,34.7,35.5,36.0,35.9,34.8,32.3,30.0,28.4,27.3,27.5,26.7,26.4,25.7,24.7,23.4,23.6,23.1,22.7,22.9,26.9,30.5,33.8,35.7,36.8,37.7,38.6,39.5,38.5,37.4,34.2,31.7,30.3,28.6,27.8,27.0,26.3,25.3,24.4,23.8,23.3,22.9,22.2,23.3,27.7,32.0,35.2,36.8,38.0,38.8,39.3,39.4,39.3,38.0,34.8,32.8,30.8,29.7,28.9,27.7,28.2,28.3,26.5,26.0,24.7,23.7,23.9,24.9,28.2,31.8,35.5,37.4,38.7,39.4,39.9,40.0,39.7,38.9,35.2,32.7,31.4,29.3,27.9,27.3,26.9,26.0,25.5,25.0,24.7,23.5,23.0,23.8,27.4,31.1,33.6,35.5,37.0,38.5,39.3,39.6,39.5,38.7,36.6,33.8,32.9
260402,PUENTE HERRERA,-12.61361,-69.19413,24.5,22.7,21.8,21.1,19.9,20.1,20.0,20.3,20.3,19.6,18.9,19.2,22.9,26.6,29.1,31.4,33.2,34.7,35.5,36.0,35.9,34.8,32.3,30.0,28.4,27.3,27.5,26.7,26.4,25.7,24.7,23.4,23.6,23.1,22.7,22.9,26.9,30.5,33.8,35.7,36.8,37.7,38.6,39.5,38.5,37.4,34.2,31.7,30.3,28.6,27.8,27.0,26.3,25.3,24.4,23.8,23.3,22.9,22.2,23.3,27.7,32.0,35.2,36.8,38.0,38.8,39.3,39.4,39.3,38.0,34.8,32.8,30.8,29.7,28.9,27.7,28.2,28.3,26.5,26.0,24.7,23.7,23.9,24.9,28.2,31.8,35.5,37.4,38.7,39.4,39.9,40.0,39.7,38.9,35.2,32.7,31.4,29.3,27.9,27.3,26.9,26.0,25.5,25.0,24.7,23.5,23.0,23.8,27.4,31.1,33.6,35.5,37.0,38.5,39.3,39.6,39.5,38.7,36.6,33.8,32.9
260002,TAMBOPATA,-12.5925,-69.17529,24.5,22.7,21.8,21.1,19.9,20.1,20.0,20.3,20.3,19.6,18.9,19.2,22.9,26.6,29.1,31.4,33.2,34.7,35.5,36.0,35.9,34.8,32.3,30.0,28.4,27.3,27.5,26.7,26.4,25.7,24.7,23.4,23.6,23.1,22.7,22.9,26.9,30.5,33.8,35.7,36.8,37.7,38.6,39.5,38.5,37.4,34.2,31.7,30.3,28.6,27.8,27.0,26.3,25.3,24.4,23.8,23.3,22.9,22.2,23.3,27.7,32.0,35.2,36.8,38.0,38.8,39.3,39.4,39.3,38.0,34.8,32.8,30.8,29.7,28.9,27.7,28.2,28.3,26.5,26.0,24.7,23.7,23.9,24.9,28.2,31.8,35.5,37.4,38.7,39.4,39.9,40.0,39.7,38.9,35.2,32.7,31.4,29.3,27.9,27.3,26.9,26.0,25.5,25.0,24.7,23.5,23.0,23.8,27.4,31.1,33.6,35.5,37.0,38.5,39.3,39.6,39.5,38.7,36.6,33.8,32.9
112279,PUERTO MALDONADO,-12.5873,-69.2088,24.7,22.9,21.9,21.4,20.3,20.3,20.0,20.1,19.9,19.6,19.7,19.7,23.1,26.9,29.7,31.9,33.7,35.1,35.8,36.1,35.8,35.0,33.0,30.0,28.6,28.2,27.4,27.3,26.8,25.8,24.7,23.9,23.8,23.1,23.0,23.4,26.9,30.9,34.3,36.0,37.0,38.0,38.8,39.1,38.7,37.5,34.5,32.3,30.4,28.9,27.6,26.7,26.3,25.7,25.0,24.1,23.6,23.2,22.4,23.5,27.7,32.1,35.2,36.9,38.0,38.9,39.3,39.5,39.1,38.3,35.0,32.7,30.5,29.7,28.9,27.9,28.2,28.2,26.4,25.6,24.6,24.1,24.3,25.2,27.9,31.8,35.6,37.4,38.7,39.4,40.0,40.0,39.2,38.8,35.8,33.0,31.3,29.1,28.6,28.0,27.5,26.7,26.2,25.8,25.3,23.8,23.4,24.0,27.4,31.2,34.0,35.8,37.2,38.6,39.4,39.7,39.7,38.9,36.9,34.1,32.5
47E8336C,MALINOWSKY,-12.93411,-69.5175,23.2,22.1,21.2,20.5,20.6,20.5,19.8,18.7,18.9,19.0,18.9,19.6,22.3,25.3,28.1,30.3,32.0,33.1,33.9,34.1,34.0,33.3,32.0,30.0,28.5,28.3,27.6,26.9,26.2,25.5,24.9,24.3,23.4,22.0,21.9,21.5,25.0,28.3,31.2,33.5,35.0,35.9,36.6,37.0,37.2,35.6,33.0,31.9,30.5,28.8,27.9,27.5,26.7,25.9,25.4,24.7,24.1,23.6,23.1,23.1,26.0,29.1,32.2,35.0,36.3,37.1,37.8,37.8,37.6,36.3,34.4,33.1,31.7,30.7,29.4,28.2,27.5,27.5,27.3,26.2,24.9,24.8,24.0,24.0,26.6,30.7,33.3,35.0,36.6,37.7,38.3,38.4,37.4,34.4,33.6,32.2,30.7,29.2,28.2,27.9,27.3,26.4,25.3,25.2,24.3,24.0,23.4,23.5,26.0,28.7,31.2,33.3,34.7,36.5,37.7,38.3,37.9,36.9,35.4,33.4,32.0
47E8201A,SALVACION,-12.8312,-71.36446,18.6,20.1,21.7,18.7,18.8,19.9,19.5,20.4,19.7,19.2,19.9,19.3,21.7,24.4,27.0,29.0,30.3,31.1,31.3,31.8,31.5,29.9,28.3,27.8,27.7,27.4,26.8,27.5,26.6,25.9,25.9,25.6,24.8,24.9,24.4,24.2,25.0,27.7,30.0,31.5,32.5,33.2,34.9,33.3,33.9,33.9,31.4,30.5,29.9,29.6,28.6,28.4,27.9,26.5,26.1,25.5,25.3,25.0,24.5,25.3,26.8,29.0,31.2,32.7,33.7,34.7,34.8,35.0,34.8,32.8,30.7,29.5,29.7,28.3,24.7,26.4,24.0,25.4,25.2,24.1,24.9,24.0,24.1,25.1,26.2,28.2,31.1,32.8,33.8,34.3,34.6,33.9,33.6,32.5,30.0,29.0,29.3,28.8,28.3,27.4,26.5,26.5,25.9,25.7,25.2,24.9,24.6,25.6,26.5,29.1,31.5,33.3,34.4,35.2,35.3,35.6,35.7,34.7,31.6,29.3,29.6
472587E0,IÑAPARI,-10.95589,-69.578,23.8,22.4,21.8,21.7,21.5,20.8,20.4,20.1,19.6,19.3,19.2,19.6,22.9,26.8,30.1,32.6,34.2,35.1,35.7,36.2,35.9,35.0,33.2,30.9,29.8,28.5,27.6,26.6,25.2,24.2,23.6,23.3,23.0,22.4,21.9,22.3,26.6,30.2,33.2,35.1,36.1,37.1,37.6,37.8,37.4,36.6,34.3,32.2,30.8,29.6,27.8,27.0,26.1,25.2,24.7,24.2,23.9,23.9,24.0,24.3,28.3,31.6,33.8,35.4,36.7,37.6,38.1,38.3,38.1,37.2,34.6,33.0,31.7,30.4,29.0,27.8,26.7,25.7,24.8,24.5,24.4,23.7,23.2,23.7,27.4,31.5,34.6,36.4,37.4,38.2,38.8,39.0,38.7,37.8,35.1,32.4,30.7,30.3,29.6,28.4,26.8,26.2,25.3,24.9,23.9,23.7,23.6,25.4,28.1,30.3,32.5,34.3,35.9,36.7,37.3,37.6,37.2,36.4,34.2,31.8,30.5
4723F1BE,MOQUEGUA,-17.17874,-70.93267,18.6,20.6,18.0,21.5,23.3,22.4,20.4,21.0,18.8,19.4,19.6,19.6,22.3,24.7,25.5,27.2,28.3,28.7,28.7,28.4,27.2,25.6,24.1,21.8,19.7,19.9,20.9,20.1,17.5,17.8,19.6,19.3,19.3,19.2,19.4,20.2,23.0,21.8,20.0,21.6,23.6,25.5,27.0,27.4,26.8,24.9,21.4,18.7,17.9,17.1,18.3,18.7,19.2,18.4,16.8,16.1,16.8,16.7,16.0,13.9,17.0,18.9,21.7,23.0,24.1,24.0,24.2,23.9,23.3,22.2,19.6,16.7,15.1,14.5,15.2,16.7,15.2,15.4,15.3,14.2,13.8,14.8,14.8,15.9,19.4,20.0,21.4,22.8,24.1,24.6,24.8,24.4,23.8,22.4,20.0,16.9,16.1,15.2,16.1,15.3,15.9,16.5,14.7,13.2,14.2,15.3,15.8,16.6,18.9,20.1,21.7,23.4,24.8,25.6,25.6,25.5,24.8,23.8,21.9,19.9,18.0
110137,12 DE OCTUBRE,-10.60641,-76.52927,4.9,7.3,7.1,7.1,6.9,6.3,5.7,4.9,4.6,4.3,4.8,4.9,5.3,6.8,9.5,11.2,13.0,14.3,13.8,12.6,11.4,10.3,8.7,7.3,6.6,6.2,5.5,5.1,4.2,4.7,3.8,3.3,2.9,3.0,2.8,2.8,4.6,7.7,10.3,12.7,14.3,15.4,16.1,16.8,16.5,12.9,10.6,9.0,7.9,7.7,6.3,6.0,5.2,5.2,5.8,3.6,4.5,2.5,2.9,3.0,5.5,8.6,11.2,13.4,14.7,15.6,16.5,17.1,17.1,15.9,13.4,10.1,9.2,7.9,7.0,7.1,7.5,7.5,6.2,5.5,5.1,4.7,5.6,5.6,6.5,7.5,10.2,12.7,13.9,14.6,14.8,15.3,13.5,13.5,11.3,9.3,8.1,7.4,6.4,6.2,6.2,6.5,5.4,4.8,4.2,3.9,3.3,3.6,5.3,7.4,10.3,12.7,14.2,14.9,15.0,16.0,15.8,15.2,13.6,9.6,8.4
