212900,LA CAPILLA SENAMHI,-12.52183,-76.49658,20.3,20.2,21.1,20.5,18.4,22.4,24.1,22.4,18.9,17.4,17.0,16.7,15.9,18.4,20.5,19.8,16.0,17.2,16.1,14.7,14.5,18.8,21.0,19.5,16.5,16.0,15.9,15.6,16.2,20.5,22.0,20.7,19.3,19.2,18.3,17.4,19.8,23.2,24.2,21.7,20.1
113249,CAÑETE,-13.07475,-76.33042,18.5,17.9,18.6,17.3,16.2,22.6,23.8,22.1,17.2,15.6,16.5,14.9,15.2,20.1,23.9,20.8,17.4,17.0,15.7,15.2,15.6,20.8,24.0,20.8,17.0,16.6,15.8,15.4,15.9,21.7,24.0,22.4,18.9,18.4,17.1,16.5,18.8,24.1,25.3,22.8,19.1
472191AC,SOCSI,-13.02825,-76.1945,18.5,17.9,18.6,17.3,16.2,22.6,23.8,22.1,17.2,15.6,16.5,14.9,15.2,20.1,23.9,20.8,17.4,17.0,15.7,15.2,15.6,20.8,24.0,20.8,17.0,16.6,15.8,15.4,15.9,21.7,24.0,22.4,18.9,18.4,17.1,16.5,18.8,24.1,25.3,22.8,19.1
47E214D2,SANTO DOMINGO,-11.37,-77.02833,20.4,19.8,19.0,17.9,20.9,24.2,25.2,22.9,19.2,18.4,16.6,16.2,18.7,22.1,22.5,20.3,16.9,16.3,15.3,14.4,16.6,19.8,20.6,18.1,15.7,15.1,14.1,13.7,15.8,20.0,21.2,18.5,16.2,16.0,15.6,15.1,16.5,21.5,21.3,19.7,17.1
4729E39A,PAMPA DE MAJES,-16.33565,-72.15266,21.0,20.8,19.7,17.5,20.5,27.9,30.1,27.7,20.0,17.4,18.1,16.9,16.7,25.1,26.0,23.2,19.3,16.7,13.5,11.9,13.0,22.6,23.8,19.2,14.5,13.3,12.0,12.1,17.1,23.7,25.0,22.7,17.2,15.8,15.3,15.6,19.3,25.2,27.9,25.1,19.7
472722EC,HUANCAVELICA,-12.77163,-75.01237,3.6,2.9,1.1,-0.6,2.6,8.4,11.4,11.7,4.4,-1.0,-2.4,-0.5,3.2,9.6,12.7,12.0,5.7,0.5,0.5,0.4,3.6,10.1,12.6,11.7,7.0,2.9,0.6,-0.5,3.1,9.6,11.8,11.3,5.4,3.9,1.8,1.0,3.7,9.8,12.2,11.3,6.5
103065,AMAZONAS,-3.76397,-73.25492,26.7,25.5,24.0,23.5,24.6,27.3,30.0,29.0,25.5,25.2,24.8,24.6,25.1,29.6,32.3,31.5,27.5,26.0,25.7,24.7,25.4,30.8,33.6,30.4,28.1,27.2,26.4,25.9,27.1,31.4,27.5,26.6,25.9,25.5,24.9,24.6,25.1,29.0,30.5,29.7,25.8
101004,GUEPPI,0.1172,-75.2503,24.4,23.6,23.4,23.3,23.5,27.6,28.0,28.1,25.1,24.2,23.8,23.3,24.2,29.4,32.3,28.0,25.7,24.8,24.1,23.7,24.5,30.0,32.9,30.7,26.5,24.1,24.0,23.6,24.2,29.5,32.7,31.0,24.7,23.2,23.2,22.7,23.3,27.0,30.5,29.4,25.6
47E257D8,VICHAYCOCHA,-11.13916,-76.62455,2.9,1.3,0.2,-0.4,-0.2,7.7,10.1,7.1,1.9,-1.1,-1.7,-1.1,2.4,8.7,12.0,8.5,3.0,1.2,-0.1,-1.6,1.3,9.4,11.0,8.7,3.6,1.8,0.2,0.1,1.3,8.2,9.0,7.8,2.3,1.1,0.9,0.2,0.7,8.1,10.4,4.2,2.5
47E330C4,SANTA CRUZ,-11.19827,-76.63487,11.7,10.2,8.4,3.9,7.2,18.3,18.5,16.2,11.5,9.6,4.5,-0.0,5.4,18.1,18.4,15.9,11.2,9.6,7.2,5.5,8.4,16.0,16.6,12.8,10.7,9.5,7.8,6.9,9.3,15.1,13.6,11.1,10.4,9.5,8.6,7.3,6.8,14.4,14.1,11.2,9.6
47E2323E,CUCHUANCA,-11.20158,-76.7881,11.7,10.2,8.4,3.9,7.2,18.3,18.5,16.2,11.5,9.6,4.5,-0.0,5.4,18.1,18.4,15.9,11.2,9.6,7.2,5.5,8.4,16.0,16.6,12.8,10.7,9.5,7.8,6.9,9.3,15.1,13.6,11.1,10.4,9.5,8.6,7.3,6.8,14.4,14.1,11.2,9.6
472CE45A,MATUCANA,-11.83911,-76.378,5.7,3.7,2.7,0.0,3.9,11.9,12.8,10.9,5.5,2.6,1.3,2.3,5.9,12.7,13.7,11.2,5.7,3.3,3.0,2.0,5.2,11.8,12.6,9.8,5.6,4.1,3.2,2.8,4.9,11.4,10.7,7.9,5.9,4.6,3.9,3.0,5.5,11.0,9.2,7.4,5.7
212700,PUENTE ANTAPUCRO,-12.0333,-76.6333,21.1,20.8,21.5,20.5,18.3,22.7,26.0,23.0,19.2,17.1,16.2,16.6,15.5,19.7,22.5,21.9,16.5,16.4,16.7,14.9,15.1,19.8,23.2,20.7,16.9,16.6,16.3,15.8,16.3,21.7,24.4,22.6,19.4,19.8,19.1,18.2,20.5,24.8,26.5,23.9,21.5
472D73C2,CASAPALCA,-11.638,-76.23325,3.3,0.9,-1.9,-4.2,-1.4,8.5,11.2,9.3,3.7,0.7,-2.4,-2.7,1.3,10.7,13.4,10.8,4.5,1.8,-0.6,-2.0,1.2,11.0,13.4,10.1,4.6,2.9,0.9,1.0,1.8,11.0,12.6,8.2,4.7,3.3,2.2,0.4,1.0,10.9,8.8,5.1,3.9
212605,SAN MATEO ,-11.76012,-76.30111,3.3,0.9,-1.9,-4.2,-1.4,8.5,11.2,9.3,3.7,0.7,-2.4,-2.7,1.3,10.7,13.4,10.8,4.5,1.8,-0.6,-2.0,1.2,11.0,13.4,10.1,4.6,2.9,0.9,1.0,1.8,11.0,12.6,8.2,4.7,3.3,2.2,0.4,1.0,10.9,8.8,5.1,3.9
472EC742,SAN MATEO DE OTAO,-11.847,-76.56359,5.7,3.7,2.7,0.0,3.9,11.9,12.8,10.9,5.5,2.6,1.3,2.3,5.9,12.7,13.7,11.2,5.7,3.3,3.0,2.0,5.2,11.8,12.6,9.8,5.6,4.1,3.2,2.8,4.9,11.4,10.7,7.9,5.9,4.6,3.9,3.0,5.5,11.0,9.2,7.4,5.7
472E24B0,SANTA EULALIA,-11.92,-76.66664,21.1,20.8,21.5,20.5,18.3,22.7,26.0,23.0,19.2,17.1,16.2,16.6,15.5,19.7,22.5,21.9,16.5,16.4,16.7,14.9,15.1,19.8,23.2,20.7,16.9,16.6,16.3,15.8,16.3,21.7,24.4,22.6,19.4,19.8,19.1,18.2,20.5,24.8,26.5,23.9,21.5
472CA750,SANTIAGO DE TUNA,-11.9832,-76.5242,16.1,14.8,12.6,12.1,16.6,22.6,23.0,20.4,15.9,14.6,13.4,12.3,15.4,21.8,22.1,19.1,14.8,13.1,11.7,11.1,14.1,19.3,19.5,16.7,12.6,11.9,11.1,10.5,13.4,17.9,18.3,14.8,13.0,12.3,12.0,11.9,13.3,17.8,17.4,15.4,13.1
110139,PICOY,-10.92159,-76.73703,3.3,2.0,0.5,-1.2,0.5,7.5,9.6,7.5,3.5,0.9,-2.2,-5.1,-1.3,10.1,12.3,9.4,4.3,1.6,-0.0,-1.6,1.4,9.8,11.3,9.0,4.6,2.8,0.6,-0.9,1.7,9.0,10.0,6.4,3.1,2.6,1.4,0.5,0.7,9.1,8.5,5.4,2.7
4724966C,SAYAN,-11.13472,-77.19833,18.8,19.1,18.8,17.4,17.5,20.5,24.8,22.5,18.7,17.2,15.8,15.8,15.6,20.8,23.8,22.2,18.1,17.0,16.4,15.9,16.0,19.3,24.3,21.6,17.8,16.9,15.9,15.8,16.3,22.5,25.6,23.1,19.7,19.0,18.9,18.2,19.2,24.0,25.9,24.0,21.2
472364DC,CARANIA,-12.3444,-75.87215,4.8,0.3,-3.9,-4.9,-1.8,8.8,12.0,9.9,4.2,0.8,-2.3,-2.9,1.5,10.8,14.4,12.4,5.1,2.0,-0.9,-2.1,1.8,11.2,15.2,11.8,5.6,3.3,1.6,-0.3,0.5,10.1,13.2,11.3,4.5,2.3,1.2,-0.3,1.2,10.7,14.5,6.9,3.4
47252718,ENAPU PERU,-3.72722,-73.23694,26.7,25.5,24.0,23.5,24.6,27.3,30.0,29.0,25.5,25.2,24.8,24.6,25.1,29.6,32.3,31.5,27.5,26.0,25.7,24.7,25.4,30.8,33.6,30.4,28.1,27.2,26.4,25.9,27.1,31.4,27.5,26.6,25.9,25.5,24.9,24.6,25.1,29.0,30.5,29.7,25.8
104112,SAN REGIS,-4.51301,-73.90751,25.8,24.8,23.1,23.1,24.0,27.9,31.6,29.2,26.4,25.5,24.4,24.0,25.0,30.1,31.9,27.6,25.6,24.9,24.5,24.1,25.4,31.1,33.8,30.6,27.3,26.1,25.4,24.7,26.3,25.1,27.2,26.6,25.4,25.2,24.6,24.4,24.9,28.3,29.5,27.8,25.9
4727547C,CABALLOCOCHA,-3.91125,-70.51206,26.7,24.3,23.8,23.1,23.6,28.4,29.4,27.3,25.1,24.5,23.9,23.5,25.2,30.3,32.8,28.3,25.6,24.7,24.5,24.3,26.2,31.7,34.0,27.4,26.2,25.8,24.9,24.6,26.1,31.6,28.5,29.4,26.9,25.4,24.8,24.6,26.2,30.7,28.2,25.7,24.9
47288486,PEBAS,-3.31791,-71.85962,26.0,25.0,24.3,22.9,23.6,27.7,25.7,25.8,24.6,23.9,23.5,23.4,23.8,28.5,32.2,30.2,26.5,24.9,24.0,23.8,25.6,31.2,33.8,30.0,26.9,25.1,24.3,23.8,26.0,31.9,25.6,27.0,25.2,24.9,24.8,24.6,25.1,29.6,30.4,27.9,25.1
47287402,CONTAMANA,-7.35254,-75.00632,23.5,22.5,22.1,22.3,23.2,26.9,30.4,30.2,25.9,25.2,24.2,23.5,25.0,30.9,33.1,31.2,26.5,25.6,24.7,24.4,25.7,30.6,33.3,31.8,27.0,25.8,24.8,23.5,24.3,28.1,31.5,28.5,25.1,24.8,24.3,24.1,25.0,29.8,32.3,29.3,26.0
260403,CACHUELA,-12.60442,-69.18304,23.5,22.4,22.6,21.8,23.7,26.8,32.4,31.1,26.2,24.3,23.7,22.9,25.4,31.1,33.7,31.9,27.1,26.4,25.7,24.9,26.3,31.9,34.3,32.3,27.6,25.2,24.3,24.3,26.0,31.5,34.2,31.8,27.2,23.4,22.9,23.2,23.4,23.9,27.5,27.1,24.3
260402,PUENTE HERRERA,-12.61361,-69.19413,23.5,22.4,22.6,21.8,23.7,26.8,32.4,31.1,26.2,24.3,23.7,22.9,25.4,31.1,33.7,31.9,27.1,26.4,25.7,24.9,26.3,31.9,34.3,32.3,27.6,25.2,24.3,24.3,26.0,31.5,34.2,31.8,27.2,23.4,22.9,23.2,23.4,23.9,27.5,27.1,24.3
260002,TAMBOPATA,-12.5925,-69.17529,23.5,22.4,22.6,21.8,23.7,26.8,32.4,31.1,26.2,24.3,23.7,22.9,25.4,31.1,33.7,31.9,27.1,26.4,25.7,24.9,26.3,31.9,34.3,32.3,27.6,25.2,24.3,24.3,26.0,31.5,34.2,31.8,27.2,23.4,22.9,23.2,23.4,23.9,27.5,27.1,24.3
112279,PUERTO MALDONADO,-12.5873,-69.2088,23.5,22.4,22.6,21.8,23.7,26.8,32.4,31.1,26.2,24.3,23.7,22.9,25.4,31.1,33.7,31.9,27.1,26.4,25.7,24.9,26.3,31.9,34.3,32.3,27.6,25.2,24.3,24.3,26.0,31.5,34.2,31.8,27.2,23.4,22.9,23.2,23.4,23.9,27.5,27.1,24.3
47E8336C,MALINOWSKY,-12.93411,-69.5175,22.8,22.6,22.2,21.9,23.4,28.9,33.3,30.8,26.5,24.3,22.6,21.6,23.9,31.3,33.3,31.3,27.6,25.1,25.0,24.1,25.4,30.4,33.2,29.0,25.9,24.6,23.1,22.7,24.5,29.9,33.0,30.1,26.5,23.4,22.8,22.7,22.7,23.6,24.5,25.7,22.7
47E8201A,SALVACION,-12.8312,-71.36446,20.0,19.6,19.9,19.2,21.7,28.5,30.5,28.3,24.3,22.5,21.2,20.3,22.7,29.3,31.3,28.8,24.4,23.6,22.4,21.0,23.2,28.6,31.6,26.7,23.4,22.7,21.5,20.5,23.3,28.9,31.5,26.5,23.7,22.5,21.1,20.8,21.8,23.9,26.5,25.5,23.2
472587E0,IÑAPARI,-10.95589,-69.578,22.6,21.4,21.1,20.5,22.3,30.0,33.2,30.3,25.9,24.3,22.8,22.2,25.1,32.1,34.4,32.5,26.9,25.4,24.4,23.8,26.0,32.4,35.0,32.1,27.7,26.4,24.7,23.8,25.4,31.2,33.9,31.9,26.8,24.7,23.9,23.1,23.3,28.3,30.7,30.6,26.2
4723F1BE,MOQUEGUA,-17.17874,-70.93267,19.0,20.8,19.7,18.4,20.7,26.3,28.4,26.6,19.8,15.7,17.2,12.8,15.0,23.5,24.9,23.1,17.9,14.2,12.1,12.0,15.7,22.0,23.9,20.0,14.3,12.6,11.8,12.1,15.5,21.9,24.4,22.4,15.6,14.3,14.3,14.8,18.6,25.8,27.9,24.2,19.5
110137,12 DE OCTUBRE,-10.60641,-76.52927,6.2,5.2,3.6,4.4,5.1,10.6,16.2,10.3,5.9,2.8,-0.6,-2.0,2.2,14.1,18.9,15.6,8.3,5.3,2.7,0.0,2.6,13.9,17.0,15.2,7.9,5.9,4.2,3.5,4.5,12.1,15.2,12.9,8.1,6.0,5.3,4.5,4.6,13.2,16.7,10.7,6.7
4725D79C,OXAPAMPA,-10.59417,-75.38417,13.2,10.2,9.4,9.9,13.0,20.1,21.6,17.9,13.7,11.8,12.0,11.2,12.6,20.8,20.6,17.5,13.9,12.3,13.1,12.5,13.7,20.1,21.4,18.1,13.8,12.6,11.9,11.7,12.8,19.7,20.2,18.0,13.5,11.9,11.0,9.7,11.9,21.8,22.6,19.2,14.3
109093,PUERTO BERMUDEZ,-10.28619,-74.94356,23.1,21.2,20.8,20.4,22.0,28.3,32.4,31.5,25.7,25.8,23.3,21.7,23.7,29.4,32.2,30.6,25.5,25.4,23.7,21.7,21.6,25.3,30.2,29.0,25.1,23.8,22.5,22.0,22.0,27.5,30.7,29.4,25.4,23.5,22.0,21.7,22.9,28.5,31.5,30.2,25.9
105112,MIRAFLORES,-5.17528,-80.61654,25.6,23.0,21.4,20.0,20.4,27.6,32.8,31.5,26.0,24.1,22.8,21.5,21.7,27.8,34.4,33.3,26.5,24.0,23.4,22.5,22.8,28.2,31.5,31.6,26.4,24.0,23.0,22.3,22.2,28.2,32.0,32.1,26.9,24.3,22.9,21.8,22.1,27.6,32.5,32.2,26.6
105143,SAN MIGUEL,-5.24619,-80.68425,25.5,23.7,21.9,21.0,21.2,27.9,32.7,29.6,26.5,24.8,23.3,22.3,22.5,28.6,33.0,30.4,26.3,24.7,24.4,23.5,23.6,28.6,31.8,30.3,26.7,24.7,23.8,23.2,23.1,28.7,32.1,30.2,26.3,25.3,23.3,22.7,22.8,28.6,34.0,30.7,26.9
104113,PARTIDOR,-4.73197,-80.27978,29.6,24.4,22.6,21.6,21.1,28.5,33.9,34.5,28.0,25.8,23.7,22.5,22.1,28.0,34.0,34.4,28.0,26.0,23.8,22.8,22.4,28.0,32.0,32.7,29.3,25.8,23.4,21.8,21.8,27.3,32.5,33.5,24.4,23.4,22.4,22.1,21.8,27.5,32.1,31.8,24.1
47E0F2D4,LAGARTERA,-4.7285,-80.06956,20.2,17.9,18.1,17.9,18.9,23.6,25.6,23.6,18.9,17.0,16.8,16.3,17.8,21.7,24.2,23.5,20.2,17.3,16.5,16.2,16.6,20.8,22.2,22.0,19.8,17.2,16.6,16.5,17.3,20.8,22.0,21.1,17.5,17.2,17.2,16.6,17.5,22.0,21.3,21.3,18.0
47E0E1A2,BOCATOMA CHIPILLICO,-4.7142,-80.11825,20.2,17.9,18.1,17.9,18.9,23.6,25.6,23.6,18.9,17.0,16.8,16.3,17.8,21.7,24.2,23.5,20.2,17.3,16.5,16.2,16.6,20.8,22.2,22.0,19.8,17.2,16.6,16.5,17.3,20.8,22.0,21.1,17.5,17.2,17.2,16.6,17.5,22.0,21.3,21.3,18.0
47E0522C,TAMBO GRANDE,-4.93848,-80.34703,28.8,24.6,22.5,21.2,21.2,27.9,34.4,35.1,28.5,25.9,24.0,23.0,22.8,29.0,34.4,36.1,29.2,26.0,24.4,23.4,23.7,29.3,33.6,33.8,30.4,25.6,24.1,22.9,22.7,28.8,32.8,32.2,25.2,24.2,23.2,22.6,22.5,27.7,30.8,30.7,25.2
47E281B0,HUALCUY,-4.74701,-79.60729,13.5,12.9,12.4,12.2,11.5,19.9,22.1,21.2,13.3,11.0,9.6,9.6,11.9,21.3,23.3,21.0,13.0,11.1,9.4,9.2,11.9,20.1,20.7,14.2,12.1,11.1,10.6,10.2,10.9,16.6,16.5,13.8,12.0,11.7,10.5,9.1,10.2,17.6,19.0,14.4,12.0
104114,ALTO DE POCLUS,-4.91691,-79.89052,21.3,18.2,18.1,19.0,19.0,23.6,26.4,24.8,19.9,18.3,17.8,17.4,19.3,22.8,24.9,25.0,22.8,18.5,17.5,17.2,17.4,21.1,23.0,22.8,20.7,18.2,17.7,17.4,17.8,20.3,21.2,21.5,19.5,18.7,17.8,17.6,19.0,22.4,21.5,21.6,20.1
472FC5B8,PAIMAS,-4.63439,-79.94581,20.2,17.9,18.1,17.9,18.9,23.6,25.6,23.6,18.9,17.0,16.8,16.3,17.8,21.7,24.2,23.5,20.2,17.3,16.5,16.2,16.6,20.8,22.2,22.0,19.8,17.2,16.6,16.5,17.3,20.8,22.0,21.1,17.5,17.2,17.2,16.6,17.5,22.0,21.3,21.3,18.0
472FF022,SAPILLICA,-4.79639,-79.99972,20.2,17.9,18.1,17.9,18.9,23.6,25.6,23.6,18.9,17.0,16.8,16.3,17.8,21.7,24.2,23.5,20.2,17.3,16.5,16.2,16.6,20.8,22.2,22.0,19.8,17.2,16.6,16.5,17.3,20.8,22.0,21.1,17.5,17.2,17.2,16.6,17.5,22.0,21.3,21.3,18.0
47E9177A,EL CIRUELO,-4.29899,-80.1673,26.3,23.6,21.8,20.6,20.8,27.1,32.9,32.9,26.4,24.1,22.6,21.7,21.4,26.6,32.6,32.2,26.6,23.6,23.0,22.0,21.7,24.9,29.9,30.8,23.4,22.6,21.7,20.9,21.0,24.9,30.0,24.4,23.3,21.9,21.5,21.2,21.3,26.3,30.0,24.4,23.2
47E0C74E,PUENTE MACARA,-4.39338,-79.96412,29.0,24.2,21.1,18.9,17.9,25.3,32.3,32.5,25.9,24.1,22.5,21.1,20.4,27.6,31.6,32.8,25.3,24.1,22.7,21.7,21.4,24.8,29.1,29.5,26.0,21.9,21.4,20.1,20.0,25.1,27.8,29.0,22.1,21.4,20.9,20.5,20.7,26.3,25.6,27.9,22.3
472FE354,HUANCABAMBA,-5.24681,-79.45399,13.9,11.9,10.8,9.3,10.7,18.5,22.0,19.5,14.6,11.6,10.3,10.2,11.2,20.5,21.8,18.7,13.1,11.5,11.4,10.6,11.7,19.4,17.1,13.8,12.0,11.4,11.0,10.4,11.5,17.4,14.7,13.0,11.7,11.1,10.8,11.2,11.5,16.9,17.7,13.4,11.8
472761E6,HUARMACA,-5.56586,-79.52544,17.9,16.0,14.1,12.5,13.4,22.9,26.2,22.3,17.3,15.9,13.8,12.7,13.8,24.2,25.2,20.0,16.3,15.3,14.2,13.9,15.0,21.6,19.5,16.7,14.8,14.0,14.1,13.9,14.2,20.7,18.5,16.2,14.7,14.2,14.3,13.4,14.0,20.9,19.8,16.1,15.0
472F86B2,CANCHAQUE,-5.40055,-79.6052,17.9,16.0,14.1,12.5,13.4,22.9,26.2,22.3,17.3,15.9,13.8,12.7,13.8,24.2,25.2,20.0,16.3,15.3,14.2,13.9,15.0,21.6,19.5,16.7,14.8,14.0,14.1,13.9,14.2,20.7,18.5,16.2,14.7,14.2,14.3,13.4,14.0,20.9,19.8,16.1,15.0
472F6540,CHULUCANAS,-5.10844,-80.16954,28.8,24.6,22.5,21.2,21.2,27.9,34.4,35.1,28.5,25.9,24.0,23.0,22.8,29.0,34.4,36.1,29.2,26.0,24.4,23.4,23.7,29.3,33.6,33.8,30.4,25.6,24.1,22.9,22.7,28.8,32.8,32.2,25.2,24.2,23.2,22.6,22.5,27.7,30.8,30.7,25.2
47E037CA,CORRAL DEL MEDIO,-5.18871,-79.89148,27.0,22.8,20.3,19.7,20.3,27.2,33.3,33.7,26.7,23.5,21.9,21.5,21.6,27.9,31.9,34.3,27.9,23.7,22.4,22.4,22.6,28.3,32.0,32.8,27.5,23.4,22.2,21.2,21.3,27.1,29.7,29.5,27.2,23.3,22.2,21.3,22.1,28.2,31.1,28.6,25.6
472FB328,CHALACO,-5.03389,-79.83,16.8,15.9,15.4,15.0,16.0,22.2,24.6,20.6,15.8,14.4,13.7,13.0,15.1,22.0,23.6,19.7,14.7,13.6,12.9,11.9,13.3,20.0,19.9,15.8,13.2,13.2,12.2,11.6,12.8,18.1,18.0,15.6,13.1,12.4,11.9,11.3,12.2,18.4,17.9,14.6,13.2
47E08444,SAN PEDRO,-5.07954,-80.0162,21.3,18.2,18.1,19.0,19.0,23.6,26.4,24.8,19.9,18.3,17.8,17.4,19.3,22.8,24.9,25.0,22.8,18.5,17.5,17.2,17.4,21.1,23.0,22.8,20.7,18.2,17.7,17.4,17.8,20.3,21.2,21.5,19.5,18.7,17.8,17.6,19.0,22.4,21.5,21.6,20.1
472F7636,MORROPON,-5.19465,-79.97107,27.0,22.8,20.3,19.7,20.3,27.2,33.3,33.7,26.7,23.5,21.9,21.5,21.6,27.9,31.9,34.3,27.9,23.7,22.4,22.4,22.6,28.3,32.0,32.8,27.5,23.4,22.2,21.2,21.3,27.1,29.7,29.5,27.2,23.3,22.2,21.3,22.1,28.2,31.1,28.6,25.6
47E067B6,SALITRAL,-5.34602,-79.83761,24.7,21.9,19.5,18.8,19.4,25.0,29.3,30.2,26.1,21.6,19.9,19.4,19.2,24.9,28.9,30.1,27.9,22.0,20.0,19.7,20.1,23.7,27.0,27.7,26.5,22.8,20.8,20.0,20.2,23.7,26.4,25.6,23.6,21.9,20.9,20.4,20.9,25.3,26.5,26.4,24.2
472FA05E,MALACASI,-5.33977,-79.85794,24.7,21.9,19.5,18.8,19.4,25.0,29.3,30.2,26.1,21.6,19.9,19.4,19.2,24.9,28.9,30.1,27.9,22.0,20.0,19.7,20.1,23.7,27.0,27.7,26.5,22.8,20.8,20.0,20.2,23.7,26.4,25.6,23.6,21.9,20.9,20.4,20.9,25.3,26.5,26.4,24.2
472F95C4,HACIENDA BIGOTE ,-5.32089,-79.78569,24.7,21.9,19.5,18.8,19.4,25.0,29.3,30.2,26.1,21.6,19.9,19.4,19.2,24.9,28.9,30.1,27.9,22.0,20.0,19.7,20.1,23.7,27.0,27.7,26.5,22.8,20.8,20.0,20.2,23.7,26.4,25.6,23.6,21.9,20.9,20.4,20.9,25.3,26.5,26.4,24.2
47E074C0,HACIENDA BARRIOS,-5.2895,-79.69909,24.7,21.9,19.5,18.8,19.4,25.0,29.3,30.2,26.1,21.6,19.9,19.4,19.2,24.9,28.9,30.1,27.9,22.0,20.0,19.7,20.1,23.7,27.0,27.7,26.5,22.8,20.8,20.0,20.2,23.7,26.4,25.6,23.6,21.9,20.9,20.4,20.9,25.3,26.5,26.4,24.2
105145,SANTO DOMINGO,-5.03827,-79.87049,16.8,15.9,15.4,15.0,16.0,22.2,24.6,20.6,15.8,14.4,13.7,13.0,15.1,22.0,23.6,19.7,14.7,13.6,12.9,11.9,13.3,20.0,19.9,15.8,13.2,13.2,12.2,11.6,12.8,18.1,18.0,15.6,13.1,12.4,11.9,11.3,12.2,18.4,17.9,14.6,13.2
47E0B1DE,PUENTE SIMON RODRIGUEZ,-4.87999,-81.02038,25.0,23.6,22.3,21.4,21.5,27.4,30.8,28.8,25.3,24.7,23.3,22.9,22.8,28.1,32.5,29.1,24.9,24.3,23.9,23.8,23.5,27.7,30.7,28.9,25.2,24.5,23.7,23.3,22.9,27.7,30.7,28.7,25.2,24.9,24.4,23.1,22.9,28.0,32.7,29.4,26.0
472FD6CE,LANCONES,-4.6429,-80.54716,27.4,24.6,23.0,21.8,21.5,27.8,34.2,33.5,26.9,25.9,24.0,23.1,22.9,28.4,34.6,35.4,26.7,25.7,24.1,23.9,23.8,28.1,31.5,33.4,28.0,26.0,24.2,22.6,22.4,28.4,32.8,33.0,24.7,23.9,23.4,23.0,23.0,28.7,33.1,32.4,24.5
47E0D438,ALAMOR,-4.47749,-80.39788,26.8,24.4,23.2,22.4,22.5,27.9,33.5,32.0,26.8,25.0,24.2,23.1,23.3,26.8,32.6,34.8,27.5,24.9,24.6,23.8,23.7,26.5,31.2,33.4,26.8,24.8,23.6,22.8,23.0,27.6,31.8,29.0,24.4,23.8,23.6,23.3,23.4,28.0,31.5,28.8,24.6
47E09732,LA ARDILLA,-4.49094,-80.38819,26.8,24.4,23.2,22.4,22.5,27.9,33.5,32.0,26.8,25.0,24.2,23.1,23.3,26.8,32.6,34.8,27.5,24.9,24.6,23.8,23.7,26.5,31.2,33.4,26.8,24.8,23.6,22.8,23.0,27.6,31.8,29.0,24.4,23.8,23.6,23.3,23.4,28.0,31.5,28.8,24.6
105120,CHUSIS,-5.51694,-80.83361,25.0,23.3,22.1,21.2,21.4,27.4,31.7,30.3,25.8,24.4,23.2,22.1,22.5,28.0,32.7,29.5,25.8,24.4,23.9,23.4,23.5,28.2,31.3,29.8,26.0,24.5,23.5,22.8,23.2,28.1,30.5,29.1,26.4,24.9,23.6,22.6,22.9,28.3,33.9,30.3,27.0
105144,BERNAL,-5.45449,-80.74262,25.0,23.3,22.1,21.2,21.4,27.4,31.7,30.3,25.8,24.4,23.2,22.1,22.5,28.0,32.7,29.5,25.8,24.4,23.9,23.4,23.5,28.2,31.3,29.8,26.0,24.5,23.5,22.8,23.2,28.1,30.5,29.1,26.4,24.9,23.6,22.6,22.9,28.3,33.9,30.3,27.0
472DD33A,PUNO,-15.82625,-70.01208,6.8,5.8,4.4,0.5,3.3,12.2,16.5,15.3,7.8,2.5,-0.7,-2.2,3.4,13.1,17.1,16.1,9.7,5.1,0.5,0.1,4.8,14.4,17.6,14.9,9.9,7.8,3.1,1.9,7.5,15.6,18.1,16.7,11.7,5.3,1.1,0.8,6.1,15.4,19.2,18.0,11.3
47256412,ENAFER,-15.83647,-70.016,6.8,5.8,4.4,0.5,3.3,12.2,16.5,15.3,7.8,2.5,-0.7,-2.2,3.4,13.1,17.1,16.1,9.7,5.1,0.5,0.1,4.8,14.4,17.6,14.9,9.9,7.8,3.1,1.9,7.5,15.6,18.1,16.7,11.7,5.3,1.1,0.8,6.1,15.4,19.2,18.0,11.3
472E4156,ILLPA,-15.68726,-70.07988,6.8,5.8,4.4,0.5,3.3,12.2,16.5,15.3,7.8,2.5,-0.7,-2.2,3.4,13.1,17.1,16.1,9.7,5.1,0.5,0.1,4.8,14.4,17.6,14.9,9.9,7.8,3.1,1.9,7.5,15.6,18.1,16.7,11.7,5.3,1.1,0.8,6.1,15.4,19.2,18.0,11.3
472CB426,LARAQUERI,-16.13592,-70.04589,4.6,3.8,3.1,-0.5,1.7,10.3,14.1,11.6,3.7,-0.8,-4.4,-4.9,1.8,11.0,15.5,14.2,6.4,1.1,-2.3,-3.1,3.0,11.8,16.3,15.9,7.4,2.0,-1.4,-2.7,5.1,14.1,18.1,16.4,7.7,2.2,-1.3,-3.4,3.9,14.0,17.8,18.0,9.7
270202,PUENTE AZANGARO,-14.92139,-70.18861,6.5,4.3,2.6,2.7,3.9,11.2,16.5,14.0,6.9,3.5,-0.0,-2.9,2.1,12.2,16.0,15.7,9.7,5.8,2.4,-0.5,3.6,13.7,17.8,17.6,12.1,6.8,3.8,1.2,5.4,14.6,18.3,18.5,10.8,6.9,4.4,1.1,2.8,14.8,19.0,18.3,10.8
