47E257D8,VICHAYCOCHA,-11.13916,-76.62455,5.2,7.9,10.1,12.1,13.9,15.1,15.8,15.6,14.3,12.9,11.4,9.3,8.0,6.9,5.9,5.2,5.1,4.5,3.6,3.5,3.1,2.8,2.7,2.3,4.9,8.3,10.3,12.7,14.6,15.9,15.9,15.8,15.3,14.2,12.6,10.1,8.6,7.3,6.2,5.0,3.8,2.7,2.0,1.6,1.4,1.5,1.5,1.5,4.5,7.1,9.1,11.2,13.4,15.1,15.8,15.9,15.4,14.2,12.4,9.9,8.1,6.5,5.1,4.0,3.2,2.4,1.9,1.4,1.2,0.9,0.7,0.9,4.2,6.7,8.9,11.3,13.4,14.7,15.0,15.3,14.9,13.7,11.9,9.4,7.8,6.3,5.2,4.4,3.7,3.0,3.0,2.7,2.5,2.4,2.2,2.3,5.1,8.6,10.6,12.6,14.6,15.6,16.3,16.4,15.8,14.5,12.7,10.3,8.6,7.1,5.9,5.3,4.5,4.0,3.5,3.0,2.6,2.2,1.9,1.9,4.6
47E330C4,SANTA CRUZ,-11.19827,-76.63487,8.6,11.6,14.1,16.1,17.0,17.9,18.1,17.8,16.6,15.3,13.6,11.4,9.7,8.6,8.1,7.7,7.4,6.8,5.9,5.7,5.1,4.6,4.4,4.1,6.7,10.6,13.9,15.7,17.2,17.7,17.7,17.3,16.5,15.2,13.4,11.1,9.5,8.5,8.3,7.8,7.6,7.1,6.4,5.6,5.4,5.1,4.6,4.3,7.2,10.7,13.5,15.8,18.2,19.1,17.9,17.4,16.4,15.0,13.1,10.9,9.8,8.9,8.3,8.0,7.4,6.8,6.0,5.4,5.2,4.8,4.3,4.1,7.1,10.6,13.3,15.7,18.2,19.0,17.7,17.1,16.1,14.5,12.5,10.3,9.1,8.0,6.9,6.0,5.6,5.3,5.1,4.8,4.8,4.6,4.5,4.6,7.6,11.4,14.9,17.3,18.8,17.8,17.5,17.0,15.9,14.1,12.2,10.1,9.0,8.1,7.1,6.2,6.2,6.1,6.0,6.0,5.4,5.0,4.6,4.3,7.8
47E2323E,CUCHUANCA,-11.20158,-76.7881,11.7,14.4,16.1,17.8,18.7,18.9,18.6,18.1,17.1,16.5,15.2,13.1,10.9,10.5,9.5,9.2,8.3,9.1,8.6,7.3,7.1,6.1,6.4,6.4,9.7,13.5,15.6,16.8,17.8,18.1,17.8,17.4,16.7,15.6,14.0,12.1,10.4,9.6,11.0,9.8,9.4,8.9,8.3,7.9,7.6,7.5,7.2,7.0,10.5,13.6,15.2,15.9,16.6,17.1,17.4,16.8,16.1,15.0,13.6,12.1,10.5,9.7,9.2,8.8,8.4,8.2,8.0,7.9,7.7,7.5,7.1,7.0,10.2,13.2,14.9,15.6,16.3,16.8,16.9,16.4,15.6,14.4,13.2,11.6,10.0,8.8,8.1,7.6,7.1,7.1,6.8,6.8,6.9,7.0,7.0,7.2,10.7,13.8,15.4,15.8,16.6,17.2,16.6,16.1,15.3,14.2,13.1,11.5,9.9,9.0,8.0,7.8,7.6,7.2,6.8,7.3,7.4,7.5,7.3,7.5,10.7
472CE45A,MATUCANA,-11.83911,-76.378,9.0,12.0,14.3,16.4,18.5,18.9,18.9,17.9,16.8,16.0,14.5,12.3,10.4,9.4,8.9,7.8,7.3,6.4,6.0,5.2,4.9,4.3,3.9,3.8,7.4,11.3,13.7,16.4,18.0,18.8,18.7,18.2,17.4,16.0,14.3,12.0,10.1,9.5,8.5,8.3,7.8,7.3,6.9,6.8,6.5,6.1,5.8,5.3,8.8,12.2,14.7,17.4,18.9,18.8,18.3,17.6,16.7,15.5,14.0,12.0,10.7,9.5,8.8,8.4,7.9,7.3,6.9,6.6,6.2,5.9,5.6,5.5,7.9,11.5,13.8,16.0,17.5,18.1,17.9,17.1,16.1,14.8,13.2,11.0,10.0,8.8,7.7,7.1,6.4,6.1,5.5,5.7,5.6,5.5,5.4,5.5,8.6,11.8,14.3,16.5,17.8,18.3,17.7,17.0,16.3,15.0,13.1,11.1,10.5,9.8,8.7,7.8,7.1,6.6,6.4,6.4,6.5,6.3,5.7,5.4,9.0
212700,PUENTE ANTAPUCRO,-12.0333,-76.6333,20.6,22.8,24.6,25.6,25.6,25.7,26.1,25.5,24.9,24.4,23.4,21.2,19.0,17.7,17.1,16.1,16.1,15.5,15.4,15.5,14.9,13.9,13.7,13.6,17.8,20.4,22.6,23.9,24.6,24.6,24.2,23.8,23.2,22.4,21.3,19.2,16.7,15.9,15.3,14.7,14.2,14.0,13.5,13.5,13.5,13.4,13.2,13.0,16.5,19.7,21.6,22.4,23.5,23.6,23.5,23.2,22.8,22.1,20.4,18.6,16.9,15.7,15.1,14.7,14.6,14.1,13.8,13.8,13.8,13.5,13.3,13.4,16.6,19.4,21.1,22.4,23.7,23.9,23.8,23.5,23.0,22.2,20.2,18.1,17.0,16.0,15.1,14.8,14.8,14.7,14.6,14.6,14.5,14.2,14.0,13.9,16.9,19.2,20.8,22.1,22.8,22.8,22.7,22.5,21.8,20.9,19.6,17.7,16.6,15.6,15.3,15.4,15.6,15.3,15.0,14.8,14.6,14.4,14.2,14.1,17.5
472D73C2,CASAPALCA,-11.638,-76.23325,1.4,4.0,5.8,7.1,8.2,9.3,10.2,10.6,10.2,9.3,8.1,5.9,4.5,3.2,2.2,1.6,1.3,0.9,0.7,0.4,0.3,0.0,-0.0,-0.1,3.0,4.6,5.9,7.5,9.6,10.1,10.8,11.0,11.0,10.3,8.7,6.2,4.6,3.2,1.9,1.0,0.3,-0.2,-0.5,-0.6,-0.6,-0.6,-0.7,-0.7,2.2,3.5,4.7,6.5,8.4,9.6,10.1,10.1,9.5,8.4,6.7,4.5,3.3,1.9,0.9,0.1,-0.4,-0.8,-0.9,-1.0,-1.1,-1.3,-1.5,-1.6,0.8,2.3,3.8,5.7,7.5,9.1,10.2,10.4,9.8,8.6,7.1,5.1,3.7,2.4,1.3,0.6,0.2,-0.2,-0.3,-0.3,-0.4,-0.6,-0.7,-0.7,2.4,4.1,5.9,8.0,9.5,10.7,11.5,11.8,11.3,10.1,8.4,6.0,4.6,3.2,2.1,1.4,0.6,-0.0,-0.2,-0.3,-0.5,-0.8,-1.1,-1.3,1.2
212605,SAN MATEO ,-11.76012,-76.30111,5.4,7.9,9.8,12.0,13.5,14.8,15.3,15.1,14.2,12.9,11.1,9.0,7.6,6.4,5.9,5.4,4.7,3.9,2.6,3.2,2.1,1.8,2.9,2.6,5.5,8.3,10.3,12.3,14.5,15.3,15.7,15.4,14.8,13.3,11.3,9.0,7.5,6.6,5.9,5.4,4.9,4.1,3.3,2.9,2.7,2.5,2.4,2.4,5.8,8.1,10.1,12.5,14.5,16.3,16.1,15.3,14.7,13.5,11.4,9.3,8.4,7.0,5.9,5.0,4.2,3.4,2.9,2.6,2.3,2.0,1.8,1.7,4.5,7.1,9.1,11.5,13.6,15.5,15.7,15.2,14.4,12.9,11.0,8.6,7.3,6.3,5.1,4.2,3.7,3.2,3.1,2.9,2.9,3.0,2.8,2.9,6.2,8.5,10.5,13.3,14.9,15.7,15.8,15.3,14.5,13.0,11.2,8.9,8.0,6.9,5.7,4.9,4.5,4.0,3.6,3.3,3.0,2.6,2.3,2.0,5.2
472EC742,SAN MATEO DE OTAO,-11.847,-76.56359,14.2,16.8,18.7,19.2,19.6,19.5,19.5,18.7,18.1,18.0,16.6,14.4,12.4,11.5,10.7,9.7,9.4,9.8,9.4,8.6,7.5,7.2,6.8,6.9,11.9,15.2,16.8,18.0,18.6,18.8,18.7,18.1,17.5,16.7,15.8,13.6,11.4,10.9,10.4,9.5,9.7,8.3,7.9,7.9,7.6,7.1,8.1,7.1,12.0,14.7,16.4,17.3,18.0,18.0,17.8,17.5,17.0,16.4,15.4,13.2,11.3,10.4,9.9,9.1,9.6,9.0,9.0,8.7,7.9,7.3,7.9,8.0,11.2,14.2,15.9,17.3,17.7,17.9,17.8,17.5,17.0,16.1,15.1,12.4,11.1,10.0,9.4,8.9,8.8,8.9,8.8,8.6,8.3,8.3,8.0,8.0,12.2,14.6,16.3,17.1,17.6,17.6,17.5,17.2,16.9,16.0,14.8,12.0,11.2,10.0,9.7,9.6,9.5,8.9,8.6,8.1,8.2,8.1,8.4,8.1,12.0
472E24B0,SANTA EULALIA,-11.92,-76.66664,21.3,24.3,26.3,27.5,27.5,27.4,28.0,27.4,26.6,26.0,24.6,21.8,18.8,17.6,16.5,15.9,14.8,14.7,14.6,14.4,14.0,14.0,13.3,13.0,17.4,20.6,23.5,25.5,26.5,26.5,26.1,25.5,24.8,23.5,22.2,19.8,16.7,15.7,14.8,14.3,13.9,13.1,12.7,12.5,12.5,12.5,12.0,12.0,16.6,20.1,22.6,24.4,25.2,25.2,24.7,24.3,23.7,22.8,21.6,18.9,16.8,15.5,14.8,14.4,14.3,13.8,13.6,13.2,13.0,12.8,12.6,12.6,16.1,19.7,22.2,24.1,24.9,25.1,25.0,24.6,23.8,22.6,21.0,18.8,17.3,16.5,15.2,14.7,14.5,14.4,14.2,14.0,13.9,13.8,14.0,13.5,17.0,20.0,22.0,23.7,24.4,24.4,24.3,23.9,23.3,22.2,20.5,18.5,17.3,16.6,15.7,15.3,15.1,14.6,14.3,14.0,13.8,13.6,13.4,13.3,17.0
472CA750,SANTIAGO DE TUNA,-11.9832,-76.5242,11.8,14.3,16.2,17.6,17.9,18.1,17.2,16.5,16.2,16.1,14.8,12.4,10.4,9.6,9.0,8.2,7.7,7.0,6.7,6.2,6.0,5.6,5.4,5.5,9.8,13.4,14.9,16.3,17.0,17.5,17.1,16.7,16.4,14.8,13.6,11.5,9.7,9.2,8.7,8.5,7.8,7.0,6.5,6.4,6.5,6.5,6.2,5.9,10.6,13.4,15.0,15.8,16.4,16.3,16.0,15.7,15.3,14.0,13.3,11.6,9.9,9.1,8.5,7.9,7.6,7.3,6.9,6.7,6.4,6.3,6.7,5.9,9.4,12.6,14.2,15.0,16.0,16.1,16.1,15.7,14.7,13.8,12.7,11.1,9.7,8.7,8.0,7.5,7.0,6.7,6.4,6.5,6.6,6.5,6.3,6.4,10.3,13.0,14.6,15.5,16.1,16.2,16.0,15.4,14.6,13.8,12.4,10.8,9.5,8.5,8.2,8.2,7.7,7.5,7.3,7.2,6.9,6.8,6.7,7.0,10.6
110139,PICOY,-10.92159,-76.73703,12.1,14.4,17.6,20.3,22.9,25.0,26.2,26.6,26.4,25.3,23.2,20.1,17.4,16.0,14.9,13.9,13.2,12.4,11.7,11.2,10.5,10.0,9.4,9.0,10.8,14.5,17.5,20.3,23.0,25.1,26.5,27.0,26.8,25.5,23.2,20.1,18.6,17.6,16.7,15.8,14.3,13.7,12.9,12.1,11.4,10.8,10.3,10.0,11.8,15.0,17.6,20.4,23.2,25.5,26.8,27.3,27.0,25.9,23.9,20.7,18.1,16.4,15.5,14.4,13.9,13.0,12.3,11.7,11.1,10.6,10.1,9.7,11.5,15.0,17.8,20.7,23.2,25.1,26.4,27.0,26.7,25.6,23.6,20.3,17.4,15.2,13.6,12.4,11.7,11.0,10.5,10.0,9.6,9.1,8.7,8.5,10.8,13.9,17.4,21.0,24.1,26.7,28.1,28.5,28.0,26.3,23.5,19.9,17.4,15.4,13.6,12.3,11.4,10.7,10.4,10.0,9.6,9.2,8.8,8.6,11.0
4724966C,SAYAN,-11.13472,-77.19833,20.2,22.0,23.1,23.6,24.5,25.1,26.0,26.0,25.6,24.9,23.5,21.1,19.9,18.7,17.5,17.0,17.2,17.3,17.4,17.3,16.8,16.3,15.9,15.7,17.7,21.0,23.7,25.2,26.5,26.9,27.1,26.4,25.7,24.6,23.2,21.2,19.8,18.5,17.8,18.0,18.0,17.1,16.8,16.7,16.7,16.7,16.6,16.4,18.6,21.8,24.0,25.6,26.7,26.9,26.9,26.4,25.5,24.7,23.4,21.3,20.2,19.5,18.4,17.9,17.6,17.3,17.1,17.0,17.1,17.0,16.9,17.0,19.3,22.4,24.4,25.8,26.9,27.4,27.3,27.0,26.4,25.3,23.9,21.9,20.8,20.1,18.9,18.4,18.1,17.8,17.6,17.6,17.4,17.1,16.9,16.9,19.3,22.4,24.1,25.6,26.7,26.9,26.9,26.5,25.9,25.0,23.9,22.0,21.0,20.1,19.2,19.1,19.2,18.9,18.4,17.8,17.3,16.7,16.4,16.3,18.5
472364DC,CARANIA,-12.3444,-75.87215,5.9,8.9,11.7,14.0,15.6,17.3,17.7,18.3,17.6,16.5,14.7,11.5,9.6,8.4,7.4,6.6,5.7,4.9,4.2,3.6,3.3,2.8,2.8,2.1,5.6,8.4,11.2,14.4,17.1,18.6,19.2,19.4,19.0,17.7,15.7,12.2,9.8,8.7,8.5,7.5,6.9,6.0,5.2,4.5,4.0,3.4,3.0,2.8,6.3,8.9,11.8,14.7,16.6,18.1,19.0,19.4,19.2,18.1,16.4,13.4,11.1,9.4,8.0,7.0,6.9,5.9,5.2,4.5,4.0,3.4,3.0,2.8,5.8,8.8,11.6,14.5,16.8,18.0,19.1,19.7,19.5,18.4,16.6,13.7,11.4,10.0,8.3,7.2,6.3,5.6,5.5,4.1,4.2,3.7,3.4,3.0,7.1,9.8,12.8,16.2,18.2,19.8,20.5,20.7,20.3,19.2,17.3,13.8,11.4,9.6,8.4,7.4,6.4,5.5,5.5,4.9,4.4,3.9,3.5,3.3,6.4
47252718,ENAPU PERU,-3.72722,-73.23694,25.2,28.3,30.6,32.6,34.2,35.2,36.1,36.5,36.5,36.2,35.4,33.5,32.3,31.3,30.0,29.2,28.5,27.8,27.2,26.7,26.2,25.7,25.3,25.1,27.7,30.8,34.2,35.9,37.1,37.9,38.5,38.7,38.6,38.1,37.3,34.6,33.3,32.3,31.3,30.6,29.7,28.8,28.1,27.5,27.0,26.5,26.0,26.1,29.5,33.4,36.7,38.1,38.9,39.5,39.9,39.7,39.3,38.8,36.6,34.0,32.9,31.7,31.2,30.7,30.1,29.4,28.8,28.4,28.8,28.7,28.5,28.7,30.1,32.7,35.0,36.7,37.7,38.9,39.5,39.6,39.5,39.0,38.2,36.3,34.5,33.6,32.8,31.9,31.2,30.4,29.9,30.5,30.9,30.6,30.1,30.3,31.9,33.3,34.6,36.2,37.6,38.2,38.5,38.3,38.0,37.5,37.1,36.0,34.4,33.9,33.0,32.3,31.5,30.7,29.9,29.3,29.1,28.8,28.2,28.0,30.4
104112,SAN REGIS,-4.51301,-73.90751,25.6,28.0,29.2,31.6,33.5,34.8,35.6,36.0,36.3,36.1,35.6,33.7,32.9,32.0,31.1,30.5,30.7,29.7,29.1,28.5,27.5,26.9,26.4,26.2,28.4,31.3,34.3,35.9,36.9,37.6,38.2,38.4,38.4,38.0,37.3,35.0,34.3,33.5,32.3,31.5,30.8,29.9,29.2,28.5,28.0,27.4,26.8,26.5,29.1,32.2,35.7,37.7,38.4,38.9,39.3,39.6,39.5,39.2,38.4,36.5,35.9,35.2,34.3,33.1,32.7,31.7,30.7,30.3,29.3,29.2,29.4,29.6,31.1,34.0,36.6,38.5,39.2,38.8,38.6,39.2,39.6,39.1,38.2,36.3,34.9,34.1,33.3,32.7,32.0,28.5,27.2,27.7,28.6,29.1,29.3,29.6,30.2,31.0,32.2,33.9,35.8,37.0,37.5,37.9,38.3,38.0,37.4,35.2,34.3,33.6,33.0,32.6,32.2,31.6,30.8,30.1,29.4,28.8,28.2,28.1,30.5
4727547C,CABALLOCOCHA,-3.91125,-70.51206,26.1,29.1,29.6,30.2,32.8,34.4,35.1,35.5,35.7,35.3,34.8,33.0,32.0,30.7,29.8,29.0,28.6,27.9,27.1,26.8,26.5,26.1,25.8,26.5,29.3,33.0,34.6,35.7,36.7,37.3,37.8,38.1,38.1,37.8,37.1,34.6,33.4,32.6,32.5,32.1,31.1,29.9,29.0,29.0,28.6,28.2,27.6,27.8,30.5,33.1,35.5,37.0,37.2,35.4,34.4,33.5,33.2,33.5,33.1,31.3,30.3,29.5,28.8,28.4,28.0,27.4,27.0,26.8,26.5,25.9,25.4,26.3,28.9,32.6,35.2,36.6,37.5,38.2,38.6,38.7,38.5,37.9,37.0,35.5,34.6,33.2,32.6,32.1,31.7,31.2,30.8,29.9,29.3,28.4,27.8,28.2,30.2,32.3,34.6,36.4,37.7,38.4,38.7,38.9,38.8,38.4,37.6,35.3,34.3,33.1,32.4,31.3,30.6,30.1,29.4,28.9,28.4,28.4,28.6,28.6,30.7
47288486,PEBAS,-3.31791,-71.85962,25.8,28.4,30.3,32.0,33.5,34.3,35.0,35.4,35.6,34.7,33.5,32.0,31.1,30.5,29.4,28.7,27.9,27.1,26.5,26.2,25.7,25.2,24.9,25.4,27.8,31.2,33.6,35.0,36.2,36.9,37.5,37.8,37.9,37.5,36.7,34.4,33.4,32.1,31.0,30.2,29.6,28.8,28.2,27.7,26.9,26.3,25.9,26.4,29.0,33.3,36.2,37.2,37.7,37.8,36.7,34.6,33.6,33.4,33.3,31.6,30.4,29.5,28.8,28.1,28.3,28.2,28.0,27.6,27.3,26.7,26.4,27.1,29.3,32.3,34.7,36.2,37.3,37.8,38.0,38.1,37.9,37.4,36.5,34.7,33.2,32.1,31.1,30.1,29.2,28.4,27.7,27.2,26.8,26.4,26.0,26.8,28.8,31.2,32.6,33.7,35.5,37.0,37.6,38.0,38.1,37.8,37.1,34.8,34.4,33.5,32.6,31.8,31.6,31.3,30.7,30.0,28.9,29.4,29.5,29.8,30.7
47287402,CONTAMANA,-7.35254,-75.00632,25.3,28.0,30.7,32.7,34.4,35.7,36.4,37.1,37.3,36.9,36.3,34.2,33.3,32.9,32.3,31.3,30.6,29.8,29.3,28.8,28.4,27.8,27.2,27.0,29.8,32.8,35.0,36.6,37.8,38.6,39.3,39.7,39.8,39.3,38.4,36.6,34.5,33.5,32.6,32.0,31.4,30.7,30.1,29.7,30.2,30.3,29.6,28.3,31.3,34.4,36.9,38.3,39.4,40.2,40.5,40.9,40.8,40.3,39.4,36.8,35.3,34.4,33.6,32.9,32.3,31.6,31.0,30.5,29.9,29.1,28.4,27.9,31.0,33.2,35.1,37.2,38.5,39.0,39.4,39.5,39.5,39.2,38.7,36.1,34.6,33.8,33.1,32.5,31.9,31.0,30.3,29.6,29.0,28.2,27.5,27.2,30.5,33.6,35.8,37.7,39.3,40.2,40.9,41.1,41.1,40.3,39.1,37.5,34.9,33.8,33.0,32.5,32.0,31.3,30.7,30.2,29.7,29.1,28.7,28.5,31.7
260403,CACHUELA,-12.60442,-69.18304,26.2,29.7,32.1,34.3,36.2,37.3,37.9,38.2,38.3,37.9,36.8,34.1,32.3,30.9,29.7,28.9,28.2,27.5,26.8,26.2,25.7,24.9,24.3,25.7,28.7,32.4,35.7,37.4,38.6,39.7,40.1,40.5,40.5,39.9,38.9,36.2,34.4,33.1,31.8,31.0,30.3,29.5,28.8,28.2,27.8,27.2,26.9,28.3,30.9,34.3,37.6,39.3,40.6,41.5,42.0,42.3,42.2,41.6,40.5,36.9,35.1,33.5,32.4,32.0,31.4,30.7,29.9,29.8,30.3,29.8,28.2,27.3,29.0,30.3,31.6,33.1,34.3,35.2,36.0,36.5,36.6,36.2,35.3,32.5,30.9,29.7,28.7,28.0,27.4,26.9,26.2,25.7,25.5,25.4,25.3,27.1,28.8,31.0,34.0,36.2,37.4,38.2,39.1,39.6,39.9,39.5,38.6,36.1,35.4,34.4,33.4,32.6,31.8,31.0,30.3,29.9,29.3,28.8,28.5,28.8,32.3
260402,PUENTE HERRERA,-12.61361,-69.19413,26.2,29.7,32.1,34.3,36.2,37.3,37.9,38.2,38.3,37.9,36.8,34.1,32.3,30.9,29.7,28.9,28.2,27.5,26.8,26.2,25.7,24.9,24.3,25.7,28.7,32.4,35.7,37.4,38.6,39.7,40.1,40.5,40.5,39.9,38.9,36.2,34.4,33.1,31.8,31.0,30.3,29.5,28.8,28.2,27.8,27.2,26.9,28.3,30.9,34.3,37.6,39.3,40.6,41.5,42.0,42.3,42.2,41.6,40.5,36.9,35.1,33.5,32.4,32.0,31.4,30.7,29.9,29.8,30.3,29.8,28.2,27.3,29.0,30.3,31.6,33.1,34.3,35.2,36.0,36.5,36.6,36.2,35.3,32.5,30.9,29.7,28.7,28.0,27.4,26.9,26.2,25.7,25.5,25.4,25.3,27.1,28.8,31.0,34.0,36.2,37.4,38.2,39.1,39.6,39.9,39.5,38.6,36.1,35.4,34.4,33.4,32.6,31.8,31.0,30.3,29.9,29.3,28.8,28.5,28.8,32.3
260002,TAMBOPATA,-12.5925,-69.17529,26.2,29.7,32.1,34.3,36.2,37.3,37.9,38.2,38.3,37.9,36.8,34.1,32.3,30.9,29.7,28.9,28.2,27.5,26.8,26.2,25.7,24.9,24.3,25.7,28.7,32.4,35.7,37.4,38.6,39.7,40.1,40.5,40.5,39.9,38.9,36.2,34.4,33.1,31.8,31.0,30.3,29.5,28.8,28.2,27.8,27.2,26.9,28.3,30.9,34.3,37.6,39.3,40.6,41.5,42.0,42.3,42.2,41.6,40.5,36.9,35.1,33.5,32.4,32.0,31.4,30.7,29.9,29.8,30.3,29.8,28.2,27.3,29.0,30.3,31.6,33.1,34.3,35.2,36.0,36.5,36.6,36.2,35.3,32.5,30.9,29.7,28.7,28.0,27.4,26.9,26.2,25.7,25.5,25.4,25.3,27.1,28.8,31.0,34.0,36.2,37.4,38.2,39.1,39.6,39.9,39.5,38.6,36.1,35.4,34.4,33.4,32.6,31.8,31.0,30.3,29.9,29.3,28.8,28.5,28.8,32.3
112279,PUERTO MALDONADO,-12.5873,-69.2088,26.2,29.7,32.1,34.3,36.2,37.3,37.9,38.2,38.3,37.9,36.8,34.1,32.3,30.9,29.7,28.9,28.2,27.5,26.8,26.2,25.7,24.9,24.3,25.7,28.7,32.4,35.7,37.4,38.6,39.7,40.1,40.5,40.5,39.9,38.9,36.2,34.4,33.1,31.8,31.0,30.3,29.5,28.8,28.2,27.8,27.2,26.9,28.3,30.9,34.3,37.6,39.3,40.6,41.5,42.0,42.3,42.2,41.6,40.5,36.9,35.1,33.5,32.4,32.0,31.4,30.7,29.9,29.8,30.3,29.8,28.2,27.3,29.0,30.3,31.6,33.1,34.3,35.2,36.0,36.5,36.6,36.2,35.3,32.5,30.9,29.7,28.7,28.0,27.4,26.9,26.2,25.7,25.5,25.4,25.3,27.1,28.8,31.0,34.0,36.2,37.4,38.2,39.1,39.6,39.9,39.5,38.6,36.1,35.4,34.4,33.4,32.6,31.8,31.0,30.3,29.9,29.3,28.8,28.5,28.8,32.3
47E8336C,MALINOWSKY,-12.93411,-69.5175,25.5,29.0,31.4,33.2,34.8,35.8,36.4,36.7,36.8,36.5,35.4,32.9,31.9,31.1,30.4,29.6,28.8,28.1,27.6,27.1,26.6,26.0,25.5,26.0,28.8,31.7,34.1,35.9,37.1,38.0,38.5,38.9,39.0,38.5,37.6,34.9,33.9,33.1,32.3,31.6,30.7,30.0,29.4,28.8,28.3,27.6,27.0,27.3,30.0,32.7,35.1,37.4,38.7,39.7,40.4,40.8,40.8,40.3,38.6,36.3,35.1,34.1,33.2,32.3,31.5,30.7,29.9,29.1,28.9,27.8,26.8,26.3,28.3,29.6,30.8,32.2,33.3,34.0,34.6,35.0,35.2,34.8,34.0,31.9,30.9,30.0,29.3,28.9,28.4,27.8,27.4,27.1,26.8,26.5,26.3,26.7,29.6,31.4,32.3,34.4,35.8,36.5,37.2,37.7,38.0,37.7,36.9,35.0,34.1,33.3,32.6,32.1,31.6,31.1,30.6,30.3,29.9,29.4,28.9,28.8,31.8
47E8201A,SALVACION,-12.8312,-71.36446,24.2,26.4,28.1,28.9,29.8,30.4,30.9,31.2,31.3,30.9,30.0,27.6,27.3,26.5,25.9,25.5,25.1,24.5,24.0,23.7,23.4,23.0,22.7,22.7,25.1,27.5,29.2,30.3,31.2,31.9,32.4,32.8,32.9,32.5,31.8,29.0,28.2,28.5,28.1,27.4,26.8,26.2,25.8,25.5,25.2,24.8,24.5,24.5,26.7,29.0,31.2,32.2,33.2,33.7,34.2,34.7,34.7,34.2,32.6,31.3,30.3,29.3,28.5,28.0,27.5,26.9,26.5,26.2,26.1,25.8,25.5,25.8,26.9,27.2,27.4,28.3,29.0,29.7,30.1,30.6,30.8,30.5,29.9,27.3,26.2,25.4,25.3,24.9,24.5,24.0,23.5,23.2,23.0,22.6,22.3,22.3,24.9,27.4,28.8,29.7,30.7,31.3,31.8,32.2,32.4,32.0,31.4,29.0,28.3,27.8,27.6,27.3,27.0,26.7,26.4,26.2,25.9,25.5,25.2,25.1,27.5
472587E0,IÑAPARI,-10.95589,-69.578,25.8,29.5,31.9,33.8,35.5,36.2,36.7,36.9,37.0,36.6,35.7,32.7,31.5,30.6,29.8,29.3,28.7,28.0,27.3,27.1,26.6,25.7,25.2,26.5,29.2,32.6,34.8,36.1,37.4,38.3,38.8,39.1,39.1,38.4,37.4,34.8,33.3,32.2,31.5,31.0,30.5,29.6,29.0,28.4,27.9,27.3,26.9,27.9,30.6,34.3,36.9,38.1,39.1,39.9,40.4,40.6,40.5,40.0,38.9,35.7,34.4,33.4,32.6,31.8,31.0,30.0,29.1,28.3,29.0,28.3,27.8,27.1,30.1,32.6,34.0,35.4,36.5,37.4,38.1,38.6,38.8,38.3,37.5,34.9,34.8,34.8,32.8,31.6,30.7,31.0,30.2,29.4,29.7,28.8,27.9,28.7,30.6,34.9,36.6,37.3,37.7,38.1,38.5,38.8,38.8,38.4,37.6,35.2,34.2,33.4,32.7,32.6,32.7,32.2,32.0,31.6,30.9,30.1,29.0,29.8,30.9
4723F1BE,MOQUEGUA,-17.17874,-70.93267,21.3,24.3,26.5,28.4,29.5,30.1,30.2,29.7,28.8,27.4,25.1,22.1,20.0,18.9,18.3,17.8,17.1,16.3,15.9,15.7,15.0,14.0,13.5,14.3,18.2,21.4,24.8,27.2,29.0,29.8,30.2,29.7,28.3,26.3,23.5,21.2,19.3,18.2,17.7,17.0,16.7,16.1,15.3,14.9,14.8,14.7,14.6,15.1,18.9,22.2,25.8,28.2,30.0,31.1,30.9,30.4,29.1,27.2,24.2,21.2,19.4,18.1,17.4,16.9,16.6,16.0,15.4,14.9,14.4,14.0,13.7,14.2,18.1,21.2,24.4,26.5,28.0,29.1,29.6,29.4,28.8,27.4,25.0,21.5,19.2,17.8,16.6,15.7,14.9,14.3,13.9,14.0,14.1,14.1,14.1,14.7,18.5,21.6,24.5,26.5,28.3,29.3,29.5,29.4,28.5,26.8,24.3,21.1,18.8,17.2,16.1,15.5,15.0,14.7,14.5,14.4,14.3,14.2,14.1,14.7,18.5
110137,12 DE OCTUBRE,-10.60641,-76.52927,6.1,9.0,11.5,13.4,14.9,16.3,17.4,17.8,17.6,16.5,14.6,12.0,10.4,9.4,8.3,7.6,5.8,5.1,4.8,4.5,4.3,3.8,3.4,3.3,5.2,8.7,11.1,13.2,15.2,16.4,17.2,17.4,17.0,15.9,14.2,12.1,10.4,9.0,7.4,7.4,6.7,4.6,3.8,3.6,3.3,2.8,2.4,2.2,4.4,7.2,10.1,12.3,13.8,14.4,15.2,15.7,15.4,14.4,13.1,11.0,9.6,8.5,7.7,5.8,4.7,3.7,3.1,2.8,2.5,2.4,2.0,1.8,4.1,6.9,9.9,12.1,13.6,14.5,15.3,15.7,15.5,14.7,13.4,11.5,9.2,7.6,6.2,5.3,4.6,4.6,3.9,3.5,3.3,3.1,3.1,3.1,5.2,8.7,12.0,14.8,16.4,16.8,17.3,17.4,17.1,16.1,14.7,12.5,10.5,8.8,7.4,6.6,5.8,5.1,4.4,3.5,2.9,2.3,1.8,1.6,5.5
