47E1D6C2,PUENTE SAN CARLOS,EHMA,CAJAMARCA,CHOTA,-6.61515,-79.27136,H,AUTOMATICA,,24.4,24.0,23.4,22.5,,22.0,21.6,21.5,21.3,21.2,21.3,21.0,20.7,21.0,22.5,23.7,24.6,24.6,25.2,26.5,27.1,26.7,26.4,25.9,25.2,23.8,23.4,23.2,22.8,22.8,22.7,22.4,21.6,21.2,21.1,21.0,20.9,21.1,21.6,24.2,26.5,27.9,29.3,29.7,29.7,29.3,28.2,26.8,25.7,24.7,22.9,22.7,21.9,21.8,21.8,21.7,21.6,21.5,21.7,21.8,21.1,21.8,23.0,24.1,25.2,26.8,27.6,26.5,25.9,24.7,24.4,24.1,23.8,23.6,23.4,23.0,22.4,22.3,22.2,22.0,22.2,21.8,21.1,21.1,21.4,23.2,26.0,27.8,29.5,30.7,31.1,30.4,29.1,28.4,27.6,26.3,25.1,24.4,24.1,24.1,23.6,23.0,22.9,22.6,21.8,21.2,21.1,20.8,21.2,23.5,24.8,26.6,28.8,30.8,32.6,32.5,31.4,30.7,29.5,27.9,
47E1F02E,TUNEL CHOTANO,EHMA,CAJAMARCA,CHOTA,-6.54049,-78.78432,H,AUTOMATICA,,16.8,16.6,16.1,15.6,,15.2,14.9,14.8,14.8,14.5,13.6,12.9,12.6,15.8,20.5,23.2,25.5,26.1,27.0,26.4,27.3,25.4,22.9,20.1,17.7,16.4,16.0,15.7,15.1,14.8,14.0,14.0,14.3,13.7,13.4,13.3,12.9,15.3,18.9,22.6,24.6,27.0,27.1,28.3,28.3,25.6,23.3,21.5,20.6,19.7,19.0,18.8,18.3,17.0,16.4,16.5,16.2,16.4,16.3,16.2,15.1,15.7,18.1,22.0,23.1,23.4,25.9,26.1,27.2,25.5,24.0,21.0,18.3,17.6,16.6,16.9,17.0,16.9,16.8,16.2,15.9,15.1,14.3,13.9,14.4,16.2,19.1,22.4,24.2,25.1,25.1,23.2,21.8,18.3,18.7,18.1,17.2,16.9,16.8,16.7,16.4,16.4,16.1,15.8,14.9,14.6,14.0,13.7,12.8,17.0,20.6,23.0,25.1,25.8,24.3,24.3,23.2,23.2,22.8,20.7,
472C92CA,CASCABAMBA,EMA,CAJAMARCA,CONTUMAZA,-7.38407,-78.72682,M,AUTOMATICA,,10.7,8.6,7.3,6.5,,9.2,9.0,7.2,6.0,5.4,6.4,6.2,5.4,10.8,14.7,14.9,14.8,14.8,14.1,15.0,15.4,15.1,14.4,12.5,10.6,8.2,7.6,6.8,7.3,7.0,7.2,6.8,6.3,5.6,4.6,4.3,4.8,11.1,14.7,15.3,16.8,17.2,16.2,15.7,16.0,13.7,14.0,12.1,9.0,7.7,7.6,8.4,8.0,8.1,8.5,8.0,7.7,8.8,9.2,9.4,8.6,11.7,14.2,14.9,15.8,16.9,17.1,17.1,16.8,15.1,13.6,11.9,9.2,8.8,8.8,8.6,8.6,8.6,9.2,8.6,9.2,7.5,7.1,8.4,7.1,10.0,13.1,13.4,13.7,15.2,15.6,15.2,12.8,10.5,9.4,8.7,8.8,9.0,8.8,8.2,7.4,8.5,8.7,6.9,6.0,5.6,5.1,4.6,4.7,9.4,12.3,13.9,13.6,12.0,11.9,10.4,9.8,9.7,11.4,10.4,
472C81BC,GUZMANGO,EMA,CAJAMARCA,CONTUMAZA,-7.38133,-78.9033,M,AUTOMATICA,,16.8,16.9,16.4,16.1,,15.9,16.0,15.9,16.2,16.1,15.6,15.6,16.1,17.8,20.2,20.8,21.2,21.8,22.4,22.2,21.8,20.3,19.5,19.3,17.9,17.8,16.9,15.9,15.4,15.0,14.9,13.4,13.3,14.0,14.8,14.0,14.2,15.9,17.7,17.9,18.6,19.7,19.7,19.7,18.0,16.7,16.0,14.3,13.4,13.3,13.9,14.1,14.6,14.5,15.1,15.3,14.8,13.1,12.8,13.7,13.8,14.5,16.9,17.2,17.6,16.6,15.1,14.2,14.5,15.4,15.1,13.1,12.9,12.6,12.0,12.4,12.9,12.4,12.2,11.9,11.7,11.8,10.9,11.5,12.6,13.6,15.2,16.9,16.0,14.8,13.9,13.8,13.4,13.6,13.6,13.4,13.3,13.1,13.0,12.7,12.8,13.1,13.0,12.4,12.4,12.2,11.8,12.1,12.3,13.9,15.4,15.5,16.1,15.5,16.4,15.7,16.3,16.6,17.1,15.6,
4727470A,PUENTE CHILETE,EHMA,CAJAMARCA,CONTUMAZA,-7.21968,-78.83798,H,AUTOMATICA,,26.2,25.2,24.3,23.5,,21.8,21.1,20.7,20.3,20.2,20.5,20.8,21.1,22.5,27.2,25.8,29.6,29.0,31.7,32.2,32.6,29.9,28.1,25.6,24.2,23.6,22.8,22.4,22.3,22.0,22.4,22.3,22.4,22.5,22.1,21.7,21.6,22.3,25.0,27.2,28.9,31.0,31.7,32.3,32.1,30.4,30.7,26.8,25.9,25.0,24.2,23.2,22.5,21.8,21.6,21.1,21.6,22.0,,21.7,21.6,22.8,25.5,29.3,29.7,30.4,30.8,30.0,30.2,27.2,26.5,25.4,24.6,24.2,23.8,23.6,23.3,23.2,22.9,22.6,22.4,22.2,22.1,22.1,22.5,23.6,27.0,27.8,28.3,29.4,30.7,30.2,29.4,28.1,26.8,26.6,25.8,25.1,24.3,24.0,23.9,23.5,23.2,23.3,23.2,22.7,22.3,21.7,21.7,22.6,29.8,30.4,30.8,32.2,31.7,31.3,30.9,33.0,30.1,28.7,27.6
4726E508,YONAN GORE,EHA,CAJAMARCA,CONTUMAZA,-7.25592,-79.09909,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472B3006,CUMBA,EHA,CAJAMARCA,CUTERVO,-5.94135,-78.66413,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726A602,CUTERVO,EMA,CAJAMARCA,CUTERVO,-6.37914,-78.81339,M,AUTOMATICA,,15.9,15.2,14.2,13.3,,12.6,12.9,12.6,12.4,12.3,12.1,12.0,12.0,12.4,13.9,16.4,18.0,19.1,20.5,20.4,20.5,19.0,18.8,17.4,15.9,14.7,13.7,,14.2,13.5,13.2,13.4,13.1,12.9,12.5,12.7,13.0,13.6,14.5,15.7,17.6,19.8,21.3,21.1,20.3,20.3,19.6,18.3,16.9,16.2,15.1,14.8,14.4,13.5,13.8,13.6,13.4,13.3,13.2,12.8,12.3,12.9,15.2,17.1,17.2,19.8,20.5,20.3,20.0,20.5,19.4,18.1,15.9,,,,,14.1,13.6,13.0,12.5,12.3,12.3,12.1,12.3,13.1,14.2,15.9,16.3,17.2,18.1,17.8,18.1,,,14.8,14.0,,13.7,,,,12.5,,12.1,,,11.7,11.7,12.2,,17.7,,18.7,19.1,19.0,18.0,17.8,17.9,,
4726D092,BAMBAMARCA H,EHA,CAJAMARCA,HUALGAYOC,-6.66975,-78.54119,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472680EE,BAMBAMARCA M,EMA,CAJAMARCA,HUALGAYOC,-6.67981,-78.52346,M,AUTOMATICA,,17.3,16.7,16.0,15.8,,15.2,14.7,14.3,13.7,13.5,13.5,13.4,13.3,14.0,16.4,18.6,20.2,21.9,22.9,23.7,23.9,21.4,15.2,13.7,13.6,13.4,13.5,12.8,12.3,12.4,11.8,11.6,11.6,11.5,11.6,11.0,10.7,12.0,14.1,18.2,20.4,21.6,22.4,23.4,21.8,21.3,17.7,13.6,13.6,13.4,13.3,13.4,13.6,13.6,13.7,13.6,13.5,13.6,13.5,13.3,13.5,14.6,15.3,17.6,19.9,20.1,20.5,20.9,21.6,21.6,22.2,20.6,18.4,17.1,16.5,15.8,15.4,14.6,14.4,14.2,13.8,13.2,12.9,12.6,12.7,13.0,15.5,17.6,19.0,19.5,18.4,18.2,17.5,16.1,15.0,15.1,14.2,13.9,13.6,13.6,13.3,13.0,12.9,12.6,12.3,12.2,11.3,10.3,10.0,12.7,16.4,18.8,20.5,21.5,22.4,22.4,20.5,20.1,19.2,17.5,17.5
4727F484,CHUGUR,EMA,CAJAMARCA,HUALGAYOC,-6.66878,-78.738,M,AUTOMATICA,,14.5,14.1,13.2,13.0,,12.0,11.2,11.7,11.6,12.0,11.6,10.7,11.4,13.3,14.5,15.2,17.3,19.1,19.4,20.1,19.2,15.4,12.9,14.7,13.4,12.4,11.9,12.1,,11.4,11.3,11.1,11.4,11.0,10.9,10.4,10.5,14.3,15.1,15.1,16.9,18.3,19.7,21.0,20.7,18.2,12.5,12.6,12.9,13.5,14.1,14.2,12.9,12.6,13.0,12.8,12.7,12.4,11.9,11.3,11.7,13.0,14.2,15.2,17.5,18.5,18.3,19.8,20.1,19.9,18.2,16.1,13.7,13.1,12.9,12.6,12.9,13.5,13.4,12.8,12.4,12.1,11.7,11.6,11.8,12.5,13.4,15.2,16.8,16.9,17.4,16.3,14.5,14.7,13.3,13.2,12.9,12.8,12.7,12.6,12.2,11.2,11.9,11.9,12.0,11.2,10.3,10.1,10.5,14.3,15.6,17.0,17.8,18.3,17.3,17.9,16.7,15.8,15.2,15.1,
472A571A,HUALLAPE,EHA,CAJAMARCA,JAEN,-5.45077,-78.69579,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47269398,JAEN,EMA,CAJAMARCA,JAEN,-5.67667,-78.77418,M,AUTOMATICA,,31.2,29.8,27.9,27.6,,26.7,26.5,26.4,25.9,25.4,24.9,24.2,23.5,25.4,28.5,31.5,32.9,34.5,36.1,36.5,36.5,35.7,35.0,33.1,31.1,29.4,27.8,27.2,27.1,27.0,26.8,26.6,26.3,26.1,25.3,24.5,24.9,28.6,30.7,32.1,33.7,34.8,36.3,36.9,37.1,37.8,36.9,34.3,31.7,29.4,28.8,29.4,28.7,26.7,25.6,24.9,23.9,23.7,23.4,23.1,23.3,27.5,30.4,32.1,33.5,34.6,35.3,35.1,35.5,36.2,35.8,33.9,30.9,29.5,28.8,28.4,27.4,26.6,26.7,26.8,25.8,24.7,23.7,23.4,23.9,25.4,25.3,26.4,25.6,26.4,29.1,28.9,27.8,24.9,26.2,25.4,24.4,24.0,24.0,23.9,23.5,23.0,22.3,21.8,21.4,21.1,21.1,20.6,20.6,23.4,26.2,28.9,30.6,32.5,34.1,35.1,36.5,36.6,36.1,34.1,31.2
105136,SAUZAL,EHMA,CAJAMARCA,JAEN,-5.77168,-79.39769,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725E206,SAN MARCOS,EAMA,CAJAMARCA,SAN MARCOS,-7.32249,-78.17269,M,AUTOMATICA,,15.8,15.9,14.8,13.9,,11.0,10.1,9.5,9.2,9.8,9.7,8.7,11.2,16.9,19.5,23.2,,25.9,28.0,27.2,27.9,26.1,23.8,16.9,16.7,16.0,14.9,14.3,13.4,12.0,10.6,9.9,9.5,,8.3,8.1,11.5,16.4,19.5,23.2,25.3,25.9,27.7,29.4,27.4,23.1,23.7,22.4,21.3,20.5,16.6,14.5,13.2,13.3,12.5,11.4,10.4,10.3,10.2,10.1,13.6,17.9,21.6,26.0,25.3,26.0,27.2,26.4,28.4,28.5,24.5,23.2,21.4,18.6,16.7,13.9,12.7,12.3,13.6,13.7,12.3,10.7,10.5,9.5,12.9,17.7,20.4,20.1,21.6,24.6,24.1,26.5,25.1,24.0,26.0,20.7,19.8,19.2,17.2,15.9,15.9,13.4,11.7,10.7,10.2,9.6,8.9,8.7,11.2,14.0,20.7,22.6,25.2,25.8,28.1,30.6,24.2,21.5,20.5,16.7,
47E207A4,TONGOD,EHMA,CAJAMARCA,SAN MIGUEL,-6.74456,-78.81392,H,AUTOMATICA,,17.1,15.6,13.0,10.6,,11.2,11.8,11.7,11.0,11.3,10.7,10.8,10.5,14.1,16.6,18.5,19.8,20.8,21.3,21.4,20.9,12.7,12.7,14.0,12.2,10.5,9.4,8.5,7.6,6.9,6.3,6.1,6.0,5.5,5.6,7.1,6.8,10.4,14.8,17.4,19.0,20.0,20.8,22.4,22.0,15.1,13.5,12.4,12.3,12.2,11.9,11.8,10.9,10.9,11.2,11.4,11.6,11.8,11.9,11.6,11.2,12.3,14.7,15.8,18.0,19.4,20.0,20.7,21.2,21.5,20.4,18.0,15.2,13.9,13.4,13.5,12.6,13.1,13.4,13.5,13.4,13.1,12.7,11.9,12.2,14.0,15.8,,18.2,18.6,18.5,18.3,16.4,16.3,14.5,14.0,13.7,13.6,13.6,13.5,13.4,12.5,12.4,11.8,10.8,9.5,7.8,7.4,6.8,11.1,16.8,17.6,19.2,19.3,19.5,18.8,18.3,17.8,15.4,14.8,
47E1C5B4,CAÑAD,EHMA,CAJAMARCA,SANTA CRUZ,-6.64934,-78.99733,H,AUTOMATICA,,22.6,21.5,21.7,21.9,,19.9,20.3,23.5,24.9,22.1,20.6,22.0,19.6,24.2,27.1,29.0,30.7,31.6,31.0,26.3,24.5,22.8,22.2,21.8,21.0,20.5,20.0,19.9,20.0,19.9,19.0,18.7,18.8,19.0,19.0,18.9,19.2,20.1,20.3,22.0,25.3,27.3,27.5,27.2,26.6,25.7,24.5,23.5,22.7,21.7,21.1,20.2,20.0,19.8,19.7,19.7,19.5,19.5,19.6,19.1,19.1,20.1,23.6,28.2,26.2,28.1,28.6,26.8,25.0,24.2,23.2,21.8,20.7,20.3,19.9,19.8,19.6,20.0,20.1,19.9,19.7,19.9,19.9,19.7,19.2,19.3,20.8,22.5,24.9,27.0,25.5,24.2,22.7,22.3,21.8,21.3,20.9,20.5,20.3,20.3,20.2,19.9,19.3,19.2,19.0,18.5,18.4,18.3,,19.1,23.7,26.8,27.9,27.4,27.7,27.2,26.9,26.2,25.5,24.6,
47E3055E,CHANCAY BAÑOS,EMA,CAJAMARCA,SANTA CRUZ,-6.57489,-78.86721,M,AUTOMATICA,,21.7,20.8,19.8,,18.6,18.8,18.5,18.3,17.8,17.8,17.1,16.5,16.3,18.4,22.6,24.4,26.5,27.3,28.6,28.5,28.3,26.2,23.3,22.0,18.8,17.5,16.7,16.7,17.0,17.4,17.2,17.0,18.0,16.7,15.4,14.8,16.0,18.9,22.3,24.7,26.2,28.0,28.9,29.0,26.9,26.1,24.1,22.1,21.1,19.3,18.6,17.3,16.8,16.3,16.1,16.4,16.7,16.9,17.4,18.3,18.1,18.8,21.1,24.5,24.9,27.3,28.2,29.5,28.6,25.0,23.0,20.8,19.2,18.8,17.3,17.1,17.1,16.9,17.0,16.9,16.7,16.4,15.9,16.0,16.8,18.5,19.9,23.5,25.5,26.0,25.8,23.6,22.2,20.2,19.0,18.5,17.7,17.4,17.4,17.3,16.8,16.9,16.8,16.8,16.3,15.2,15.3,14.9,14.8,16.6,21.1,25.0,26.1,26.4,27.5,26.3,24.6,24.9,23.1,21.5,
47E1E358,PUENTE AMBAN,EHMA,CAJAMARCA,SANTA CRUZ,-6.58271,-78.91262,H,AUTOMATICA,,22.5,21.4,19.9,18.6,,18.0,18.0,18.7,19.4,19.5,18.8,17.8,17.4,21.8,25.8,27.2,29.2,31.2,32.1,31.5,30.2,25.4,22.8,21.2,19.4,17.9,16.7,15.9,15.1,14.7,15.2,15.8,16.0,16.3,16.0,14.9,14.8,19.5,24.6,27.5,29.0,30.3,31.1,31.6,30.8,28.4,26.0,23.3,21.5,20.3,19.4,18.3,17.3,16.8,16.5,16.8,17.1,17.3,17.5,18.0,18.2,22.7,25.7,27.5,28.6,29.8,30.6,31.7,30.2,28.0,24.1,22.2,20.3,18.9,18.3,18.1,18.0,17.9,17.6,17.6,17.4,16.8,16.3,16.2,16.2,17.6,20.6,24.9,27.5,27.4,26.9,25.2,23.2,22.0,20.0,19.5,18.8,18.3,18.1,18.1,17.6,17.3,16.8,16.8,16.5,15.5,14.8,14.2,14.5,17.9,21.9,25.3,28.0,29.7,29.4,29.1,27.1,26.5,25.1,23.3,
114132,POMACANCHI,EMA,CUSCO,ACOMAYO,-14.0278,-71.5726,M,AUTOMATICA,,10.8,10.3,8.5,7.9,,5.0,4.1,1.7,-0.1,-0.9,-1.5,-2.0,-0.9,4.7,9.4,13.0,15.7,18.0,19.6,19.7,20.3,20.1,16.6,13.3,10.6,9.1,8.0,7.7,6.5,5.9,4.6,3.3,2.5,2.0,1.3,0.7,2.2,6.8,10.6,13.8,16.4,18.4,19.9,20.1,20.2,19.9,17.5,15.2,12.5,11.7,10.5,9.5,7.4,7.1,6.4,4.6,4.5,4.7,3.4,3.8,4.6,9.2,12.4,14.9,16.6,18.3,19.2,19.5,19.5,14.3,12.7,11.8,10.0,9.0,7.8,7.3,6.9,7.0,6.4,6.6,6.4,4.7,3.7,3.1,5.6,9.4,11.9,14.8,17.0,18.8,19.9,21.2,21.4,21.0,18.7,16.6,13.7,11.9,10.1,10.1,8.5,6.9,6.5,5.2,4.5,3.2,2.1,1.4,2.5,7.8,12.3,15.5,18.3,20.8,22.1,23.3,23.6,21.6,19.3,17.5,16.0
113252,ANCACHURO,EMA,CUSCO,ANTA,-13.4724,-72.2188,M,AUTOMATICA,,11.8,10.2,7.7,5.9,,2.3,2.1,0.8,-0.1,-1.1,-0.4,0.2,0.8,3.6,9.8,15.3,18.3,19.7,20.9,22.1,22.7,22.9,21.6,17.8,14.0,10.3,8.4,6.6,5.2,4.1,3.1,1.9,1.2,1.7,1.1,0.8,2.2,8.5,13.1,16.0,18.0,19.8,21.5,21.9,21.8,20.7,20.8,17.0,13.3,10.7,,6.4,4.7,3.7,2.6,1.8,1.3,1.3,1.2,0.7,2.6,8.4,12.5,16.0,18.4,19.0,19.3,19.8,19.2,17.7,17.5,15.6,13.4,11.0,9.8,8.4,6.5,5.9,4.6,3.3,3.4,3.7,5.4,5.9,7.0,10.0,13.6,15.4,18.6,20.3,21.7,22.6,23.2,22.9,21.5,18.7,16.2,14.5,11.6,9.0,6.7,5.2,4.7,3.6,2.7,2.0,1.1,0.9,2.5,6.6,12.3,17.5,20.0,22.2,23.8,24.6,24.1,21.2,19.6,17.0,14.2
47294362,SORAYPAMPA,EMA,CUSCO,ANTA,-13.3955,-72.5736,M,AUTOMATICA,,8.1,7.7,5.9,6.2,,4.2,3.4,2.2,1.8,1.1,0.1,0.1,0.3,1.5,8.9,14.1,16.3,17.5,19.1,20.4,20.1,16.4,12.3,10.9,10.0,9.5,9.1,6.3,6.7,4.8,3.0,2.8,2.1,1.8,1.1,0.5,1.5,3.2,9.8,14.6,16.8,18.9,20.3,17.2,14.7,13.1,11.6,10.3,9.6,9.4,9.3,6.3,7.9,7.6,7.2,3.7,2.9,2.4,2.6,2.1,2.9,3.2,8.3,14.8,16.0,14.8,15.1,15.1,11.9,12.6,10.8,9.7,9.3,9.0,8.0,6.4,6.6,5.5,4.1,5.0,5.6,4.5,3.5,3.5,3.6,6.9,9.5,10.1,13.2,14.6,18.6,20.0,17.1,14.2,12.5,11.5,10.8,10.4,9.0,7.8,5.7,5.5,4.2,5.2,4.7,3.3,3.3,3.5,4.0,3.6,11.0,16.1,17.5,17.3,17.2,17.1,17.5,16.1,10.0,8.5,
472976F8,CALCA,EMA,CUSCO,CALCA,-13.33333,-71.95524,M,AUTOMATICA,,19.2,17.5,16.0,14.1,,10.6,9.4,8.5,7.8,6.9,7.4,8.1,8.2,9.6,14.3,17.7,21.3,23.2,25.3,26.1,26.5,26.5,22.8,20.4,18.8,17.1,15.8,13.5,12.0,11.1,10.0,8.9,8.3,7.6,7.7,8.7,9.4,11.4,15.1,18.7,21.1,23.6,25.5,26.3,24.7,24.4,22.4,20.4,,16.4,15.6,13.0,11.8,11.8,11.8,10.3,9.7,9.1,8.3,7.9,8.2,11.0,15.5,19.1,22.2,24.5,24.2,21.4,20.5,22.6,20.6,19.5,17.6,15.4,15.5,12.7,11.7,10.6,10.8,10.2,9.6,9.0,8.7,8.9,9.0,11.2,14.6,18.5,21.8,23.8,25.2,26.1,27.0,26.2,24.1,21.8,20.1,18.8,16.8,15.1,13.3,12.8,12.2,12.1,10.7,9.9,8.8,8.2,8.6,11.5,16.3,19.9,23.2,26.2,28.6,29.2,28.5,25.8,23.5,22.7,
472A6280,NUEVO PISAC,EHMA,CUSCO,CALCA,-13.42264,-71.85388,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114126,PAYAPUNKU,EMA,CUSCO,CANAS,-14.4261,-71.28145,M,AUTOMATICA,,13.0,9.5,7.5,6.3,,3.4,2.0,0.5,0.1,-0.6,0.0,-1.7,-1.5,1.6,5.4,7.8,11.1,13.8,15.0,16.2,17.2,17.8,18.0,16.9,10.8,7.6,8.1,6.5,6.8,5.0,4.2,2.8,0.7,0.7,-0.4,-1.0,-1.5,2.3,6.8,9.4,11.9,14.9,16.1,18.2,18.9,19.4,19.0,16.9,14.0,11.0,9.5,8.8,7.3,6.6,4.9,3.7,2.4,2.0,3.0,3.1,3.2,4.7,9.2,11.0,13.1,15.6,16.5,17.7,19.2,14.5,13.7,14.0,10.5,9.0,8.3,8.3,7.5,7.1,6.7,5.6,5.0,4.7,3.4,1.4,0.9,4.9,8.9,11.0,13.7,15.8,16.9,18.7,19.5,20.4,20.2,20.2,13.6,11.6,11.6,10.1,8.1,7.3,7.1,5.5,3.9,2.7,2.3,1.2,-0.1,3.6,8.2,11.0,14.4,17.1,18.5,19.6,20.2,20.7,21.1,18.6,16.5
114125,SAUSAYA,EMA,CUSCO,CANAS,-14.52931,-71.35831,M,AUTOMATICA,,13.3,8.5,4.3,0.6,,-4.0,-4.8,,-9.2,-8.7,-9.3,-11.0,-12.1,-6.3,2.9,9.9,13.4,15.2,16.7,18.1,19.4,19.4,19.6,19.3,13.5,3.9,4.1,2.8,-0.7,-1.6,-3.0,,-6.0,,-8.6,-8.4,-9.3,-4.0,4.8,10.9,13.8,16.6,18.6,19.8,20.3,20.4,20.0,18.8,14.0,8.3,5.4,6.7,3.1,1.3,-0.5,-0.7,-1.8,-2.7,-3.5,-4.0,-3.1,0.1,6.7,11.4,14.4,16.6,18.9,20.1,20.8,19.1,16.8,16.3,13.0,11.2,9.6,8.9,8.4,6.7,4.4,1.8,0.6,-0.8,-2.2,-2.9,-3.8,-0.1,6.8,12.1,14.9,17.0,19.2,20.2,20.9,21.3,21.8,21.3,15.1,11.4,8.8,6.1,2.7,-0.2,-1.8,-2.3,-2.8,-4.0,-6.2,-7.5,-7.7,-2.2,6.9,12.0,15.9,18.5,20.6,22.3,23.3,24.4,23.6,21.7,
472E025C,QUISOQUEPINA,EMA,CUSCO,CANCHIS,-13.79505,-70.88622,M,AUTOMATICA,,,,,-4.3,,,,-7.3,,-7.1,-7.5,,-6.5,1.8,3.6,4.1,4.8,5.7,5.9,4.4,3.1,,,,,-2.0,,,-3.5,,,,,,,,,,,,,4.7,,,,2.3,1.2,,,-1.4,-1.9,-1.8,-1.7,-2.4,-2.3,-2.9,-3.5,-3.8,-3.4,-3.6,-2.8,,,,,2.2,,2.1,,,,,,,,,,,,,,,,,,,,,,,5.7,6.1,5.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
114118,SALCCA,EHA,CUSCO,CANCHIS,-14.16991,-71.23186,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E8B578,SIBINACOCHA,EMA,CUSCO,CANCHIS,-13.92214,-71.01823,M,AUTOMATICA,,4.4,2.2,0.1,0.5,,-0.7,-2.4,-3.2,-2.8,-3.9,-4.2,-3.5,-5.0,-0.6,2.4,3.8,5.9,7.0,8.5,9.1,9.3,9.3,9.2,8.3,4.9,1.7,0.6,0.5,-0.7,0.5,-1.9,-2.6,-2.5,-2.4,-3.7,-3.3,-3.4,0.7,3.7,5.6,7.9,9.1,9.3,9.7,8.8,10.5,10.1,8.3,4.8,2.6,1.3,1.2,-0.3,-0.7,-1.1,-1.3,-2.2,-1.5,-3.3,-2.6,-2.8,0.9,3.2,5.5,5.5,7.5,7.4,7.9,4.4,0.1,2.4,3.6,2.4,2.0,1.1,0.5,1.0,0.7,0.0,0.2,-0.4,-1.3,-0.5,-0.4,-1.7,0.2,1.5,4.2,5.9,7.4,8.8,10.1,10.4,11.4,11.4,10.8,7.2,5.7,5.1,3.3,3.8,3.9,-0.2,-0.1,-1.5,-1.7,-1.6,-2.4,-2.5,3.0,6.0,7.6,10.0,11.0,12.1,12.5,12.5,12.3,10.8,10.1,8.2
4726158C,SICUANI,EAMA,CUSCO,CANCHIS,-14.23736,-71.23669,M,AUTOMATICA,,13.6,6.6,4.8,2.8,,-0.5,-0.9,-2.3,-3.4,-4.6,-5.4,-5.4,3.0,8.1,12.7,15.8,17.5,19.8,20.6,21.1,21.6,21.6,21.4,11.8,7.5,5.7,6.7,3.8,4.6,3.0,1.2,,-1.5,,-0.9,-2.8,4.0,10.5,13.2,16.1,18.8,20.5,21.9,21.5,22.8,22.4,21.0,17.4,14.6,13.2,12.1,8.4,6.5,5.3,3.2,2.4,1.5,1.6,1.6,0.1,6.9,11.3,13.8,16.5,18.1,19.9,21.5,21.8,18.9,18.3,16.0,13.3,11.9,9.9,8.4,8.1,6.5,4.8,4.2,5.8,3.7,1.1,0.7,2.1,7.0,10.3,14.1,17.3,19.3,21.1,21.8,23.4,24.5,24.3,23.5,15.1,17.4,11.2,6.4,5.7,4.5,2.1,1.3,1.1,0.5,0.1,-2.2,-2.4,,11.3,15.5,18.4,21.6,24.2,25.4,27.2,26.5,23.1,21.5,18.8,
114123,MARCA CUNKA,EMA,CUSCO,CHUMBIVILCAS,-14.49847,-72.08952,M,AUTOMATICA,,14.6,11.4,9.8,7.4,,4.6,3.4,1.8,1.6,0.1,-2.6,-3.2,-3.9,-1.2,5.6,9.1,12.5,14.7,16.6,17.9,19.6,19.9,20.3,19.4,15.9,10.8,10.1,10.1,8.4,5.7,6.4,2.9,0.3,-1.1,-2.7,-3.4,-4.2,-0.7,6.7,10.7,13.2,15.5,17.3,19.4,20.1,20.7,20.6,19.6,16.9,13.8,11.2,8.1,8.1,6.7,4.0,2.6,0.9,0.4,-0.7,-0.8,-1.3,1.8,8.4,11.3,13.3,15.2,16.8,18.5,19.5,20.5,21.0,18.4,15.5,14.4,13.0,11.0,9.9,7.9,5.7,4.2,2.8,2.0,1.4,1.0,0.0,3.0,9.5,12.2,14.2,16.9,18.8,20.2,21.7,21.8,22.2,21.7,18.4,14.9,12.8,11.7,10.2,9.2,8.4,7.5,4.4,2.3,1.0,-0.9,-2.1,1.7,9.4,12.7,15.7,18.7,20.6,22.1,23.3,23.5,23.3,22.4,19.3
