472A446C,BETA SANTIAGO,EMA,-14.23739,-75.67022,M,AUTOMATICA,,15.2,15.7,,16.0,16.1,16.3,16.4,16.6,16.8,17.5,18.5,19.6,21.8,24.4,25.8,27.8,29.7,27.3,21.8,21.8,17.4,16.5,15.9,15.6,16.3,16.7,16.7,,16.9,17.0,16.8,16.8,17.5,18.8,21.1,23.0,25.4,27.7,29.5,29.2,28.9,28.2,24.2,24.2,18.5,17.7,17.2,16.9,16.7,16.7,16.8,,17.0,17.3,17.5,17.6,18.1,18.7,19.7,20.8,22.9,25.4,28.0,29.3,29.5,28.2,24.3,24.3,19.2,18.4,18.0,17.7,17.5,17.3,17.1,17.3,,17.3,17.3,17.2,17.4,17.8,19.0,20.3,23.0,25.9,28.2,29.8,29.6,26.7,23.2,23.2,18.5,18.1,17.7,17.6,17.5,17.3,16.9,16.3,17.0,,17.8,17.8,18.5,19.4,22.3,24.8,26.3,28.5,29.1,28.6,26.8,24.5,22.1,22.1,18.3,18.0,17.7,17.4,
4728A26A,CONTA M,EMA,-13.43936,-75.97517,M,AUTOMATICA,,18.2,18.2,18.1,18.0,17.9,17.7,17.5,17.5,18.0,18.8,20.8,22.2,23.8,24.6,,24.1,23.1,21.6,19.6,18.1,17.4,16.9,17.4,16.6,,17.0,17.4,17.5,17.5,17.6,17.6,17.7,18.3,19.3,21.2,22.7,24.2,24.3,24.3,24.0,23.6,22.2,20.7,18.9,18.0,17.6,17.8,17.6,17.5,,17.9,18.0,17.9,17.7,17.8,18.0,18.7,20.1,21.1,21.5,22.3,22.9,24.3,24.8,23.4,21.4,19.9,18.9,18.5,18.6,18.3,18.2,17.7,17.7,17.8,,18.5,18.5,18.5,18.3,18.6,19.2,20.6,21.8,23.6,25.5,25.8,25.6,24.5,22.8,20.9,19.1,19.0,19.0,18.9,18.7,18.2,17.7,17.7,18.1,,18.2,18.6,18.2,19.4,20.6,21.9,23.5,25.4,25.6,24.9,24.6,23.2,22.5,20.9,20.0,19.5,18.8,17.7,,
4728B11C,FONAGRO,EAMA,-13.45944,-76.15167,M,AUTOMATICA,,20.3,20.2,20.1,20.1,20.1,20.1,20.0,20.1,20.5,21.2,21.5,23.0,24.3,24.7,24.5,24.3,23.8,22.8,21.4,20.1,19.2,18.9,19.4,19.6,19.7,19.7,19.8,20.0,20.0,19.9,19.9,20.1,20.5,21.2,22.6,24.1,24.6,24.8,24.8,24.2,24.1,23.4,22.1,20.8,20.3,20.0,19.9,19.7,19.2,19.2,19.7,19.9,19.8,19.9,20.1,20.4,21.3,22.0,22.5,22.9,23.5,24.8,26.1,25.1,24.2,23.1,22.3,21.0,20.8,20.9,20.9,20.9,20.9,20.5,20.3,20.3,20.4,20.4,20.2,20.2,20.8,21.6,22.5,24.0,25.6,25.6,25.9,25.3,24.5,23.7,22.4,20.7,20.8,20.9,20.8,20.8,20.8,20.3,20.2,20.1,20.2,20.4,20.5,20.4,21.2,22.1,22.7,24.6,25.1,25.1,25.2,25.2,25.0,23.9,22.9,21.4,20.7,20.0,19.5,18.8,
4728E160,SAN PEDRO DE HUACARPANA,EMA,-13.04889,-75.64806,M,AUTOMATICA,,5.6,5.3,6.1,6.3,5.1,4.6,5.3,5.8,,10.6,12.1,12.7,13.2,13.0,12.7,,11.2,10.0,8.1,6.5,6.1,5.9,5.7,5.1,5.1,4.1,3.8,4.1,3.7,3.6,3.9,4.4,,11.3,10.4,10.2,11.9,11.8,11.0,11.2,10.5,9.4,7.6,,6.5,7.0,7.5,6.7,6.9,6.8,6.6,6.3,6.1,6.0,5.7,5.3,,10.8,11.1,12.2,10.9,9.9,9.4,9.4,9.9,8.2,7.0,,4.9,5.0,4.3,3.9,4.0,3.8,3.2,2.8,3.7,4.9,5.8,7.7,9.5,10.2,10.1,9.3,8.9,8.6,10.2,,9.7,8.4,6.4,5.0,5.2,6.0,6.3,6.4,6.4,7.0,7.6,6.9,6.3,6.3,6.1,4.8,7.3,9.0,10.3,11.9,12.0,12.5,12.1,11.3,11.0,10.0,,,6.3,5.9,7.3,,
114139,COPARA,EMA,-14.975,-74.89056,M,AUTOMATICA,,14.4,13.6,13.2,12.4,12.0,12.3,13.3,,15.7,16.5,18.7,21.4,24.1,26.8,,,29.2,28.6,,,,17.3,16.3,,14.3,13.6,13.3,13.2,14.0,15.4,,15.8,16.4,18.7,21.9,24.5,26.4,28.2,,30.8,30.8,29.6,,,20.8,,18.3,17.1,15.9,16.0,15.8,,15.8,15.5,15.7,16.2,18.5,,,23.9,26.0,27.9,30.1,31.1,32.0,,,,,,19.1,18.3,,17.7,17.4,17.0,16.0,15.2,14.9,16.1,18.1,,21.1,23.0,25.4,27.8,29.1,,29.9,,,,,20.1,19.1,18.5,,17.9,17.6,17.2,16.9,16.9,16.7,,,20.5,22.5,24.9,27.4,28.4,29.4,,29.4,28.0,24.5,21.4,19.0,17.6,18.2,16.8,
114136,PALPA,PE,-14.54935,-75.18921,M,AUTOMATICA,,17.5,15.7,15.2,17.2,18.0,18.3,18.3,18.4,18.8,19.3,20.3,22.9,24.9,27.8,30.8,32.6,33.2,30.7,27.0,23.8,22.4,21.3,19.6,18.7,18.3,18.0,17.6,17.7,18.2,18.5,18.5,18.6,19.5,21.0,23.6,26.4,28.7,30.9,32.3,31.8,31.3,30.3,27.6,24.4,22.5,21.6,20.7,19.9,19.0,18.6,18.2,17.8,18.5,18.6,18.9,19.1,20.2,21.2,23.4,25.7,27.8,29.5,31.6,33.4,32.0,29.4,27.0,24.4,21.7,20.7,20.7,20.7,20.5,20.3,19.5,17.7,16.5,16.2,15.5,15.5,18.3,19.8,20.5,22.4,24.7,27.1,30.0,31.0,31.6,30.8,27.5,24.5,23.1,21.7,20.4,20.1,19.6,19.3,18.9,18.4,18.6,19.1,19.2,19.5,20.6,21.9,23.9,26.0,27.7,30.1,32.5,33.5,32.4,29.5,26.5,24.5,23.1,22.1,20.6,18.6,
47E3834A,IMATA,EMA,-15.84266,-71.09062,M,AUTOMATICA,,-3.9,-6.2,-8.3,-8.9,-10.1,-9.1,-10.9,-9.8,-3.0,4.1,8.4,10.5,12.2,12.9,13.6,13.1,12.2,10.0,6.6,2.7,1.3,-0.4,-1.2,-1.7,-4.0,-5.7,-7.0,-7.8,-9.0,-10.1,-8.8,-8.8,-1.6,5.2,8.7,11.2,13.1,13.7,14.3,13.6,12.5,9.5,5.6,3.1,2.7,1.5,1.0,-0.2,-1.3,-1.9,-2.1,-2.2,-4.2,-5.1,-4.9,-3.2,0.0,3.1,5.8,7.4,8.4,9.1,9.4,6.2,2.0,2.3,0.7,-1.4,-0.9,-0.8,-0.6,-0.4,-0.6,-0.6,-0.8,-0.5,-0.4,-0.6,-0.3,0.0,0.8,3.1,5.1,7.0,8.4,10.4,11.7,12.2,11.3,10.2,8.5,5.9,3.9,3.1,2.8,2.9,2.4,1.9,1.9,2.1,1.8,1.6,1.0,0.3,1.6,5.2,7.4,8.4,8.4,0.8,1.1,0.2,0.2,0.1,0.1,0.1,0.1,0.0,-0.3,,
47E373CE,PILLONES,EMA,-15.97861,-71.21333,M,AUTOMATICA,,-6.1,-7.5,-9.2,-9.9,-10.7,-10.3,-10.5,-6.3,1.8,5.7,8.7,10.8,12.1,13.3,13.1,12.2,10.8,8.9,5.8,3.2,2.0,0.7,-0.4,-1.6,-5.1,-6.0,-7.8,-8.9,-8.7,-9.5,-10.4,-6.1,2.1,6.8,10.3,11.6,13.0,13.9,13.4,11.8,9.7,7.6,4.8,3.5,3.4,3.2,2.8,2.7,-0.7,-2.4,-1.8,-3.9,-5.4,-5.3,-2.6,0.7,2.9,5.8,7.1,7.9,8.0,8.3,9.2,9.8,4.9,3.3,2.4,1.0,1.4,-0.3,0.0,0.1,0.1,-0.6,-0.5,-0.9,-0.3,1.0,0.9,1.3,3.5,5.2,6.1,8.3,10.7,11.0,11.9,12.1,11.3,6.8,5.5,3.4,1.0,2.5,2.9,2.8,2.4,2.2,1.5,1.6,1.6,1.0,1.0,1.5,1.7,5.2,7.7,7.4,5.2,2.7,3.2,4.6,3.9,1.8,1.0,1.8,1.8,1.7,1.8,,
472ED434,SUMBAY,EHA,-15.81667,-71.11667,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47265686,SIBAYO,EHA,-15.49422,-71.4638,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E8A60E,COTACOTA,EMA,-15.21331,-71.38955,M,AUTOMATICA,,-0.7,-1.7,-3.0,-4.4,-4.6,-5.3,-5.9,-4.7,1.2,5.3,9.3,12.0,14.0,15.0,16.3,16.7,15.6,16.0,12.4,9.1,6.5,4.5,2.8,1.3,0.0,-1.4,-2.8,-3.6,-4.4,-5.3,-6.0,-4.5,2.3,6.4,9.8,12.9,15.0,15.7,17.0,15.8,16.6,14.8,11.7,9.9,9.1,6.7,5.8,4.4,2.6,1.4,0.5,-0.2,-1.0,-0.1,0.4,1.1,2.9,5.2,6.6,8.4,10.5,11.7,10.0,12.1,7.6,7.3,6.5,5.0,3.7,3.6,3.2,3.1,2.9,2.8,3.1,3.1,2.9,2.9,3.0,4.1,5.8,7.2,9.6,11.5,13.0,12.9,12.6,14.3,12.8,11.6,10.0,8.3,5.9,4.7,4.9,6.4,6.0,5.6,5.5,5.3,4.5,3.3,2.7,3.4,4.5,7.1,8.7,9.8,10.6,10.4,10.9,9.7,8.9,5.9,1.9,,,0.9,0.8,0.7,
114119,VISCA VISCA,EMA,-14.7228,-71.9787,M,AUTOMATICA,,4.4,3.7,1.3,0.8,0.2,0.0,-0.6,-1.3,3.2,5.7,7.8,9.9,12.0,14.0,15.4,16.6,17.0,16.3,14.6,13.2,11.8,10.0,8.5,7.3,6.9,6.1,4.4,3.6,2.5,1.5,1.1,1.1,4.5,6.8,9.6,12.5,14.2,15.9,17.5,17.6,16.1,15.8,14.2,11.1,9.7,8.9,7.9,6.8,6.1,4.6,4.7,5.0,4.6,3.7,3.5,3.6,4.0,3.2,2.8,5.4,8.8,9.5,11.7,10.5,,8.9,7.3,6.8,6.3,6.2,6.4,5.6,5.3,4.8,4.6,4.3,3.9,3.5,3.4,3.2,3.6,4.4,5.9,7.8,8.6,10.1,9.4,9.0,9.1,8.5,8.2,7.1,6.2,5.6,5.1,4.8,4.6,4.3,3.9,3.3,3.0,2.2,1.6,1.0,1.8,2.7,4.5,5.6,5.1,5.2,3.9,4.4,4.1,4.2,3.8,3.3,2.7,2.1,1.7,1.8,
115150,COROPUNA,EMA,-15.53597,-72.61056,M,AUTOMATICA,,-4.8,-4.8,-5.0,-5.4,-6.4,-5.9,-6.1,-5.8,-4.6,-2.7,-1.0,-0.3,0.2,-0.7,-2.0,-1.9,-1.5,-0.2,-1.5,-4.0,-4.4,-5.3,-5.2,-4.9,-5.0,-5.2,-5.7,-6.0,-6.0,-5.9,-5.8,-5.1,-3.2,-2.7,-1.6,-1.0,0.0,0.7,1.1,0.4,0.2,0.0,-1.9,-3.8,-4.3,-4.2,-4.6,-4.4,-4.7,-4.4,-4.5,-4.6,-4.7,-5.3,-5.6,-5.8,-5.3,-5.2,-4.7,-4.0,-3.8,-3.1,-3.0,-2.8,-4.6,-4.5,-4.6,-4.9,-4.8,-4.8,-5.1,-5.0,-5.6,-6.0,-6.0,-6.4,-6.8,-6.9,-6.8,-6.6,-6.2,-5.9,-4.8,-4.5,-4.0,-3.6,-4.2,-4.0,-4.2,-4.5,-4.5,-5.1,-5.4,-5.8,-6.1,-6.4,-6.9,-7.1,,-6.3,-6.2,-6.4,-6.3,-6.3,-6.2,-5.6,,-3.7,-3.0,-3.3,-3.6,-4.4,-5.2,-6.4,-7.2,,,-7.4,-7.2,-7.4,
115151,CUYAU,EHA,-15.21794,-72.93564,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47280292,COTAHUASI,EAMA,-15.21134,-72.89331,M,AUTOMATICA,,13.6,13.0,,13.1,13.0,13.5,13.1,14.3,20.0,20.7,21.1,24.7,25.4,25.4,25.3,24.4,23.4,21.7,18.9,,15.7,14.7,14.3,13.8,13.4,13.0,13.0,,12.9,13.3,13.6,13.7,18.8,22.3,22.7,23.7,24.3,23.9,24.5,23.7,22.7,21.3,18.6,17.3,15.4,14.7,13.5,13.2,13.6,13.9,14.0,14.3,13.9,13.5,13.6,14.3,16.3,18.3,,20.6,22.7,21.2,,19.0,15.1,15.6,13.5,,12.7,12.7,12.8,11.9,11.5,10.6,11.1,10.7,12.3,11.9,12.0,10.0,14.3,17.3,18.0,21.4,20.1,16.5,18.3,17.5,18.2,,16.4,15.1,13.2,,12.2,11.8,11.0,11.0,11.2,10.6,10.6,10.7,10.8,11.5,14.4,15.5,,20.7,20.9,20.2,17.7,16.4,16.1,16.4,15.8,,14.5,,13.4,13.1,
4729D600,PAMPA CANGALLO,EMA,-13.56184,-74.19889,M,AUTOMATICA,,9.4,6.7,6.0,5.4,4.5,5.7,6.0,6.8,9.2,11.9,15.4,18.4,19.6,19.5,21.4,21.8,20.1,17.9,14.2,14.0,14.0,12.8,11.2,10.0,8.3,8.3,8.4,7.9,6.8,5.8,4.7,6.9,11.1,12.9,12.9,18.2,20.4,20.7,19.7,18.9,14.8,10.8,8.6,8.8,8.5,7.6,7.2,7.5,7.9,8.1,8.5,8.3,8.4,8.1,7.6,7.9,10.0,12.8,13.4,14.4,14.1,17.0,18.0,18.3,18.4,17.6,16.0,16.0,11.0,9.5,8.4,8.4,8.7,8.6,8.6,7.9,7.8,7.5,7.4,7.6,8.5,8.9,10.6,10.8,11.4,11.1,11.4,10.1,11.3,10.4,10.5,10.5,9.8,8.8,8.1,7.7,7.6,7.6,7.6,7.7,8.1,8.1,7.6,8.1,10.8,12.1,12.4,13.4,15.1,16.9,14.1,10.5,9.0,8.7,8.6,8.6,7.5,6.5,5.8,6.1,
113248,SANTA CRUZ DE HOSPICIO,EAMA,-13.4383,-74.7993,M,AUTOMATICA,,1.6,0.6,0.3,-0.2,-0.5,-0.6,0.9,3.4,5.1,8.4,11.7,15.3,16.2,17.0,16.5,13.6,12.5,11.6,10.1,10.1,5.6,5.0,4.0,2.9,3.0,2.8,2.4,1.9,2.0,1.8,0.8,1.8,7.0,9.3,11.6,12.8,14.2,13.8,11.7,9.1,8.5,9.1,8.6,8.6,7.2,5.9,5.5,6.2,5.7,5.4,6.0,4.8,4.2,5.2,6.3,6.9,9.2,10.6,12.0,13.1,13.9,15.0,14.0,14.0,12.3,11.3,9.6,8.9,6.8,8.3,6.7,5.6,7.1,7.3,5.7,5.3,5.9,5.1,2.2,4.1,7.7,9.8,10.8,11.2,11.5,8.6,10.8,11.8,10.2,7.6,6.7,6.7,6.6,6.6,6.4,6.9,6.4,6.3,5.6,5.5,5.4,4.0,2.8,4.6,5.3,8.1,10.0,13.7,13.4,11.1,8.0,9.0,9.1,9.0,8.4,7.6,6.3,5.5,4.3,2.9,
47290068,HUAC-HUAS,EMA,-14.12861,-74.94583,M,AUTOMATICA,,11.2,11.4,11.3,11.2,10.6,10.6,11.1,10.8,12.4,15.2,16.7,17.8,18.1,18.3,18.2,17.9,17.4,15.9,13.9,11.9,11.7,11.6,11.8,11.7,11.5,11.7,11.8,11.6,12.0,12.7,12.8,12.6,14.7,16.6,17.8,17.9,17.7,18.0,18.3,17.3,16.4,15.1,12.9,10.8,10.7,10.8,10.2,10.1,10.7,11.0,11.2,11.1,11.1,10.7,10.5,10.3,11.7,13.2,14.9,16.1,16.7,16.2,16.0,16.1,15.3,12.8,11.6,10.0,10.2,9.9,10.3,10.4,10.0,9.8,9.8,9.1,9.3,9.3,9.4,8.7,10.9,13.2,14.5,14.1,14.5,14.8,14.5,,13.5,11.4,10.6,9.3,9.7,9.7,10.2,11.1,11.5,11.0,10.8,10.4,9.7,10.0,9.2,8.9,11.2,14.0,16.7,18.0,18.0,19.0,19.0,18.0,15.9,13.7,13.0,12.1,11.2,11.2,11.9,,
114122,CCONTACC,EMA,-14.5423,-74.2642,M,AUTOMATICA,,4.2,3.4,3.2,3.7,4.5,5.0,5.2,6.2,9.9,12.6,15.1,17.0,18.5,19.7,18.6,17.9,17.3,15.3,12.5,12.5,7.6,7.0,6.1,5.5,4.7,4.4,4.2,4.8,4.1,4.9,4.7,5.5,7.8,12.2,14.6,16.5,16.5,18.2,18.4,18.2,17.2,15.4,12.8,12.8,7.9,7.3,6.7,7.3,7.2,7.0,7.0,7.3,8.0,7.1,7.0,6.6,7.4,9.3,11.7,14.2,16.5,16.5,15.0,12.9,12.0,8.8,7.2,7.2,5.8,5.6,5.3,5.0,5.1,5.5,6.7,6.7,7.2,7.2,6.2,7.0,8.6,10.9,13.0,14.3,15.0,14.3,13.4,12.8,12.1,11.0,9.7,9.0,8.7,8.3,7.7,7.6,8.6,8.3,8.0,7.8,7.5,7.1,6.9,7.4,8.4,8.5,11.1,14.1,14.1,16.0,15.1,14.7,14.9,14.1,11.5,11.5,7.9,7.3,6.3,5.4,
114127,PAMPA GALERAS,EMA,-14.66917,-74.40361,M,AUTOMATICA,,-3.0,-3.7,-2.5,0.5,0.5,1.2,0.9,3.4,8.2,11.0,13.6,15.3,16.1,15.4,15.0,14.1,13.2,11.7,9.0,9.0,3.7,0.8,-0.9,-2.1,-2.7,-3.4,-3.6,-3.4,-3.4,-3.7,-4.3,-1.2,7.7,10.9,12.4,13.9,14.8,14.7,14.6,14.1,13.3,11.6,9.7,9.7,5.0,2.9,1.6,1.5,3.0,4.0,4.4,4.6,5.0,4.8,5.3,5.8,8.0,9.7,11.6,13.6,14.7,12.3,11.1,11.1,10.3,7.9,7.0,7.0,4.0,4.0,4.1,4.3,3.7,3.1,3.0,2.9,3.6,2.4,4.6,5.9,8.5,9.2,10.8,12.1,8.1,10.9,9.5,7.9,6.1,7.4,7.6,7.6,6.2,6.0,6.2,6.0,6.0,5.6,4.2,4.6,4.9,4.8,4.3,3.9,4.5,5.9,8.8,10.3,10.5,10.8,11.9,11.9,11.3,8.8,7.2,7.2,2.9,0.6,-1.0,,
114121,HURAY HUMA,EMA,-14.564,-73.5558,M,AUTOMATICA,,-1.2,-1.3,-2.7,-3.1,-3.5,-3.4,-3.6,,3.7,6.6,8.9,10.8,12.6,14.0,14.7,14.5,14.8,12.9,9.8,9.8,6.1,4.3,2.7,0.6,-0.8,-1.1,-1.8,-2.4,-2.8,-2.6,,,,8.5,13.3,,13.7,15.3,15.1,14.1,10.0,11.7,9.7,9.7,3.7,3.6,3.6,4.0,4.0,3.6,3.3,3.4,4.2,4.8,,,,,7.8,8.2,8.5,9.2,9.4,10.2,10.8,9.3,6.7,6.7,5.9,5.7,5.0,4.5,4.6,4.5,4.3,,,,,,,4.4,5.6,5.5,6.7,,8.2,7.5,4.7,4.5,4.6,4.6,4.1,4.2,3.8,3.6,3.6,3.6,,,,,,,,,,9.8,9.6,8.9,5.9,6.0,7.2,7.6,7.0,7.0,5.2,4.1,2.2,0.8,
115155,PAUZA,PE,-15.275,-73.34083,M,AUTOMATICA,,13.6,13.2,12.3,11.8,11.1,10.4,10.0,11.8,16.7,20.0,21.7,23.6,25.4,25.7,25.4,25.4,24.5,22.9,20.3,19.1,17.0,15.2,14.7,14.2,13.1,13.0,12.4,12.0,11.2,10.9,10.9,12.1,17.1,20.2,22.5,24.3,26.1,25.3,24.9,25.2,24.2,22.4,19.9,17.4,15.6,14.6,14.5,14.6,14.5,14.4,14.2,14.8,14.8,14.8,14.7,14.8,16.1,17.6,20.6,22.8,23.1,22.6,18.7,18.4,19.4,19.0,17.4,16.6,16.0,14.5,13.5,12.5,11.8,11.6,11.9,12.1,12.1,12.3,12.4,12.8,14.5,15.4,17.8,18.7,20.2,20.4,19.7,19.3,19.3,18.4,17.4,15.7,15.1,14.6,13.4,12.2,12.0,11.8,11.8,11.7,11.6,11.1,11.2,11.9,13.5,16.4,19.9,23.2,24.8,24.1,25.3,24.4,23.6,21.3,19.7,18.6,17.6,15.8,14.9,14.6,
4725B27A,PAUCARAY,EAMA,-14.04361,-73.63833,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472645F0,UNC CAJAMARCA,EMA,-7.16747,-78.49307,M,AUTOMATICA,,10.3,9.3,9.4,9.5,7.7,8.3,7.3,8.2,14.5,16.5,17.9,19.7,19.3,15.1,16.5,18.2,18.6,17.1,15.8,15.2,13.5,13.1,11.7,12.2,11.0,11.9,11.4,10.5,10.7,11.0,11.6,12.0,14.0,16.7,17.8,19.0,19.6,20.9,21.5,19.8,20.1,19.3,18.0,17.6,16.7,15.8,15.4,15.5,15.0,13.2,13.6,11.0,9.8,8.1,7.4,11.9,17.0,18.0,19.3,21.1,20.0,20.7,20.7,20.6,20.1,19.1,17.6,16.7,16.6,16.3,16.1,16.0,15.8,15.2,14.1,15.0,14.2,14.4,13.3,14.5,17.2,17.7,20.8,22.0,20.3,20.5,20.4,20.6,19.9,20.3,18.9,17.9,17.0,16.4,16.3,15.9,16.0,15.7,15.6,14.8,14.5,14.3,14.3,14.8,15.5,17.1,,19.9,19.7,20.0,21.3,19.8,19.6,18.8,17.7,16.8,14.7,13.2,11.7,10.6,
4729F0EC,CAJABAMBA,EMA,-7.62167,-78.05111,M,AUTOMATICA,,17.4,16.4,15.2,14.3,13.5,12.9,14.1,15.1,17.6,19.3,20.1,20.8,20.9,22.7,22.9,22.4,23.0,22.3,21.1,19.9,19.1,18.8,18.3,17.7,16.5,16.3,16.3,16.2,15.9,15.8,15.8,15.7,16.7,17.8,19.9,20.6,21.2,21.8,22.9,23.4,23.2,23.5,22.0,19.9,19.3,18.3,17.4,16.2,14.9,14.2,14.2,14.2,14.5,14.7,14.3,13.9,15.8,17.6,18.9,21.3,21.9,22.7,23.5,24.4,23.9,23.0,21.0,19.8,18.4,17.2,15.8,15.0,14.7,15.1,15.3,15.4,14.9,14.2,14.1,13.9,15.2,17.0,18.9,20.3,21.9,22.8,23.3,24.6,23.9,23.5,22.1,20.9,19.9,19.5,19.0,18.7,17.9,17.3,16.8,16.5,16.5,16.3,15.9,15.9,16.4,17.7,18.5,19.7,20.8,21.7,22.7,23.4,23.5,22.5,21.1,19.6,19.1,,16.4,16.6,
472A32FC,CRISNEJAS,EHA,-7.4639,-78.1131,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726631C,CELENDIN,EMA,-6.85303,-78.14487,M,AUTOMATICA,,13.0,12.0,11.9,11.3,12.4,12.2,11.4,11.5,12.0,13.3,15.9,16.3,17.7,17.4,17.2,18.6,,18.5,17.8,16.7,15.2,14.6,14.0,12.4,12.4,12.6,13.0,12.5,11.7,12.1,12.6,12.3,12.7,13.6,14.3,15.1,16.8,18.8,19.5,19.4,19.4,17.1,18.5,16.6,15.7,14.7,14.6,14.5,13.5,12.5,12.4,11.8,10.7,10.9,10.6,10.5,10.8,14.6,16.3,17.1,17.8,18.9,19.6,20.0,19.3,18.7,18.2,16.1,15.1,14.3,13.9,13.7,13.4,13.1,12.9,12.5,12.8,11.9,11.5,11.1,10.5,12.9,15.2,16.4,18.2,18.5,19.1,19.5,20.1,20.9,20.7,18.6,17.5,16.5,15.4,14.7,14.2,14.4,14.0,14.0,13.8,13.7,13.5,13.3,13.7,15.0,15.0,15.5,16.3,,18.5,18.5,19.2,18.5,18.8,17.0,14.9,13.9,12.5,11.4,
472501F4,BALSAS,EHMA,-6.84461,-78.03025,H,AUTOMATICA,,30.0,29.8,29.5,28.8,28.3,27.5,27.2,26.6,27.2,28.1,28.7,30.2,27.9,31.2,32.3,32.6,32.8,31.9,30.4,29.3,28.9,28.1,27.7,27.4,27.0,26.6,26.2,26.0,25.6,25.3,25.3,25.2,25.9,26.3,27.4,29.1,31.7,31.0,33.1,33.1,31.5,31.7,31.6,30.4,29.4,28.8,28.1,27.5,26.8,26.3,25.6,25.2,25.2,25.0,24.4,24.0,25.8,25.9,29.3,30.0,31.6,33.8,34.3,34.0,33.7,32.3,30.7,29.4,28.8,28.3,28.0,27.7,27.4,27.1,27.0,26.5,25.3,25.2,23.9,23.9,26.0,26.5,27.9,29.0,30.2,32.0,33.0,34.3,33.7,33.8,33.4,32.4,31.8,30.9,30.3,29.2,28.7,28.1,27.4,26.9,26.8,26.4,25.8,25.9,26.1,26.2,27.6,30.3,31.6,33.2,34.4,33.0,33.6,33.5,32.3,30.6,29.4,28.5,27.9,27.2,
4726C3E4,CHOTA,EMA,-6.55405,-78.67588,M,AUTOMATICA,,16.0,16.8,17.1,16.8,14.5,13.9,14.5,15.2,17.9,19.3,20.0,20.9,22.2,22.8,20.5,19.4,20.5,20.4,19.7,18.2,17.5,16.3,16.7,16.2,16.2,14.1,12.7,11.6,11.7,11.0,11.1,12.1,14.1,17.4,19.0,20.7,22.0,22.6,23.4,21.4,21.7,21.7,20.9,17.9,17.4,16.9,15.8,15.8,15.4,14.4,14.4,13.8,12.6,12.1,11.5,11.2,15.6,17.8,19.1,21.6,23.1,22.4,20.9,20.6,21.0,20.2,18.5,16.0,16.0,15.9,15.9,15.9,15.7,15.6,15.6,15.5,15.0,13.1,12.0,10.9,15.0,18.1,21.4,23.6,24.6,24.3,23.9,24.7,24.8,24.3,22.4,19.4,18.0,17.6,17.2,16.4,16.7,16.7,16.5,16.1,16.1,15.9,15.3,13.9,14.8,18.2,20.7,21.5,24.5,,24.1,23.5,21.6,19.4,17.9,17.2,16.6,15.0,13.2,12.0,
47E94706,HUAMBOS,EMA,-6.45364,-78.96319,M,AUTOMATICA,,16.3,15.9,15.3,14.6,14.0,13.7,13.7,13.6,13.8,14.2,14.6,15.2,16.3,16.7,16.8,14.6,14.4,14.0,14.0,13.9,13.9,13.9,13.8,13.8,13.8,13.7,13.6,13.5,13.4,13.2,13.2,13.3,13.6,14.2,15.0,16.1,17.2,18.1,18.6,18.5,18.0,18.1,17.1,16.1,15.2,15.1,14.9,13.8,13.5,13.4,13.3,13.2,13.1,13.1,12.9,12.9,13.6,14.1,15.0,16.2,17.1,16.5,17.1,16.4,17.2,15.8,15.4,15.1,14.9,14.6,14.2,13.8,13.4,13.3,13.1,13.0,12.9,12.6,12.6,12.7,13.6,14.5,15.9,17.2,18.2,18.2,19.0,19.4,19.0,18.1,16.7,15.3,14.7,14.6,14.6,14.3,13.5,13.4,13.2,13.1,13.0,12.9,12.9,13.0,13.6,14.3,15.8,17.2,18.2,18.9,18.6,18.4,17.5,17.1,15.7,15.1,14.8,14.5,14.3,13.8,
