HUAC-HUAS,HUAC-HUAS,-14.13236,-74.94104,15.4,15.0,13.8,13.3,16.0,19.8,20.7,18.0,15.2,15.7,16.2,15.7,17.4,24.6,25.0,22.7,19.3,18.0,17.0,16.0,18.5,24.0,24.6,22.1,18.7,17.4,15.7,14.4,17.7,24.2,24.3,21.4,16.6,16.3,14.9,14.0,17.3,22.3,22.4,19.4,15.4
HUACHOS,HUACHOS,-13.2206,-75.53348,8.0,6.6,6.3,6.9,9.0,14.3,13.8,11.4,8.7,7.7,6.9,6.6,7.2,14.1,14.3,13.2,9.1,5.9,1.9,2.1,5.8,15.7,16.7,14.4,9.5,6.0,2.2,0.8,5.3,16.1,17.0,14.7,9.2,6.0,3.3,1.8,6.5,16.2,17.0,14.4,8.9
HUAMACHUCO,HUAMACHUCO,-7.81916,-78.0568,14.0,10.4,8.3,7.6,9.8,17.5,20.3,19.5,14.1,11.6,10.0,10.0,11.0,15.9,19.0,16.6,12.4,11.1,9.3,7.8,8.8,17.8,19.7,16.9,11.6,11.2,10.0,9.5,9.7,17.1,19.2,15.3,11.1,9.7,8.2,7.2,9.6,17.3,20.1,11.8,10.4
HUAMANI,HUAMANI,-13.843,-75.59037,15.5,15.3,13.7,12.6,15.2,20.1,21.2,18.3,15.8,16.5,15.9,14.2,16.1,24.0,24.8,22.5,19.3,17.2,14.6,13.2,16.9,24.3,24.5,21.9,18.9,17.0,13.7,12.3,16.4,24.2,24.3,21.1,17.1,16.0,14.0,12.3,15.8,22.4,21.9,19.1,15.9
HUAMANTANGA,HUAMANTANGA,-11.50247,-76.74675,9.3,8.6,8.4,8.9,11.0,15.3,16.2,13.9,10.9,10.6,10.0,10.2,11.2,17.6,18.7,16.0,12.0,10.1,9.9,9.7,12.2,18.2,18.2,16.3,12.5,10.2,9.8,9.7,12.0,17.4,18.5,15.9,12.4,11.0,10.2,8.2,11.1,16.9,16.9,14.4,11.0
HUAMBO,HUAMBO,-15.74867,-72.10693,2.3,1.4,0.9,-0.4,2.1,7.4,8.7,4.0,1.1,2.0,1.9,0.7,2.2,6.7,6.6,3.2,3.0,1.2,0.9,0.6,3.5,6.9,8.0,5.8,2.0,0.6,-0.0,-0.1,3.6,8.1,10.3,7.8,3.1,0.9,0.7,1.3,4.7,8.9,11.3,8.3,3.8
HUAMBOS,HUAMBOS,-6.45368,-78.96315,16.2,14.8,13.9,13.3,13.7,19.2,23.1,22.2,16.9,15.2,14.4,13.5,14.0,19.5,22.2,20.0,15.9,13.9,13.4,13.4,14.2,20.2,23.1,19.2,16.0,14.7,13.6,13.5,14.1,20.1,24.1,23.0,17.4,15.8,14.2,13.0,14.1,21.3,23.2,17.8,15.5
HUANCA,HUANCA,-16.01791,-71.88108,9.4,7.5,7.6,5.2,9.9,15.0,13.0,10.1,6.7,6.6,6.4,5.6,7.3,13.6,13.8,10.5,9.3,7.9,5.9,5.0,9.5,16.3,16.6,14.2,9.5,6.7,5.0,5.3,10.6,17.4,16.8,13.6,8.6,7.0,5.1,4.7,10.5,16.4,16.4,13.2,8.7
HUANCABAMBA,HUANCABAMBA,-5.24681,-79.45399,14.0,10.9,10.4,11.1,12.1,17.1,20.4,19.2,14.1,12.5,12.6,12.2,12.1,18.1,19.4,18.8,13.7,12.4,12.3,11.9,12.5,19.0,21.5,17.3,14.5,12.9,13.2,11.9,12.7,19.9,21.7,19.3,14.4,12.3,11.2,10.5,11.7,20.5,20.8,15.4,12.4
HUANCALPI,HUANCALPI,-12.58031,-75.24178,5.4,2.8,3.0,2.9,3.4,7.8,11.0,8.8,5.3,4.0,3.7,3.3,3.9,7.2,10.3,6.2,4.1,2.4,2.5,-0.9,0.6,9.2,13.7,13.1,6.3,2.3,-0.1,-2.0,1.3,11.4,15.1,14.6,8.7,3.5,1.8,-1.0,2.0,12.3,15.7,13.8,9.0
HUANCANO,HUANCANO,-13.61784,-75.67102,18.5,19.7,17.7,16.7,18.4,22.7,23.1,20.0,19.8,20.6,20.2,18.3,19.7,27.0,27.8,25.2,23.4,22.2,19.8,17.2,19.6,25.8,25.9,23.4,22.4,21.5,18.8,16.8,18.8,24.6,24.7,22.2,19.9,19.6,17.8,15.9,18.0,22.3,21.8,20.0,17.8
HUANCAPI,HUANCAPI,-13.749,-74.06811,9.1,6.6,5.4,5.6,5.7,9.2,12.7,11.7,9.3,7.6,6.4,4.6,5.8,10.7,12.2,9.7,6.9,6.2,5.6,5.6,5.8,10.8,14.6,14.0,10.3,5.3,2.8,3.2,6.1,12.3,16.4,16.4,11.1,5.7,4.1,4.5,7.0,13.1,17.0,17.5,11.5
HUANCASANCOS,HUANCASANCOS,-13.93194,-74.33889,5.9,3.3,1.7,3.3,3.2,7.7,10.7,10.4,6.9,5.0,4.2,2.7,3.8,8.0,8.1,8.6,4.3,1.9,1.1,-0.2,2.5,10.0,13.9,12.4,5.1,1.9,-0.2,-0.6,3.2,11.2,15.3,14.6,5.7,2.3,0.5,0.2,3.8,12.4,16.4,14.8,5.7
HUANCATA,HUANCATA,-12.18618,-76.24066,10.9,9.3,9.4,9.9,12.4,17.3,18.5,15.6,11.9,11.6,10.7,9.3,9.9,18.7,19.6,18.0,13.0,10.5,7.4,5.5,9.3,20.0,20.6,18.6,13.3,9.7,5.8,4.9,9.3,19.1,20.6,18.1,13.1,10.4,8.1,7.0,11.2,19.2,19.9,17.5,12.3
HUANCAVELICA,HUANCAVELICA,-12.77154,-75.01241,3.4,1.4,1.8,1.8,1.9,6.1,8.2,6.8,4.0,3.0,2.7,2.4,3.2,8.1,9.9,5.0,3.7,2.9,1.9,0.1,0.5,8.4,10.5,10.4,4.7,0.2,-0.5,-0.2,3.5,9.7,12.9,11.6,6.3,2.9,0.4,0.6,4.9,10.6,12.9,12.3,7.1
HUANGACOCHA,HUANGACOCHA,-7.93754,-78.06807,9.6,5.3,3.1,2.7,7.2,14.4,17.8,15.8,10.4,6.6,4.9,6.2,8.0,13.6,12.8,12.3,6.9,7.3,5.7,4.8,6.5,15.3,16.7,8.0,7.0,8.2,7.1,6.7,6.8,14.2,13.9,8.3,7.8,6.7,5.8,5.3,6.7,15.2,11.5,11.8,7.2
HUANGASCAR,HUANGASCAR,-12.89858,-75.83365,5.3,2.9,1.5,2.3,6.1,10.5,12.0,9.0,5.2,4.8,3.9,3.5,4.2,10.0,10.6,8.2,5.0,1.6,1.2,0.8,3.6,11.3,11.4,9.8,4.2,1.0,0.6,0.5,4.1,12.3,12.9,10.5,4.8,2.0,0.8,0.1,4.2,12.4,13.7,11.0,5.2
HUANTA,HUANTA,-12.91133,-74.28324,14.3,8.8,10.4,10.2,10.6,13.6,18.5,18.3,15.1,13.4,11.9,10.7,11.3,15.2,16.3,14.6,11.9,11.6,7.9,6.7,9.1,15.6,20.2,21.6,15.8,13.0,11.1,9.2,11.3,17.6,21.8,22.7,17.3,13.0,10.9,8.6,10.8,17.5,23.0,24.4,16.7
HUANUCO,HUANUCO,-9.96556,-76.23694,13.2,11.1,11.2,10.8,11.0,17.0,19.4,17.9,13.2,12.2,11.7,11.5,11.4,14.4,15.0,17.2,12.8,12.8,12.5,11.6,11.9,18.4,20.9,18.7,14.5,13.1,12.0,11.5,12.4,18.1,20.4,17.6,14.1,13.2,11.4,9.4,11.7,18.4,22.5,18.3,14.0
HUARAYA MOHO,HUARAYA MOHO,-15.3881,-69.48419,9.1,8.5,7.1,7.1,6.4,10.4,13.7,14.8,9.6,8.6,8.7,8.2,7.9,9.6,11.9,10.0,8.1,7.7,6.0,6.9,7.6,8.6,10.7,12.5,12.1,11.1,9.9,8.4,7.5,7.2,9.7,12.0,12.2,10.2,8.8,9.2,8.4,9.1,10.6,14.5,11.1
HUARMACA,HUARMACA,-5.56479,-79.51975,18.2,15.3,14.5,14.1,14.9,21.2,24.5,23.3,18.6,17.5,16.6,15.7,16.0,21.5,23.4,22.1,17.1,15.7,15.7,15.0,15.1,22.7,25.9,19.0,16.9,15.7,14.2,13.6,14.5,23.6,24.7,20.9,16.9,15.4,14.0,12.7,14.2,23.4,22.6,17.8,15.6
HUARMEY,HUARMEY,-10.06812,-78.16232,21.2,21.5,21.4,21.3,21.5,21.6,21.3,21.8,21.6,21.6,21.3,21.0,20.6,21.5,21.2,21.6,21.7,21.7,21.6,21.6,21.5,20.8,21.3,21.6,21.5,21.7,21.6,21.4,21.5,22.0,21.9,21.9,21.7,21.7,21.7,21.4,21.6,21.9,21.9,21.9,21.7
HUAROS,HUAROS,-11.40743,-76.5758,5.9,4.2,3.8,3.5,3.4,8.3,10.8,10.1,4.9,4.4,4.0,3.3,3.6,8.9,9.7,7.3,4.1,2.2,0.1,-2.0,0.6,10.2,10.9,7.9,3.5,1.5,0.2,-0.9,2.6,11.2,11.7,8.7,5.2,3.3,0.8,-1.4,2.2,11.3,11.5,9.2,5.2
HUASACACHE,HUASACACHE,-16.45774,-71.56635,16.1,13.9,12.1,10.8,14.1,19.6,20.8,18.3,13.1,10.5,11.0,10.7,14.6,19.4,21.8,16.9,15.2,13.6,11.2,9.3,14.1,22.9,24.7,22.7,17.5,13.5,10.8,9.5,14.6,23.8,24.9,22.2,16.5,14.4,11.2,10.0,14.6,22.3,23.5,20.9,15.4
HUASAHUASI,HUASAHUASI,-11.26769,-75.63911,5.2,4.4,3.9,3.6,3.7,6.9,11.4,7.6,4.9,4.7,4.3,4.2,4.4,8.6,8.1,8.0,5.3,5.0,4.5,4.3,5.1,11.1,13.2,8.7,5.9,4.9,3.5,3.1,4.3,12.4,12.4,10.5,6.9,4.6,3.3,3.1,4.9,13.2,15.6,11.8,6.5
HUAYAN,HUAYAN,-11.45281,-77.12201,19.3,18.2,17.8,16.8,18.3,22.4,24.2,21.6,19.6,19.8,19.9,20.4,22.9,25.0,25.8,23.9,20.6,19.7,18.4,18.4,19.6,21.5,23.9,21.8,19.2,18.0,16.1,15.2,17.0,21.4,22.6,21.6,17.2,16.6,16.6,15.0,15.5,21.0,23.1,21.8,17.7
HUAYAO,HUAYAO,-12.04019,-75.3205,10.1,8.5,7.7,7.0,7.7,12.2,16.5,15.6,11.6,10.8,9.2,7.7,8.3,13.2,16.4,11.4,7.4,6.5,5.4,3.5,5.8,12.2,17.4,15.8,10.1,7.5,6.4,4.8,6.2,13.6,19.0,19.6,12.8,7.8,6.4,5.1,7.3,14.7,20.1,20.6,13.1
HUAÑEC,HUAÑEC,-12.29359,-76.13902,10.9,9.3,9.4,9.9,12.4,17.3,18.5,15.6,11.9,11.6,10.7,9.3,9.9,18.7,19.6,18.0,13.0,10.5,7.4,5.5,9.3,20.0,20.6,18.6,13.3,9.7,5.8,4.9,9.3,19.1,20.6,18.1,13.1,10.4,8.1,7.0,11.2,19.2,19.9,17.5,12.3
ICHUÑA,ICHUÑA,-16.14109,-70.5427,0.4,-0.7,-3.2,-2.5,-0.3,5.9,7.1,8.2,2.8,0.8,0.2,-2.1,0.5,4.1,7.2,2.7,0.1,-1.1,-3.0,-4.2,-2.1,4.3,7.3,5.2,-1.0,-4.4,-3.8,-3.7,0.7,7.4,10.6,8.8,0.8,-3.0,-3.2,-2.5,2.4,8.6,11.5,8.4,0.7
ILABAYA,ILABAYA,-17.40639,-70.525,18.0,16.8,16.7,15.0,18.1,22.5,22.5,21.3,17.4,15.7,15.7,16.4,19.8,24.0,26.2,23.3,19.1,17.4,17.6,16.1,18.7,23.9,25.6,24.3,20.8,17.7,16.8,14.9,17.3,22.7,23.4,22.0,18.2,15.7,14.4,15.2,16.7,21.8,21.7,19.3,15.8
ILAVE,ILAVE,-16.05994,-69.64039,8.7,5.4,4.1,4.0,5.1,10.9,15.1,11.3,8.1,7.7,7.9,4.9,6.1,11.7,9.0,7.3,5.7,5.5,4.5,3.0,4.6,12.2,15.4,14.5,6.9,2.5,-1.7,-4.4,2.0,12.4,15.0,13.6,7.0,3.2,-0.6,-2.7,3.2,13.8,16.3,14.9,8.6
ILO,ILO,-17.62381,-71.27189,14.6,16.4,14.5,13.6,15.8,20.3,22.3,21.2,19.0,19.8,19.4,19.0,19.7,24.1,22.5,18.9,17.0,17.4,16.8,15.1,18.1,22.8,22.0,20.2,18.1,15.9,15.8,14.3,15.5,20.1,20.8,18.0,16.7,15.2,15.2,14.5,15.2,19.9,18.6,17.1,14.9
IMATA,IMATA,-15.84266,-71.09062,1.6,-0.8,-3.3,-5.4,-1.6,7.4,11.2,10.4,3.1,-0.3,0.0,-0.7,2.5,7.4,10.6,4.8,1.6,0.3,-3.3,-2.8,-2.1,6.6,9.6,7.6,-0.1,-3.9,-5.0,-4.4,0.1,8.9,12.1,10.4,2.1,-2.6,-4.6,-3.8,1.7,10.5,13.2,10.6,2.4
INCAHUASI,INCAHUASI,-6.23389,-79.33472,8.4,7.9,7.5,7.0,7.6,9.6,15.1,13.8,9.6,9.2,8.5,8.0,8.2,10.3,14.0,12.0,9.5,9.9,9.1,8.3,9.5,14.3,17.1,13.0,10.0,9.6,9.3,8.1,9.1,15.1,17.2,15.4,9.7,9.5,10.0,8.3,10.4,14.4,15.9,12.2,9.8
INGENIO,INGENIO,-11.87522,-75.29664,10.1,8.5,7.7,7.0,7.7,12.2,16.5,15.6,11.6,10.8,9.2,7.7,8.3,13.2,16.4,11.4,7.4,6.5,5.4,3.5,5.8,12.2,17.4,15.8,10.1,7.5,6.4,4.8,6.2,13.6,19.0,19.6,12.8,7.8,6.4,5.1,7.3,14.7,20.1,20.6,13.1
ISLA SOTO,ISLA SOTO,-15.56219,-69.48897,9.1,8.5,7.1,7.1,6.4,10.4,13.7,14.8,9.6,8.6,8.7,8.2,7.9,9.6,11.9,10.0,8.1,7.7,6.0,6.9,7.6,8.6,10.7,12.5,12.1,11.1,9.9,8.4,7.5,7.2,9.7,12.0,12.2,10.2,8.8,9.2,8.4,9.1,10.6,14.5,11.1
ISLA SUANA,ISLA SUANA,-16.34658,-68.85033,8.8,8.2,6.4,6.4,6.2,9.8,11.7,10.9,7.4,6.6,6.7,5.7,4.8,8.6,10.5,9.6,6.7,5.5,5.4,6.1,7.7,9.1,10.1,11.0,11.0,9.7,8.6,7.9,7.0,8.7,11.5,12.7,12.0,10.5,9.3,8.1,7.7,9.2,13.2,14.3,10.6
ISLA TAQUILE,ISLA TAQUILE,-15.77019,-69.69106,10.3,8.4,8.2,7.2,6.9,9.0,10.4,12.7,12.1,10.5,9.9,7.8,8.0,9.8,10.9,9.4,7.9,7.9,7.4,7.1,6.5,9.4,11.5,11.8,11.8,10.1,8.8,6.2,6.1,9.2,10.2,12.3,13.6,11.0,9.4,8.3,6.5,10.1,11.3,13.4,13.1
ITE,ITE,-17.86008,-70.95169,14.8,16.4,15.5,13.4,15.9,20.5,23.4,21.5,19.1,19.5,20.8,21.5,21.1,23.9,22.7,19.8,17.2,16.4,16.8,16.4,19.8,23.3,21.2,19.9,18.1,15.6,16.5,15.0,15.4,20.4,21.3,17.7,16.7,15.1,14.7,15.0,15.5,20.5,17.8,16.1,14.5
IÑAPARI,IÑAPARI,-10.95589,-69.578,24.2,22.6,21.2,20.5,23.4,30.3,32.4,27.6,23.2,23.4,22.9,22.7,24.2,29.5,31.3,30.0,24.9,23.5,22.7,21.7,23.5,31.4,34.1,32.2,26.9,25.6,24.3,22.8,25.2,32.5,34.7,33.1,27.5,26.3,25.3,24.6,26.6,32.4,34.9,33.3,27.9
JACAS CHICO,JACAS CHICO,-9.88474,-76.50094,6.7,6.0,5.6,5.0,5.0,10.1,12.1,9.7,6.0,5.7,5.4,5.4,5.7,8.8,7.9,8.4,6.6,5.9,5.8,5.7,6.3,12.2,13.4,9.7,7.1,6.5,4.9,5.0,5.8,12.7,13.1,10.9,7.8,6.5,4.2,2.3,4.9,13.2,16.0,10.8,6.7
JAEN,JAEN,-5.67664,-78.77416,23.6,22.2,21.3,19.5,19.6,24.6,28.7,28.5,23.6,21.9,21.9,20.8,20.2,23.1,27.9,27.3,23.7,22.6,21.0,20.5,20.5,25.5,29.3,29.7,25.1,23.7,21.1,21.2,21.3,25.5,29.4,29.9,26.0,24.5,23.4,21.9,22.5,27.0,30.2,30.4,26.5
JAMALCA,JAMALCA,-5.89269,-78.23394,15.9,14.2,13.2,14.3,14.8,20.1,20.9,19.9,15.7,14.6,13.3,12.9,14.7,19.9,19.3,20.3,15.2,14.5,13.2,11.8,12.7,20.4,21.8,21.0,16.3,15.6,14.2,12.7,13.6,20.0,22.6,21.2,16.8,14.9,14.3,14.0,14.9,21.0,22.5,20.8,16.7
JAUJA,JAUJA,-11.74793,-75.13013,1.9,1.6,1.0,0.5,0.7,2.4,5.9,3.9,2.0,1.8,1.1,1.0,1.4,4.9,8.0,5.8,1.8,1.2,1.1,0.5,1.0,7.0,10.3,8.3,3.3,2.0,1.3,0.7,2.8,9.1,10.7,8.7,4.3,2.2,2.0,1.6,4.3,10.3,11.6,9.7,5.1
JAYANCA,JAYANCA,-6.33159,-79.76869,24.9,23.1,22.7,21.5,21.8,27.0,32.3,29.8,24.2,22.6,21.0,20.2,20.2,26.6,32.6,30.6,25.0,23.3,21.6,20.8,20.8,27.9,33.0,29.6,24.8,23.2,21.8,21.2,21.7,27.8,31.0,29.5,24.8,23.5,22.2,21.9,22.3,27.8,33.1,29.3,25.1
JAZAN,JAZAN,-5.94484,-77.9825,15.1,13.8,13.0,13.3,12.9,19.5,23.2,18.4,14.8,14.2,12.3,12.0,13.2,19.5,16.8,17.9,14.8,12.3,11.3,10.4,11.1,20.3,22.3,19.9,15.0,13.3,11.9,10.5,11.6,20.5,22.3,17.8,14.8,13.2,12.5,11.1,12.5,21.0,21.7,18.5,14.8
JEPELACIO,JEPELACIO,-6.11275,-76.90761,20.4,19.8,18.2,17.7,18.7,25.6,26.2,25.9,21.2,20.3,19.2,18.8,19.5,24.1,27.5,27.5,22.2,20.1,18.6,17.6,19.0,26.9,31.3,28.6,23.4,20.3,19.6,19.5,20.3,25.9,29.1,24.9,21.7,21.0,20.2,19.7,20.3,26.3,29.7,26.0,21.8
JESUS,JESUS,-7.2457,-78.38841,15.1,11.9,9.7,8.1,9.6,19.3,24.2,22.1,14.1,11.9,11.3,10.6,12.1,19.2,22.9,15.2,12.7,11.4,9.5,8.4,9.8,20.2,22.2,16.6,12.8,12.2,11.3,10.9,10.8,19.8,19.9,16.8,13.0,10.0,8.8,7.8,10.0,20.3,18.1,15.6,11.7
JORGE BASADRE,JORGE BASADRE,-18.0269,-70.2509,14.4,15.6,15.7,13.4,15.2,19.7,23.2,20.4,18.9,19.7,20.1,20.3,22.8,26.8,20.3,18.9,14.3,15.6,17.2,15.7,19.8,23.8,22.6,19.8,17.4,14.9,15.5,13.6,14.7,19.7,23.5,18.8,15.3,14.6,13.7,13.9,15.2,19.7,21.5,18.4,14.4
JOSE OLAYA,JOSE OLAYA,-7.40711,-76.41389,24.2,22.6,21.8,20.7,21.7,27.2,29.8,26.2,24.0,22.3,22.0,21.5,21.7,24.7,29.0,24.1,23.0,22.0,22.0,21.3,21.9,28.3,32.1,29.6,25.4,23.8,22.4,21.7,23.3,29.5,32.6,30.0,25.5,24.5,23.2,22.5,23.9,28.9,32.3,32.2,25.6
JULCAN,JULCAN,-8.05895,-78.48607,8.0,5.3,4.1,3.9,7.0,15.9,19.5,16.3,8.8,6.9,5.2,5.1,7.4,15.0,14.4,13.1,9.5,5.0,3.2,3.7,6.8,15.9,11.3,10.4,7.7,5.9,3.3,2.8,6.6,16.8,12.7,11.2,8.7,5.9,3.8,4.3,6.6,16.4,15.2,11.8,8.7
JULIACA,JULIACA,-15.44415,-70.20778,8.1,7.3,4.3,2.9,5.7,14.3,18.0,17.0,11.5,7.6,6.4,4.2,6.2,13.7,14.6,9.7,6.5,6.4,4.1,3.0,4.0,12.4,16.8,15.7,8.5,3.2,-1.5,-2.3,2.3,13.0,17.5,17.9,8.8,5.2,1.0,-1.1,3.6,14.7,18.8,19.3,11.5
JUNIN,JUNIN,-11.13528,-75.99972,4.1,2.8,2.8,1.1,2.4,8.4,9.3,8.3,4.2,3.7,3.4,3.3,2.9,5.5,9.0,3.5,1.3,2.0,1.2,0.9,0.7,7.5,11.6,10.7,5.0,2.7,0.1,-0.9,-0.6,10.2,13.4,9.6,4.2,2.1,1.1,-0.1,0.7,10.6,14.6,11.2,5.9
LA CASCARILLA,LA CASCARILLA,-5.67778,-78.89778,14.5,12.8,12.9,13.1,13.2,16.4,19.6,20.2,15.3,13.6,13.4,12.9,13.7,17.2,19.4,18.3,15.4,13.9,12.9,12.6,13.3,19.7,22.0,22.5,16.1,14.1,12.4,12.8,13.3,20.1,23.3,22.6,16.9,14.8,12.9,12.0,13.3,20.5,24.4,22.8,16.2
LA CRUZ,LA CRUZ,-3.62829,-80.5526,27.8,26.5,25.4,23.7,24.3,32.2,31.3,31.1,27.2,27.5,25.4,24.8,24.9,30.7,31.0,29.4,26.8,26.1,25.7,25.0,25.3,29.9,31.2,30.0,25.8,25.7,25.3,24.5,24.9,30.0,32.1,30.5,26.2,26.7,26.0,24.6,24.7,31.7,32.5,31.0,27.7
LA ENCAÑADA,LA ENCAÑADA,-7.12327,-78.33314,7.2,6.0,5.0,4.1,5.0,12.1,14.8,13.7,8.1,6.3,5.7,5.7,7.0,11.5,14.3,10.7,7.2,5.5,4.2,3.0,5.4,13.6,16.0,12.3,8.2,7.5,6.1,5.6,5.7,13.4,15.4,13.6,8.1,6.1,5.5,4.0,5.4,13.7,13.6,11.4,8.0
LA ESPERANZA,LA ESPERANZA,-4.92114,-81.07636,25.8,24.2,23.4,22.2,22.0,27.8,31.9,29.3,25.6,23.8,23.0,22.0,21.7,27.2,31.5,28.9,25.3,24.4,22.9,22.2,22.3,28.2,31.9,29.0,25.5,24.8,23.2,22.6,22.7,28.1,31.2,28.8,25.3,24.8,23.2,22.7,22.7,28.0,31.1,29.6,25.5
LA HACIENDITA,LA HACIENDITA,-16.99861,-71.60083,16.1,15.8,15.2,13.9,15.9,22.5,24.4,22.4,21.2,19.9,18.4,19.7,20.8,26.6,21.2,18.3,15.6,16.2,17.3,16.6,20.0,23.4,24.5,21.1,16.3,15.1,14.7,13.8,14.6,20.4,22.1,20.2,15.1,14.4,13.7,13.2,14.0,20.7,20.0,17.6,14.5
LA JOYA,LA JOYA,-16.58359,-71.92464,20.6,17.8,16.5,16.3,19.5,25.6,28.9,26.4,21.0,18.6,16.8,17.7,20.0,27.7,31.1,23.9,19.0,17.8,18.6,17.7,21.1,27.5,32.1,26.9,20.1,17.2,15.8,16.2,17.0,23.7,28.8,26.3,19.1,15.6,13.3,12.5,13.7,22.3,27.7,21.5,17.1
LA OROYA,LA OROYA,-11.57178,-75.95761,4.3,2.6,3.1,2.5,2.7,7.2,10.5,8.1,4.1,3.7,3.4,3.4,3.6,6.6,6.9,5.4,3.0,3.3,2.2,1.2,1.2,8.4,12.2,11.0,5.2,2.1,0.4,-0.2,1.1,10.4,14.1,11.1,6.0,3.1,0.7,0.3,2.6,10.9,14.7,12.4,5.0
LA PAMPILLA,LA PAMPILLA,-16.41379,-71.53453,16.1,13.9,12.1,10.8,14.1,19.6,20.8,18.3,13.1,10.5,11.0,10.7,14.6,19.4,21.8,16.9,15.2,13.6,11.2,9.3,14.1,22.9,24.7,22.7,17.5,13.5,10.8,9.5,14.6,23.8,24.9,22.2,16.5,14.4,11.2,10.0,14.6,22.3,23.5,20.9,15.4
LA QUINUA,LA QUINUA,-13.03881,-74.14158,14.3,8.8,10.4,10.2,10.6,13.6,18.5,18.3,15.1,13.4,11.9,10.7,11.3,15.2,16.3,14.6,11.9,11.6,7.9,6.7,9.1,15.6,20.2,21.6,15.8,13.0,11.1,9.2,11.3,17.6,21.8,22.7,17.3,13.0,10.9,8.6,10.8,17.5,23.0,24.4,16.7
LA VICTORIA,LA VICTORIA,-7.19119,-78.45947,15.1,11.9,9.7,8.1,9.6,19.3,24.2,22.1,14.1,11.9,11.3,10.6,12.1,19.2,22.9,15.2,12.7,11.4,9.5,8.4,9.8,20.2,22.2,16.6,12.8,12.2,11.3,10.9,10.8,19.8,19.9,16.8,13.0,10.0,8.8,7.8,10.0,20.3,18.1,15.6,11.7
LA YARADA,LA YARADA,-18.21065,-70.52593,18.9,18.4,18.1,17.9,18.5,21.7,22.0,20.1,19.1,18.7,17.3,17.4,18.1,18.9,20.8,21.1,19.1,17.8,16.4,15.8,17.0,20.7,21.1,20.0,18.5,18.5,17.3,17.9,18.7,21.9,22.1,20.2,19.1,18.7,18.3,17.7,19.0,22.0,21.5,20.3,19.2
LACHAQUI,LACHAQUI,-11.554,-76.62706,9.3,8.6,8.4,8.9,11.0,15.3,16.2,13.9,10.9,10.6,10.0,10.2,11.2,17.6,18.7,16.0,12.0,10.1,9.9,9.7,12.2,18.2,18.2,16.3,12.5,10.2,9.8,9.7,12.0,17.4,18.5,15.9,12.4,11.0,10.2,8.2,11.1,16.9,16.9,14.4,11.0
LAGUNAS,LAGUNAS,-5.21937,-75.7161,26.2,24.8,24.3,23.8,24.4,25.4,28.6,25.4,24.7,24.8,24.0,23.8,24.0,27.8,30.8,26.4,25.0,24.5,23.9,23.4,24.2,27.8,31.7,30.9,27.2,26.2,25.0,24.4,25.1,30.0,33.1,28.9,26.2,25.7,25.1,25.0,25.4,30.2,33.0,31.7,27.2
LAIVE,LAIVE,-12.25228,-75.36053,8.8,5.9,5.1,5.2,6.4,10.8,13.8,13.4,8.7,6.7,6.6,6.5,6.6,11.5,13.9,9.2,6.8,5.9,5.1,2.8,3.0,11.5,15.9,17.1,9.1,5.2,1.8,0.2,2.3,12.5,17.4,17.1,10.1,6.8,3.1,1.4,4.1,13.5,18.6,17.6,10.5
LAMAS,LAMAS,-6.41875,-76.52794,24.9,23.2,21.1,20.5,21.0,26.3,29.1,25.7,22.6,21.6,20.9,20.6,21.2,23.8,27.4,27.2,23.5,22.7,21.0,19.8,21.7,27.8,30.8,29.6,25.8,23.6,22.4,21.4,22.8,29.1,31.9,30.0,25.4,23.6,22.5,21.5,22.8,29.3,32.2,29.7,25.9
LAMBAYEQUE,LAMBAYEQUE,-6.73438,-79.9265,23.3,23.0,22.1,21.7,22.1,24.0,24.9,24.2,23.2,22.4,22.1,21.9,22.0,23.7,24.7,24.2,23.2,22.4,21.8,21.8,22.2,23.9,25.0,24.8,23.3,22.7,22.2,21.9,22.2,23.9,24.9,24.5,23.6,23.0,22.5,22.4,22.6,24.9,25.3,24.3,23.7
LAMPA,LAMPA,-15.36108,-70.37417,6.4,5.4,3.4,2.4,5.0,13.6,17.5,15.6,9.3,6.3,6.2,4.0,5.7,13.6,11.7,10.6,5.5,5.0,3.5,2.8,5.1,12.6,16.3,15.1,8.4,4.6,-1.9,-3.5,2.8,12.8,16.7,16.1,9.0,6.4,0.2,-1.3,4.6,15.4,18.9,17.9,10.6
LANCONES,LANCONES,-4.64288,-80.54718,28.8,24.9,23.6,22.8,22.4,28.7,34.2,34.6,27.8,24.6,23.6,22.2,21.8,27.4,33.3,34.9,27.7,25.7,23.7,22.6,22.5,28.0,33.9,33.7,28.2,25.7,24.2,23.0,23.1,28.4,32.9,33.7,27.8,25.2,24.0,23.2,23.1,28.2,33.1,33.8,28.3
LARAQUERI,LARAQUERI,-16.136,-70.04589,6.3,4.8,2.9,0.9,3.9,11.9,14.9,11.7,6.6,5.5,5.2,2.5,3.7,12.3,11.1,6.8,4.1,3.7,1.4,-1.1,2.1,9.9,14.8,11.7,4.2,-0.7,-4.2,-4.9,1.8,11.7,15.7,15.6,7.0,2.0,-2.0,-3.5,3.5,13.0,17.6,15.8,7.4
