4725C4EA,SATIPO,-11.2247,-74.6087,24.8,23.9,22.0,21.5,23.0,31.4,35.1,33.5,24.7,21.6,19.5,18.1,19.6,30.0,33.3,27.6,22.2,19.8,18.3,17.2,19.0,29.4,35.0,27.3,20.2,19.1,18.3,17.4,19.8,29.9,31.4,29.1,19.9,18.9,19.1,18.1,19.2,22.8,25.7,24.8,19.3
47257764,TARMA,-11.3967,-75.6899,7.9,6.1,4.9,3.7,5.2,10.8,13.3,11.2,7.5,5.8,4.6,3.8,4.8,7.9,7.7,6.8,5.8,5.0,5.0,4.5,4.9,8.5,11.3,10.5,7.1,6.7,5.8,4.4,5.5,11.4,13.6,10.0,7.9,7.8,6.6,5.0,6.0,10.8,14.8,12.8,8.4
472D9030,MARCAPOMACOCHA,-11.40443,-76.32508,5.0,3.0,1.1,-0.2,1.8,7.5,10.4,8.4,4.3,2.6,1.0,-0.2,-0.0,6.2,7.9,7.7,4.4,2.9,1.8,0.5,1.3,6.3,7.3,6.3,4.1,3.1,3.1,1.7,2.6,7.4,11.4,7.7,3.3,1.9,0.5,-0.8,0.9,7.3,11.1,8.4,2.9
472D30C8,CASAGRANDE,-7.75031,-79.18869,22.4,22.1,21.3,20.9,21.2,25.6,28.2,26.2,22.5,21.7,21.0,21.1,21.5,25.6,27.8,25.6,22.2,21.7,21.1,20.7,20.9,24.9,28.3,26.1,22.0,21.4,20.9,20.6,20.6,25.3,27.1,25.1,21.8,21.3,20.7,20.2,20.7,25.4,26.3,25.1,21.5
211001,SALINAR,-7.66069,-78.96109,21.9,20.9,20.0,18.7,18.4,23.5,28.3,26.3,21.7,20.2,18.8,18.0,18.3,23.9,28.1,25.5,21.5,20.2,18.8,18.3,18.0,22.3,28.0,26.8,22.3,20.2,18.2,18.8,18.8,22.8,27.1,26.0,21.2,19.5,18.9,18.1,18.9,24.1,27.2,25.8,21.3
472EA2A4,CASCAS,-7.47987,-78.82367,17.4,18.1,18.4,18.3,18.6,23.6,24.0,20.9,18.1,18.0,17.0,16.1,17.8,23.2,23.4,21.2,17.1,17.8,16.4,16.0,17.4,21.9,23.2,21.0,17.3,17.9,15.9,16.4,17.7,21.6,22.9,20.0,16.8,16.3,16.0,15.9,17.6,22.7,23.2,20.5,16.8
47E0A2A8,EL TAMBO,-7.57398,-78.70655,17.4,18.1,18.4,18.3,18.6,23.6,24.0,20.9,18.1,18.0,17.0,16.1,17.8,23.2,23.4,21.2,17.1,17.8,16.4,16.0,17.4,21.9,23.2,21.0,17.3,17.9,15.9,16.4,17.7,21.6,22.9,20.0,16.8,16.3,16.0,15.9,17.6,22.7,23.2,20.5,16.8
472D552E,LUCMA,-7.64333,-78.55135,13.4,12.8,12.2,11.5,13.4,20.7,22.4,18.6,13.9,12.4,12.0,11.3,13.6,20.4,19.3,18.3,12.6,12.5,11.8,11.4,13.4,20.3,18.7,17.1,13.2,12.7,12.6,12.3,12.8,17.9,20.1,16.1,12.8,12.7,11.9,12.0,12.9,18.7,20.4,17.0,13.2
472CC2B6,MARMOT,-7.7635,-78.66725,14.8,16.1,15.4,14.5,16.1,21.0,21.0,17.3,15.5,16.0,15.5,14.7,16.4,20.7,20.8,17.2,15.3,16.3,16.1,14.9,16.5,20.4,20.2,16.7,15.0,15.9,14.8,14.2,15.5,19.2,19.9,16.1,15.0,14.6,13.9,14.5,15.1,19.6,20.0,17.1,15.5
472E5220,PUENTE PALMIRA,-7.54919,-78.81051,17.4,18.1,18.4,18.3,18.6,23.6,24.0,20.9,18.1,18.0,17.0,16.1,17.8,23.2,23.4,21.2,17.1,17.8,16.4,16.0,17.4,21.9,23.2,21.0,17.3,17.9,15.9,16.4,17.7,21.6,22.9,20.0,16.8,16.3,16.0,15.9,17.6,22.7,23.2,20.5,16.8
472D8346,CALLANCAS,-7.7675,-78.47729,13.4,12.8,12.2,11.5,13.4,20.7,22.4,18.6,13.9,12.4,12.0,11.3,13.6,20.4,19.3,18.3,12.6,12.5,11.8,11.4,13.4,20.3,18.7,17.1,13.2,12.7,12.6,12.3,12.8,17.9,20.1,16.1,12.8,12.7,11.9,12.0,12.9,18.7,20.4,17.0,13.2
472EB1D2,CAPACHIQUE,-7.85642,-78.31184,11.2,10.1,9.1,8.3,9.7,15.8,19.9,18.7,11.4,10.3,9.3,8.4,9.7,15.8,15.2,15.6,12.3,10.3,9.0,8.0,9.6,16.0,16.3,14.9,11.6,11.1,10.9,9.7,10.4,13.9,18.3,13.7,11.1,11.1,10.4,10.1,10.1,14.9,15.8,14.9,10.8
107131,LA FORTUNA,-7.67042,-78.40242,13.4,12.8,12.2,11.5,13.4,20.7,22.4,18.6,13.9,12.4,12.0,11.3,13.6,20.4,19.3,18.3,12.6,12.5,11.8,11.4,13.4,20.3,18.7,17.1,13.2,12.7,12.6,12.3,12.8,17.9,20.1,16.1,12.8,12.7,11.9,12.0,12.9,18.7,20.4,17.0,13.2
472E74CC,PUENTE COINA,-7.79636,-78.38012,13.4,12.8,12.2,11.5,13.4,20.7,22.4,18.6,13.9,12.4,12.0,11.3,13.6,20.4,19.3,18.3,12.6,12.5,11.8,11.4,13.4,20.3,18.7,17.1,13.2,12.7,12.6,12.3,12.8,17.9,20.1,16.1,12.8,12.7,11.9,12.0,12.9,18.7,20.4,17.0,13.2
472D60B4,USQUIL,-7.8186,-78.41497,13.4,12.8,12.2,11.5,13.4,20.7,22.4,18.6,13.9,12.4,12.0,11.3,13.6,20.4,19.3,18.3,12.6,12.5,11.8,11.4,13.4,20.3,18.7,17.1,13.2,12.7,12.6,12.3,12.8,17.9,20.1,16.1,12.8,12.7,11.9,12.0,12.9,18.7,20.4,17.0,13.2
107130,TICAPAMPA,-7.91641,-77.90148,10.2,9.5,8.0,6.6,7.6,13.2,16.5,14.3,11.1,9.0,7.4,6.3,7.3,12.6,12.9,12.3,10.3,9.7,8.0,6.5,7.7,12.8,13.8,12.0,9.8,9.4,8.4,6.8,7.9,12.1,14.6,10.7,9.1,8.0,5.8,6.2,7.4,13.2,15.2,12.3,9.4
4727319A,QUIRUVILCA,-8.00419,-78.3079,8.9,8.3,6.9,6.1,6.9,12.6,16.2,13.5,10.4,8.5,7.1,6.1,6.8,12.4,12.4,11.4,9.5,8.9,7.4,7.1,7.1,12.6,12.2,11.2,8.9,8.7,8.6,7.1,7.7,11.8,11.5,9.6,8.5,7.8,7.2,7.0,7.3,12.4,10.8,10.7,9.1
211408,CONDORCERRO,-8.65793,-78.26172,18.2,18.6,17.6,16.5,17.6,22.5,23.9,21.9,17.4,17.8,16.6,15.7,18.2,22.0,23.7,22.2,17.2,17.5,16.0,16.1,17.9,21.7,23.8,22.5,17.6,17.6,16.7,16.5,18.3,22.1,23.4,21.5,17.0,16.7,16.0,15.6,18.1,21.4,23.4,21.8,17.7
47E2F720,TINAJONES,-6.65489,-79.42792,24.2,22.8,22.4,22.2,22.1,26.4,30.7,28.8,23.8,23.1,22.8,22.1,21.9,26.0,30.5,27.8,23.6,23.2,22.3,21.5,21.4,25.1,30.2,29.6,24.3,22.6,21.9,21.6,21.5,25.7,30.9,27.8,24.2,22.4,21.8,21.5,21.6,22.1,27.3,27.6,22.8
106140,VISTA FLORIDA,-6.72775,-79.78088,23.4,22.9,22.1,22.2,22.2,26.5,29.0,27.5,23.5,23.1,22.6,21.9,22.1,26.5,28.9,26.8,23.0,22.9,22.3,21.7,21.8,25.9,29.8,27.3,22.8,22.6,21.6,21.6,21.7,26.0,29.3,26.7,22.7,22.1,21.5,21.5,21.7,24.5,26.6,25.8,22.3
106138,PUCHACA,-6.37353,-79.46673,18.7,18.0,17.4,17.1,18.4,22.9,25.7,23.6,18.7,17.6,16.6,16.0,17.9,22.7,24.6,22.1,18.6,17.2,16.6,15.6,17.1,21.8,24.9,22.6,18.4,18.0,16.5,15.9,17.9,21.8,22.5,19.8,18.0,17.5,16.9,16.7,17.8,20.1,23.2,19.7,18.4
4726F67E,PASABAR,-5.83714,-79.81911,23.7,20.9,19.7,19.4,20.1,26.0,30.5,31.5,24.1,21.0,19.6,19.0,20.2,26.0,30.6,29.6,23.4,20.7,19.3,18.7,19.6,25.7,30.6,29.9,24.5,22.2,19.9,19.1,20.0,25.1,29.6,28.0,23.7,20.8,20.0,19.4,20.3,25.9,29.8,29.0,23.6
47201542,TONGORRAPE,-6.06692,-79.68203,24.3,22.0,20.9,20.2,20.7,26.9,32.2,32.1,24.6,22.6,21.1,20.2,20.9,26.5,31.7,31.1,25.0,22.8,21.3,20.1,20.5,26.0,31.7,32.4,25.5,23.4,21.5,20.6,21.0,24.2,30.2,30.7,25.2,22.4,21.4,21.0,21.4,23.6,29.4,30.2,24.2
4725F170,HUAROS,-11.40744,-76.57584,8.3,6.0,3.9,2.8,4.6,10.6,13.1,11.4,7.4,5.7,3.9,2.5,3.5,9.3,10.9,9.5,6.8,5.5,4.1,2.9,3.9,9.3,10.2,8.2,4.5,5.2,4.7,2.9,3.8,8.3,10.0,7.2,4.1,3.4,2.6,1.5,2.6,8.1,10.3,7.6,3.9
113249,CAÑETE,-13.07475,-76.33042,18.7,17.6,16.7,15.6,17.1,22.0,23.6,21.3,17.9,16.2,16.2,15.5,17.1,21.8,23.2,20.8,16.8,16.1,15.7,15.0,16.7,21.5,23.5,19.9,15.5,16.4,15.9,16.1,16.9,21.6,23.6,19.8,16.8,16.9,15.8,15.7,16.8,21.6,23.8,21.7,18.0
212900,LA CAPILLA SENAMHI,-12.52183,-76.49658,19.4,18.2,17.2,15.4,17.4,22.5,24.0,21.8,18.5,16.5,16.0,15.6,17.8,22.2,23.2,21.4,17.1,16.4,16.0,15.3,17.3,22.3,23.8,20.3,15.5,16.2,15.4,15.6,17.3,21.2,22.9,20.1,16.2,16.5,15.6,14.7,16.8,21.2,23.7,22.0,17.7
472191AC,SOCSI,-13.02825,-76.1945,18.7,17.6,16.7,15.6,17.1,22.0,23.6,21.3,17.9,16.2,16.2,15.5,17.1,21.8,23.2,20.8,16.8,16.1,15.7,15.0,16.7,21.5,23.5,19.9,15.5,16.4,15.9,16.1,16.9,21.6,23.6,19.8,16.8,16.9,15.8,15.7,16.8,21.6,23.8,21.7,18.0
47E323B2,CARAC,-11.19005,-76.77937,9.2,9.5,8.3,8.0,10.7,15.6,14.9,12.2,10.0,10.2,8.7,7.8,10.5,14.5,13.9,11.8,9.7,9.5,8.9,7.8,9.8,13.7,13.7,11.5,9.8,9.4,8.8,7.3,8.8,13.1,13.7,11.6,9.0,8.3,7.5,6.5,8.8,13.1,13.8,11.8,9.0
47E2323E,CUCHUANCA,-11.20158,-76.7881,9.2,9.5,8.3,8.0,10.7,15.6,14.9,12.2,10.0,10.2,8.7,7.8,10.5,14.5,13.9,11.8,9.7,9.5,8.9,7.8,9.8,13.7,13.7,11.5,9.8,9.4,8.8,7.3,8.8,13.1,13.7,11.6,9.0,8.3,7.5,6.5,8.8,13.1,13.8,11.8,9.0
47E330C4,SANTA CRUZ,-11.19827,-76.63487,9.2,9.5,8.3,8.0,10.7,15.6,14.9,12.2,10.0,10.2,8.7,7.8,10.5,14.5,13.9,11.8,9.7,9.5,8.9,7.8,9.8,13.7,13.7,11.5,9.8,9.4,8.8,7.3,8.8,13.1,13.7,11.6,9.0,8.3,7.5,6.5,8.8,13.1,13.8,11.8,9.0
47E214D2,SANTO DOMINGO,-11.37,-77.02833,17.1,17.0,15.5,14.2,17.3,21.0,22.5,20.8,17.3,16.3,15.1,14.1,17.4,20.7,22.2,20.1,17.0,16.7,15.4,14.5,17.2,20.9,22.5,20.2,17.0,16.1,15.3,14.7,17.0,20.6,22.0,19.9,16.1,16.2,15.1,14.2,16.7,20.1,21.3,20.6,16.9
47E257D8,VICHAYCOCHA,-11.13916,-76.62455,4.9,2.5,0.4,-0.3,2.1,8.8,11.7,10.0,4.5,2.1,0.7,-0.5,1.4,7.7,9.0,7.7,5.0,2.4,1.0,-0.2,1.9,7.3,8.6,7.8,3.9,4.6,3.7,1.3,2.8,7.8,10.4,6.9,2.8,1.7,0.3,-1.0,1.2,7.8,10.5,7.0,2.3
472D73C2,CASAPALCA,-11.638,-76.23325,7.7,5.8,3.6,2.2,3.6,9.0,11.6,10.2,6.7,5.1,3.5,2.2,3.0,7.8,9.9,8.8,5.9,6.0,5.1,4.2,4.2,8.3,8.0,6.2,4.2,4.2,4.3,3.3,3.5,7.6,10.0,7.0,3.7,2.6,1.6,0.9,1.6,7.2,10.1,7.4,3.7
472CE45A,MATUCANA,-11.83911,-76.378,9.4,9.3,8.0,7.3,10.1,14.5,15.1,13.3,9.6,9.9,8.5,7.4,9.8,13.5,13.3,11.8,9.2,8.8,8.7,7.3,8.7,12.2,13.4,10.9,8.6,8.8,8.0,6.7,8.1,12.0,13.2,11.0,8.0,7.5,6.7,5.7,7.8,11.9,12.9,11.1,8.1
212700,PUENTE ANTAPUCRO,-12.0333,-76.6333,19.9,19.6,18.0,15.7,18.1,22.5,24.4,22.9,19.2,17.5,17.0,16.2,18.5,22.7,23.7,22.1,17.5,17.9,16.4,15.9,18.2,22.5,24.5,21.8,16.7,17.9,16.7,16.1,18.2,21.4,23.7,21.0,16.6,17.9,17.0,15.2,17.1,21.6,23.8,22.3,18.7
212605,SAN MATEO ,-11.76012,-76.30111,7.7,5.8,3.6,2.2,3.6,9.0,11.6,10.2,6.7,5.1,3.5,2.2,3.0,7.8,9.9,8.8,5.9,6.0,5.1,4.2,4.2,8.3,8.0,6.2,4.2,4.2,4.3,3.3,3.5,7.6,10.0,7.0,3.7,2.6,1.6,0.9,1.6,7.2,10.1,7.4,3.7
472EC742,SAN MATEO DE OTAO,-11.847,-76.56359,9.4,9.3,8.0,7.3,10.1,14.5,15.1,13.3,9.6,9.9,8.5,7.4,9.8,13.5,13.3,11.8,9.2,8.8,8.7,7.3,8.7,12.2,13.4,10.9,8.6,8.8,8.0,6.7,8.1,12.0,13.2,11.0,8.0,7.5,6.7,5.7,7.8,11.9,12.9,11.1,8.1
472E24B0,SANTA EULALIA,-11.92,-76.66664,19.9,19.6,18.0,15.7,18.1,22.5,24.4,22.9,19.2,17.5,17.0,16.2,18.5,22.7,23.7,22.1,17.5,17.9,16.4,15.9,18.2,22.5,24.5,21.8,16.7,17.9,16.7,16.1,18.2,21.4,23.7,21.0,16.6,17.9,17.0,15.2,17.1,21.6,23.8,22.3,18.7
472CA750,SANTIAGO DE TUNA,-11.9832,-76.5242,13.9,13.7,12.5,11.7,14.6,18.6,18.8,17.0,14.4,13.8,12.5,11.7,14.8,17.8,18.8,16.5,13.9,13.4,13.2,12.1,13.8,17.4,18.8,16.6,14.3,13.7,12.8,11.6,14.3,17.6,18.5,16.4,13.1,13.0,12.5,11.5,14.0,17.4,18.1,16.6,13.8
4724966C,SAYAN,-11.13472,-77.19833,21.0,20.2,18.3,16.6,18.0,22.1,26.5,24.9,20.0,17.6,17.1,16.3,18.1,22.8,25.9,23.3,18.7,17.9,16.3,15.9,17.6,22.9,26.7,22.8,17.7,17.5,16.6,16.2,17.8,21.8,25.5,23.2,18.0,17.9,16.9,15.4,16.7,21.8,24.9,23.6,18.9
212500,AGUA AZUL BOCATOMA,-11.80778,-76.99766,19.9,19.4,17.5,15.8,17.9,22.3,25.5,23.9,19.3,17.0,16.3,15.7,17.6,22.5,24.5,22.5,17.7,17.1,15.5,15.5,17.3,22.7,25.1,21.6,16.8,17.4,15.9,15.4,17.2,20.5,24.1,21.6,17.1,17.4,16.5,14.7,16.5,21.6,24.1,22.4,18.2
472A218A,ANTONIO RAYMONDI,-11.77606,-77.15139,19.3,19.1,18.7,18.9,19.1,20.1,20.4,19.8,18.8,18.6,18.4,18.3,18.3,19.5,19.7,19.3,18.9,18.5,18.1,18.2,18.7,19.7,19.6,19.1,18.5,18.5,18.0,17.7,18.0,19.1,19.5,19.1,18.8,18.5,18.0,18.2,18.5,19.6,19.5,19.0,18.6
112181,CAMPO DE MARTE,-12.07056,-77.04314,20.7,19.6,18.9,17.7,18.7,21.3,23.1,22.6,20.0,18.4,17.9,17.5,17.9,20.7,22.0,21.9,19.6,18.5,17.1,17.0,17.7,21.1,22.4,21.3,18.7,18.7,17.4,17.1,17.3,19.1,21.9,21.2,19.1,18.8,17.9,16.9,17.4,20.0,22.0,21.5,19.5
111286,CARABAYLLO,-11.90219,-77.03364,20.7,19.6,18.9,17.7,18.7,21.3,23.1,22.6,20.0,18.4,17.9,17.5,17.9,20.7,22.0,21.9,19.6,18.5,17.1,17.0,17.7,21.1,22.4,21.3,18.7,18.7,17.4,17.1,17.3,19.1,21.9,21.2,19.1,18.8,17.9,16.9,17.4,20.0,22.0,21.5,19.5
112278,CERES,-12.02867,-76.92711,20.7,19.6,18.9,17.7,18.7,21.3,23.1,22.6,20.0,18.4,17.9,17.5,17.9,20.7,22.0,21.9,19.6,18.5,17.1,17.0,17.7,21.1,22.4,21.3,18.7,18.7,17.4,17.1,17.3,19.1,21.9,21.2,19.1,18.8,17.9,16.9,17.4,20.0,22.0,21.5,19.5
47278214,CHOSICA,-11.92986,-76.68964,19.9,19.6,18.0,15.7,18.1,22.5,24.4,22.9,19.2,17.5,17.0,16.2,18.5,22.7,23.7,22.1,17.5,17.9,16.4,15.9,18.2,22.5,24.5,21.8,16.7,17.9,16.7,16.1,18.2,21.4,23.7,21.0,16.6,17.9,17.0,15.2,17.1,21.6,23.8,22.3,18.7
112281,LAS PALMAS,-12.15675,-77.01303,19.0,19.0,19.0,18.7,18.7,19.4,19.3,18.9,18.3,18.4,18.0,18.0,18.2,18.9,18.8,18.7,18.4,18.0,18.0,18.1,18.3,18.9,18.7,18.7,18.2,18.0,17.8,17.6,17.7,18.6,18.8,18.7,18.2,18.3,17.9,17.9,18.3,19.0,18.9,18.6,18.2
112193,SAN BORJA,-12.10859,-77.00769,20.7,19.6,18.9,17.7,18.7,21.3,23.1,22.6,20.0,18.4,17.9,17.5,17.9,20.7,22.0,21.9,19.6,18.5,17.1,17.0,17.7,21.1,22.4,21.3,18.7,18.7,17.4,17.1,17.3,19.1,21.9,21.2,19.1,18.8,17.9,16.9,17.4,20.0,22.0,21.5,19.5
112267,SAN JUAN DE LURIGANCHO,-11.98164,-76.99925,20.7,19.6,18.9,17.7,18.7,21.3,23.1,22.6,20.0,18.4,17.9,17.5,17.9,20.7,22.0,21.9,19.6,18.5,17.1,17.0,17.7,21.1,22.4,21.3,18.7,18.7,17.4,17.1,17.3,19.1,21.9,21.2,19.1,18.8,17.9,16.9,17.4,20.0,22.0,21.5,19.5
112265,SAN MARTIN DE PORRES,-12.00889,-77.08447,20.7,19.6,18.9,17.7,18.7,21.3,23.1,22.6,20.0,18.4,17.9,17.5,17.9,20.7,22.0,21.9,19.6,18.5,17.1,17.0,17.7,21.1,22.4,21.3,18.7,18.7,17.4,17.1,17.3,19.1,21.9,21.2,19.1,18.8,17.9,16.9,17.4,20.0,22.0,21.5,19.5
112208,SANTA ANITA,-12.04302,-76.97144,20.7,19.6,18.9,17.7,18.7,21.3,23.1,22.6,20.0,18.4,17.9,17.5,17.9,20.7,22.0,21.9,19.6,18.5,17.1,17.0,17.7,21.1,22.4,21.3,18.7,18.7,17.4,17.1,17.3,19.1,21.9,21.2,19.1,18.8,17.9,16.9,17.4,20.0,22.0,21.5,19.5
472AC278,VON HUMBOLDT,-12.08221,-76.93944,20.7,19.6,18.9,17.7,18.7,21.3,23.1,22.6,20.0,18.4,17.9,17.5,17.9,20.7,22.0,21.9,19.6,18.5,17.1,17.0,17.7,21.1,22.4,21.3,18.7,18.7,17.4,17.1,17.3,19.1,21.9,21.2,19.1,18.8,17.9,16.9,17.4,20.0,22.0,21.5,19.5
111290,ÑAÑA,-11.98744,-76.84194,19.9,19.6,18.0,15.7,18.1,22.5,24.4,22.9,19.2,17.5,17.0,16.2,18.5,22.7,23.7,22.1,17.5,17.9,16.4,15.9,18.2,22.5,24.5,21.8,16.7,17.9,16.7,16.1,18.2,21.4,23.7,21.0,16.6,17.9,17.0,15.2,17.1,21.6,23.8,22.3,18.7
110139,PICOY,-10.92159,-76.73703,8.0,6.4,4.6,3.6,5.6,11.9,14.5,11.8,7.9,6.1,4.5,3.4,5.3,10.8,11.4,7.8,7.6,7.0,5.2,3.6,4.5,10.4,9.7,7.4,5.9,5.9,5.5,4.1,4.9,9.6,11.4,8.5,5.3,4.2,3.0,1.9,3.6,9.4,11.6,8.7,5.0
472364DC,CARANIA,-12.3444,-75.87215,7.9,5.8,3.6,2.0,3.2,9.1,11.7,11.1,7.0,5.1,3.1,1.8,3.0,8.3,11.3,9.0,7.4,6.4,5.2,4.4,4.1,8.9,8.8,5.7,3.3,4.0,4.2,3.0,3.0,8.0,12.4,10.1,5.3,3.1,1.6,0.2,1.4,7.6,11.7,9.9,4.9
104112,SAN REGIS,-4.51301,-73.90751,27.7,27.0,25.3,24.2,26.9,36.0,37.2,28.2,24.7,23.4,24.0,23.5,23.0,25.2,31.2,30.8,24.3,23.3,22.8,22.3,22.4,30.1,28.7,30.4,24.3,23.0,22.4,21.8,24.5,33.6,37.3,36.1,29.3,26.1,25.4,25.5,26.5,35.4,36.3,32.0,28.5
4727547C,CABALLOCOCHA,-3.91125,-70.51206,24.7,24.0,23.6,23.2,26.6,34.7,34.4,33.3,25.0,22.8,22.4,22.2,24.2,32.9,29.0,33.3,24.3,23.2,22.7,22.7,23.6,30.8,35.0,30.5,27.4,25.3,24.0,23.1,26.3,30.3,33.7,26.5,23.9,23.2,23.3,23.0,25.8,35.2,36.0,35.3,27.2
47288486,PEBAS,-3.31791,-71.85962,25.5,24.9,24.1,23.2,26.3,34.9,34.0,24.1,24.3,22.6,23.0,23.2,23.6,30.9,33.7,33.0,23.8,22.6,22.3,22.1,23.5,25.2,32.1,31.4,25.3,23.9,23.3,22.4,25.1,33.0,36.0,30.4,27.5,25.4,24.3,23.9,27.1,34.3,37.7,29.8,26.8
103065,AMAZONAS,-3.76397,-73.25492,27.4,26.2,24.4,23.6,26.6,35.8,35.5,33.2,23.1,23.6,23.5,23.2,23.6,25.9,33.3,31.0,24.2,22.6,22.7,22.5,22.6,23.6,25.1,26.4,23.2,22.4,21.9,21.5,24.8,33.5,36.9,36.3,28.6,26.8,24.7,23.7,26.6,35.6,36.0,34.5,26.2
47252718,ENAPU PERU,-3.72722,-73.23694,27.4,26.2,24.4,23.6,26.6,35.8,35.5,33.2,23.1,23.6,23.5,23.2,23.6,25.9,33.3,31.0,24.2,22.6,22.7,22.5,22.6,23.6,25.1,26.4,23.2,22.4,21.9,21.5,24.8,33.5,36.9,36.3,28.6,26.8,24.7,23.7,26.6,35.6,36.0,34.5,26.2
47287402,CONTAMANA,-7.35254,-75.00632,29.3,25.8,24.7,23.9,26.5,35.4,38.7,35.2,27.7,24.8,22.7,22.0,23.2,31.1,23.6,23.2,22.0,21.8,21.3,21.8,22.3,25.7,32.7,33.7,26.1,24.1,23.0,22.4,24.8,33.1,37.5,36.9,29.0,27.6,24.8,24.1,24.9,33.8,38.4,37.2,29.1
47E8201A,SALVACION,-12.8312,-71.36446,25.4,23.7,22.5,21.7,25.5,33.0,35.0,36.1,28.5,26.0,24.3,21.3,22.6,33.8,37.3,34.2,25.4,20.6,20.1,19.5,22.3,29.9,30.3,31.5,20.1,19.5,19.4,19.3,22.6,31.4,30.1,21.9,20.0,19.1,18.5,18.2,20.2,21.4,22.8,24.0,20.4
472587E0,IÑAPARI,-10.95589,-69.578,29.4,26.5,24.9,22.0,26.4,33.3,35.1,30.9,25.8,22.7,21.7,21.4,25.7,35.2,33.9,22.3,21.8,21.6,21.1,20.1,22.4,32.9,36.3,35.5,24.2,24.0,23.0,22.6,26.1,27.5,35.1,32.9,23.0,22.0,21.7,21.2,22.6,30.6,27.8,23.9,22.3
260403,CACHUELA,-12.60442,-69.18304,31.3,27.1,25.2,24.2,27.9,36.5,36.6,32.9,28.1,27.6,24.7,23.5,24.6,36.0,39.0,34.0,26.9,23.3,22.1,21.4,23.6,35.6,37.9,36.6,29.3,25.7,23.8,23.0,26.8,35.7,34.4,22.8,22.1,22.1,21.5,21.2,21.9,22.2,22.7,21.7,20.9
47E8336C,MALINOWSKY,-12.93411,-69.5175,28.1,25.9,24.7,23.6,27.3,35.9,37.3,37.0,28.2,25.8,24.6,21.2,24.0,34.9,39.8,38.5,26.7,23.9,21.8,21.8,24.1,33.6,36.2,33.0,27.0,25.0,21.9,21.4,24.8,34.5,36.6,21.6,21.5,21.4,21.0,21.2,21.7,22.1,22.0,22.0,20.9
260402,PUENTE HERRERA,-12.61361,-69.19413,31.3,27.1,25.2,24.2,27.9,36.5,36.6,32.9,28.1,27.6,24.7,23.5,24.6,36.0,39.0,34.0,26.9,23.3,22.1,21.4,23.6,35.6,37.9,36.6,29.3,25.7,23.8,23.0,26.8,35.7,34.4,22.8,22.1,22.1,21.5,21.2,21.9,22.2,22.7,21.7,20.9
112279,PUERTO MALDONADO,-12.5873,-69.2088,31.3,27.1,25.2,24.2,27.9,36.5,36.6,32.9,28.1,27.6,24.7,23.5,24.6,36.0,39.0,34.0,26.9,23.3,22.1,21.4,23.6,35.6,37.9,36.6,29.3,25.7,23.8,23.0,26.8,35.7,34.4,22.8,22.1,22.1,21.5,21.2,21.9,22.2,22.7,21.7,20.9
260002,TAMBOPATA,-12.5925,-69.17529,31.3,27.1,25.2,24.2,27.9,36.5,36.6,32.9,28.1,27.6,24.7,23.5,24.6,36.0,39.0,34.0,26.9,23.3,22.1,21.4,23.6,35.6,37.9,36.6,29.3,25.7,23.8,23.0,26.8,35.7,34.4,22.8,22.1,22.1,21.5,21.2,21.9,22.2,22.7,21.7,20.9
4723F1BE,MOQUEGUA,-17.17874,-70.93267,20.1,18.1,17.2,16.2,20.3,25.4,27.4,23.7,19.6,18.1,16.0,15.3,19.1,24.3,27.3,23.7,17.8,16.7,14.6,14.2,17.2,22.7,26.0,22.1,20.0,17.0,17.9,20.7,18.5,22.4,24.2,20.9,16.6,15.3,14.3,14.2,16.6,20.9,24.6,22.3,16.5
110137,12 DE OCTUBRE,-10.60641,-76.52927,7.4,5.2,5.3,2.2,4.2,11.6,13.9,13.0,6.7,4.2,4.6,4.6,4.4,10.3,11.5,10.0,6.9,5.6,3.6,2.4,4.6,8.0,12.4,11.3,5.8,5.1,4.9,4.0,5.8,11.1,13.5,10.6,7.0,5.6,3.6,1.6,4.3,11.4,16.1,14.8,7.3
4725D79C,OXAPAMPA,-10.59417,-75.38417,13.3,12.0,11.0,10.9,12.8,21.4,20.5,17.2,12.4,11.3,10.8,11.3,13.2,14.4,13.3,16.1,11.6,10.8,10.2,10.1,13.9,19.3,20.1,17.2,12.2,11.5,10.7,10.1,12.9,19.4,17.7,15.0,13.4,12.0,11.0,10.7,12.9,17.3,16.6,15.6,13.7
109093,PUERTO BERMUDEZ,-10.28619,-74.94356,27.7,25.0,23.3,22.7,25.2,34.8,38.4,28.0,25.3,23.7,23.1,21.6,23.0,25.6,30.2,31.0,23.9,22.4,21.4,20.9,23.9,29.2,33.3,34.9,24.4,21.7,21.0,20.3,22.7,32.8,36.2,35.7,25.3,21.7,20.9,20.7,22.0,31.1,30.7,27.0,23.6
104114,ALTO DE POCLUS,-4.91691,-79.89052,21.7,19.4,18.3,18.0,18.9,24.0,26.4,26.7,21.8,18.7,17.9,17.4,18.5,23.5,26.4,25.7,20.6,19.1,17.7,17.1,18.3,23.2,25.2,24.6,21.1,19.5,18.2,17.3,18.3,22.9,25.6,23.5,20.8,19.2,18.3,17.7,18.9,22.6,25.2,22.9,20.8
