113249,CAÑETE,-13.07475,-76.33042,19.2,18.4,18.4,17.8,18.4,19.1,18.4,18.4,18.2,18.2,18.9,18.0,18.5,19.6,19.0,19.4,17.7,18.2,17.8,18.2,19.1,20.1,20.1,19.8,18.1,17.9,18.6,18.0,18.7,19.6,19.8,19.1,18.0,18.6,18.6,18.4,19.1,19.6,19.7,19.0,18.3
472191AC,SOCSI,-13.02825,-76.1945,17.9,16.4,15.9,14.6,17.4,21.1,21.6,21.7,17.7,16.9,18.2,14.7,17.3,22.4,22.0,22.9,17.7,18.2,16.3,15.7,19.4,23.1,23.8,22.5,17.6,17.1,17.1,16.0,19.2,22.6,23.3,22.6,18.5,17.9,17.4,16.9,20.6,22.4,24.2,23.0,18.3
47E214D2,SANTO DOMINGO,-11.37,-77.02833,18.2,17.4,16.9,16.1,17.4,20.3,22.6,21.7,18.5,17.2,17.4,16.7,18.8,21.4,22.3,21.9,18.4,18.0,17.3,15.9,19.9,22.6,22.6,21.8,18.3,18.1,17.4,18.3,20.9,23.6,23.8,22.1,19.3,18.6,18.1,16.7,20.6,23.1,23.4,22.5,18.8
4729E39A,PAMPA DE MAJES,-16.33565,-72.15266,17.7,15.1,15.4,14.3,20.9,23.3,24.4,22.7,15.7,17.2,14.9,15.7,21.0,23.9,24.5,23.7,15.7,16.2,16.3,17.2,22.4,25.6,25.1,23.8,16.8,17.9,19.6,20.3,21.9,25.8,25.3,22.9,16.3,15.9,16.1,16.4,23.6,25.6,26.7,25.0,17.3
472722EC,HUANCAVELICA,-12.77163,-75.01237,5.2,4.6,2.4,1.8,3.2,7.3,7.6,4.9,4.7,4.2,3.7,2.7,2.0,6.4,8.0,5.9,2.7,3.2,2.8,1.9,1.4,5.6,7.6,5.0,3.8,3.4,2.6,1.5,2.2,5.8,6.6,5.4,3.3,3.4,1.9,-0.6,0.9,6.9,9.7,8.8,5.8
103065,AMAZONAS,-3.76397,-73.25492,25.2,24.1,23.6,23.3,23.2,24.6,25.6,26.7,25.7,24.9,24.2,23.2,23.3,24.9,25.5,26.4,25.4,24.2,23.8,23.2,22.9,25.1,26.6,25.0,24.8,24.1,23.4,23.0,23.7,25.1,25.8,26.1,25.0,24.4,23.9,23.2,22.9,24.9,25.7,28.0,26.3
101004,GUEPPI,0.1172,-75.2503,23.9,23.6,22.9,22.1,21.9,27.3,26.6,27.9,24.0,22.2,22.7,21.7,22.3,25.6,28.5,28.7,24.4,22.7,22.3,22.4,22.4,25.1,28.8,27.8,24.6,22.9,22.4,21.8,22.4,25.3,28.1,27.1,24.5,22.4,21.6,21.4,21.1,27.9,30.9,31.0,25.8
47E257D8,VICHAYCOCHA,-11.13916,-76.62455,5.2,1.1,1.6,0.8,2.9,6.8,6.4,5.9,3.7,3.9,2.4,1.5,1.8,6.6,8.5,8.4,4.4,3.2,2.8,1.9,1.6,5.6,7.6,5.3,3.3,2.9,1.9,0.3,2.4,5.8,6.8,6.4,4.3,3.1,2.4,1.9,2.1,6.6,7.7,7.0,3.8
47E330C4,SANTA CRUZ,-11.19827,-76.63487,6.9,1.9,1.9,0.8,3.7,8.3,7.9,7.4,5.5,5.7,3.9,2.0,3.3,7.6,8.8,8.4,5.2,4.5,3.8,3.7,3.4,6.9,8.1,5.5,4.3,4.6,3.6,2.8,3.9,6.8,7.8,7.4,4.8,4.6,3.4,2.9,3.9,7.6,8.4,7.8,5.1
47E2323E,CUCHUANCA,-11.20158,-76.7881,10.4,5.9,5.4,4.6,8.2,12.3,11.4,11.4,9.5,8.7,6.7,5.0,7.8,11.4,10.5,10.4,7.9,7.2,7.3,6.9,8.1,10.4,10.6,9.0,8.1,8.1,7.1,5.8,8.7,11.8,11.8,11.1,9.0,8.4,7.1,6.4,8.9,11.6,11.7,11.5,9.1
472CE45A,MATUCANA,-11.83911,-76.378,5.4,2.6,1.4,0.3,3.2,8.3,9.1,7.9,6.5,5.7,4.2,4.0,4.0,7.9,9.3,6.9,5.4,4.7,3.8,2.4,3.4,7.1,7.6,5.3,3.8,4.6,3.1,2.8,4.4,6.3,7.6,6.9,4.5,4.4,2.9,1.9,4.1,7.6,7.7,7.5,4.8
212700,PUENTE ANTAPUCRO,-12.0333,-76.6333,17.7,17.1,16.4,15.8,18.2,20.3,20.9,20.7,18.5,17.7,17.4,16.2,17.5,20.1,20.5,20.9,18.7,18.0,16.8,16.2,18.9,21.6,21.3,20.5,18.8,18.1,17.1,17.3,19.7,22.8,22.3,21.6,20.0,18.6,17.6,16.9,20.1,22.6,22.7,22.0,20.1
472D73C2,CASAPALCA,-11.638,-76.23325,3.7,0.6,0.4,0.1,0.9,5.3,6.9,4.2,1.7,2.4,1.2,0.2,0.0,4.6,8.5,7.2,3.7,2.0,0.3,-0.1,-0.1,4.1,5.8,3.0,2.6,1.6,0.4,0.5,0.7,4.1,5.1,4.4,2.8,1.9,0.6,-0.1,1.4,4.9,6.4,5.3,1.8
212605,SAN MATEO ,-11.76012,-76.30111,5.4,2.6,1.4,0.3,3.2,8.3,9.1,7.9,6.5,5.7,4.2,4.0,4.0,7.9,9.3,6.9,5.4,4.7,3.8,2.4,3.4,7.1,7.6,5.3,3.8,4.6,3.1,2.8,4.4,6.3,7.6,6.9,4.5,4.4,2.9,1.9,4.1,7.6,7.7,7.5,4.8
472EC742,SAN MATEO DE OTAO,-11.847,-76.56359,15.2,15.1,14.1,13.6,16.2,18.8,18.4,18.2,16.5,15.4,15.2,14.7,16.0,18.1,17.8,17.4,15.9,15.2,14.3,14.2,16.6,18.9,18.6,17.8,16.3,16.1,15.9,15.8,17.4,19.6,19.8,19.4,17.8,16.9,15.6,14.7,17.6,20.1,19.9,19.3,17.3
472E24B0,SANTA EULALIA,-11.92,-76.66664,15.2,15.1,14.1,13.6,16.2,18.8,18.4,18.2,16.5,15.4,15.2,14.7,16.0,18.1,17.8,17.4,15.9,15.2,14.3,14.2,16.6,18.9,18.6,17.8,16.3,16.1,15.9,15.8,17.4,19.6,19.8,19.4,17.8,16.9,15.6,14.7,17.6,20.1,19.9,19.3,17.3
472CA750,SANTIAGO DE TUNA,-11.9832,-76.5242,14.4,12.4,11.4,10.8,13.9,17.3,16.6,16.4,14.2,13.4,12.9,11.2,14.0,15.9,15.5,15.4,14.2,13.5,11.8,12.9,14.1,16.4,16.1,15.5,14.3,14.6,13.9,12.5,14.9,17.8,17.6,17.1,15.8,14.6,13.1,11.9,14.9,17.9,17.7,17.0,15.1
110139,PICOY,-10.92159,-76.73703,5.9,3.9,4.4,3.6,4.9,9.1,8.6,7.9,6.5,5.7,3.9,2.7,3.0,8.6,9.8,8.7,5.7,5.2,3.8,2.2,3.6,7.6,8.8,6.3,5.1,4.4,4.4,3.3,4.4,8.1,8.8,8.1,6.3,5.4,4.1,4.2,3.9,8.4,9.4,9.0,5.8
4724966C,SAYAN,-11.13472,-77.19833,17.9,16.9,16.9,16.8,18.4,19.8,20.9,20.4,18.0,16.7,16.4,16.0,18.0,20.1,20.8,20.7,17.9,18.0,17.6,17.4,19.6,21.1,20.8,20.0,17.6,17.6,17.1,17.0,19.7,22.3,22.3,21.4,18.8,18.1,17.6,16.7,19.9,22.4,21.9,21.3,18.6
472364DC,CARANIA,-12.3444,-75.87215,4.7,2.1,0.4,-0.7,1.2,6.3,7.9,4.4,5.2,3.9,2.7,1.2,1.5,5.9,9.3,6.9,4.4,3.5,2.3,0.9,0.1,5.1,6.8,3.3,2.8,3.1,1.9,1.3,1.7,5.3,6.3,6.9,4.0,3.1,1.6,0.4,1.9,6.1,8.4,7.5,3.1
47252718,ENAPU PERU,-3.72722,-73.23694,24.9,23.9,23.9,23.6,23.4,25.1,26.4,27.2,25.7,24.4,23.9,23.0,22.8,25.4,25.8,26.7,25.2,24.0,23.3,22.7,22.6,25.9,27.6,26.0,25.1,23.9,23.6,23.5,23.7,25.3,26.8,26.4,25.0,24.1,23.4,22.4,22.4,25.6,26.9,28.5,26.3
104112,SAN REGIS,-4.51301,-73.90751,23.9,23.1,23.4,22.6,22.7,25.6,28.9,29.4,25.7,23.9,22.7,21.7,22.5,26.4,27.8,27.7,24.9,23.7,22.1,22.4,22.6,28.4,29.8,27.5,24.8,23.4,22.4,21.5,22.2,26.6,29.3,27.9,25.8,23.9,22.4,21.4,22.1,29.1,31.7,31.3,27.1
4727547C,CABALLOCOCHA,-3.91125,-70.51206,24.7,22.9,22.6,22.3,22.2,27.1,29.4,29.4,26.0,23.9,22.4,22.5,22.8,27.1,27.3,25.9,23.9,23.5,22.1,21.4,22.6,27.4,29.8,28.8,25.3,23.9,23.4,22.3,22.9,29.1,31.1,27.4,25.0,23.6,22.9,22.4,22.9,28.4,31.2,29.0,25.8
47288486,PEBAS,-3.31791,-71.85962,24.9,23.1,23.4,23.6,23.7,26.8,29.1,29.7,26.7,24.2,22.7,22.2,22.8,26.1,28.8,27.9,24.9,23.2,22.8,21.9,22.6,28.6,30.8,29.0,25.3,23.4,22.9,22.3,22.7,26.1,30.3,30.1,26.3,24.6,23.6,22.7,22.9,29.1,31.7,29.3,25.8
47287402,CONTAMANA,-7.35254,-75.00632,21.4,20.6,20.1,19.6,19.7,25.3,28.6,29.7,25.0,22.9,21.9,20.5,22.0,27.9,29.8,28.9,25.2,23.5,22.1,22.2,22.9,26.4,29.3,28.8,25.8,23.6,22.6,21.8,22.9,28.6,30.6,29.4,26.3,24.4,22.9,21.9,22.9,28.4,31.7,31.3,26.6
260403,CACHUELA,-12.60442,-69.18304,22.4,20.6,19.4,19.1,19.7,27.3,28.6,28.9,24.0,22.7,20.4,19.2,22.0,25.1,28.3,29.2,24.7,22.5,20.8,19.7,22.6,28.9,31.3,31.5,26.3,24.6,22.9,21.5,24.4,30.1,32.1,30.6,26.0,24.4,23.6,23.2,23.4,28.6,31.7,27.8,24.8
260402,PUENTE HERRERA,-12.61361,-69.19413,22.4,20.6,19.4,19.1,19.7,27.3,28.6,28.9,24.0,22.7,20.4,19.2,22.0,25.1,28.3,29.2,24.7,22.5,20.8,19.7,22.6,28.9,31.3,31.5,26.3,24.6,22.9,21.5,24.4,30.1,32.1,30.6,26.0,24.4,23.6,23.2,23.4,28.6,31.7,27.8,24.8
260002,TAMBOPATA,-12.5925,-69.17529,22.4,20.6,19.4,19.1,19.7,27.3,28.6,28.9,24.0,22.7,20.4,19.2,22.0,25.1,28.3,29.2,24.7,22.5,20.8,19.7,22.6,28.9,31.3,31.5,26.3,24.6,22.9,21.5,24.4,30.1,32.1,30.6,26.0,24.4,23.6,23.2,23.4,28.6,31.7,27.8,24.8
112279,PUERTO MALDONADO,-12.5873,-69.2088,22.4,20.6,19.4,19.1,19.7,27.3,28.6,28.9,24.0,22.7,20.4,19.2,22.0,25.1,28.3,29.2,24.7,22.5,20.8,19.7,22.6,28.9,31.3,31.5,26.3,24.6,22.9,21.5,24.4,30.1,32.1,30.6,26.0,24.4,23.6,23.2,23.4,28.6,31.7,27.8,24.8
47E8336C,MALINOWSKY,-12.93411,-69.5175,21.2,19.9,18.4,17.3,20.9,27.1,29.4,29.2,23.2,22.7,21.2,20.5,21.5,23.6,28.3,28.9,24.2,22.0,20.1,19.2,23.4,29.1,31.1,31.3,25.6,23.4,21.9,21.8,24.7,30.1,32.3,28.1,25.3,23.6,22.6,21.9,22.6,26.1,30.4,28.3,24.3
47E8201A,SALVACION,-12.8312,-71.36446,18.9,17.4,18.1,17.3,19.7,23.1,24.9,23.9,20.5,19.9,20.4,20.0,19.3,19.1,20.5,21.7,18.7,19.2,18.6,18.4,21.4,25.4,27.6,24.5,21.6,21.9,20.9,21.0,23.4,26.3,26.8,25.4,21.5,21.6,20.6,20.4,22.1,25.4,25.2,24.0,21.6
472587E0,IÑAPARI,-10.95589,-69.578,22.7,20.9,19.1,18.8,19.9,26.8,29.4,28.2,24.2,22.4,21.7,20.5,22.0,26.9,29.5,29.2,24.2,22.5,21.1,20.4,23.1,28.9,31.1,31.3,25.3,24.4,23.6,22.0,24.4,29.6,31.3,29.4,25.0,23.4,22.4,21.9,22.6,28.9,30.7,31.0,25.6
4723F1BE,MOQUEGUA,-17.17874,-70.93267,18.2,13.4,12.6,13.8,21.7,22.8,22.6,20.7,14.0,15.4,14.2,13.2,19.8,21.9,21.8,20.2,13.9,14.0,15.3,13.4,19.4,22.6,22.3,20.5,13.1,15.9,16.9,18.3,21.4,24.6,23.8,21.1,15.5,15.1,14.1,14.2,21.1,23.4,23.4,22.8,15.6
110137,12 DE OCTUBRE,-10.60641,-76.52927,5.2,3.9,3.6,2.3,3.4,7.3,9.9,6.4,5.2,4.9,3.7,2.2,1.8,7.1,10.0,9.9,5.2,4.0,2.6,1.9,2.1,6.1,8.3,7.5,4.3,2.9,2.1,0.8,1.9,5.3,9.3,8.4,4.8,4.9,4.4,3.7,2.9,6.4,8.4,6.8,5.3
4725D79C,OXAPAMPA,-10.59417,-75.38417,13.9,12.1,11.9,11.3,14.7,18.1,16.4,16.2,12.5,11.7,12.9,12.7,14.3,16.6,16.5,16.2,15.2,13.7,11.8,11.4,14.6,17.9,17.3,16.3,12.8,12.4,12.1,11.5,15.2,19.1,19.1,17.9,13.0,13.1,12.6,12.2,15.6,19.4,19.9,17.5,14.3
109093,PUERTO BERMUDEZ,-10.28619,-74.94356,21.4,19.9,19.4,20.6,21.2,26.1,28.9,28.9,24.0,22.7,22.7,22.5,22.8,27.1,29.0,27.2,23.7,23.2,21.8,22.2,22.6,26.6,29.1,29.3,24.3,23.4,22.4,21.5,22.7,28.6,30.8,30.4,25.0,23.9,22.6,22.2,23.4,27.4,30.4,28.8,24.1
105112,MIRAFLORES,-5.17528,-80.61654,26.7,22.9,20.6,19.8,20.4,27.8,32.6,29.7,25.0,23.4,20.9,20.0,20.8,27.9,33.0,30.7,25.7,23.7,21.6,20.2,21.1,27.9,33.6,31.3,26.3,22.9,21.4,22.3,22.4,26.1,32.8,32.6,26.0,23.1,21.4,19.9,20.9,27.4,32.9,30.3,24.6
105143,SAN MIGUEL,-5.24619,-80.68425,26.4,23.4,21.1,20.1,20.4,27.6,32.4,29.4,25.7,23.7,21.4,20.5,20.8,28.1,32.8,30.4,26.4,23.7,22.1,20.7,21.6,27.9,33.3,31.3,26.6,22.9,22.1,22.5,22.4,26.1,32.6,31.9,26.3,22.9,21.4,20.4,21.4,27.1,32.4,29.5,24.8
104113,PARTIDOR,-4.73197,-80.27978,27.9,24.4,22.1,21.3,21.2,26.6,31.9,31.9,26.2,24.2,21.9,20.7,20.3,26.1,31.8,33.9,25.7,24.0,22.3,21.2,21.1,26.6,32.8,34.0,27.8,23.6,21.6,21.0,20.7,25.6,31.8,35.1,26.8,23.9,22.1,21.2,20.9,26.6,32.2,33.5,26.3
47E0F2D4,LAGARTERA,-4.7285,-80.06956,25.4,21.6,19.9,19.6,19.9,25.1,29.4,29.2,23.2,21.9,19.4,19.0,18.8,24.6,29.5,31.4,23.4,21.5,20.1,19.2,19.6,25.6,30.1,31.8,25.1,21.4,20.1,19.3,19.4,24.3,30.1,32.6,25.0,21.6,19.9,19.4,19.6,25.1,29.9,31.0,24.1
47E0E1A2,BOCATOMA CHIPILLICO,-4.7142,-80.11825,25.4,21.6,19.9,19.6,19.9,25.1,29.4,29.2,23.2,21.9,19.4,19.0,18.8,24.6,29.5,31.4,23.4,21.5,20.1,19.2,19.6,25.6,30.1,31.8,25.1,21.4,20.1,19.3,19.4,24.3,30.1,32.6,25.0,21.6,19.9,19.4,19.6,25.1,29.9,31.0,24.1
47E0522C,TAMBO GRANDE,-4.93848,-80.34703,28.7,25.1,22.6,21.8,21.2,27.3,33.4,32.7,27.5,24.9,22.7,21.2,20.8,27.1,33.5,34.7,27.2,24.7,23.1,21.7,21.1,27.4,34.3,34.3,28.6,23.9,22.4,21.8,21.7,26.1,32.8,36.4,27.8,24.6,22.6,21.7,21.4,27.4,33.4,33.3,27.1
47E281B0,HUALCUY,-4.74701,-79.60729,16.2,13.6,13.4,14.1,14.2,16.3,19.1,17.7,15.2,13.2,14.2,14.0,13.8,17.9,20.3,19.9,15.4,13.5,13.3,12.9,14.6,16.1,16.3,16.3,13.8,12.6,13.1,13.3,14.4,16.1,16.8,18.6,14.3,12.4,12.6,13.2,14.6,19.4,21.4,19.5,15.6
104114,ALTO DE POCLUS,-4.91691,-79.89052,19.4,14.6,16.6,16.8,18.2,21.3,22.4,20.4,16.2,14.7,17.7,16.7,17.8,23.4,23.8,22.9,16.9,15.5,14.6,15.9,17.1,20.6,22.6,22.3,17.1,15.9,17.6,17.3,18.4,22.8,23.1,24.1,18.5,15.4,16.1,16.4,18.4,23.1,23.9,20.5,16.8
472FC5B8,PAIMAS,-4.63439,-79.94581,24.4,19.9,18.6,17.8,18.7,24.8,27.4,25.4,21.0,19.9,18.2,17.5,18.3,23.9,27.3,29.2,21.7,20.0,18.3,18.2,18.6,24.1,28.6,28.8,23.1,19.9,18.4,18.3,18.7,24.3,28.3,30.1,23.0,19.9,18.4,18.2,18.6,24.6,27.9,27.0,22.1
472FF022,SAPILLICA,-4.79639,-79.99972,21.9,17.6,16.9,17.6,18.4,24.3,26.1,24.2,19.5,18.4,17.4,17.0,18.3,24.4,26.3,26.9,20.2,18.7,17.3,17.4,18.4,23.1,26.6,27.5,21.3,18.4,17.6,17.8,18.7,24.3,27.1,28.9,21.8,18.4,17.1,17.4,18.6,24.6,26.7,25.3,20.1
47E9177A,EL CIRUELO,-4.29899,-80.1673,26.9,24.1,22.1,20.6,20.4,27.1,31.6,29.2,23.7,23.7,21.2,19.7,19.5,23.9,30.8,33.4,24.7,23.0,21.8,20.9,20.9,26.1,31.1,32.8,26.8,23.9,21.9,20.5,20.4,25.1,30.3,33.1,26.5,23.9,22.6,21.2,20.6,26.9,32.2,28.8,25.3
47E0C74E,PUENTE MACARA,-4.39338,-79.96412,24.7,21.9,20.1,18.6,18.7,26.8,28.4,26.7,22.0,21.4,19.7,18.7,18.3,25.1,28.8,29.2,22.9,21.0,20.1,19.2,18.9,25.6,29.3,29.5,23.6,21.4,20.4,19.0,19.7,25.8,30.1,31.4,23.8,21.6,21.1,20.2,19.9,26.1,29.2,26.5,23.3
472FE354,HUANCABAMBA,-5.24681,-79.45399,14.9,12.4,14.4,14.6,14.4,17.3,17.1,16.7,14.0,13.2,13.9,13.5,14.3,17.6,20.0,18.9,14.2,13.2,13.6,13.7,14.1,15.9,16.8,16.8,13.3,14.4,14.1,13.8,14.7,16.1,16.6,17.4,13.5,12.9,13.6,13.4,14.6,19.4,20.4,18.8,14.3
472761E6,HUARMACA,-5.56586,-79.52544,16.7,14.6,15.9,15.3,15.7,18.8,18.1,17.4,14.5,13.9,15.9,15.7,15.8,19.9,21.0,21.2,16.4,15.5,14.1,14.9,15.6,16.1,18.6,20.0,16.3,14.4,15.1,14.8,16.4,17.6,19.1,20.4,17.0,14.9,14.1,15.2,15.4,20.6,21.9,21.0,17.3
472F86B2,CANCHAQUE,-5.40055,-79.6052,19.9,15.6,17.6,17.3,19.4,23.6,24.6,23.2,17.7,16.7,17.9,17.2,19.5,24.4,25.8,24.9,17.9,17.0,16.1,16.9,18.6,23.1,25.3,25.0,18.1,17.6,17.9,17.3,19.4,24.1,25.1,25.9,19.5,17.9,17.1,17.7,19.6,24.1,25.7,23.5,19.1
472F6540,CHULUCANAS,-5.10844,-80.16954,27.2,23.4,21.1,19.8,20.2,25.8,32.1,32.7,27.5,22.9,20.7,20.0,19.5,25.1,32.5,34.7,26.4,23.2,21.8,20.4,20.6,24.9,32.8,30.8,27.1,22.9,20.9,20.8,20.7,23.1,31.8,35.6,27.0,23.4,21.1,20.4,20.4,25.4,32.2,35.0,26.8
47E037CA,CORRAL DEL MEDIO,-5.18871,-79.89148,23.9,18.4,17.9,18.6,20.9,24.3,27.4,25.2,20.5,18.4,19.4,18.5,19.8,25.4,26.5,27.4,20.2,19.0,19.1,18.4,19.9,24.6,27.8,26.5,20.8,20.1,19.4,18.5,19.9,25.1,27.3,29.4,22.0,19.9,19.4,19.4,21.1,23.4,26.4,28.0,20.6
472FB328,CHALACO,-5.03389,-79.83,20.7,15.9,16.9,17.3,19.2,22.6,24.1,22.4,17.5,16.4,18.7,17.2,18.5,23.9,24.5,24.9,17.7,16.7,17.1,16.7,18.9,22.4,24.3,23.3,18.1,17.6,18.1,17.5,19.4,23.6,23.8,25.6,19.3,17.1,17.4,17.7,19.6,23.1,24.4,24.0,18.1
47E08444,SAN PEDRO,-5.07954,-80.0162,23.4,18.6,17.9,18.3,19.9,24.3,27.6,26.7,21.0,18.9,19.2,18.5,19.0,24.9,27.5,28.7,20.9,19.2,19.3,17.9,19.9,24.6,27.3,26.3,21.6,19.9,19.4,18.8,19.9,24.1,27.6,29.6,22.5,19.6,18.9,19.2,20.4,24.1,27.4,28.3,21.3
472F7636,MORROPON,-5.19465,-79.97107,25.7,21.1,19.4,18.8,19.9,24.3,29.6,29.9,24.5,20.9,20.2,19.2,19.5,23.9,29.8,31.9,23.9,21.2,20.6,19.2,20.1,23.4,29.8,29.8,24.3,21.4,20.1,19.5,20.4,22.8,28.8,32.4,24.8,21.6,19.9,19.9,20.4,23.4,29.4,32.0,24.1
47E067B6,SALITRAL,-5.34602,-79.83761,25.7,20.9,19.4,19.1,20.7,24.8,29.6,27.9,23.5,20.7,19.7,19.2,20.0,24.6,29.0,29.9,22.9,21.0,20.1,19.4,19.9,24.6,30.8,29.5,23.6,21.6,19.9,19.3,19.9,23.8,29.3,32.1,24.5,21.6,20.1,19.9,21.1,22.4,28.7,31.3,23.8
472FA05E,MALACASI,-5.33977,-79.85794,25.7,20.9,19.4,19.1,20.7,24.8,29.6,27.9,23.5,20.7,19.7,19.2,20.0,24.6,29.0,29.9,22.9,21.0,20.1,19.4,19.9,24.6,30.8,29.5,23.6,21.6,19.9,19.3,19.9,23.8,29.3,32.1,24.5,21.6,20.1,19.9,21.1,22.4,28.7,31.3,23.8
472F95C4,HACIENDA BIGOTE ,-5.32089,-79.78569,22.9,17.6,17.9,18.3,20.7,24.6,26.6,24.2,19.5,17.9,18.4,18.2,20.3,25.9,26.3,26.2,19.4,18.5,18.6,18.4,19.1,24.4,27.3,26.3,19.6,19.6,18.9,18.3,19.7,24.8,26.8,28.4,21.0,19.4,18.9,19.2,21.1,23.6,25.9,25.8,20.3
47E074C0,HACIENDA BARRIOS,-5.2895,-79.69909,22.9,17.6,17.9,18.3,20.7,24.6,26.6,24.2,19.5,17.9,18.4,18.2,20.3,25.9,26.3,26.2,19.4,18.5,18.6,18.4,19.1,24.4,27.3,26.3,19.6,19.6,18.9,18.3,19.7,24.8,26.8,28.4,21.0,19.4,18.9,19.2,21.1,23.6,25.9,25.8,20.3
105145,SANTO DOMINGO,-5.03827,-79.87049,20.7,15.9,16.9,17.3,19.2,22.6,24.1,22.4,17.5,16.4,18.7,17.2,18.5,23.9,24.5,24.9,17.7,16.7,17.1,16.7,18.9,22.4,24.3,23.3,18.1,17.6,18.1,17.5,19.4,23.6,23.8,25.6,19.3,17.1,17.4,17.7,19.6,23.1,24.4,24.0,18.1
47E0B1DE,PUENTE SIMON RODRIGUEZ,-4.87999,-81.02038,24.4,23.4,22.4,21.6,21.2,25.8,25.1,24.9,23.5,23.4,22.4,21.7,22.0,26.1,25.5,24.9,23.7,23.5,22.8,21.7,21.6,26.4,25.8,24.8,23.6,23.6,22.1,22.0,22.4,24.1,26.1,24.9,23.0,22.9,22.1,21.4,21.4,25.6,24.7,24.5,23.3
472FD6CE,LANCONES,-4.6429,-80.54716,27.4,25.1,23.1,21.8,21.4,27.1,33.1,30.2,26.7,23.9,22.9,21.7,21.0,26.9,33.0,33.2,26.2,24.5,23.1,21.9,21.1,27.4,33.8,33.3,26.8,24.6,22.4,21.5,21.4,25.1,32.3,35.1,25.5,24.1,22.9,21.9,21.4,27.4,33.9,31.3,26.8
47E0D438,ALAMOR,-4.47749,-80.39788,27.9,25.4,23.4,22.1,21.7,27.3,33.1,30.7,26.7,24.4,22.9,22.0,21.3,26.4,32.8,34.2,26.4,24.7,23.3,21.9,21.4,27.4,33.6,34.3,27.3,24.9,22.6,21.5,21.4,25.1,32.1,35.4,26.5,24.6,23.1,22.2,21.6,27.6,33.9,31.8,27.3
47E09732,LA ARDILLA,-4.49094,-80.38819,27.9,25.4,23.4,22.1,21.7,27.3,33.1,30.7,26.7,24.4,22.9,22.0,21.3,26.4,32.8,34.2,26.4,24.7,23.3,21.9,21.4,27.4,33.6,34.3,27.3,24.9,22.6,21.5,21.4,25.1,32.1,35.4,26.5,24.6,23.1,22.2,21.6,27.6,33.9,31.8,27.3
105120,CHUSIS,-5.51694,-80.83361,25.4,23.6,22.4,21.6,21.2,26.8,29.4,28.4,26.5,23.9,23.2,22.2,21.8,27.4,29.8,29.2,26.2,24.2,23.3,22.2,21.9,27.4,30.8,30.0,25.8,24.1,23.1,23.0,23.4,26.6,30.1,29.9,25.8,23.9,23.4,23.2,23.1,25.1,28.7,27.8,25.8
105144,BERNAL,-5.45449,-80.74262,25.9,23.4,21.6,20.6,20.7,27.3,31.9,29.9,26.5,23.4,22.2,21.2,21.3,27.9,32.3,30.9,26.2,23.7,22.6,21.2,21.6,27.9,32.8,31.8,26.1,23.4,22.6,22.5,22.7,26.1,32.1,32.1,26.0,23.4,22.4,21.4,21.9,26.4,31.4,29.8,26.1
472DD33A,PUNO,-15.82625,-70.01208,10.4,7.9,6.4,6.1,5.7,6.1,4.6,5.2,8.2,8.4,7.2,5.7,5.5,5.6,4.3,3.4,5.7,3.5,3.3,3.9,3.4,5.1,7.1,5.3,5.1,4.6,3.4,4.0,3.9,5.6,4.6,3.9,3.8,5.9,6.1,5.4,4.4,5.4,5.9,7.5,9.1
47256412,ENAFER,-15.83647,-70.016,10.4,7.9,6.4,6.1,5.7,6.1,4.6,5.2,8.2,8.4,7.2,5.7,5.5,5.6,4.3,3.4,5.7,3.5,3.3,3.9,3.4,5.1,7.1,5.3,5.1,4.6,3.4,4.0,3.9,5.6,4.6,3.9,3.8,5.9,6.1,5.4,4.4,5.4,5.9,7.5,9.1
472E4156,ILLPA,-15.68726,-70.07988,10.9,7.1,4.6,3.1,5.4,9.1,9.4,10.4,10.0,8.7,6.2,4.7,6.0,8.4,9.0,9.2,6.7,4.0,4.3,4.4,4.9,8.1,10.8,9.3,7.3,5.9,5.1,5.3,5.4,7.6,7.8,5.9,5.3,6.1,5.9,4.4,4.1,7.6,9.9,11.0,9.6
472CB426,LARAQUERI,-16.13592,-70.04589,7.7,3.4,0.9,-0.7,3.7,10.1,12.4,12.7,8.0,5.2,2.7,1.5,4.5,9.1,11.0,11.4,5.7,1.7,1.8,1.4,1.1,7.4,10.8,9.5,4.1,2.9,2.6,2.0,2.4,6.6,7.8,6.1,4.5,3.9,3.1,1.4,4.1,7.9,11.7,12.3,6.3
270202,PUENTE AZANGARO,-14.92139,-70.18861,9.2,5.6,2.6,0.8,4.4,10.6,13.1,13.4,9.5,6.9,4.9,2.5,5.0,9.9,12.3,12.7,8.4,5.5,3.1,0.9,2.1,11.1,12.6,10.8,7.1,6.1,2.9,1.0,4.2,9.8,10.8,7.1,5.5,3.1,0.9,0.9,2.9,8.9,12.4,14.5,10.1
4721B992,UPINA,-13.88492,-70.08281,6.2,4.6,3.4,3.6,6.7,8.1,8.1,6.9,5.7,4.7,3.4,3.5,5.5,6.1,6.8,6.7,5.9,4.5,3.3,2.9,5.9,7.6,6.6,5.5,5.1,4.6,4.4,3.3,4.2,6.6,6.8,5.9,4.8,3.6,3.1,2.9,4.9,7.1,6.7,8.0,5.8
