HUACHOS,HUACHOS,-13.2206,-75.53348,9.0,13.7,14.0,11.0,8.1,7.3,7.2,6.9,8.0,13.5,13.7,10.2,8.8,7.9,7.1,6.9,9.5,14.5,15.3,12.3,9.6,9.0,8.3,8.0,10.1,14.3,16.8,14.0,10.2,9.9,8.4,7.9,9.8,15.0,16.8,13.9,10.2,9.8,8.8,7.9,10.5
HUAMACHUCO,HUAMACHUCO,-7.81916,-78.0568,8.6,14.4,18.9,18.8,12.6,9.7,8.7,8.6,9.4,13.0,15.6,16.7,13.1,10.2,7.7,6.7,8.6,14.2,15.2,14.9,12.0,9.4,7.8,7.0,9.1,15.6,19.4,17.2,10.8,10.4,11.1,10.6,10.7,15.3,18.6,15.8,13.5,12.0,10.9,10.4,10.7
HUAMANI,HUAMANI,-13.843,-75.59037,17.0,20.6,20.6,19.4,16.5,16.7,16.9,16.6,17.4,20.9,20.8,18.9,15.2,16.6,17.5,15.7,18.6,23.2,23.4,21.8,17.8,17.6,17.4,17.1,19.9,23.4,23.5,21.4,17.9,17.6,16.9,15.2,18.7,23.2,23.0,21.0,17.3,16.6,15.1,14.0,18.0
HUAMANTANGA,HUAMANTANGA,-11.50247,-76.74675,13.4,16.5,17.0,15.4,11.4,12.2,11.8,11.0,12.9,17.2,17.2,14.7,12.4,11.8,11.3,11.0,14.1,18.1,19.3,16.8,13.9,13.2,12.2,11.9,15.4,19.2,19.3,17.4,14.7,13.6,13.0,12.7,14.7,18.3,19.1,16.8,14.4,14.1,12.6,11.7,13.8
HUAMBO,HUAMBO,-15.74867,-72.10693,5.1,10.1,11.4,7.1,5.2,4.5,3.3,2.9,3.5,7.9,9.0,7.5,3.1,3.4,2.7,2.2,3.9,9.2,11.1,5.3,2.7,3.1,3.5,3.5,5.1,9.2,12.1,10.1,6.0,5.3,3.9,2.6,4.8,10.5,13.8,11.0,5.8,5.2,4.5,3.0,6.4
HUAMBOS,HUAMBOS,-6.45368,-78.96315,14.4,22.0,25.1,23.6,17.1,17.3,16.3,15.5,15.0,18.7,24.9,22.5,16.7,15.1,13.8,12.7,14.4,22.6,25.3,23.8,18.3,15.5,13.9,13.2,14.8,23.5,26.6,21.7,15.1,18.3,15.5,14.8,15.5,23.9,25.4,22.9,18.5,18.4,14.8,14.0,15.7
HUANCA,HUANCA,-16.01791,-71.88108,10.4,14.9,14.7,12.2,9.0,8.6,8.1,7.3,8.1,12.2,12.9,10.5,6.9,6.7,5.8,5.5,7.9,12.9,13.5,11.4,8.2,9.0,8.6,8.4,11.4,15.0,15.0,13.7,10.7,9.9,8.3,7.2,10.5,15.8,15.3,13.2,9.3,8.8,7.4,6.0,10.7
HUANCABAMBA,HUANCABAMBA,-5.24681,-79.45399,12.2,20.1,21.1,17.9,13.0,11.7,11.8,10.6,12.6,14.1,17.6,18.2,12.0,11.7,12.6,11.1,12.7,15.1,20.9,18.0,12.9,11.9,12.2,10.9,12.8,21.3,21.3,18.7,13.6,11.9,11.5,11.4,13.1,21.1,21.2,19.0,13.0,12.0,11.8,11.5,13.2
HUANCALPI,HUANCALPI,-12.58031,-75.24178,5.3,7.2,11.0,8.9,5.6,4.9,4.4,3.8,3.1,6.1,8.3,5.7,4.4,4.3,2.6,1.2,2.6,7.7,11.5,7.3,5.1,4.6,4.0,3.1,4.0,9.1,13.1,7.5,6.9,4.9,3.5,2.6,4.3,9.2,12.9,13.2,8.5,6.3,4.8,3.2,5.2
HUANCANO,HUANCANO,-13.61784,-75.67102,18.1,22.0,22.7,20.7,18.7,19.7,18.7,17.0,19.0,22.4,23.1,21.0,18.0,19.0,19.5,18.1,21.1,25.2,25.5,23.9,20.2,20.2,19.8,19.5,22.2,24.6,25.7,23.7,20.5,19.5,18.2,17.1,19.9,24.3,24.5,23.1,18.9,18.3,16.5,15.9,18.3
HUANCAPI,HUANCAPI,-13.749,-74.06811,7.8,9.2,13.2,12.7,9.6,7.4,7.4,6.7,6.6,7.2,7.3,8.6,7.9,6.3,4.7,4.0,5.5,10.4,13.5,12.8,7.0,6.3,6.3,5.8,7.1,12.0,16.3,15.9,9.9,8.7,7.5,6.5,8.2,12.5,15.7,17.1,12.3,10.1,8.6,7.1,8.4
HUANCASANCOS,HUANCASANCOS,-13.93194,-74.33889,5.2,8.4,10.8,10.1,6.9,5.6,4.1,3.8,3.6,5.0,5.6,4.5,3.9,4.5,4.3,3.0,3.2,7.7,10.7,4.7,6.0,4.3,3.2,2.9,4.6,8.9,12.5,10.7,6.8,5.2,3.8,2.4,4.4,9.8,13.1,13.3,9.2,7.0,5.6,4.4,6.0
HUANCATA,HUANCATA,-12.18618,-76.24066,10.6,15.1,15.7,14.0,10.3,10.0,9.7,9.1,10.3,15.3,15.9,13.2,9.0,8.8,8.2,7.5,11.2,16.4,17.0,14.7,10.3,10.2,10.0,9.1,12.4,17.0,17.5,15.2,10.9,10.6,9.8,9.0,11.7,16.9,17.0,14.8,10.8,10.5,9.4,8.2,11.6
HUANCAVELICA,HUANCAVELICA,-12.77154,-75.01241,4.0,7.4,9.9,7.3,5.3,3.8,3.5,2.1,1.9,3.3,4.3,5.7,3.3,2.7,2.5,1.6,2.0,7.0,9.4,6.3,3.2,3.6,2.9,1.3,2.6,7.9,11.4,8.0,5.2,5.1,2.5,1.5,3.5,8.0,11.4,11.2,7.2,5.0,3.8,2.4,4.6
HUANGACOCHA,HUANGACOCHA,-7.93754,-78.06807,6.2,12.0,15.9,14.8,10.9,7.8,6.2,5.9,7.0,8.7,11.0,13.1,10.8,8.0,5.9,5.1,6.4,11.4,13.7,12.6,10.6,9.0,7.5,6.0,7.5,13.5,17.2,10.9,8.5,7.6,8.2,7.3,8.2,13.0,15.2,11.3,10.4,9.7,9.1,8.2,8.4
HUANGASCAR,HUANGASCAR,-12.89858,-75.83365,8.2,12.6,10.6,9.6,6.8,6.3,5.8,5.2,6.6,11.6,10.9,9.0,7.2,7.3,7.1,6.7,7.9,12.4,13.3,10.7,8.3,7.5,7.1,6.6,8.3,12.4,14.7,12.6,8.9,8.4,7.4,6.5,8.0,13.0,14.6,12.1,9.3,9.0,7.8,7.0,8.9
HUANTA,HUANTA,-12.91133,-74.28324,12.1,15.5,18.2,17.7,14.1,13.0,11.5,10.0,9.5,10.1,10.1,12.0,10.9,10.7,9.6,8.9,10.2,14.7,17.1,17.1,13.9,10.9,10.3,10.2,11.1,15.6,19.6,19.9,13.9,12.0,11.3,10.2,11.5,16.4,19.6,20.3,15.5,13.6,12.4,11.1,12.2
HUANUCO,HUANUCO,-9.96556,-76.23694,10.3,15.5,18.9,16.6,11.0,9.7,9.9,9.1,9.3,9.5,14.6,14.9,10.4,8.8,7.4,7.2,9.4,15.2,12.3,14.4,11.2,9.5,8.0,7.7,10.2,16.5,19.7,16.6,11.8,11.6,11.9,11.7,12.0,16.5,17.4,16.3,11.5,10.7,10.1,9.2,11.1
HUARAYA MOHO,HUARAYA MOHO,-15.3881,-69.48419,8.3,9.6,11.6,12.2,9.8,8.9,7.0,6.7,7.4,10.8,11.9,13.2,9.0,8.3,6.9,6.9,7.5,9.1,10.4,11.0,7.3,7.6,4.6,4.2,5.1,7.1,8.0,9.7,9.8,10.1,9.3,8.2,8.3,8.3,9.0,10.4,11.3,9.3,8.5,8.6,9.3
HUARMACA,HUARMACA,-5.56479,-79.51975,14.6,21.7,23.3,20.2,15.7,15.8,15.1,13.5,15.4,15.9,22.1,21.2,15.8,14.8,14.3,13.2,15.2,20.9,23.9,21.3,16.4,14.7,14.3,13.6,15.1,23.5,24.1,20.2,15.5,14.7,14.2,13.8,15.5,23.2,23.8,20.7,16.2,14.7,14.1,13.9,15.7
HUARMEY,HUARMEY,-10.06812,-78.16232,19.4,20.6,20.8,20.6,19.7,19.5,19.1,19.2,19.2,20.3,20.9,20.5,19.6,19.3,19.2,19.1,19.2,20.4,20.7,20.5,19.4,19.3,19.1,19.0,19.2,20.1,20.4,20.4,19.6,19.5,19.4,19.2,19.3,20.4,20.5,20.4,19.5,19.5,19.2,19.2,19.3
HUAROS,HUAROS,-11.40743,-76.5758,3.2,9.0,11.0,7.7,6.1,4.6,3.9,3.3,4.0,5.2,6.6,5.4,3.8,3.6,2.8,1.5,3.0,8.2,9.0,5.5,4.6,4.5,3.7,2.8,4.3,8.6,10.7,7.9,4.9,4.2,3.1,2.0,3.5,9.0,10.8,7.3,5.4,5.8,5.0,3.7,4.7
HUASACACHE,HUASACACHE,-16.45774,-71.56635,15.4,19.7,21.3,18.2,16.0,13.7,12.7,12.6,12.7,17.1,19.0,16.1,13.3,11.8,10.5,10.7,13.0,17.6,20.4,18.3,12.6,15.4,15.0,15.1,17.4,20.5,22.0,20.7,16.5,15.1,13.5,12.6,15.9,20.5,22.0,19.5,15.5,14.3,12.7,11.5,14.8
HUASAHUASI,HUASAHUASI,-11.26769,-75.63911,5.2,8.7,10.8,7.7,5.4,5.0,3.9,3.4,3.6,3.7,4.2,4.6,4.4,3.1,1.6,1.6,4.0,8.7,7.9,7.6,6.3,5.7,5.0,5.1,5.6,10.0,11.4,8.1,4.9,5.3,4.7,4.6,5.8,10.1,12.0,9.7,7.0,7.3,5.7,4.5,6.1
HUAYAN,HUAYAN,-11.45281,-77.12201,17.6,22.6,23.7,24.1,19.1,20.2,19.8,17.7,19.8,22.9,25.2,24.2,19.8,19.9,19.3,18.2,21.5,24.9,25.6,24.3,20.2,19.7,20.1,18.9,20.1,23.9,25.6,23.0,20.0,18.9,16.6,16.2,18.1,22.0,25.1,22.5,18.5,17.8,15.9,15.9,17.5
HUAYAO,HUAYAO,-12.04019,-75.3205,9.0,12.0,15.0,14.6,9.9,8.1,7.6,5.7,6.2,8.0,8.1,8.4,8.4,5.3,4.2,3.2,4.7,10.4,14.1,14.5,9.4,6.8,6.3,6.9,6.7,11.3,15.8,17.0,7.3,8.2,7.3,6.2,7.5,12.4,16.3,14.2,10.9,9.2,7.9,7.0,8.2
HUAÑEC,HUAÑEC,-12.29359,-76.13902,10.6,15.1,15.7,14.0,10.3,10.0,9.7,9.1,10.3,15.3,15.9,13.2,9.0,8.8,8.2,7.5,11.2,16.4,17.0,14.7,10.3,10.2,10.0,9.1,12.4,17.0,17.5,15.2,10.9,10.6,9.8,9.0,11.7,16.9,17.0,14.8,10.8,10.5,9.4,8.2,11.6
ICHUÑA,ICHUÑA,-16.14109,-70.5427,2.4,7.4,10.8,6.8,4.8,3.7,2.4,1.1,1.8,5.7,7.5,5.7,2.0,2.2,1.8,1.1,2.4,6.5,9.8,1.0,0.3,-0.0,-0.1,-0.8,0.1,4.4,7.9,7.2,3.3,1.5,0.0,-1.3,0.7,6.5,9.8,10.0,5.1,3.0,1.4,-0.1,3.0
ILABAYA,ILABAYA,-17.40639,-70.525,19.7,22.9,24.3,21.8,18.1,18.5,16.7,15.5,17.9,22.7,24.0,21.7,19.3,18.3,17.3,18.1,19.2,23.7,26.7,26.3,22.5,20.9,20.6,18.2,20.2,24.4,26.2,25.1,20.8,19.1,18.1,17.9,19.3,23.2,25.2,23.7,18.7,18.2,16.6,16.0,18.7
ILAVE,ILAVE,-16.05994,-69.64039,8.9,12.2,14.3,9.1,6.7,3.0,3.9,4.4,6.9,10.8,13.2,8.2,8.6,7.6,5.8,5.2,7.4,11.4,14.5,13.1,5.0,5.3,4.1,3.6,5.3,9.3,12.6,10.7,8.2,5.4,3.6,2.3,5.4,11.5,13.9,12.6,8.2,6.9,5.2,3.7,7.6
ILO,ILO,-17.62381,-71.27189,14.7,18.7,21.1,17.7,15.6,14.8,16.9,15.0,17.7,24.9,27.7,27.2,19.8,19.4,20.0,21.4,25.2,31.2,31.1,21.3,18.8,18.8,17.9,15.7,18.7,24.2,26.2,23.9,16.7,17.4,18.6,16.5,17.9,23.1,24.2,20.7,17.8,16.7,16.5,16.2,18.4
IMATA,IMATA,-15.84266,-71.09062,3.1,7.4,10.5,4.6,3.5,2.0,2.1,1.2,1.9,8.2,10.4,9.1,3.4,3.4,2.0,0.7,2.2,8.1,10.9,0.7,0.3,-0.1,0.0,-0.4,0.7,4.1,7.7,7.4,2.6,0.8,-0.9,-1.5,0.6,6.6,9.9,10.5,5.7,3.5,1.7,-0.4,2.6
INCAHUASI,INCAHUASI,-6.23389,-79.33472,10.1,14.5,18.4,16.3,12.0,11.1,10.1,8.8,10.0,10.9,18.6,15.7,11.3,10.3,10.3,9.9,10.2,17.2,18.2,17.5,11.6,10.7,10.9,10.5,11.0,18.0,21.1,16.9,13.1,10.6,10.2,10.0,11.4,18.0,20.2,16.0,12.1,10.9,10.3,9.9,11.1
INGENIO,INGENIO,-11.87522,-75.29664,9.0,12.0,15.0,14.6,9.9,8.1,7.6,5.7,6.2,8.0,8.1,8.4,8.4,5.3,4.2,3.2,4.7,10.4,14.1,14.5,9.4,6.8,6.3,6.9,6.7,11.3,15.8,17.0,7.3,8.2,7.3,6.2,7.5,12.4,16.3,14.2,10.9,9.2,7.9,7.0,8.2
ISLA SOTO,ISLA SOTO,-15.56219,-69.48897,8.3,9.6,11.6,12.2,9.8,8.9,7.0,6.7,7.4,10.8,11.9,13.2,9.0,8.3,6.9,6.9,7.5,9.1,10.4,11.0,7.3,7.6,4.6,4.2,5.1,7.1,8.0,9.7,9.8,10.1,9.3,8.2,8.3,8.3,9.0,10.4,11.3,9.3,8.5,8.6,9.3
ISLA SUANA,ISLA SUANA,-16.34658,-68.85033,7.0,9.0,11.9,11.7,8.8,7.9,7.5,6.5,7.4,9.7,12.0,10.6,7.7,7.5,6.9,6.9,6.9,9.6,10.9,11.2,5.1,3.9,3.9,3.4,5.6,7.6,9.1,10.9,10.3,9.1,7.8,7.1,7.2,7.6,10.8,11.9,10.5,9.0,8.2,8.0,8.7
ISLA TAQUILE,ISLA TAQUILE,-15.77019,-69.69106,9.6,9.5,10.0,11.2,8.5,5.8,6.3,7.4,8.6,8.6,10.6,8.0,10.9,9.4,8.9,8.2,8.1,8.6,10.0,11.3,8.2,7.5,5.6,4.9,5.7,5.8,8.7,9.0,10.5,9.0,8.6,7.9,7.4,7.9,9.7,11.2,11.6,10.6,9.9,9.6,9.4
ITE,ITE,-17.86008,-70.95169,15.7,18.4,21.9,18.7,16.0,15.8,15.2,15.3,17.4,24.1,27.2,26.9,23.0,18.5,19.8,20.6,24.7,30.9,28.4,22.2,19.0,19.1,18.3,15.9,19.1,24.4,25.2,23.2,16.5,18.0,18.5,17.0,18.4,23.6,24.6,20.8,19.2,17.3,16.9,16.4,18.4
IÑAPARI,IÑAPARI,-10.95589,-69.578,22.9,30.7,35.6,29.1,25.6,23.4,22.3,21.4,25.1,34.4,29.7,28.5,24.4,22.4,22.3,21.6,22.1,25.2,31.6,30.6,24.5,23.4,22.7,21.0,23.4,24.7,25.8,25.2,22.8,22.2,21.4,20.6,24.5,33.6,37.3,36.2,26.5,25.7,22.9,22.2,25.0
JACAS CHICO,JACAS CHICO,-9.88474,-76.50094,6.2,9.1,13.3,12.0,7.6,6.4,6.1,5.7,5.6,5.4,6.4,8.1,5.8,4.4,3.4,2.7,4.2,10.2,11.6,9.1,7.4,5.7,5.0,6.1,6.7,11.8,13.6,11.4,7.9,7.5,7.4,6.4,7.4,11.5,12.8,12.1,8.4,8.0,6.7,5.7,7.3
JAEN,JAEN,-5.67664,-78.77416,20.4,25.5,30.9,31.1,25.2,22.9,21.4,20.4,21.0,25.5,30.1,30.7,25.8,23.4,21.8,21.7,21.7,26.4,30.7,30.8,25.9,24.0,21.5,21.0,21.9,27.2,32.4,33.7,25.8,24.6,22.7,21.3,22.3,27.6,32.7,32.6,26.8,25.2,22.7,21.6,22.4
JAMALCA,JAMALCA,-5.89269,-78.23394,14.1,21.7,21.5,19.6,17.1,14.8,13.7,14.4,14.1,20.4,21.1,20.9,15.7,14.1,13.1,13.9,14.5,19.0,23.0,20.3,16.6,14.8,13.9,14.8,15.6,22.4,23.0,20.5,16.5,14.9,14.3,13.7,15.2,22.1,22.1,18.5,16.4,15.4,14.3,13.9,15.3
JAUJA,JAUJA,-11.74793,-75.13013,4.0,7.2,9.2,7.4,4.2,3.1,2.8,2.0,2.5,3.4,3.9,3.9,3.4,1.2,0.6,0.2,3.1,7.6,8.7,6.4,4.0,3.4,3.1,2.9,3.3,7.7,11.4,8.6,5.1,5.1,4.0,3.0,4.4,9.3,9.2,8.5,5.9,5.4,4.2,3.2,5.2
JAYANCA,JAYANCA,-6.33159,-79.76869,20.9,26.6,31.0,29.1,23.4,21.8,21.0,19.7,20.2,27.1,32.4,29.0,23.3,21.7,20.3,19.2,19.6,26.9,33.3,30.4,22.8,21.4,19.8,19.1,19.5,26.8,33.1,29.0,23.6,21.7,20.9,19.9,20.4,27.0,32.4,30.8,23.3,22.0,21.2,20.4,20.7
JAZAN,JAZAN,-5.94484,-77.9825,11.2,20.7,18.8,17.8,13.6,13.2,11.4,11.9,12.2,19.2,15.7,17.6,13.2,10.9,10.2,11.0,11.6,17.9,19.5,16.3,13.8,11.4,12.2,12.3,13.5,21.0,19.3,18.1,13.2,12.0,11.4,11.1,12.6,20.7,19.1,16.3,13.2,12.5,12.0,11.9,12.6
JEPELACIO,JEPELACIO,-6.11275,-76.90761,17.2,24.6,27.2,26.0,18.6,17.7,17.4,16.7,17.6,23.2,28.6,23.9,18.8,17.3,17.1,16.2,18.4,27.2,27.5,27.8,19.9,18.7,18.4,18.0,19.0,28.6,32.0,25.1,20.4,18.3,17.7,17.2,18.2,28.6,31.8,19.8,19.0,17.9,17.3,16.7,18.0
JESUS,JESUS,-7.2457,-78.38841,10.5,17.7,21.8,17.6,13.1,12.3,11.9,11.3,10.9,17.8,19.5,17.7,13.8,12.6,10.3,9.2,10.5,18.1,18.7,17.9,14.0,11.8,10.5,9.5,10.8,19.3,20.3,15.5,13.1,13.2,12.4,11.8,12.9,19.0,18.1,14.2,12.6,12.8,13.0,12.5,12.8
JORGE BASADRE,JORGE BASADRE,-18.0269,-70.2509,15.8,19.7,23.1,19.6,15.0,17.2,15.0,15.5,17.4,22.2,26.2,25.6,24.5,21.2,20.6,20.0,24.2,31.0,31.6,26.2,19.1,18.9,19.3,16.6,18.8,24.3,26.8,24.1,17.6,17.5,18.9,17.2,18.5,23.9,26.7,21.6,19.1,17.9,17.6,17.2,18.9
JOSE OLAYA,JOSE OLAYA,-7.40711,-76.41389,19.6,28.4,32.9,30.2,24.1,20.2,19.4,19.0,19.8,28.1,33.2,30.4,23.3,20.6,19.0,19.5,19.7,22.2,29.3,31.2,23.5,20.2,19.9,19.4,20.0,28.0,26.3,29.1,22.1,20.5,19.7,19.1,21.0,29.0,33.6,32.3,22.6,20.9,20.1,19.5,20.5
JULCAN,JULCAN,-8.05895,-78.48607,9.8,15.2,17.2,12.0,11.0,10.1,9.5,9.7,9.9,14.7,15.7,14.5,11.3,10.6,9.6,8.9,10.1,15.7,16.6,13.5,12.7,11.0,9.9,9.4,10.9,16.9,16.2,15.0,12.3,12.6,12.1,10.6,11.5,16.0,14.6,14.3,12.6,12.3,11.2,11.1,11.0
JULIACA,JULIACA,-15.44415,-70.20778,8.4,13.2,15.5,7.8,6.1,6.7,6.6,5.8,7.1,12.7,15.7,14.0,10.4,7.3,5.4,4.7,6.5,12.4,16.9,15.5,7.4,6.9,6.7,5.6,5.2,11.7,14.5,14.1,7.8,6.7,4.9,3.3,6.1,12.0,15.8,16.1,9.5,7.7,6.0,4.6,7.9
JUNIN,JUNIN,-11.13528,-75.99972,3.8,8.6,12.1,8.2,4.7,3.9,3.3,2.6,2.3,3.1,3.0,4.5,3.0,3.5,1.3,0.2,0.9,7.2,6.9,7.3,4.9,3.6,3.5,4.3,4.5,8.9,12.2,4.2,3.6,4.6,2.8,1.8,2.8,8.1,12.2,10.2,4.9,4.5,2.8,1.7,3.2
LA CASCARILLA,LA CASCARILLA,-5.67778,-78.89778,14.3,20.2,23.9,21.4,16.2,15.0,14.1,14.6,14.6,17.3,20.6,20.2,15.5,14.9,14.7,14.5,14.6,19.7,22.3,20.1,15.9,15.8,15.0,14.4,15.2,21.8,25.3,21.2,18.9,16.0,15.1,14.2,15.6,22.2,25.4,19.9,17.4,16.0,15.2,14.2,15.8
LA CRUZ,LA CRUZ,-3.62829,-80.5526,23.8,26.2,30.3,28.3,25.8,25.0,24.3,23.0,23.4,30.0,30.5,29.0,25.0,25.0,23.9,23.1,23.4,29.2,30.6,28.1,25.8,25.7,24.0,23.6,23.8,26.1,29.3,27.2,24.7,24.3,24.2,23.2,23.2,25.2,30.0,27.8,24.5,24.4,23.9,23.2,23.3
LA ENCAÑADA,LA ENCAÑADA,-7.12327,-78.33314,7.9,12.9,16.4,16.2,11.8,9.3,8.7,8.1,8.2,13.1,15.5,13.7,10.6,8.2,6.8,6.0,7.9,10.2,15.7,14.4,10.4,8.8,7.5,7.7,8.5,14.3,16.8,15.2,11.3,10.4,9.6,9.5,9.6,14.0,15.8,13.1,11.2,10.6,9.9,8.9,9.6
LA ESPERANZA,LA ESPERANZA,-4.92114,-81.07636,21.4,27.0,30.7,27.8,23.4,22.9,22.4,22.2,22.3,27.7,31.1,27.9,23.2,22.5,21.6,20.6,20.7,27.1,32.2,27.4,23.1,22.4,21.2,20.5,21.0,26.9,30.7,26.9,23.1,22.9,21.5,20.9,21.4,27.3,31.4,26.9,23.0,22.6,21.8,21.1,21.4
LA HACIENDITA,LA HACIENDITA,-16.99861,-71.60083,17.2,20.9,22.7,19.9,16.6,16.8,17.9,15.8,19.3,24.7,26.3,25.7,21.1,19.7,19.8,19.2,24.1,29.6,30.8,22.8,21.3,20.5,19.1,16.7,19.8,24.3,26.9,24.4,19.5,17.5,18.7,16.9,18.9,23.6,25.1,22.1,18.5,17.8,17.5,16.5,18.8
LA JOYA,LA JOYA,-16.58359,-71.92464,20.6,26.2,29.1,25.3,18.5,18.4,18.4,18.7,20.8,27.2,29.0,26.1,20.8,18.6,17.8,18.0,22.4,27.4,31.5,29.1,25.4,24.2,20.5,18.6,20.9,26.8,30.7,28.2,23.0,20.2,18.7,18.2,20.9,26.2,29.8,26.7,20.5,19.2,17.7,16.6,19.9
LA OROYA,LA OROYA,-11.57178,-75.95761,4.2,6.5,10.6,7.9,5.0,3.5,3.1,2.2,1.8,2.9,2.7,3.4,2.6,2.9,2.7,2.2,2.2,6.7,7.3,7.8,2.8,3.1,3.1,2.9,3.7,7.3,11.4,9.4,4.3,4.6,4.1,3.0,3.3,7.9,11.5,10.4,6.4,5.1,4.8,3.2,3.8
LA PAMPILLA,LA PAMPILLA,-16.41379,-71.53453,15.4,19.7,21.3,18.2,16.0,13.7,12.7,12.6,12.7,17.1,19.0,16.1,13.3,11.8,10.5,10.7,13.0,17.6,20.4,18.3,12.6,15.4,15.0,15.1,17.4,20.5,22.0,20.7,16.5,15.1,13.5,12.6,15.9,20.5,22.0,19.5,15.5,14.3,12.7,11.5,14.8
LA QUINUA,LA QUINUA,-13.03881,-74.14158,12.1,15.5,18.2,17.7,14.1,13.0,11.5,10.0,9.5,10.1,10.1,12.0,10.9,10.7,9.6,8.9,10.2,14.7,17.1,17.1,13.9,10.9,10.3,10.2,11.1,15.6,19.6,19.9,13.9,12.0,11.3,10.2,11.5,16.4,19.6,20.3,15.5,13.6,12.4,11.1,12.2
LA VICTORIA,LA VICTORIA,-7.19119,-78.45947,10.5,17.7,21.8,17.6,13.1,12.3,11.9,11.3,10.9,17.8,19.5,17.7,13.8,12.6,10.3,9.2,10.5,18.1,18.7,17.9,14.0,11.8,10.5,9.5,10.8,19.3,20.3,15.5,13.1,13.2,12.4,11.8,12.9,19.0,18.1,14.2,12.6,12.8,13.0,12.5,12.8
LA YARADA,LA YARADA,-18.21065,-70.52593,16.8,17.7,18.6,18.0,17.2,16.8,16.8,16.6,17.3,18.9,21.5,19.2,18.8,18.3,18.3,18.4,20.7,21.5,19.6,20.2,19.4,19.0,18.6,17.8,18.6,20.6,20.4,20.0,18.9,19.0,18.5,18.1,17.6,19.3,19.8,19.3,18.7,18.0,17.8,17.6,17.8
LACHAQUI,LACHAQUI,-11.554,-76.62706,13.4,16.5,17.0,15.4,11.4,12.2,11.8,11.0,12.9,17.2,17.2,14.7,12.4,11.8,11.3,11.0,14.1,18.1,19.3,16.8,13.9,13.2,12.2,11.9,15.4,19.2,19.3,17.4,14.7,13.6,13.0,12.7,14.7,18.3,19.1,16.8,14.4,14.1,12.6,11.7,13.8
LAGUNAS,LAGUNAS,-5.21937,-75.7161,23.6,32.4,36.2,25.6,24.5,24.9,23.8,22.1,22.7,28.5,35.4,24.7,23.9,22.5,21.9,21.5,22.7,31.5,34.7,24.3,23.6,22.4,21.6,21.6,22.9,30.4,32.9,34.2,26.3,24.3,23.2,22.9,24.7,34.8,38.9,35.2,24.9,25.4,24.0,23.5,24.7
LAIVE,LAIVE,-12.25228,-75.36053,7.4,10.0,12.8,11.4,8.4,7.5,6.6,5.6,5.2,7.1,9.0,7.4,6.9,6.0,4.3,3.0,4.2,9.2,12.8,11.4,6.8,4.5,5.1,5.1,5.6,10.2,14.1,14.1,7.0,7.2,6.2,5.5,6.6,10.9,14.5,14.3,10.3,8.7,7.4,6.2,7.0
LAMAS,LAMAS,-6.41875,-76.52794,19.8,26.6,29.0,27.2,21.7,19.5,18.9,18.2,19.5,25.3,25.9,28.0,21.8,20.4,18.5,19.1,19.7,28.0,32.2,25.9,20.8,20.5,20.3,19.9,20.5,29.5,31.3,28.4,22.5,20.7,19.7,19.3,20.8,30.2,34.3,31.6,23.8,21.3,19.4,18.9,20.2
LAMBAYEQUE,LAMBAYEQUE,-6.73438,-79.9265,21.5,23.4,23.8,23.1,22.1,21.8,21.8,21.5,21.7,23.3,23.9,23.5,22.0,21.5,21.4,21.1,21.4,23.0,23.7,22.7,21.6,21.5,21.0,20.8,21.2,23.4,23.8,23.1,22.0,21.7,21.3,21.3,21.5,23.4,23.7,23.2,22.1,21.9,21.6,21.2,21.6
LAMPA,LAMPA,-15.36108,-70.37417,8.0,13.7,16.7,13.1,8.1,7.0,6.7,5.1,6.6,12.9,14.6,13.5,9.2,6.5,5.0,4.4,6.4,12.4,16.2,14.0,8.2,6.4,4.3,2.7,3.1,8.5,11.6,11.5,8.5,6.5,4.8,3.3,6.3,11.7,15.4,16.2,10.8,8.4,6.5,5.1,8.1
LANCONES,LANCONES,-4.64288,-80.54718,21.9,26.7,32.3,33.6,25.1,23.9,22.5,21.8,22.1,27.8,34.2,35.2,26.5,23.0,22.0,21.5,21.4,27.2,34.0,35.1,25.1,23.8,22.3,21.9,21.9,27.6,34.3,30.9,25.3,23.9,23.0,21.6,21.8,28.2,34.2,32.1,25.3,23.6,22.8,21.7,22.0
LARAQUERI,LARAQUERI,-16.136,-70.04589,6.4,10.6,11.8,8.3,2.7,2.8,2.8,2.9,3.7,8.4,12.2,7.7,6.8,6.0,4.0,2.9,4.9,9.6,12.4,6.7,4.5,4.8,2.0,2.5,2.7,7.9,11.6,10.7,6.0,3.9,2.2,0.9,3.7,9.4,13.2,13.7,9.0,7.0,4.9,3.2,5.9
LAS SALINAS,LAS SALINAS,-16.32064,-71.15212,4.8,9.7,10.8,8.0,5.1,4.3,4.1,2.4,4.0,7.6,7.3,6.2,2.8,3.0,3.8,3.4,3.7,10.1,9.5,4.4,2.2,3.1,3.2,3.6,4.7,8.9,9.9,8.5,5.0,4.2,2.7,1.1,3.6,9.2,12.6,9.7,5.6,4.5,3.3,2.1,4.9
LETRAYOC,LETRAYOC,-13.65773,-75.74496,17.3,22.5,24.7,23.0,19.5,20.1,19.4,17.5,19.7,23.2,25.4,23.9,18.8,19.5,20.1,18.6,21.2,24.9,27.2,25.6,20.4,20.8,20.0,19.0,22.1,25.1,28.6,25.6,20.7,18.6,17.8,17.3,18.7,23.6,25.9,24.7,18.6,17.2,16.4,16.0,16.5
