HUACHOS,HUACHOS,-13.2206,-75.53348,10.1,14.9,17.0,14.4,10.4,9.4,8.5,7.6,9.6,14.1,16.5,13.7,9.5,9.4,8.7,7.9,10.2,14.8,15.8,13.5,9.2,9.4,8.8,8.6,9.7,14.1,14.4,11.6,9.5,9.1,7.9,7.2,8.4,13.1,12.6,8.1,8.5,9.0,7.4,7.0,8.9
HUAMACHUCO,HUAMACHUCO,-7.81916,-78.0568,9.1,15.6,20.1,19.0,14.2,11.3,9.0,7.9,9.2,15.3,15.4,14.7,13.2,11.3,10.4,9.2,10.3,15.0,17.1,14.2,13.5,10.2,8.3,7.4,8.9,14.7,15.9,15.7,13.2,10.2,8.4,9.6,9.8,13.0,12.1,10.5,10.5,10.1,9.4,9.0,9.1
HUAMANI,HUAMANI,-13.843,-75.59037,18.3,23.2,23.9,21.5,17.4,16.1,15.1,14.8,17.8,23.0,23.5,21.4,17.4,17.1,15.5,14.6,18.8,22.3,22.2,20.5,16.3,15.1,14.7,13.8,17.0,21.5,21.8,19.3,17.1,17.1,16.9,15.7,17.5,21.3,20.9,17.6,16.4,15.3,16.3,16.9,18.8
HUAMANTANGA,HUAMANTANGA,-11.50247,-76.74675,14.6,18.1,18.9,17.0,14.8,14.9,13.5,12.4,14.5,18.4,19.3,17.0,14.4,13.5,12.6,11.5,14.4,17.8,18.7,16.5,13.2,13.4,12.1,12.3,13.3,16.9,16.8,15.1,12.7,12.2,11.7,11.0,12.2,16.6,17.5,14.6,12.8,13.1,11.9,10.9,13.3
HUAMBO,HUAMBO,-15.74867,-72.10693,5.6,10.6,13.8,11.4,5.9,4.5,3.8,2.7,5.6,11.5,14.3,11.0,6.0,5.4,4.7,3.7,7.1,11.6,13.5,10.4,5.9,5.7,4.5,5.0,5.9,10.3,12.2,9.5,3.7,3.2,4.9,3.3,3.5,6.8,7.4,5.5,4.1,3.1,2.6,1.5,2.8
HUAMBOS,HUAMBOS,-6.45368,-78.96315,15.4,22.9,27.4,24.7,17.9,16.6,14.5,14.0,15.1,23.3,25.3,20.9,16.3,16.2,15.2,14.7,15.3,21.5,23.2,22.9,16.8,15.1,13.9,13.2,14.5,22.3,25.5,22.7,17.9,15.2,14.4,14.0,15.9,21.9,24.7,20.7,16.6,15.5,14.6,14.7,15.0
HUANCA,HUANCA,-16.01791,-71.88108,9.9,15.0,16.6,13.4,9.0,8.1,6.8,6.0,10.7,16.1,16.2,13.1,9.4,8.1,7.2,6.0,11.7,15.9,15.4,12.9,9.2,8.9,7.4,6.7,10.3,14.8,15.1,12.2,8.7,9.7,9.0,8.9,10.3,13.3,11.9,10.7,8.2,8.1,6.9,5.0,7.0
HUANCABAMBA,HUANCABAMBA,-5.24681,-79.45399,12.5,21.1,22.8,20.1,13.5,12.6,12.3,11.5,13.1,20.4,18.5,15.1,12.7,11.9,12.7,12.5,12.9,14.9,20.0,14.7,12.5,12.3,11.5,11.2,12.4,19.2,18.1,17.6,12.1,11.5,13.1,12.3,12.9,13.6,14.2,14.2,12.7,12.6,12.7,12.5,12.7
HUANCALPI,HUANCALPI,-12.58031,-75.24178,3.5,7.9,13.1,13.3,7.0,6.3,6.0,4.7,5.5,10.0,14.3,7.9,8.0,6.5,4.5,4.1,4.9,8.9,12.7,10.7,4.4,4.8,5.1,5.1,5.1,6.8,7.7,7.0,5.5,5.2,3.8,3.7,3.3,3.8,4.3,3.9,4.0,4.2,4.1,3.7,4.1
HUANCANO,HUANCANO,-13.61784,-75.67102,19.7,24.6,25.5,23.0,18.4,18.3,17.5,16.3,19.6,24.2,25.3,23.5,19.8,19.5,18.1,16.5,20.0,23.5,24.2,22.4,18.5,17.6,16.8,15.4,19.5,23.0,23.8,21.9,18.6,18.5,18.6,18.3,19.1,22.5,23.2,21.4,18.3,18.2,18.7,19.0,21.1
HUANCAPI,HUANCAPI,-13.749,-74.06811,7.7,11.4,15.8,16.0,10.2,9.9,7.7,6.5,7.8,10.3,13.9,14.9,10.0,9.6,7.1,6.8,8.0,12.1,16.0,14.7,10.7,9.5,8.2,7.4,7.6,8.3,9.6,9.4,7.9,7.9,7.3,6.2,6.8,8.2,11.7,9.7,8.1,7.6,7.2,7.2,7.4
HUANCASANCOS,HUANCASANCOS,-13.93194,-74.33889,5.1,9.6,12.7,12.2,7.2,6.4,5.2,4.1,4.9,8.4,10.1,11.2,8.3,5.9,4.5,3.4,5.0,9.7,12.3,7.9,6.5,5.9,2.8,4.1,5.2,7.8,9.1,8.6,6.4,5.7,5.3,3.7,4.1,4.7,8.4,8.6,5.9,5.5,4.6,4.1,4.4
HUANCATA,HUANCATA,-12.18618,-76.24066,11.9,16.4,17.1,15.2,12.0,11.4,10.9,9.4,11.8,16.0,17.2,14.7,11.4,11.2,10.5,9.8,11.7,16.0,16.5,14.7,10.8,11.2,10.6,10.0,11.0,14.7,16.5,13.7,10.7,10.2,9.9,8.5,10.0,14.3,15.5,12.3,10.7,10.5,9.4,8.9,10.2
HUANCAVELICA,HUANCAVELICA,-12.77154,-75.01241,4.0,6.6,11.3,11.9,6.7,5.5,4.8,3.5,3.3,8.1,12.3,5.1,5.2,3.7,3.5,3.3,4.2,7.5,11.0,9.3,5.1,4.1,4.0,4.2,3.5,4.4,6.0,4.9,3.9,3.7,3.2,2.6,2.7,3.5,6.5,4.1,3.8,3.1,3.0,1.9,2.6
HUANGACOCHA,HUANGACOCHA,-7.93754,-78.06807,6.8,13.6,17.5,16.3,11.2,10.1,7.3,6.2,7.3,13.4,14.5,10.6,9.4,9.4,8.7,7.8,8.0,13.2,13.9,11.5,10.7,9.3,6.8,5.8,6.5,12.3,13.9,12.4,10.3,8.1,6.6,6.4,7.4,11.3,11.6,10.1,8.8,8.2,7.8,7.1,7.5
HUANGASCAR,HUANGASCAR,-12.89858,-75.83365,8.5,13.0,14.8,12.8,9.6,8.8,8.0,7.1,8.4,12.7,14.4,11.7,8.6,8.4,7.7,6.7,8.4,12.8,13.5,11.8,8.8,8.6,8.3,7.6,8.6,12.6,11.9,10.0,7.6,8.1,7.2,6.8,7.2,11.0,9.9,7.5,7.1,7.4,6.9,6.4,7.7
HUANTA,HUANTA,-12.91133,-74.28324,11.9,16.1,18.9,19.6,14.7,13.0,11.8,10.8,11.7,15.9,18.5,18.6,12.1,11.3,11.7,11.0,11.8,16.3,19.0,18.5,14.7,13.6,13.1,12.2,11.9,10.9,10.8,11.5,11.2,11.5,10.5,10.4,10.9,10.1,11.1,10.3,10.5,10.7,10.3,9.9,10.2
HUANUCO,HUANUCO,-9.96556,-76.23694,11.3,16.7,20.4,17.5,11.8,10.2,9.9,8.7,10.3,14.2,17.4,15.0,11.4,10.1,10.4,10.7,11.1,14.8,16.1,15.5,11.2,10.8,10.3,10.4,10.9,14.9,13.5,13.9,11.1,9.2,7.9,9.2,8.8,10.6,9.3,9.9,9.9,10.2,10.0,8.8,8.9
HUARAYA MOHO,HUARAYA MOHO,-15.3881,-69.48419,8.6,9.7,11.2,14.1,10.1,8.9,8.0,7.3,7.5,8.0,9.3,11.7,11.0,9.6,8.6,8.2,8.7,9.3,10.6,12.4,9.9,8.6,6.0,6.7,7.1,7.9,9.1,9.6,9.0,5.0,5.8,5.7,4.7,5.8,6.8,6.8,6.7,7.3,7.5,7.0,7.4
HUARMACA,HUARMACA,-5.56479,-79.51975,15.0,22.8,25.3,22.0,16.6,16.1,15.0,14.2,15.5,22.8,22.6,19.9,16.3,14.7,15.4,14.6,15.4,20.5,22.9,19.2,16.0,14.8,14.1,13.5,14.9,22.0,22.2,20.5,15.1,15.2,15.5,14.0,15.5,17.3,19.0,17.5,15.7,15.2,15.0,14.3,15.0
HUARMEY,HUARMEY,-10.06812,-78.16232,19.7,20.9,21.1,20.7,19.9,19.8,19.4,19.3,19.6,20.7,20.7,20.7,19.7,19.4,19.4,19.3,19.5,20.5,20.1,20.6,19.8,19.6,19.1,19.0,19.4,20.5,20.3,20.5,19.6,19.4,19.4,19.3,19.2,20.7,20.7,20.9,19.6,19.5,19.2,19.2,19.4
HUAROS,HUAROS,-11.40743,-76.5758,3.4,9.3,11.3,3.9,5.0,5.8,4.6,3.5,3.6,8.4,9.2,7.5,4.2,4.2,3.9,3.3,4.5,8.4,7.0,6.9,4.7,3.9,3.3,3.3,3.6,7.6,9.0,6.2,5.9,5.4,4.4,4.5,3.8,7.6,7.9,4.5,4.9,4.5,4.9,2.9,3.5
HUASACACHE,HUASACACHE,-16.45774,-71.56635,14.7,20.3,22.4,19.5,13.6,12.6,11.6,10.5,15.5,21.4,22.7,19.7,13.2,12.2,12.0,10.7,16.4,21.3,21.7,19.0,13.1,12.6,11.5,10.3,15.0,20.2,21.6,19.0,15.1,12.7,11.3,11.2,14.6,19.6,20.0,17.9,12.8,12.6,10.2,8.6,12.0
HUASAHUASI,HUASAHUASI,-11.26769,-75.63911,4.9,8.9,11.2,9.2,6.6,5.9,5.2,4.7,5.5,10.6,9.9,8.6,5.3,5.8,5.7,5.4,5.9,8.6,9.3,7.9,6.3,6.3,5.7,5.4,5.2,7.1,6.5,6.1,5.2,5.1,4.4,4.3,4.1,4.2,4.3,4.4,4.7,4.9,5.0,4.5,4.0
HUAYAN,HUAYAN,-11.45281,-77.12201,17.8,22.5,24.5,23.8,17.7,18.1,16.2,16.8,18.1,22.6,25.4,23.2,19.1,18.0,17.0,15.7,17.3,22.6,25.3,21.7,18.6,18.3,18.2,17.6,19.0,22.3,25.2,22.3,18.8,18.6,19.6,18.0,19.8,24.1,25.7,24.0,20.4,20.2,19.0,17.6,20.9
HUAYAO,HUAYAO,-12.04019,-75.3205,8.0,12.7,15.0,15.5,10.4,10.6,10.2,7.1,8.0,12.6,16.6,15.2,10.0,6.1,6.7,6.9,7.7,11.9,14.5,15.0,11.2,9.8,9.3,8.4,8.6,9.3,8.2,10.5,8.9,7.7,6.6,6.2,5.8,7.3,6.6,6.8,6.8,7.2,7.3,7.3,6.7
HUAÑEC,HUAÑEC,-12.29359,-76.13902,11.9,16.4,17.1,15.2,12.0,11.4,10.9,9.4,11.8,16.0,17.2,14.7,11.4,11.2,10.5,9.8,11.7,16.0,16.5,14.7,10.8,11.2,10.6,10.0,11.0,14.7,16.5,13.7,10.7,10.2,9.9,8.5,10.0,14.3,15.5,12.3,10.7,10.5,9.4,8.9,10.2
ICHUÑA,ICHUÑA,-16.14109,-70.5427,2.5,8.1,11.9,9.7,4.1,1.5,0.1,-1.2,1.0,7.7,11.8,10.2,4.8,2.7,1.4,0.4,3.6,9.2,12.5,10.4,4.9,3.3,2.9,2.1,3.1,7.7,9.6,5.5,4.2,2.7,2.3,0.0,0.3,4.2,5.0,4.3,1.4,0.8,0.7,0.8,2.1
ILABAYA,ILABAYA,-17.40639,-70.525,18.5,22.6,23.2,21.7,18.4,17.9,16.8,15.6,20.2,23.8,25.2,23.0,19.1,19.3,18.1,18.0,21.1,23.9,24.9,22.9,18.8,18.2,17.2,16.0,19.7,23.8,25.1,23.1,19.5,18.1,17.3,14.9,19.4,23.2,24.9,22.4,18.1,17.0,17.8,15.7,20.1
ILAVE,ILAVE,-16.05994,-69.64039,8.3,13.6,17.5,17.2,10.8,6.3,4.5,2.6,5.4,12.5,15.9,13.9,8.8,6.6,4.7,3.4,7.7,13.5,15.2,13.1,8.5,7.5,6.2,5.3,5.6,10.0,14.4,11.4,8.5,3.7,3.6,3.4,3.1,4.4,8.0,8.2,5.3,6.1,5.5,5.9,7.0
ILO,ILO,-17.62381,-71.27189,13.9,19.1,21.2,18.7,14.4,14.4,13.4,12.4,14.6,19.2,21.0,18.1,15.4,14.5,14.2,13.1,15.5,19.3,21.0,17.5,14.9,15.7,13.7,13.1,17.3,21.9,22.9,18.1,16.2,15.7,14.6,15.1,17.6,23.1,24.0,20.5,17.1,16.4,19.5,21.0,24.2
IMATA,IMATA,-15.84266,-71.09062,2.5,9.1,13.2,10.7,4.3,1.8,-0.2,-2.2,1.5,8.5,12.5,11.6,5.0,2.7,1.2,-0.1,3.1,9.1,12.6,9.7,5.2,3.4,2.8,1.5,3.1,7.6,9.9,6.4,0.4,0.2,1.1,0.0,0.2,2.9,4.9,6.0,1.2,0.8,0.8,0.8,1.8
INCAHUASI,INCAHUASI,-6.23389,-79.33472,10.9,15.6,21.3,18.2,13.1,11.2,10.8,11.0,11.5,16.5,18.6,15.0,11.8,11.1,9.9,10.6,11.2,14.5,15.8,16.7,11.4,10.9,10.1,9.8,10.3,15.3,17.5,15.3,11.6,11.7,11.0,10.5,11.0,15.0,16.0,14.2,11.3,11.2,11.0,11.1,10.7
INGENIO,INGENIO,-11.87522,-75.29664,8.0,12.7,15.0,15.5,10.4,10.6,10.2,7.1,8.0,12.6,16.6,15.2,10.0,6.1,6.7,6.9,7.7,11.9,14.5,15.0,11.2,9.8,9.3,8.4,8.6,9.3,8.2,10.5,8.9,7.7,6.6,6.2,5.8,7.3,6.6,6.8,6.8,7.2,7.3,7.3,6.7
ISLA SOTO,ISLA SOTO,-15.56219,-69.48897,8.6,9.7,11.2,14.1,10.1,8.9,8.0,7.3,7.5,8.0,9.3,11.7,11.0,9.6,8.6,8.2,8.7,9.3,10.6,12.4,9.9,8.6,6.0,6.7,7.1,7.9,9.1,9.6,9.0,5.0,5.8,5.7,4.7,5.8,6.8,6.8,6.7,7.3,7.5,7.0,7.4
ISLA SUANA,ISLA SUANA,-16.34658,-68.85033,7.1,10.0,11.5,12.3,8.2,8.3,7.2,6.1,5.8,8.0,12.3,13.4,9.4,8.3,7.9,7.2,7.3,9.4,11.9,11.6,8.1,7.5,7.2,7.3,6.4,8.4,11.1,10.8,8.4,4.1,4.3,3.8,4.0,5.2,5.4,8.1,6.8,6.4,6.1,6.5,6.3
ISLA TAQUILE,ISLA TAQUILE,-15.77019,-69.69106,9.1,8.9,11.7,12.2,12.5,10.5,9.1,7.9,7.3,7.8,9.5,11.7,10.8,10.1,8.9,8.4,8.6,9.2,10.2,10.8,9.1,7.2,6.4,5.5,6.4,7.2,9.6,10.3,9.4,6.2,5.3,4.7,4.5,5.0,7.2,7.0,5.9,6.9,7.0,7.4,7.9
ITE,ITE,-17.86008,-70.95169,14.1,18.0,19.6,18.0,14.5,14.6,13.7,13.2,14.3,18.9,20.7,18.6,16.2,15.0,14.2,14.0,14.8,19.1,21.5,18.0,15.5,16.3,14.0,14.6,16.9,21.9,21.7,19.0,16.1,16.4,15.5,14.5,17.2,23.1,24.2,19.0,17.5,16.9,19.7,21.0,23.0
IÑAPARI,IÑAPARI,-10.95589,-69.578,22.2,22.0,21.6,23.2,20.4,18.8,18.3,17.2,19.1,27.4,33.3,32.4,23.1,21.2,20.5,19.9,23.6,32.9,37.1,33.6,25.8,24.4,23.3,21.8,25.0,33.0,36.6,33.8,28.2,24.9,23.3,23.0,23.1,33.0,32.0,30.9,26.1,23.7,23.7,22.0,21.2
JACAS CHICO,JACAS CHICO,-9.88474,-76.50094,6.9,11.9,15.0,11.8,8.3,7.1,6.2,4.4,5.7,11.4,13.2,11.0,7.8,7.1,6.9,6.8,7.0,9.5,12.6,10.6,8.1,7.4,6.7,6.3,6.8,7.3,9.5,8.4,7.2,5.9,4.9,4.6,5.4,6.2,5.9,6.1,6.1,6.3,6.1,5.8,5.9
JAEN,JAEN,-5.67664,-78.77416,22.2,27.8,33.3,32.5,26.1,23.7,23.1,21.2,21.0,24.5,26.9,29.6,24.2,22.0,21.7,20.5,20.1,21.3,26.8,30.2,25.2,22.9,21.2,20.1,21.5,26.9,32.1,31.7,26.6,23.6,22.6,20.9,21.5,22.0,24.7,23.6,21.4,20.5,19.6,19.5,19.3
JAMALCA,JAMALCA,-5.89269,-78.23394,15.4,23.5,22.1,20.4,17.3,15.2,14.4,13.7,15.0,21.4,20.5,18.1,15.8,15.5,15.1,14.5,14.6,15.6,19.7,20.3,15.3,14.7,13.8,13.2,14.8,20.0,20.6,19.2,16.8,15.2,14.9,14.7,14.7,15.8,16.2,15.5,14.8,14.5,14.4,14.3,14.7
JAUJA,JAUJA,-11.74793,-75.13013,4.4,8.0,10.4,9.0,4.9,4.8,4.1,2.4,3.6,9.6,9.1,8.9,5.2,3.3,3.7,4.1,5.2,7.2,8.5,7.4,4.9,4.9,4.9,4.8,4.2,3.9,4.1,4.3,3.1,2.4,2.5,2.5,2.4,3.3,3.5,3.2,3.5,3.9,3.9,3.5,3.1
JAYANCA,JAYANCA,-6.33159,-79.76869,19.6,26.1,31.5,29.3,23.5,21.6,20.6,19.5,19.7,25.8,31.8,30.1,24.0,22.7,21.5,20.2,20.5,26.0,30.9,28.6,23.5,21.6,20.9,20.1,20.5,26.7,32.1,28.8,23.8,22.2,21.3,20.7,21.0,26.6,32.5,28.6,23.1,22.2,21.6,20.3,20.3
JAZAN,JAZAN,-5.94484,-77.9825,12.5,22.2,19.4,18.3,13.7,12.4,11.4,11.0,12.4,18.4,19.0,14.7,13.6,13.2,13.0,12.3,12.3,14.3,15.3,17.7,12.9,11.7,10.7,10.7,12.4,18.8,19.4,17.8,14.1,13.2,11.4,11.9,12.4,14.8,14.2,13.4,12.7,12.6,12.4,12.4,12.5
JEPELACIO,JEPELACIO,-6.11275,-76.90761,18.8,28.6,29.1,28.1,21.1,18.5,17.5,18.1,18.7,20.9,21.3,19.2,18.2,17.5,17.7,17.6,17.7,19.0,25.3,26.9,19.8,18.7,17.5,16.9,17.9,27.5,29.7,27.9,19.2,18.0,18.1,17.0,17.8,18.2,18.3,19.4,18.5,18.4,17.9,17.3,18.3
JESUS,JESUS,-7.2457,-78.38841,11.0,18.7,23.3,16.3,13.8,13.3,11.4,10.3,10.9,18.8,18.8,13.6,12.5,12.1,12.5,11.7,12.1,15.6,17.9,15.9,13.6,11.8,10.5,9.5,10.6,17.8,18.1,16.2,12.3,12.5,10.6,9.4,11.4,16.1,15.3,14.0,12.3,11.3,12.0,11.6,12.1
JORGE BASADRE,JORGE BASADRE,-18.0269,-70.2509,14.1,18.5,21.1,18.7,14.6,14.2,13.4,12.6,13.8,19.4,23.1,19.7,16.2,15.8,14.4,14.1,15.3,20.2,23.3,19.9,15.7,15.8,14.5,14.3,16.9,22.3,23.5,20.9,16.8,15.7,16.2,14.8,17.7,22.3,26.9,19.1,17.0,17.2,18.7,18.8,24.2
JOSE OLAYA,JOSE OLAYA,-7.40711,-76.41389,22.9,30.6,34.9,31.4,24.2,20.8,20.0,19.9,20.4,20.8,21.6,21.2,20.5,20.3,19.7,19.6,19.9,21.2,24.9,29.1,21.9,20.2,19.4,18.8,20.6,29.4,33.4,21.7,21.2,21.1,20.3,19.4,20.4,21.3,21.0,21.7,20.6,20.2,19.6,19.3,19.6
JULCAN,JULCAN,-8.05895,-78.48607,10.8,16.9,19.2,14.2,13.0,13.4,11.8,10.7,11.5,16.3,15.0,13.0,12.6,12.2,11.6,11.1,11.4,15.2,15.4,11.5,12.1,12.6,10.5,9.3,9.6,15.9,16.1,13.8,11.4,10.7,9.7,9.5,10.3,14.8,14.6,12.4,11.5,10.3,9.9,9.1,11.0
JULIACA,JULIACA,-15.44415,-70.20778,7.5,13.8,19.4,18.1,11.7,7.9,5.7,3.2,6.1,12.9,17.3,17.9,10.5,8.2,6.5,4.6,8.0,14.0,17.2,12.1,4.1,5.2,5.2,4.9,5.9,11.1,15.3,12.3,9.2,6.6,3.1,3.1,3.6,6.8,7.0,5.2,4.9,5.8,5.5,4.1,5.8
JUNIN,JUNIN,-11.13528,-75.99972,4.0,9.5,11.6,9.1,6.6,5.3,3.7,3.5,3.7,9.0,12.6,6.7,3.2,4.9,4.7,4.1,3.9,6.3,8.3,8.7,5.3,4.6,4.7,4.4,4.3,6.7,8.5,6.9,5.4,5.4,4.1,3.7,2.9,2.9,3.3,3.0,3.2,3.6,2.0,3.1,2.9
LA CASCARILLA,LA CASCARILLA,-5.67778,-78.89778,15.6,21.7,24.9,22.1,17.3,15.7,15.9,14.4,16.0,16.8,19.2,20.7,15.6,14.9,14.9,14.9,14.9,15.2,19.3,19.2,15.5,15.1,13.7,13.1,14.4,18.8,21.4,20.5,15.5,15.6,15.3,15.0,15.4,15.4,15.9,15.4,14.8,14.5,14.4,14.4,14.5
LA CRUZ,LA CRUZ,-3.62829,-80.5526,23.6,29.3,29.7,29.0,25.3,24.1,23.2,22.9,23.4,27.6,29.8,27.9,25.0,24.0,23.7,22.9,23.2,25.1,30.5,28.7,25.5,25.5,23.4,23.7,24.4,27.4,30.4,26.5,25.3,25.4,24.1,23.1,23.5,29.7,31.0,28.2,24.8,25.2,24.2,23.5,23.9
LA ENCAÑADA,LA ENCAÑADA,-7.12327,-78.33314,8.8,14.4,18.3,16.1,12.5,10.0,8.4,7.6,8.6,13.8,16.8,14.4,10.6,10.2,9.6,9.1,8.9,12.6,12.3,12.8,10.5,9.0,7.9,8.0,8.4,12.6,14.3,14.5,10.8,9.1,7.6,7.4,8.3,10.7,10.8,9.6,8.8,8.5,8.3,8.1,8.0
LA ESPERANZA,LA ESPERANZA,-4.92114,-81.07636,20.9,27.1,30.8,27.7,23.6,22.6,21.5,20.6,20.8,26.6,30.6,27.6,23.5,23.2,22.2,21.4,21.7,26.8,30.5,27.5,23.5,23.1,22.0,21.3,21.5,26.8,30.8,27.8,23.6,23.2,22.3,21.5,21.5,27.7,31.9,28.0,23.5,23.0,22.2,21.6,21.7
LA HACIENDITA,LA HACIENDITA,-16.99861,-71.60083,15.2,20.1,21.2,19.4,14.7,14.4,13.5,12.0,15.5,20.8,22.6,19.7,16.5,16.7,15.1,13.3,17.3,21.9,23.8,19.9,16.6,17.0,15.3,14.2,19.0,23.4,24.9,20.0,18.6,16.5,15.5,15.5,19.0,23.6,25.2,21.0,17.6,17.0,18.7,20.3,23.2
LA JOYA,LA JOYA,-16.58359,-71.92464,17.6,25.9,28.4,24.6,19.0,18.4,16.7,15.2,18.6,26.1,29.4,26.2,20.1,19.4,18.2,16.3,20.4,27.0,29.2,25.9,19.8,19.8,18.1,16.9,20.6,26.9,30.4,24.8,21.6,18.9,17.2,16.4,20.3,26.3,29.3,25.8,19.7,18.9,17.7,18.4,21.9
LA OROYA,LA OROYA,-11.57178,-75.95761,3.6,7.9,11.6,10.6,6.8,5.5,3.9,3.5,4.4,8.3,12.4,8.2,5.5,4.7,5.2,4.6,4.8,7.3,9.8,8.3,5.7,5.2,4.9,4.4,4.2,6.0,7.9,6.5,5.2,4.7,3.4,3.2,2.6,3.6,3.5,2.7,3.0,3.6,2.5,3.2,2.9
LA PAMPILLA,LA PAMPILLA,-16.41379,-71.53453,14.7,20.3,22.4,19.5,13.6,12.6,11.6,10.5,15.5,21.4,22.7,19.7,13.2,12.2,12.0,10.7,16.4,21.3,21.7,19.0,13.1,12.6,11.5,10.3,15.0,20.2,21.6,19.0,15.1,12.7,11.3,11.2,14.6,19.6,20.0,17.9,12.8,12.6,10.2,8.6,12.0
LA QUINUA,LA QUINUA,-13.03881,-74.14158,11.9,16.1,18.9,19.6,14.7,13.0,11.8,10.8,11.7,15.9,18.5,18.6,12.1,11.3,11.7,11.0,11.8,16.3,19.0,18.5,14.7,13.6,13.1,12.2,11.9,10.9,10.8,11.5,11.2,11.5,10.5,10.4,10.9,10.1,11.1,10.3,10.5,10.7,10.3,9.9,10.2
LA VICTORIA,LA VICTORIA,-7.19119,-78.45947,11.0,18.7,23.3,16.3,13.8,13.3,11.4,10.3,10.9,18.8,18.8,13.6,12.5,12.1,12.5,11.7,12.1,15.6,17.9,15.9,13.6,11.8,10.5,9.5,10.6,17.8,18.1,16.2,12.3,12.5,10.6,9.4,11.4,16.1,15.3,14.0,12.3,11.3,12.0,11.6,12.1
LA YARADA,LA YARADA,-18.21065,-70.52593,16.8,18.2,18.5,18.0,17.1,16.7,16.4,16.4,16.6,17.6,18.3,17.9,16.6,15.6,15.2,14.9,15.3,16.9,18.1,18.2,17.4,16.5,15.6,15.1,15.5,17.4,18.0,17.8,17.3,16.7,16.6,16.5,17.1,19.1,19.2,18.5,17.6,17.3,18.2,18.6,18.0
LACHAQUI,LACHAQUI,-11.554,-76.62706,14.6,18.1,18.9,17.0,14.8,14.9,13.5,12.4,14.5,18.4,19.3,17.0,14.4,13.5,12.6,11.5,14.4,17.8,18.7,16.5,13.2,13.4,12.1,12.3,13.3,16.9,16.8,15.1,12.7,12.2,11.7,11.0,12.2,16.6,17.5,14.6,12.8,13.1,11.9,10.9,13.3
LAGUNAS,LAGUNAS,-5.21937,-75.7161,24.9,32.7,33.6,35.7,23.3,22.9,22.9,22.6,22.8,24.8,25.7,24.7,23.1,22.7,22.0,21.6,22.1,25.7,26.4,32.9,25.8,23.1,22.4,21.9,23.7,31.1,35.2,34.0,24.8,22.6,22.8,22.4,22.4,24.8,24.2,23.5,23.0,22.5,22.3,22.1,23.0
LAIVE,LAIVE,-12.25228,-75.36053,6.2,10.7,14.2,13.5,9.9,8.6,7.5,8.5,8.0,11.2,15.1,14.1,9.5,5.9,5.2,5.8,6.9,10.8,13.6,12.9,9.2,8.0,7.6,7.4,7.3,8.6,8.8,8.3,7.4,7.5,6.6,6.2,5.5,6.4,6.3,5.8,5.8,6.1,6.0,6.1,6.1
LAMAS,LAMAS,-6.41875,-76.52794,20.8,28.0,33.7,27.0,23.9,20.0,19.6,19.6,20.2,23.3,21.6,20.4,20.0,19.4,19.4,18.7,19.7,21.9,31.5,23.4,20.1,19.6,18.6,18.2,19.6,29.0,33.0,28.9,21.5,19.7,19.1,19.3,20.0,20.3,20.7,21.7,20.1,19.8,19.5,19.0,19.1
LAMBAYEQUE,LAMBAYEQUE,-6.73438,-79.9265,21.4,23.2,24.0,23.3,21.9,21.4,21.1,21.1,21.3,23.2,23.8,23.2,22.0,21.7,21.4,21.1,21.5,23.1,23.5,23.2,21.9,21.7,21.3,21.0,21.2,23.1,23.9,23.2,22.1,21.9,21.4,21.2,21.3,23.1,23.8,23.0,21.9,21.6,21.1,21.1,21.0
LAMPA,LAMPA,-15.36108,-70.37417,7.2,13.9,19.0,18.9,12.1,8.8,6.3,4.4,6.3,12.8,17.1,17.2,12.8,9.1,7.4,5.3,7.9,13.6,17.7,11.1,5.2,4.2,4.8,4.9,5.7,10.2,14.8,11.1,9.0,5.2,3.2,3.7,4.6,7.6,7.4,4.4,5.0,6.4,5.4,5.0,6.0
LANCONES,LANCONES,-4.64288,-80.54718,21.1,26.4,32.9,34.3,27.4,23.5,22.2,21.4,21.1,26.8,33.0,34.0,26.0,24.6,23.2,22.4,22.2,25.5,31.9,32.5,25.8,24.3,22.3,21.7,21.9,27.0,32.1,33.8,25.9,24.5,22.8,22.0,22.0,27.2,33.6,35.4,26.3,23.5,22.3,22.1,22.0
LARAQUERI,LARAQUERI,-16.136,-70.04589,5.5,11.9,16.9,14.7,8.0,4.4,2.4,1.0,3.8,10.5,15.0,15.2,8.9,6.1,4.2,3.2,6.4,12.0,15.8,14.8,7.0,5.9,5.3,4.9,4.6,8.8,10.0,7.4,4.1,5.2,2.8,1.6,1.4,3.4,5.3,7.9,4.4,3.1,3.3,3.3,4.5
LAS SALINAS,LAS SALINAS,-16.32064,-71.15212,4.5,9.7,12.0,9.0,4.6,3.6,2.6,1.3,3.9,10.2,12.9,9.6,4.7,4.1,3.2,2.1,5.5,10.6,12.8,8.7,4.7,4.8,3.4,2.8,4.9,9.8,11.6,8.3,2.7,4.1,3.9,3.5,4.8,5.9,4.6,5.0,2.1,1.8,0.3,0.3,2.5
LETRAYOC,LETRAYOC,-13.65773,-75.74496,19.2,23.7,26.6,24.1,18.4,18.1,17.3,15.7,17.0,22.8,26.2,24.9,19.5,18.5,16.7,15.2,18.1,22.6,25.2,23.6,18.6,17.9,17.1,14.8,19.2,22.9,25.1,23.4,18.8,18.2,17.6,18.4,18.9,23.3,25.8,24.6,19.9,19.9,18.9,19.6,21.0
