111299,POTSOTENI,-11.41316,-74.14723,23.3,20.7,19.6,18.5,21.5,30.6,34.0,29.5,23.1,21.8,21.4,18.9,20.8,30.6,35.1,33.2,24.4,22.0,20.8,19.7,22.5,32.2,37.0,27.1,22.9,21.2,19.4,17.9,19.3,30.4,35.7,25.0,20.7,19.2,17.9,17.5,18.5,24.5,27.4,29.8,21.1
4725C4EA,SATIPO,-11.2247,-74.6087,23.0,20.2,18.8,17.8,20.5,30.1,33.9,29.9,23.7,21.9,20.8,19.7,20.8,30.7,35.1,32.8,25.1,22.1,20.7,19.7,22.2,31.9,36.4,31.5,23.7,21.0,18.7,17.5,19.2,30.0,35.4,25.8,18.9,17.7,17.1,17.1,17.9,27.3,25.5,27.9,21.1
47257764,TARMA,-11.3967,-75.6899,7.6,6.8,6.1,5.5,6.6,12.1,15.6,12.6,8.0,6.6,6.2,4.7,5.5,10.7,14.3,12.4,7.6,6.2,5.1,4.0,5.3,10.6,13.3,11.7,8.1,6.3,5.0,3.7,4.7,9.1,11.5,10.2,7.4,5.9,4.8,4.3,5.5,9.1,9.8,8.9,7.5
472D9030,MARCAPOMACOCHA,-11.40443,-76.32508,6.2,4.8,3.5,3.1,3.5,8.9,12.3,11.4,6.1,3.6,1.6,0.4,1.1,7.9,11.3,10.0,4.9,2.8,1.1,-0.3,1.8,7.2,10.1,8.8,4.6,3.0,1.3,-0.3,0.9,6.4,7.2,7.4,3.9,2.5,0.9,0.0,0.9,5.4,7.9,6.5,4.8
472D30C8,CASAGRANDE,-7.75031,-79.18869,22.8,22.3,21.6,21.0,21.3,26.4,27.8,25.9,22.8,22.3,21.6,21.2,21.3,25.7,28.1,25.9,22.2,21.5,20.4,19.7,20.3,24.0,28.2,25.8,21.9,21.1,20.4,20.1,20.6,25.1,27.7,25.5,21.9,21.5,20.9,20.3,20.3,24.7,27.9,26.0,21.5
211001,SALINAR,-7.66069,-78.96109,22.8,22.1,21.6,21.9,22.1,26.1,29.0,26.6,22.0,21.2,20.1,19.2,19.1,24.1,28.3,26.7,22.5,21.3,20.3,18.7,18.2,22.8,27.7,27.0,20.8,19.3,18.0,17.7,18.3,23.4,27.6,25.8,21.5,20.6,19.6,18.2,17.3,22.5,28.1,26.7,22.8
472EA2A4,CASCAS,-7.47987,-78.82367,18.0,17.7,16.9,16.5,17.9,22.6,24.1,21.7,17.3,18.7,18.5,16.2,17.6,22.2,23.1,20.6,17.6,17.7,17.4,18.0,18.5,22.6,24.1,21.7,17.6,18.2,17.0,15.9,17.9,22.3,23.4,19.8,17.2,17.2,16.9,15.9,17.1,21.6,22.6,20.8,17.4
47E0A2A8,EL TAMBO,-7.57398,-78.70655,18.0,17.7,16.9,16.5,17.9,22.6,24.1,21.7,17.3,18.7,18.5,16.2,17.6,22.2,23.1,20.6,17.6,17.7,17.4,18.0,18.5,22.6,24.1,21.7,17.6,18.2,17.0,15.9,17.9,22.3,23.4,19.8,17.2,17.2,16.9,15.9,17.1,21.6,22.6,20.8,17.4
472D552E,LUCMA,-7.64333,-78.55135,12.8,12.4,12.1,11.1,12.1,17.1,19.0,16.4,13.7,14.2,12.8,12.0,13.2,18.9,19.0,16.5,13.1,13.0,12.2,11.7,13.4,20.0,24.0,18.7,13.7,12.5,12.4,11.6,13.5,20.2,20.7,17.2,13.2,12.5,12.0,11.7,13.4,20.2,20.0,16.6,12.9
472CC2B6,MARMOT,-7.7635,-78.66725,14.8,15.4,14.3,13.8,14.8,19.2,20.2,17.4,15.5,16.6,16.3,15.1,15.7,19.4,19.0,16.8,15.2,16.1,15.0,15.5,16.2,20.4,21.8,18.1,15.9,16.4,15.5,14.5,16.0,20.1,20.2,15.8,14.9,15.0,15.7,14.6,15.9,20.2,20.1,16.1,14.7
472E5220,PUENTE PALMIRA,-7.54919,-78.81051,18.0,17.7,16.9,16.5,17.9,22.6,24.1,21.7,17.3,18.7,18.5,16.2,17.6,22.2,23.1,20.6,17.6,17.7,17.4,18.0,18.5,22.6,24.1,21.7,17.6,18.2,17.0,15.9,17.9,22.3,23.4,19.8,17.2,17.2,16.9,15.9,17.1,21.6,22.6,20.8,17.4
472D8346,CALLANCAS,-7.7675,-78.47729,12.8,12.4,12.1,11.1,12.1,17.1,19.0,16.4,13.7,14.2,12.8,12.0,13.2,18.9,19.0,16.5,13.1,13.0,12.2,11.7,13.4,20.0,24.0,18.7,13.7,12.5,12.4,11.6,13.5,20.2,20.7,17.2,13.2,12.5,12.0,11.7,13.4,20.2,20.0,16.6,12.9
472EB1D2,CAPACHIQUE,-7.85642,-78.31184,10.9,11.4,10.2,8.6,9.7,14.7,16.6,14.9,11.1,10.9,9.5,8.7,10.2,16.1,17.8,14.1,11.0,10.4,9.4,8.6,9.6,15.6,19.5,19.0,11.6,10.7,9.4,8.6,9.8,15.8,16.9,16.1,12.7,11.2,10.1,8.7,9.6,14.6,15.7,15.4,12.2
107131,LA FORTUNA,-7.67042,-78.40242,12.8,12.4,12.1,11.1,12.1,17.1,19.0,16.4,13.7,14.2,12.8,12.0,13.2,18.9,19.0,16.5,13.1,13.0,12.2,11.7,13.4,20.0,24.0,18.7,13.7,12.5,12.4,11.6,13.5,20.2,20.7,17.2,13.2,12.5,12.0,11.7,13.4,20.2,20.0,16.6,12.9
472E74CC,PUENTE COINA,-7.79636,-78.38012,12.8,12.4,12.1,11.1,12.1,17.1,19.0,16.4,13.7,14.2,12.8,12.0,13.2,18.9,19.0,16.5,13.1,13.0,12.2,11.7,13.4,20.0,24.0,18.7,13.7,12.5,12.4,11.6,13.5,20.2,20.7,17.2,13.2,12.5,12.0,11.7,13.4,20.2,20.0,16.6,12.9
472D60B4,USQUIL,-7.8186,-78.41497,12.8,12.4,12.1,11.1,12.1,17.1,19.0,16.4,13.7,14.2,12.8,12.0,13.2,18.9,19.0,16.5,13.1,13.0,12.2,11.7,13.4,20.0,24.0,18.7,13.7,12.5,12.4,11.6,13.5,20.2,20.7,17.2,13.2,12.5,12.0,11.7,13.4,20.2,20.0,16.6,12.9
107130,TICAPAMPA,-7.91641,-77.90148,9.6,9.5,8.4,7.7,7.8,12.4,14.3,10.6,7.5,8.3,7.6,7.1,8.3,13.2,15.9,12.0,10.0,8.7,7.4,6.2,7.3,12.9,16.1,16.1,11.4,9.2,7.8,6.5,7.5,12.4,14.0,12.0,10.5,9.7,8.5,6.6,7.3,11.7,12.0,12.0,9.7
4727319A,QUIRUVILCA,-8.00419,-78.3079,8.5,8.7,8.0,6.6,7.6,10.7,11.8,11.6,8.0,7.6,7.2,6.2,7.4,12.7,13.8,10.3,8.4,7.9,6.6,5.9,6.9,12.5,16.0,14.5,10.5,8.2,7.3,6.0,7.0,12.4,13.5,10.8,9.2,9.0,8.5,6.0,6.9,12.4,11.3,11.1,8.8
211408,CONDORCERRO,-8.65793,-78.26172,18.0,17.9,18.0,17.5,19.1,22.9,24.4,22.5,18.5,18.7,17.8,16.4,18.0,21.6,22.9,20.5,17.9,18.3,17.5,16.4,18.3,22.0,23.8,21.9,17.5,17.3,16.6,15.3,17.9,21.8,23.4,21.6,17.7,17.1,16.6,15.8,17.9,21.6,23.4,21.9,17.8
47E2F720,TINAJONES,-6.65489,-79.42792,25.5,23.5,23.2,22.8,22.7,27.0,30.9,28.7,24.4,23.5,23.3,22.7,22.3,24.2,29.9,28.6,24.2,22.6,22.1,21.7,21.2,25.4,30.2,29.0,23.3,22.3,22.0,21.3,21.2,25.8,30.7,25.2,23.0,23.5,22.1,21.1,20.7,25.4,29.6,28.3,25.5
106140,VISTA FLORIDA,-6.72775,-79.78088,23.7,22.9,22.3,22.0,21.7,25.6,29.2,26.5,23.5,23.4,22.9,22.4,22.2,24.6,29.1,26.8,22.9,22.1,21.3,21.0,21.1,25.6,28.9,26.7,22.7,22.3,21.8,21.3,21.5,26.0,29.2,25.4,22.8,22.6,21.7,21.1,21.1,25.9,28.5,26.9,23.0
106138,PUCHACA,-6.37353,-79.46673,18.6,17.9,17.4,17.3,19.3,23.5,24.6,21.3,18.2,17.7,17.6,16.5,18.0,22.6,23.7,21.2,18.2,17.4,17.1,17.0,17.9,22.5,25.5,23.8,18.5,17.1,16.0,15.7,17.8,22.1,24.0,20.6,18.6,17.9,16.6,15.7,17.4,22.4,23.6,21.1,19.0
4726F67E,PASABAR,-5.83714,-79.81911,23.9,21.5,20.2,19.4,21.0,26.8,31.3,29.7,24.3,20.9,20.3,19.2,20.3,26.1,30.8,28.9,23.2,20.4,19.8,18.7,19.4,25.4,30.3,31.2,23.9,20.1,19.1,18.4,19.3,25.6,30.2,29.0,23.3,20.5,19.4,18.4,19.1,25.1,29.8,29.4,24.3
47201542,TONGORRAPE,-6.06692,-79.68203,25.1,22.6,20.8,20.0,21.2,27.8,33.4,31.5,24.9,22.6,21.6,20.4,21.0,27.1,32.3,31.3,24.2,21.7,20.6,19.9,20.2,26.4,32.0,32.3,24.4,21.5,20.3,19.3,19.9,26.6,32.1,29.9,24.4,22.6,21.4,19.8,19.7,26.1,31.4,31.5,25.4
4725F170,HUAROS,-11.40744,-76.57584,5.6,5.1,4.4,4.3,4.2,9.7,11.4,7.9,5.6,5.2,4.0,2.9,4.1,10.4,12.8,10.8,7.6,5.6,3.7,2.6,4.4,10.5,13.2,11.6,7.9,6.3,4.3,2.6,3.7,9.3,10.7,10.0,6.7,5.5,4.1,2.8,3.6,9.3,9.4,7.3,5.6
113249,CAÑETE,-13.07475,-76.33042,21.4,19.6,18.3,17.5,20.4,24.9,26.1,23.6,19.7,18.9,18.2,17.0,17.9,22.2,24.5,22.3,18.0,16.9,16.4,16.0,18.1,22.3,24.9,21.9,17.4,16.9,16.3,15.4,17.3,22.0,23.4,20.6,16.8,16.4,15.4,15.8,18.3,21.7,23.0,20.4,16.8
212900,LA CAPILLA SENAMHI,-12.52183,-76.49658,20.5,20.4,18.6,17.5,20.6,24.9,25.8,23.7,20.0,19.3,18.3,16.5,18.5,22.9,24.4,22.4,19.5,17.8,17.3,16.6,18.8,23.0,25.2,22.4,18.1,17.1,16.4,15.2,17.8,22.3,23.6,21.0,17.1,16.7,15.3,14.6,18.3,22.3,23.4,20.4,17.0
472191AC,SOCSI,-13.02825,-76.1945,21.4,19.6,18.3,17.5,20.4,24.9,26.1,23.6,19.7,18.9,18.2,17.0,17.9,22.2,24.5,22.3,18.0,16.9,16.4,16.0,18.1,22.3,24.9,21.9,17.4,16.9,16.3,15.4,17.3,22.0,23.4,20.6,16.8,16.4,15.4,15.8,18.3,21.7,23.0,20.4,16.8
47E323B2,CARAC,-11.19005,-76.77937,8.5,8.5,7.9,7.7,8.0,12.2,11.3,8.9,8.6,8.3,7.7,7.2,9.4,13.4,13.5,11.6,9.1,9.6,8.5,8.0,10.7,15.5,16.1,12.1,10.1,10.6,9.3,8.4,10.5,15.2,14.1,12.0,9.6,9.0,8.9,8.1,9.7,14.2,12.0,11.1,9.4
47E2323E,CUCHUANCA,-11.20158,-76.7881,8.5,8.5,7.9,7.7,8.0,12.2,11.3,8.9,8.6,8.3,7.7,7.2,9.4,13.4,13.5,11.6,9.1,9.6,8.5,8.0,10.7,15.5,16.1,12.1,10.1,10.6,9.3,8.4,10.5,15.2,14.1,12.0,9.6,9.0,8.9,8.1,9.7,14.2,12.0,11.1,9.4
47E330C4,SANTA CRUZ,-11.19827,-76.63487,8.5,8.5,7.9,7.7,8.0,12.2,11.3,8.9,8.6,8.3,7.7,7.2,9.4,13.4,13.5,11.6,9.1,9.6,8.5,8.0,10.7,15.5,16.1,12.1,10.1,10.6,9.3,8.4,10.5,15.2,14.1,12.0,9.6,9.0,8.9,8.1,9.7,14.2,12.0,11.1,9.4
47E214D2,SANTO DOMINGO,-11.37,-77.02833,16.9,16.7,16.1,15.2,17.0,21.1,22.1,20.6,17.6,17.3,16.0,14.7,16.9,21.0,22.0,20.2,16.7,16.6,15.7,14.7,17.6,21.5,23.0,21.3,17.3,16.5,15.1,14.0,17.3,20.7,22.2,20.1,16.9,15.9,14.8,13.9,16.3,20.6,22.4,20.2,16.7
47E257D8,VICHAYCOCHA,-11.13916,-76.62455,5.1,3.4,2.4,2.0,3.4,9.4,12.9,10.6,5.0,3.5,1.5,0.2,2.3,8.9,12.5,11.1,5.6,2.3,0.5,-0.1,2.2,8.5,11.5,10.0,4.9,2.7,1.1,-0.1,1.5,7.4,7.9,7.3,3.8,2.2,0.9,0.0,1.1,7.9,7.3,6.5,4.8
472D73C2,CASAPALCA,-11.638,-76.23325,5.1,5.2,4.8,4.5,4.4,9.3,11.5,8.2,5.9,5.5,4.1,3.2,3.5,9.1,12.0,11.3,7.2,5.7,3.7,2.4,3.6,8.7,11.5,10.5,7.1,5.7,3.8,2.4,3.2,7.9,10.2,9.6,7.2,5.6,4.2,2.9,3.4,7.8,9.9,7.3,5.0
472CE45A,MATUCANA,-11.83911,-76.378,7.8,7.5,7.0,6.7,7.3,11.5,12.7,9.9,7.9,8.0,7.0,7.0,8.5,12.5,13.9,12.0,8.4,9.0,8.3,7.5,10.1,14.4,15.4,13.4,10.2,9.8,9.0,7.9,9.9,13.9,14.0,11.9,9.1,8.7,8.6,7.6,9.3,12.9,12.3,10.4,8.6
212700,PUENTE ANTAPUCRO,-12.0333,-76.6333,20.8,21.1,19.4,18.4,20.4,24.8,25.5,24.1,21.0,20.3,18.8,16.7,18.4,23.0,24.7,22.5,19.4,18.7,18.0,17.2,19.1,23.2,25.1,23.0,18.5,18.3,17.0,15.9,18.4,22.5,24.0,21.3,17.8,17.2,15.7,15.3,19.0,22.9,24.0,21.7,18.1
212605,SAN MATEO ,-11.76012,-76.30111,5.1,5.2,4.8,4.5,4.4,9.3,11.5,8.2,5.9,5.5,4.1,3.2,3.5,9.1,12.0,11.3,7.2,5.7,3.7,2.4,3.6,8.7,11.5,10.5,7.1,5.7,3.8,2.4,3.2,7.9,10.2,9.6,7.2,5.6,4.2,2.9,3.4,7.8,9.9,7.3,5.0
472EC742,SAN MATEO DE OTAO,-11.847,-76.56359,7.8,7.5,7.0,6.7,7.3,11.5,12.7,9.9,7.9,8.0,7.0,7.0,8.5,12.5,13.9,12.0,8.4,9.0,8.3,7.5,10.1,14.4,15.4,13.4,10.2,9.8,9.0,7.9,9.9,13.9,14.0,11.9,9.1,8.7,8.6,7.6,9.3,12.9,12.3,10.4,8.6
472E24B0,SANTA EULALIA,-11.92,-76.66664,20.8,21.1,19.4,18.4,20.4,24.8,25.5,24.1,21.0,20.3,18.8,16.7,18.4,23.0,24.7,22.5,19.4,18.7,18.0,17.2,19.1,23.2,25.1,23.0,18.5,18.3,17.0,15.9,18.4,22.5,24.0,21.3,17.8,17.2,15.7,15.3,19.0,22.9,24.0,21.7,18.1
472CA750,SANTIAGO DE TUNA,-11.9832,-76.5242,13.1,12.7,12.0,11.1,12.7,17.1,18.5,16.2,13.9,13.5,12.4,11.4,13.6,17.5,18.8,16.6,13.7,13.4,12.6,11.7,14.7,18.5,19.6,17.4,14.7,13.9,13.0,12.0,14.6,18.2,18.7,16.8,13.5,13.2,13.0,11.9,13.2,17.1,18.4,16.5,13.6
4724966C,SAYAN,-11.13472,-77.19833,21.0,21.3,20.5,19.4,21.4,25.1,27.3,25.9,21.7,20.3,18.7,17.1,18.0,23.7,26.2,24.4,20.1,19.4,18.7,17.5,18.0,23.1,27.0,24.6,19.6,17.7,16.9,16.2,18.0,22.2,26.2,23.7,19.0,17.2,16.6,15.5,18.2,23.5,26.5,23.3,18.9
212500,AGUA AZUL BOCATOMA,-11.80778,-76.99766,20.5,21.8,20.0,19.1,21.0,25.2,26.2,25.0,21.1,20.2,18.4,16.5,18.0,23.7,25.1,23.2,19.4,18.7,17.8,16.9,17.9,22.8,25.9,23.3,18.7,17.3,16.3,15.8,17.5,22.3,24.6,22.2,18.2,16.6,15.9,15.1,18.2,23.1,25.0,22.2,18.1
472A218A,ANTONIO RAYMONDI,-11.77606,-77.15139,19.2,19.5,18.8,18.6,19.0,19.9,20.2,19.8,19.0,18.8,18.4,18.2,18.6,19.7,19.9,19.6,18.6,18.6,18.1,17.7,17.9,19.3,19.8,19.2,18.6,18.4,18.4,18.2,18.5,19.6,19.7,19.4,18.7,18.4,18.4,18.5,18.8,19.6,19.6,19.3,18.5
112181,CAMPO DE MARTE,-12.07056,-77.04314,21.4,21.8,20.2,19.3,20.0,22.7,24.1,23.7,21.4,20.6,19.2,17.7,17.9,21.5,22.8,22.5,20.1,19.0,18.6,18.1,17.9,20.8,22.8,21.7,19.5,18.7,18.1,17.4,17.6,20.8,22.4,21.4,19.6,18.6,17.6,17.1,18.3,21.0,22.5,21.9,19.7
111286,CARABAYLLO,-11.90219,-77.03364,21.4,21.8,20.2,19.3,20.0,22.7,24.1,23.7,21.4,20.6,19.2,17.7,17.9,21.5,22.8,22.5,20.1,19.0,18.6,18.1,17.9,20.8,22.8,21.7,19.5,18.7,18.1,17.4,17.6,20.8,22.4,21.4,19.6,18.6,17.6,17.1,18.3,21.0,22.5,21.9,19.7
112278,CERES,-12.02867,-76.92711,21.4,21.8,20.2,19.3,20.0,22.7,24.1,23.7,21.4,20.6,19.2,17.7,17.9,21.5,22.8,22.5,20.1,19.0,18.6,18.1,17.9,20.8,22.8,21.7,19.5,18.7,18.1,17.4,17.6,20.8,22.4,21.4,19.6,18.6,17.6,17.1,18.3,21.0,22.5,21.9,19.7
47278214,CHOSICA,-11.92986,-76.68964,20.8,21.1,19.4,18.4,20.4,24.8,25.5,24.1,21.0,20.3,18.8,16.7,18.4,23.0,24.7,22.5,19.4,18.7,18.0,17.2,19.1,23.2,25.1,23.0,18.5,18.3,17.0,15.9,18.4,22.5,24.0,21.3,17.8,17.2,15.7,15.3,19.0,22.9,24.0,21.7,18.1
112281,LAS PALMAS,-12.15675,-77.01303,18.6,18.6,18.4,18.1,18.3,19.2,19.4,19.1,18.3,18.3,18.2,18.1,18.3,19.2,19.1,19.1,18.4,18.2,17.7,17.7,17.8,18.9,19.0,18.8,18.3,18.6,18.5,18.5,18.7,19.1,19.2,18.9,18.5,18.6,18.2,18.0,18.2,19.1,19.0,18.9,18.2
112193,SAN BORJA,-12.10859,-77.00769,21.4,21.8,20.2,19.3,20.0,22.7,24.1,23.7,21.4,20.6,19.2,17.7,17.9,21.5,22.8,22.5,20.1,19.0,18.6,18.1,17.9,20.8,22.8,21.7,19.5,18.7,18.1,17.4,17.6,20.8,22.4,21.4,19.6,18.6,17.6,17.1,18.3,21.0,22.5,21.9,19.7
112267,SAN JUAN DE LURIGANCHO,-11.98164,-76.99925,21.4,21.8,20.2,19.3,20.0,22.7,24.1,23.7,21.4,20.6,19.2,17.7,17.9,21.5,22.8,22.5,20.1,19.0,18.6,18.1,17.9,20.8,22.8,21.7,19.5,18.7,18.1,17.4,17.6,20.8,22.4,21.4,19.6,18.6,17.6,17.1,18.3,21.0,22.5,21.9,19.7
112265,SAN MARTIN DE PORRES,-12.00889,-77.08447,21.4,21.8,20.2,19.3,20.0,22.7,24.1,23.7,21.4,20.6,19.2,17.7,17.9,21.5,22.8,22.5,20.1,19.0,18.6,18.1,17.9,20.8,22.8,21.7,19.5,18.7,18.1,17.4,17.6,20.8,22.4,21.4,19.6,18.6,17.6,17.1,18.3,21.0,22.5,21.9,19.7
112208,SANTA ANITA,-12.04302,-76.97144,21.4,21.8,20.2,19.3,20.0,22.7,24.1,23.7,21.4,20.6,19.2,17.7,17.9,21.5,22.8,22.5,20.1,19.0,18.6,18.1,17.9,20.8,22.8,21.7,19.5,18.7,18.1,17.4,17.6,20.8,22.4,21.4,19.6,18.6,17.6,17.1,18.3,21.0,22.5,21.9,19.7
472AC278,VON HUMBOLDT,-12.08221,-76.93944,21.4,21.8,20.2,19.3,20.0,22.7,24.1,23.7,21.4,20.6,19.2,17.7,17.9,21.5,22.8,22.5,20.1,19.0,18.6,18.1,17.9,20.8,22.8,21.7,19.5,18.7,18.1,17.4,17.6,20.8,22.4,21.4,19.6,18.6,17.6,17.1,18.3,21.0,22.5,21.9,19.7
111290,ÑAÑA,-11.98744,-76.84194,20.8,21.1,19.4,18.4,20.4,24.8,25.5,24.1,21.0,20.3,18.8,16.7,18.4,23.0,24.7,22.5,19.4,18.7,18.0,17.2,19.1,23.2,25.1,23.0,18.5,18.3,17.0,15.9,18.4,22.5,24.0,21.3,17.8,17.2,15.7,15.3,19.0,22.9,24.0,21.7,18.1
110139,PICOY,-10.92159,-76.73703,6.2,6.0,4.9,4.9,4.9,10.9,11.3,7.8,6.7,5.6,4.4,3.5,5.4,11.6,13.6,11.6,7.4,6.5,4.5,3.6,5.9,11.7,14.6,12.9,8.3,6.7,5.1,3.5,5.0,10.6,11.2,9.8,7.7,5.9,4.6,3.6,4.6,10.3,10.1,8.1,6.1
472364DC,CARANIA,-12.3444,-75.87215,6.3,4.4,3.3,2.3,3.2,9.5,13.5,13.2,7.2,5.6,4.4,2.9,3.6,9.5,12.6,11.6,8.1,5.6,3.7,2.2,3.4,8.8,11.4,9.4,7.2,5.3,3.4,2.0,3.1,8.3,8.6,7.2,6.8,5.9,4.4,2.7,3.4,8.3,9.3,7.8,4.8
104112,SAN REGIS,-4.51301,-73.90751,25.5,24.0,23.1,22.6,24.9,34.1,38.9,31.1,26.2,23.7,23.2,22.7,24.9,35.5,40.4,31.4,26.2,24.9,23.2,23.1,24.9,30.9,37.8,27.1,23.3,23.0,22.6,22.2,23.0,30.9,31.1,25.9,22.8,22.6,22.3,22.1,23.4,30.8,34.4,29.2,27.3
4727547C,CABALLOCOCHA,-3.91125,-70.51206,28.6,26.0,24.7,24.0,26.9,36.0,38.7,32.6,29.1,26.7,25.1,22.2,24.7,32.6,36.8,36.4,28.5,25.4,24.3,22.6,23.4,29.0,36.9,33.1,25.5,23.3,23.0,23.0,23.3,24.9,27.6,26.7,22.6,22.1,21.6,20.9,22.5,30.9,26.3,24.8,23.9
47288486,PEBAS,-3.31791,-71.85962,27.6,25.8,24.4,23.3,25.7,34.3,38.2,34.9,28.4,23.9,23.0,22.9,25.1,34.2,38.5,34.3,25.0,22.4,22.7,22.5,24.1,32.0,35.9,24.5,23.0,22.9,22.3,22.0,23.5,23.9,22.4,22.2,21.0,20.4,20.3,20.6,22.6,32.0,35.5,29.5,24.2
103065,AMAZONAS,-3.76397,-73.25492,27.5,24.6,24.1,23.1,25.8,34.9,38.4,32.6,28.5,26.4,24.7,23.1,25.8,35.5,39.3,33.5,24.4,24.0,24.1,22.7,24.0,28.4,29.0,31.1,22.9,22.9,22.8,22.6,24.1,26.5,27.7,24.7,23.3,22.9,22.3,21.6,23.1,30.7,36.0,34.6,28.2
47252718,ENAPU PERU,-3.72722,-73.23694,27.5,24.6,24.1,23.1,25.8,34.9,38.4,32.6,28.5,26.4,24.7,23.1,25.8,35.5,39.3,33.5,24.4,24.0,24.1,22.7,24.0,28.4,29.0,31.1,22.9,22.9,22.8,22.6,24.1,26.5,27.7,24.7,23.3,22.9,22.3,21.6,23.1,30.7,36.0,34.6,28.2
47287402,CONTAMANA,-7.35254,-75.00632,23.7,22.3,22.5,21.8,23.7,33.8,38.0,37.2,29.1,26.9,25.5,24.4,26.1,34.7,38.8,38.9,29.6,27.6,25.7,23.9,26.2,35.7,38.0,38.1,25.5,24.8,23.3,23.1,24.2,31.8,36.0,33.0,24.5,23.2,22.4,22.0,24.2,30.4,33.3,34.7,28.0
47E8201A,SALVACION,-12.8312,-71.36446,24.0,23.8,23.2,21.6,24.3,30.7,30.7,29.6,24.7,24.7,22.7,22.4,25.9,34.7,38.7,34.0,28.2,26.3,23.5,22.2,25.2,37.1,39.6,37.2,27.0,24.0,22.8,19.1,21.1,34.5,38.6,37.4,26.8,23.9,21.6,20.6,22.4,35.0,37.6,36.0,21.5
472587E0,IÑAPARI,-10.95589,-69.578,26.4,23.6,22.6,22.4,26.0,34.8,37.7,34.3,30.6,27.4,25.9,25.4,25.2,36.4,37.4,35.0,28.6,26.8,25.9,24.6,28.2,37.6,35.3,27.6,26.4,25.2,24.4,23.0,26.9,34.1,38.5,33.0,24.7,23.9,22.5,22.3,25.3,31.4,35.2,30.8,27.6
260403,CACHUELA,-12.60442,-69.18304,25.5,24.9,22.2,21.7,24.0,34.7,36.5,34.1,28.3,26.6,27.0,25.4,28.9,38.1,40.2,38.2,30.4,28.2,28.1,25.2,29.5,39.1,44.4,39.5,30.6,27.3,25.1,21.9,24.5,36.5,41.4,36.5,28.3,26.2,21.8,21.8,23.8,32.5,38.3,26.7,25.3
47E8336C,MALINOWSKY,-12.93411,-69.5175,25.3,23.8,22.0,20.7,23.4,32.9,36.1,30.7,28.9,27.4,26.4,24.4,26.0,34.0,40.6,39.8,32.2,29.6,25.4,24.5,26.3,37.2,42.4,41.2,30.3,27.2,24.9,21.9,25.8,35.5,40.5,39.9,30.3,24.9,22.4,22.3,24.6,30.5,35.1,37.4,26.0
260402,PUENTE HERRERA,-12.61361,-69.19413,25.5,24.9,22.2,21.7,24.0,34.7,36.5,34.1,28.3,26.6,27.0,25.4,28.9,38.1,40.2,38.2,30.4,28.2,28.1,25.2,29.5,39.1,44.4,39.5,30.6,27.3,25.1,21.9,24.5,36.5,41.4,36.5,28.3,26.2,21.8,21.8,23.8,32.5,38.3,26.7,25.3
112279,PUERTO MALDONADO,-12.5873,-69.2088,25.5,24.9,22.2,21.7,24.0,34.7,36.5,34.1,28.3,26.6,27.0,25.4,28.9,38.1,40.2,38.2,30.4,28.2,28.1,25.2,29.5,39.1,44.4,39.5,30.6,27.3,25.1,21.9,24.5,36.5,41.4,36.5,28.3,26.2,21.8,21.8,23.8,32.5,38.3,26.7,25.3
260002,TAMBOPATA,-12.5925,-69.17529,25.5,24.9,22.2,21.7,24.0,34.7,36.5,34.1,28.3,26.6,27.0,25.4,28.9,38.1,40.2,38.2,30.4,28.2,28.1,25.2,29.5,39.1,44.4,39.5,30.6,27.3,25.1,21.9,24.5,36.5,41.4,36.5,28.3,26.2,21.8,21.8,23.8,32.5,38.3,26.7,25.3
4723F1BE,MOQUEGUA,-17.17874,-70.93267,20.5,19.2,17.9,17.0,20.4,25.1,27.5,24.6,20.2,19.5,17.9,16.7,20.5,24.7,27.3,24.1,20.2,19.7,18.3,16.7,20.0,24.5,27.1,24.6,19.9,19.0,17.0,16.1,19.4,24.3,27.1,24.1,18.8,17.7,15.7,14.9,16.8,22.4,26.0,21.9,14.8
110137,12 DE OCTUBRE,-10.60641,-76.52927,7.5,5.1,5.0,5.9,5.6,12.0,16.2,14.5,7.2,6.8,6.6,2.9,4.2,11.4,14.9,14.5,7.2,5.9,4.9,2.2,4.2,11.5,14.1,13.5,6.9,4.5,3.4,4.6,4.4,10.6,12.7,10.9,7.1,5.1,4.2,5.2,5.4,8.9,12.6,8.6,5.4
4725D79C,OXAPAMPA,-10.59417,-75.38417,12.8,12.1,10.8,9.9,12.5,20.3,19.0,17.4,14.3,13.9,12.6,11.7,12.6,21.0,22.2,17.8,13.0,11.8,10.7,9.9,12.4,21.9,23.2,17.9,12.6,11.4,10.8,10.2,12.7,21.1,19.2,17.4,12.5,11.7,10.9,10.1,12.9,15.4,13.8,18.7,11.8
109093,PUERTO BERMUDEZ,-10.28619,-74.94356,26.3,23.4,22.4,21.7,23.7,32.8,36.2,35.7,28.7,25.2,25.0,21.4,22.6,33.6,37.0,36.5,28.2,24.7,23.7,23.2,25.3,34.6,38.2,24.7,25.0,24.3,23.2,21.7,22.1,32.1,35.6,28.4,20.1,20.0,20.0,19.3,20.8,26.8,34.9,34.6,24.5
