MALLARES,MALLARES,-4.85574,-80.73556,26.8,24.7,23.2,22.2,21.3,20.9,20.7,20.3,19.9,19.6,20.4,21.2,21.9,23.1,24.5,26.9,28.9,30.6,32.6,33.0,32.3,30.8,28.8,26.3,24.3,22.8,22.6,22.1,21.5,21.2,20.8,20.4,20.1,19.5,19.5,19.1,20.8,24.0,26.0,27.8,29.6,31.3,32.5,33.7,34.0,32.8,30.4,27.0,24.5,23.4,22.7,22.5,22.1,21.6,21.2,21.6,21.0,20.4,20.4,20.3,21.9,24.8,27.0,28.7,30.5,32.0,33.2,34.0,33.9,32.3,30.2,27.2,24.8,23.5,23.3,22.6,22.3,21.7,21.5,21.1,21.0,20.9,20.8,21.6,22.5,25.1,27.5,29.2,31.1,32.7,34.0,34.7,34.5,32.9,30.6,27.4,24.8,25.3,25.3,24.7,24.5,24.2,23.9,22.7,22.0,21.5,21.1,22.0,23.0,25.4,27.7,29.5,31.1,32.6,34.0,34.6,34.4,32.9,30.4,26.9,25.4
MALVAS,MALVAS,-9.92723,-77.65519,14.6,14.1,13.8,13.6,13.8,14.0,12.7,13.6,13.3,13.0,13.1,13.2,13.9,15.8,16.9,17.5,17.8,17.8,18.2,18.3,18.1,17.4,16.2,14.7,14.5,14.5,14.5,14.5,14.4,14.2,14.2,14.0,13.8,13.4,13.0,12.9,14.2,16.0,17.2,17.4,17.8,17.6,17.8,17.7,16.9,16.4,15.5,14.2,14.0,13.9,14.0,13.9,13.9,13.6,13.5,13.4,13.4,13.3,13.1,13.3,14.9,16.4,17.0,17.5,17.3,16.9,16.5,16.3,15.9,15.2,14.8,13.4,13.2,13.1,13.4,13.3,12.6,12.1,12.4,12.2,12.0,12.0,11.5,11.5,13.5,15.1,15.9,15.8,16.1,15.6,15.3,15.3,14.6,14.1,13.5,12.2,11.5,11.3,11.8,11.9,12.0,12.5,12.1,11.2,10.8,10.9,11.0,11.6,12.9,14.2,14.7,15.2,15.6,15.8,15.4,15.8,14.9,14.1,13.2,12.0,11.5
MANITI,MANITI,-3.53697,-72.8742,27.4,26.1,25.5,25.2,24.7,23.9,23.6,23.5,23.2,23.6,23.3,23.4,25.5,28.7,31.0,32.7,33.7,34.1,34.5,34.7,33.7,33.5,32.8,30.2,29.8,28.7,28.4,27.6,27.4,26.6,26.3,26.2,25.5,25.5,25.1,25.2,27.2,29.5,27.5,30.2,30.9,31.6,30.9,31.1,30.9,30.3,29.0,28.7,28.1,26.9,26.7,26.3,25.9,25.1,24.6,24.4,23.9,23.8,23.9,23.6,24.3,26.0,27.8,29.7,30.5,31.0,32.0,32.4,32.6,32.1,32.0,29.3,27.1,28.0,26.1,25.9,25.7,25.5,25.3,24.6,24.0,23.6,23.2,23.3,24.8,27.0,29.6,31.6,32.8,32.3,24.4,24.5,25.0,24.0,23.5,23.6,23.5,23.8,23.2,23.0,22.8,22.3,22.3,22.8,22.7,22.6,22.7,22.9,23.4,24.1,27.3,30.1,31.6,32.8,33.3,33.3,33.2,32.4,31.9,29.9,28.7
MATAPALO,MATAPALO,-3.68277,-80.19857,25.3,25.3,25.0,24.2,23.7,22.9,22.6,23.7,23.9,23.9,24.0,24.5,24.5,25.0,26.0,27.3,28.4,30.1,30.8,30.7,29.9,27.4,26.7,26.1,25.7,25.2,24.5,24.2,23.9,23.7,23.8,23.7,23.5,23.4,23.2,23.6,24.2,26.8,28.5,30.0,31.8,32.3,32.7,32.5,32.3,31.3,30.1,29.0,28.5,27.9,27.4,26.9,26.2,25.3,24.5,24.0,23.8,23.3,23.2,23.8,24.4,26.1,27.3,28.9,29.9,30.2,32.0,32.5,31.9,30.8,29.3,27.8,27.4,27.4,27.1,27.1,26.2,25.7,24.3,23.8,24.6,24.6,24.6,24.2,25.4,27.8,29.5,30.6,32.1,33.4,30.9,30.4,30.4,29.4,28.3,27.0,26.5,26.6,25.8,25.5,25.1,24.6,23.8,23.5,23.7,22.9,22.7,22.5,24.7,27.6,29.8,31.0,32.4,33.8,31.4,30.3,30.3,29.5,28.3,27.7,27.2
MATUCANA,MATUCANA,-11.83913,-76.37828,9.3,15.2,14.8,14.8,14.1,14.2,14.4,14.9,14.7,14.9,14.6,14.6,15.8,17.2,18.5,19.5,20.3,19.9,19.6,19.2,18.9,18.3,16.7,15.4,14.7,15.1,14.6,14.5,14.5,14.7,14.5,14.1,13.9,13.3,13.5,13.5,14.9,17.0,18.4,19.2,20.0,19.9,19.7,19.2,18.7,17.6,16.2,14.8,14.2,13.8,13.5,13.9,13.7,13.4,13.5,13.2,13.3,13.7,13.5,14.0,15.4,17.4,19.2,19.6,19.7,19.5,19.2,18.5,17.7,17.0,16.1,14.5,13.6,13.3,13.6,13.6,13.9,14.1,13.7,13.7,13.6,13.2,13.5,13.1,14.8,16.6,18.4,18.9,19.1,19.2,18.4,17.4,16.2,16.3,14.8,13.3,13.1,12.8,13.0,12.8,13.0,12.3,12.2,11.9,11.9,12.0,12.1,12.1,13.5,15.7,17.4,18.0,17.8,18.3,17.9,17.6,16.7,15.2,14.0,12.7,12.6
MAYORARCA,MAYORARCA,-10.17442,-77.34889,10.6,6.9,7.1,7.0,6.1,5.6,5.1,4.4,3.9,3.8,3.7,3.8,5.7,7.6,9.8,10.3,12.2,10.8,11.5,10.8,10.2,9.5,8.0,7.3,6.0,5.6,6.4,5.5,5.7,5.5,5.0,4.9,4.2,3.8,3.1,2.8,4.8,7.1,8.8,10.4,11.4,11.6,11.5,11.2,10.0,9.2,8.2,6.2,5.4,5.5,5.2,5.4,5.5,4.6,4.4,4.4,4.0,4.5,3.5,3.5,5.2,7.7,9.4,11.0,12.0,12.2,12.4,12.0,11.0,9.9,8.6,7.6,7.4,5.8,6.0,5.9,6.5,6.5,6.3,6.3,5.8,6.0,4.0,3.6,6.7,8.7,10.5,12.0,12.5,11.7,11.2,10.5,10.1,9.2,8.5,6.8,6.2,6.5,6.4,5.9,5.2,4.4,4.4,4.6,4.3,4.8,4.3,3.6,5.7,7.8,9.8,11.1,11.2,11.4,10.7,10.3,9.3,8.5,7.4,5.7,4.1
MAZAN,MAZAN,-3.48817,-73.08183,27.0,25.9,25.6,25.6,25.5,24.6,23.9,23.8,23.7,23.7,23.3,23.5,25.6,28.9,31.6,33.1,33.7,33.9,34.3,34.7,34.4,33.5,31.9,30.7,29.8,29.0,28.3,27.6,27.4,26.9,26.3,25.4,24.9,24.6,24.5,24.7,26.9,29.4,30.9,30.3,31.3,31.8,32.2,32.4,31.2,30.9,29.4,29.3,27.7,27.3,26.8,26.5,26.2,25.4,25.1,25.0,24.9,24.5,24.3,24.1,24.9,25.7,27.6,29.0,29.8,31.4,32.4,32.8,32.9,32.4,31.6,29.4,28.6,27.8,26.7,26.8,26.0,25.4,24.8,24.1,23.6,23.1,22.9,23.0,24.7,27.1,29.8,31.9,32.9,32.9,24.1,26.2,26.1,25.9,24.5,23.8,24.1,23.4,23.0,22.7,22.8,22.6,22.3,22.7,22.5,22.6,22.5,22.5,23.1,23.5,26.6,29.6,31.5,32.8,33.4,33.4,33.2,32.6,31.3,30.2,28.9
MAZO CRUZ,MAZO CRUZ,-16.73889,-69.71544,6.7,8.0,7.9,7.2,6.4,5.0,5.0,4.4,3.8,3.0,2.8,2.9,5.5,8.1,10.3,12.6,15.8,17.3,17.7,17.2,16.3,14.8,12.6,9.2,7.5,6.6,6.2,4.7,4.6,3.9,3.2,3.0,2.9,2.4,1.8,1.9,4.4,7.3,10.2,12.6,14.7,16.9,18.0,18.3,17.5,16.3,13.8,10.3,8.0,8.3,7.4,6.9,6.5,5.4,4.1,3.5,2.3,2.2,2.5,2.7,5.4,8.6,11.5,13.8,15.8,17.6,18.9,19.6,17.6,16.8,13.8,10.3,9.2,8.6,7.1,6.1,5.6,4.2,3.3,2.9,2.7,1.7,1.3,1.3,3.8,7.1,9.8,12.3,14.1,15.1,12.9,12.5,12.5,11.2,9.6,8.3,8.1,7.3,7.1,7.2,6.9,6.3,5.9,5.3,4.9,4.6,4.4,4.0,3.5,3.2,5.0,7.6,8.7,10.2,11.8,12.3,6.5,5.5,4.5,4.9,4.5
MAÑAZO,MAÑAZO,-15.79944,-70.3395,7.2,9.2,8.9,7.9,6.9,7.2,6.4,5.8,4.9,4.3,4.5,4.7,8.0,10.0,12.0,14.2,16.9,18.6,19.7,19.6,18.8,16.9,14.3,11.4,10.3,8.8,7.7,6.3,5.3,5.5,5.1,4.8,4.4,4.2,4.1,3.6,5.8,9.9,12.4,14.2,15.7,17.5,18.7,19.5,19.3,18.0,15.6,12.5,10.1,8.6,8.9,7.7,7.6,7.0,5.7,5.6,6.1,5.6,5.1,5.6,8.5,11.1,12.8,14.9,16.7,17.9,19.0,19.9,17.6,16.9,15.9,10.7,9.2,7.7,7.6,6.4,5.8,5.0,4.5,4.8,5.3,4.6,3.0,4.4,6.5,8.6,10.8,12.8,15.0,16.4,14.9,14.6,14.6,12.8,10.8,8.4,6.2,5.9,6.0,6.1,5.6,5.1,4.0,3.5,3.2,3.0,3.3,2.9,3.7,6.0,8.4,10.5,11.6,13.1,14.0,14.0,14.0,11.6,9.3,8.1,7.1
MOLLEPATA,MOLLEPATA,-8.19137,-77.95397,12.8,15.2,14.1,12.4,12.5,13.8,13.0,12.9,13.0,12.2,11.7,11.5,14.7,17.8,19.9,21.5,21.1,20.8,20.8,20.8,19.5,19.1,17.6,15.6,14.9,13.4,13.0,12.7,12.5,12.5,13.3,12.7,12.2,12.0,11.2,10.7,14.6,15.9,17.7,19.8,20.6,20.9,20.8,20.7,19.8,19.1,17.7,15.4,14.7,14.8,12.9,12.6,12.3,11.9,12.2,12.2,11.9,11.3,10.8,10.8,13.2,15.3,17.8,19.3,20.9,20.8,20.5,20.3,18.1,17.3,16.9,15.1,13.3,13.4,12.3,12.0,12.0,11.8,12.4,12.9,12.3,12.1,11.6,11.6,14.4,18.1,19.9,20.2,19.9,19.8,19.9,19.4,18.9,17.3,16.1,14.2,12.7,12.1,11.4,10.7,12.4,12.9,12.3,12.2,11.5,11.5,11.9,11.8,12.0,12.8,15.8,17.5,17.1,19.4,19.9,19.8,19.0,18.3,16.3,14.1,13.6
MONTEGRANDE,MONTEGRANDE,-7.22499,-79.15323,22.6,24.0,22.3,21.8,20.3,19.5,19.8,19.9,18.8,18.7,18.5,18.9,19.8,20.7,21.4,24.2,26.5,27.2,27.9,28.3,28.2,27.8,26.4,24.0,21.9,20.9,19.6,19.8,20.0,19.6,19.5,18.8,18.1,18.2,18.0,17.8,19.0,22.3,24.5,25.9,26.4,27.8,28.7,29.0,28.8,28.4,27.1,24.7,23.0,21.5,21.2,21.3,21.2,20.9,20.2,19.5,19.2,19.4,19.2,19.0,19.7,22.4,23.9,25.2,27.1,28.1,28.7,28.3,28.1,27.4,26.6,23.8,22.3,21.5,20.8,20.0,20.1,19.8,19.2,19.0,19.1,18.8,18.8,18.0,19.1,22.2,24.8,25.9,27.4,28.4,28.7,28.4,27.9,27.2,25.7,23.8,22.6,21.6,20.6,20.0,20.2,19.9,19.5,19.3,19.2,19.1,18.9,19.0,20.4,23.0,25.2,26.9,28.5,29.5,30.2,29.6,29.2,28.1,27.0,25.5,23.7
MOQUEGUA,MOQUEGUA,-17.17875,-70.93269,17.6,17.7,15.4,16.0,12.9,14.5,15.6,14.9,13.0,15.9,17.5,17.9,19.4,22.3,23.3,22.5,23.4,24.5,24.9,24.7,24.3,23.4,21.4,18.9,17.5,17.5,18.3,18.7,18.3,18.3,18.3,18.4,18.8,18.4,17.8,17.7,19.5,20.2,21.8,23.6,25.0,25.9,26.8,26.5,25.9,24.5,22.5,19.9,18.9,19.2,19.8,20.2,21.1,21.7,21.9,21.8,21.0,20.9,21.1,21.2,21.8,24.7,24.7,25.3,25.9,26.4,26.6,26.5,25.8,24.3,21.8,19.4,18.6,19.1,20.2,20.8,20.7,20.1,20.0,20.2,19.0,17.6,17.5,17.4,19.4,21.2,22.9,24.4,25.7,26.8,26.8,26.4,25.5,24.0,21.7,18.6,17.4,16.8,15.9,17.6,18.3,18.3,18.6,18.8,19.1,19.1,18.8,20.4,22.8,20.7,26.8,25.3,26.3,25.8,26.2,26.5,26.2,24.2,21.1,18.6,18.1
MORALILLO,MORALILLO,-3.89972,-73.33806,27.4,26.2,25.6,25.2,24.7,24.1,23.7,23.5,23.3,23.2,23.2,23.1,25.2,28.6,31.2,33.0,33.9,34.5,34.6,34.6,34.2,32.9,32.2,30.7,29.7,28.9,27.8,27.0,26.9,26.5,25.9,25.7,25.2,24.9,24.6,24.7,26.7,26.8,28.7,30.6,30.4,30.4,32.1,32.8,32.3,30.8,28.6,27.2,27.2,26.7,26.6,26.0,25.8,25.6,24.9,24.5,24.0,23.5,23.2,23.1,24.1,25.2,27.1,28.4,28.6,30.2,31.9,32.4,32.8,32.4,31.9,29.6,28.8,27.8,26.6,26.1,25.5,24.7,24.3,23.9,23.5,22.9,22.4,22.7,25.0,27.8,30.1,31.9,32.9,33.7,33.8,32.7,23.5,23.3,23.1,23.0,23.1,22.7,22.7,22.3,22.5,22.6,22.5,22.7,22.8,22.7,22.8,22.8,23.0,23.7,23.9,27.4,30.5,31.5,32.9,33.3,33.7,32.9,30.6,29.4,29.0
MORROPON,MORROPON,-5.19464,-79.98774,24.6,25.4,23.4,22.2,21.7,21.1,20.9,21.0,20.7,20.4,20.4,20.6,21.0,22.1,24.2,26.4,28.4,30.5,32.2,33.3,33.8,33.5,31.1,27.8,25.8,24.5,23.5,22.8,22.0,21.4,20.9,20.4,19.9,19.6,19.1,19.0,20.5,23.0,25.0,27.0,28.7,30.7,32.5,33.6,34.3,34.7,33.8,29.6,26.9,25.3,24.3,23.6,23.1,22.5,22.1,21.6,21.5,21.2,20.8,20.3,21.2,23.9,26.1,28.0,29.9,31.4,33.0,33.8,33.6,33.9,33.5,29.5,26.5,25.1,24.0,23.3,22.8,22.4,22.4,22.8,21.4,20.8,20.4,20.2,22.1,24.7,26.6,28.5,30.3,32.1,33.5,34.6,35.2,34.5,32.5,28.8,26.5,25.1,24.6,24.0,23.9,23.2,22.5,21.7,21.5,21.3,20.9,20.5,22.2,24.7,26.9,29.1,30.9,32.7,34.0,34.9,35.3,35.1,32.2,29.4,27.0
MOYOBAMBA,MOYOBAMBA,-6.04481,-76.96822,21.4,21.4,21.6,21.4,21.0,21.0,20.1,19.7,20.7,19.8,19.1,19.0,20.4,23.0,25.4,27.5,28.8,23.9,29.5,29.6,28.7,28.0,26.8,25.2,24.2,23.8,22.7,22.0,21.0,21.5,21.3,21.8,21.8,21.6,20.3,20.7,21.8,23.7,26.0,28.1,29.6,27.2,28.2,29.1,24.4,24.0,23.3,23.2,21.7,21.9,21.4,21.5,20.9,20.9,21.1,21.0,19.9,20.4,19.6,20.4,20.6,22.8,24.8,27.1,29.1,30.1,26.6,29.4,29.8,29.2,26.2,21.1,22.3,20.7,21.4,21.1,22.0,21.4,20.3,20.5,20.4,20.2,19.9,19.3,20.4,21.9,23.4,26.6,28.4,26.4,25.5,27.7,24.8,26.5,22.7,22.1,22.9,22.1,21.2,20.9,21.1,19.8,20.4,19.8,19.0,18.7,18.7,19.4,19.8,20.0,22.2,23.5,26.1,27.4,28.5,29.3,28.1,27.6,24.8,23.7,23.9
MUÑANI,MUÑANI,-14.77944,-69.96583,5.6,7.4,6.9,6.2,5.4,4.7,4.3,3.8,4.6,4.0,3.8,4.3,7.0,9.6,11.8,13.9,15.6,17.1,18.2,19.0,19.0,15.3,12.2,12.0,8.8,7.9,7.3,6.4,6.7,5.8,5.8,6.0,5.4,5.0,4.3,4.1,6.5,9.1,11.6,13.5,15.2,16.5,17.3,18.6,14.1,12.9,11.5,10.1,8.8,7.8,7.1,6.5,5.9,6.4,6.5,6.2,5.4,4.9,4.7,4.9,7.5,10.2,12.2,14.2,14.5,14.8,16.1,14.3,11.4,12.5,10.9,8.8,5.7,2.6,2.9,3.3,3.5,3.4,3.2,2.4,3.6,2.9,3.3,3.3,4.8,6.9,9.0,10.8,12.3,13.7,14.2,13.8,10.5,10.8,8.9,7.2,6.6,7.9,6.2,4.1,3.7,3.7,3.5,3.6,2.5,2.6,2.6,2.7,5.2,7.4,10.0,11.7,12.6,13.6,14.6,15.1,14.8,13.6,11.5,8.2,7.1
NAMBALLE,NAMBALLE,-4.99953,-79.08862,18.0,21.4,21.0,20.4,20.8,19.7,19.0,18.6,18.8,18.6,18.5,18.4,19.4,23.0,26.2,28.9,30.6,31.5,32.2,32.7,33.0,32.2,31.1,28.4,26.3,25.4,24.7,24.0,23.4,22.5,22.0,21.6,21.0,21.7,21.2,21.4,22.6,25.4,27.7,29.8,31.3,31.0,32.8,33.0,33.7,33.6,32.0,28.8,26.8,25.8,24.6,24.1,23.0,23.4,22.5,22.8,22.7,21.5,22.3,21.9,22.2,24.3,26.6,27.6,25.4,27.2,29.2,29.5,25.1,28.6,27.5,26.1,23.6,20.8,20.7,21.3,21.0,20.7,21.5,21.1,21.2,20.5,19.8,20.1,20.6,21.4,21.5,22.5,27.5,30.1,31.1,31.4,30.6,26.2,27.8,24.0,24.2,23.7,22.6,21.6,21.8,21.7,21.8,22.0,21.1,20.6,20.8,19.8,20.0,20.3,20.5,21.3,22.5,23.6,25.2,28.1,27.4,27.7,26.9,24.3,22.8
NAMORA,NAMORA,-7.2006,-78.32782,14.5,15.0,14.1,14.4,14.1,13.5,13.3,13.0,12.5,12.4,12.0,11.5,13.3,15.4,18.2,19.9,21.7,23.2,22.3,23.9,25.5,24.6,19.8,18.1,15.9,15.2,15.9,14.9,14.7,14.3,13.8,13.5,13.2,12.9,11.9,11.9,13.4,15.8,18.5,20.3,21.7,23.0,24.0,24.9,25.9,22.0,20.1,17.6,15.8,14.9,15.2,14.4,14.3,14.0,13.9,13.2,12.7,12.5,12.6,12.0,13.9,16.1,18.8,20.6,22.0,23.5,20.1,20.4,22.2,19.2,18.5,16.0,15.3,15.5,15.0,13.1,13.2,13.4,13.1,12.8,12.9,12.1,11.3,11.1,13.2,15.5,17.7,19.9,21.6,22.5,23.2,23.7,25.4,24.4,20.8,16.8,15.5,14.4,15.0,13.8,13.4,13.5,13.2,13.3,12.5,12.0,11.9,11.6,13.4,15.3,16.4,18.0,18.6,20.2,21.7,22.2,21.5,21.8,20.4,17.6,14.6
NARANJILLO,NARANJILLO,-5.80964,-77.39264,19.8,21.6,20.4,21.4,20.8,20.8,20.3,19.8,19.6,19.0,18.2,18.6,20.0,22.7,23.6,25.8,28.2,29.3,29.6,27.6,27.9,26.7,26.1,24.5,22.0,22.4,22.8,22.5,22.5,21.7,19.9,21.0,20.4,20.8,20.5,20.4,20.9,22.8,24.8,27.1,29.0,30.2,29.6,29.6,29.0,25.9,22.5,23.1,21.2,21.0,20.6,21.8,21.9,20.1,19.9,19.4,19.6,18.4,19.2,19.3,20.6,22.5,24.4,26.3,27.8,29.1,29.9,27.4,25.5,23.0,22.7,22.6,22.8,20.9,21.5,22.2,21.4,19.7,19.8,20.1,19.5,19.3,18.8,18.1,19.5,21.4,23.7,26.0,27.8,28.5,26.8,26.6,25.9,25.6,24.5,22.1,21.7,21.0,21.4,21.6,20.1,19.7,19.9,20.3,19.3,19.2,19.7,19.2,19.9,23.2,20.5,22.6,24.6,26.4,28.5,29.0,28.4,28.0,26.6,24.7,24.2
NAUTA,NAUTA,-4.51944,-73.60028,27.1,26.1,25.5,25.3,25.0,24.5,24.2,23.9,23.6,23.5,23.2,22.8,24.9,28.2,30.8,32.8,33.7,34.2,34.1,34.2,33.1,32.3,31.5,30.3,29.0,28.3,28.0,27.4,27.1,26.1,25.7,25.4,25.6,25.5,24.7,23.9,24.2,26.4,26.2,28.2,28.0,31.0,32.2,32.3,31.6,30.4,28.4,28.0,27.7,26.8,26.3,26.2,25.8,25.2,24.7,24.2,23.8,23.2,22.6,22.4,24.1,26.0,28.1,30.5,30.4,31.4,32.5,33.0,33.1,32.5,31.6,29.9,28.5,27.6,26.9,26.1,25.3,24.6,24.1,23.6,23.0,22.5,22.2,22.4,24.7,27.2,29.3,31.4,32.6,33.1,33.6,34.1,32.9,28.9,22.9,22.5,23.3,23.2,23.4,23.0,22.9,22.3,22.0,22.3,22.3,22.5,22.8,23.5,22.8,23.4,24.4,26.2,28.7,28.8,31.0,31.9,32.0,31.7,30.9,29.7,28.6
NIEPOS,NIEPOS,-6.92511,-79.12902,19.1,16.8,18.7,18.4,16.0,16.7,17.0,15.6,15.6,15.3,15.2,15.4,17.6,18.1,20.0,21.3,20.9,19.9,18.8,19.0,18.8,18.1,16.7,16.8,17.1,17.9,18.5,18.3,18.3,16.8,16.8,16.0,15.8,15.5,14.9,14.9,17.5,18.2,19.4,19.4,18.2,19.2,19.8,19.7,19.1,18.0,16.1,15.3,15.4,17.1,17.2,16.7,17.3,17.3,17.0,16.3,16.4,15.5,16.4,15.8,18.0,19.4,19.0,18.3,18.3,18.6,18.8,19.0,15.7,16.0,15.6,15.6,15.2,17.3,17.1,17.8,17.3,16.6,16.2,14.7,15.0,15.8,15.9,15.7,16.7,18.6,18.9,19.2,18.2,19.0,19.2,17.6,16.8,15.4,14.7,14.9,14.9,15.9,15.0,16.4,16.6,15.9,15.1,15.3,15.4,15.2,15.1,15.3,17.3,18.3,17.9,18.2,18.8,17.1,19.5,19.4,18.5,17.1,15.8,14.5,15.8
OBRAJILLO,OBRAJILLO,-11.4525,-76.62194,9.1,13.5,14.3,13.5,14.3,13.6,13.8,13.5,13.2,13.3,13.1,12.9,15.5,16.2,16.4,18.0,18.4,18.5,18.2,18.1,18.0,17.2,15.5,13.7,13.3,13.7,13.9,13.5,13.5,13.2,11.9,12.1,12.1,12.1,11.5,11.5,13.7,15.8,16.8,17.8,18.4,18.7,18.5,17.7,16.7,16.0,14.4,12.7,12.2,12.1,11.6,11.7,12.3,11.7,11.2,11.3,11.1,11.1,11.2,11.2,13.9,15.8,17.2,18.0,18.2,18.1,17.8,17.3,16.8,15.3,14.3,12.8,12.6,13.2,12.7,13.3,12.3,12.1,11.6,11.8,11.5,12.6,12.2,12.3,14.3,16.9,16.9,17.2,18.4,18.1,16.4,14.5,14.3,14.2,12.9,11.6,11.5,11.5,11.2,11.2,11.2,11.1,11.0,10.5,10.0,9.6,9.5,10.4,12.2,13.7,15.1,15.6,16.5,16.8,16.6,16.0,15.1,13.9,12.6,11.3,11.2
OCROS,OCROS,-10.40457,-77.40025,16.1,11.2,10.9,11.1,11.0,10.6,10.5,10.4,9.8,9.4,9.5,9.9,11.6,13.1,14.2,14.6,15.0,15.0,15.1,14.7,14.6,14.0,13.1,10.7,11.1,10.8,10.8,11.4,10.9,10.4,10.2,10.2,9.9,9.6,9.2,9.2,11.3,13.2,14.4,15.2,15.5,15.0,14.7,14.0,13.8,13.1,12.4,9.9,10.2,10.1,10.4,10.1,10.0,10.5,10.6,9.6,9.4,9.2,9.3,9.4,12.0,13.9,14.8,15.5,15.6,15.4,15.1,14.8,14.6,13.2,12.8,11.1,10.6,10.7,10.4,10.0,9.9,10.4,9.6,9.7,9.7,9.3,8.9,9.0,11.8,13.3,14.2,14.6,14.7,14.5,13.9,13.4,12.7,12.7,10.9,10.0,10.6,9.9,9.9,10.6,10.5,9.3,9.3,8.8,8.4,8.5,8.7,8.7,10.7,12.1,13.2,13.7,13.7,13.8,13.1,12.7,12.2,11.8,10.5,8.8,9.3
OCUCAJE,OCUCAJE,-14.37844,-75.68208,19.0,17.7,16.5,15.7,15.7,15.3,14.7,14.2,14.0,13.7,13.3,13.5,14.8,16.1,19.5,22.4,24.0,24.7,25.5,25.7,24.1,22.7,20.6,18.2,17.3,16.5,15.7,15.1,14.8,14.8,14.4,13.8,13.5,13.1,13.0,13.0,14.6,18.5,21.3,24.6,25.5,25.8,26.0,25.8,24.5,22.8,20.7,18.0,17.0,16.4,15.6,14.9,14.6,14.3,14.3,14.6,14.5,14.1,13.8,13.7,14.5,16.6,21.2,24.9,27.2,28.5,30.5,28.5,27.7,26.2,23.4,19.7,17.5,16.7,16.1,15.4,14.8,14.5,14.1,13.7,13.4,13.0,12.6,12.5,14.4,17.4,20.0,23.4,26.7,27.9,27.7,26.8,25.9,24.9,22.2,19.7,18.1,17.3,16.1,15.5,14.6,15.1,15.4,15.6,15.1,14.5,14.1,13.8,16.0,18.4,21.1,26.0,29.3,31.1,27.9,27.6,27.0,25.0,21.7,18.7,17.4
OMATE,OMATE,-16.67531,-70.97925,13.1,17.7,17.0,16.6,16.9,16.4,15.8,15.7,15.6,14.9,15.4,15.0,17.0,18.8,20.0,21.7,22.8,23.6,24.4,24.0,23.2,22.2,20.5,18.4,18.1,17.7,17.3,17.5,16.6,16.0,15.9,15.5,15.2,14.9,14.7,14.9,17.6,20.1,21.4,22.2,23.6,24.9,24.8,23.9,22.9,21.9,20.4,18.2,17.6,17.0,16.7,16.2,15.9,15.5,15.3,15.2,15.0,14.8,14.6,15.6,18.9,20.9,21.8,23.3,24.0,24.9,24.5,23.3,22.2,20.6,18.7,16.8,16.0,16.3,16.2,15.4,15.3,15.3,15.1,15.1,14.8,14.9,14.7,15.5,18.1,19.5,20.3,21.6,22.9,24.1,23.8,23.2,22.1,21.2,19.9,17.9,17.5,16.4,16.4,16.0,16.6,15.2,14.9,15.5,14.6,14.3,14.0,14.8,16.2,17.8,19.8,20.9,21.8,22.6,22.8,22.9,21.3,19.5,18.2,16.9,16.6
ORCOPAMPA,ORCOPAMPA,-15.26387,-72.34096,5.4,9.9,8.8,8.5,8.0,7.7,7.8,8.0,7.9,6.5,6.1,6.2,9.7,10.7,13.1,15.4,16.9,17.5,18.6,18.3,16.7,15.4,12.7,10.2,9.2,7.5,6.9,6.0,6.0,6.3,6.0,5.9,5.6,5.3,5.4,5.7,7.6,10.0,12.5,14.8,16.6,17.8,18.8,18.5,17.1,14.8,12.9,9.9,8.9,7.4,6.9,6.0,5.9,6.2,6.6,6.3,6.2,6.2,6.3,7.0,8.8,10.8,12.9,14.8,16.6,17.6,18.1,17.0,16.1,14.4,12.6,10.1,9.0,7.6,7.1,6.6,6.2,5.9,6.3,6.4,6.4,6.8,5.6,5.9,7.8,10.7,13.0,14.8,15.1,15.5,16.0,15.5,13.8,13.8,11.8,9.7,9.1,8.8,7.3,6.7,6.5,6.3,6.1,5.5,4.9,5.6,4.8,4.8,4.9,3.9,4.8,8.3,11.6,13.5,12.3,11.0,8.9,8.9,7.5,7.2,6.8
OXAPAMPA,OXAPAMPA,-10.56424,-75.41845,13.8,13.9,13.1,13.7,13.8,13.3,13.2,12.6,12.6,13.0,13.3,13.0,14.1,17.5,19.7,20.2,21.9,22.8,21.3,22.0,19.2,18.4,18.8,17.3,16.5,15.7,16.3,16.2,14.9,14.3,14.3,14.3,14.2,13.5,14.1,13.9,14.5,16.2,17.2,18.3,18.5,18.7,19.7,21.7,21.1,21.1,19.3,17.4,16.2,16.3,15.1,14.7,14.3,13.4,13.0,13.4,12.6,12.8,12.9,12.6,15.3,17.9,20.5,22.3,22.2,20.0,18.2,20.4,19.4,17.1,18.0,16.5,16.1,15.6,15.1,15.2,14.5,14.2,13.8,13.5,13.3,13.2,12.8,13.0,14.9,17.2,19.2,20.8,17.6,22.2,21.4,19.1,20.6,21.9,19.6,18.0,15.5,16.2,16.0,16.1,14.8,15.2,13.9,13.6,13.2,13.0,13.1,12.9,15.3,17.9,20.2,20.1,22.1,22.8,23.3,23.7,22.9,19.9,18.2,17.6,15.8
