HUACHOS,HUACHOS,-13.2206,-75.53348,10.5,8.9,9.4,8.0,9.8,13.5,13.7,11.1,9.7,8.9,7.5,6.7,9.6,13.1,12.9,11.5,9.6,9.5,9.9,7.7,9.4,12.7,13.4,12.7,10.6,9.3,8.3,7.1,9.7,13.2,13.8,12.9,10.6,8.6,6.4,5.2,8.9,13.2,13.8,12.5,11.0
HUAMACHUCO,HUAMACHUCO,-7.81916,-78.0568,11.3,8.7,6.2,4.5,5.8,11.0,12.7,13.6,9.7,8.7,7.0,6.2,7.1,10.6,12.7,13.5,10.8,8.7,6.4,5.2,6.6,10.2,12.6,11.9,9.9,9.1,8.1,8.4,8.2,11.7,12.8,10.6,9.9,8.3,7.6,7.2,5.9,11.9,15.1,14.0,11.0
HUAMANI,HUAMANI,-13.843,-75.59037,17.8,16.2,16.4,15.3,18.3,20.0,20.2,18.6,16.7,17.4,16.3,15.0,18.6,20.1,20.7,20.0,17.1,17.5,16.9,17.0,20.4,23.2,22.9,21.9,19.6,18.8,17.3,16.4,20.7,22.7,21.8,22.6,18.6,17.3,16.1,14.4,19.1,21.2,20.6,20.5,17.7
HUAMANTANGA,HUAMANTANGA,-11.50247,-76.74675,11.0,11.7,11.7,10.8,15.0,16.3,15.2,13.6,13.4,13.4,12.8,11.0,14.6,16.6,15.9,15.5,14.6,13.7,12.4,12.5,16.1,18.2,17.4,17.4,16.6,14.3,12.8,12.1,15.7,18.0,17.1,17.1,15.6,13.6,12.1,10.2,14.1,17.7,16.3,16.5,14.5
HUAMBO,HUAMBO,-15.74867,-72.10693,6.8,3.9,2.7,2.0,7.0,10.0,11.4,9.6,6.7,4.2,3.8,4.0,6.6,10.3,8.9,8.5,5.1,5.5,5.9,3.0,5.4,7.9,9.9,7.4,5.4,5.8,4.1,2.9,6.7,9.7,10.6,9.4,7.4,5.6,3.4,2.4,6.6,10.7,11.8,10.7,8.2
HUAMBOS,HUAMBOS,-6.45368,-78.96315,15.3,13.9,12.9,12.5,13.0,17.8,19.9,17.6,14.7,14.7,13.8,13.0,12.6,17.8,18.7,17.7,15.3,14.7,13.4,12.7,12.4,17.4,18.9,17.2,15.6,14.6,14.3,12.6,13.7,18.5,18.6,16.6,15.4,15.1,14.1,13.9,14.6,19.7,19.1,18.0,16.2
HUANCA,HUANCA,-16.01791,-71.88108,12.3,8.2,6.4,6.0,12.5,14.3,14.4,12.9,10.7,7.9,7.0,6.5,10.9,13.1,12.9,12.0,8.8,8.2,9.6,8.2,10.4,12.7,15.4,13.2,11.4,11.6,8.3,6.6,12.0,14.2,14.6,14.4,11.4,8.8,6.6,5.4,11.6,15.2,14.8,13.7,11.2
HUANCABAMBA,HUANCABAMBA,-5.24681,-79.45399,15.0,12.9,13.9,13.3,14.5,18.0,17.9,18.4,13.7,12.7,13.5,13.2,13.6,16.1,18.2,17.5,13.3,14.5,13.9,14.0,14.1,16.2,17.6,18.4,14.6,12.1,13.1,13.9,14.7,19.2,20.1,18.6,14.4,13.1,13.1,12.9,14.4,19.4,20.3,18.5,14.7
HUANCALPI,HUANCALPI,-12.58031,-75.24178,3.5,2.9,2.9,2.5,1.0,5.3,7.7,6.4,4.2,2.4,1.0,0.7,0.9,4.6,6.4,6.2,4.1,3.0,2.1,1.5,0.9,5.4,7.9,5.2,4.4,2.6,1.1,-1.4,-2.3,6.7,9.6,9.9,4.9,2.8,0.4,-0.1,1.9,5.2,8.8,11.5,6.5
HUANCANO,HUANCANO,-13.61784,-75.67102,19.3,15.7,16.7,14.8,18.0,20.8,21.2,20.4,16.4,16.9,16.5,15.2,19.9,21.8,22.4,21.7,16.6,17.0,16.9,16.2,21.1,23.9,23.1,22.9,17.9,17.8,17.3,17.6,22.7,23.0,23.1,24.1,16.9,17.3,16.1,15.4,20.9,22.2,22.3,21.7,16.7
HUANCAPI,HUANCAPI,-13.749,-74.06811,8.3,7.7,6.9,6.5,6.5,7.5,11.2,11.6,8.2,7.4,6.8,6.5,6.1,7.1,11.4,10.2,8.3,7.2,6.6,6.2,5.6,8.9,11.9,9.4,7.4,6.3,4.8,2.4,1.0,9.2,13.8,16.6,10.9,7.3,4.9,1.4,3.4,9.7,13.6,16.0,9.7
HUANCASANCOS,HUANCASANCOS,-13.93194,-74.33889,6.0,4.9,4.7,4.0,4.0,6.3,9.7,9.9,6.4,5.2,4.0,3.2,2.9,6.3,9.4,8.2,6.3,4.7,3.6,3.2,3.4,6.2,7.9,7.9,5.4,3.8,1.8,0.9,3.2,8.0,11.3,11.6,6.6,3.3,1.4,0.4,2.9,7.4,10.6,13.0,9.2
HUANCATA,HUANCATA,-12.18618,-76.24066,8.8,7.4,6.9,5.0,6.8,10.5,11.9,8.9,7.9,6.4,5.3,4.5,6.6,10.6,11.4,10.0,8.1,8.5,8.1,6.5,6.6,10.4,10.9,10.9,7.9,7.3,5.8,4.6,7.0,10.5,11.3,10.4,7.9,6.3,4.1,2.9,5.9,10.4,11.3,10.7,8.7
HUANCAVELICA,HUANCAVELICA,-12.77154,-75.01241,4.8,3.9,3.4,2.3,2.0,6.0,8.4,6.4,4.2,3.2,2.8,1.2,0.9,4.8,7.2,6.2,4.1,3.0,2.9,2.0,2.1,5.7,8.4,5.4,3.9,2.6,1.3,0.1,1.2,7.5,11.1,10.4,5.9,3.3,-0.6,0.4,2.6,6.2,9.8,11.5,5.5
HUANGACOCHA,HUANGACOCHA,-7.93754,-78.06807,9.3,8.4,6.9,4.0,5.0,9.5,12.9,13.6,9.9,8.2,6.0,4.2,5.9,10.3,12.2,13.0,10.8,8.7,6.1,5.0,5.9,9.9,12.1,11.2,9.1,8.3,7.3,7.4,7.5,10.5,12.1,10.1,9.4,7.6,7.4,5.9,5.9,11.4,14.6,12.7,10.7
HUANGASCAR,HUANGASCAR,-12.89858,-75.83365,9.0,9.4,9.2,8.8,10.0,13.5,13.7,11.9,10.4,10.4,6.8,6.2,9.4,13.1,13.2,12.7,10.6,11.0,10.4,9.0,9.9,12.4,13.9,13.7,11.4,10.3,8.1,7.1,9.5,13.2,13.8,13.1,11.1,9.3,7.4,5.2,8.4,13.4,13.3,12.5,11.0
HUANTA,HUANTA,-12.91133,-74.28324,9.8,8.7,7.9,7.8,8.3,10.5,11.4,12.4,10.4,9.4,7.8,7.5,8.1,10.6,12.7,12.5,10.6,9.5,7.1,5.2,6.9,11.2,11.4,13.2,9.4,9.1,8.3,7.6,8.5,11.7,13.1,14.1,11.1,9.3,7.6,6.9,8.1,11.4,14.8,16.5,11.0
HUANUCO,HUANUCO,-9.96556,-76.23694,11.3,8.4,7.7,8.0,9.0,12.3,12.9,10.9,9.9,9.4,7.5,8.7,8.9,11.1,13.9,11.5,9.8,8.7,8.6,8.5,9.4,11.4,14.1,11.4,11.1,10.1,9.3,9.1,9.2,13.0,14.6,12.6,10.6,10.1,8.4,7.9,9.1,13.7,14.6,13.5,11.5
HUARAYA MOHO,HUARAYA MOHO,-15.3881,-69.48419,9.0,6.9,5.9,5.8,6.0,7.3,9.2,10.9,8.2,7.4,5.5,4.5,5.9,7.8,8.9,9.2,7.6,5.7,4.9,4.0,5.6,7.9,7.9,8.2,6.4,4.8,3.3,4.1,4.0,7.0,8.3,10.9,10.4,7.3,5.4,4.4,5.6,7.2,8.1,11.5,11.2
HUARMACA,HUARMACA,-5.56479,-79.51975,16.8,14.7,14.4,14.3,16.0,19.8,20.2,20.9,16.2,14.9,14.8,15.5,16.1,17.8,19.7,20.0,16.6,14.5,15.9,15.2,16.6,16.9,19.1,20.7,17.1,14.8,14.1,14.4,15.5,20.7,21.8,19.4,17.1,15.8,15.1,14.4,16.4,20.9,21.8,20.2,17.2
HUARMEY,HUARMEY,-10.06812,-78.16232,20.8,19.4,19.4,19.5,20.0,22.3,22.2,21.6,20.9,19.9,19.8,19.0,19.9,22.3,22.4,22.5,20.8,19.7,19.4,19.2,20.4,22.2,22.1,22.2,20.4,20.1,19.8,19.4,20.7,22.5,22.1,22.1,20.4,19.6,19.6,19.2,20.6,21.9,22.3,22.0,20.2
HUAROS,HUAROS,-11.40743,-76.5758,7.5,4.2,2.9,2.3,3.5,8.8,9.4,6.9,5.7,5.9,4.5,4.2,4.4,8.6,10.2,8.2,7.3,6.7,5.4,5.0,4.9,7.7,8.1,8.7,6.6,5.6,4.1,3.1,4.7,8.5,9.1,8.6,5.6,4.6,2.9,1.2,3.6,8.7,9.6,8.2,7.0
HUASACACHE,HUASACACHE,-16.45774,-71.56635,15.0,8.9,7.4,8.8,15.5,17.0,17.9,16.9,12.7,9.2,8.0,7.5,14.9,16.1,16.2,15.5,8.8,9.0,11.4,10.2,12.1,13.4,18.6,17.2,15.1,13.1,10.6,10.1,15.0,17.7,18.3,17.9,12.4,10.3,8.6,8.4,14.6,17.9,18.6,17.5,12.2
HUASAHUASI,HUASAHUASI,-11.26769,-75.63911,6.3,4.2,3.2,2.8,5.0,8.5,8.7,7.1,4.9,4.7,5.5,4.5,5.1,7.3,8.7,7.5,6.1,4.5,3.4,2.2,4.1,8.7,8.9,6.9,5.4,6.6,5.3,5.1,6.2,9.2,8.1,8.1,7.1,5.8,3.9,2.4,5.1,9.4,11.8,9.5,6.5
HUAYAN,HUAYAN,-11.45281,-77.12201,20.5,16.9,16.2,14.8,18.0,21.8,24.2,22.4,18.4,18.2,17.5,17.5,18.9,23.6,24.2,23.2,18.3,18.0,18.4,18.0,19.4,22.9,23.6,22.7,18.4,18.3,17.3,17.9,19.0,23.2,23.3,24.1,18.9,18.1,17.4,17.4,18.9,20.2,24.6,23.5,18.7
HUAYAO,HUAYAO,-12.04019,-75.3205,7.5,4.9,4.9,4.8,4.8,8.3,11.7,9.6,7.7,6.4,5.5,4.5,4.6,7.6,10.9,9.0,7.3,6.5,5.1,4.5,4.9,8.4,11.9,8.7,7.4,5.8,5.1,4.9,4.0,9.2,12.6,12.4,8.1,7.3,5.1,2.9,4.6,8.9,12.8,14.0,9.0
HUAÑEC,HUAÑEC,-12.29359,-76.13902,7.0,6.2,5.7,3.5,4.5,9.5,11.4,8.6,6.4,5.2,4.0,3.0,4.9,9.3,10.2,8.5,7.1,6.7,6.6,4.5,5.1,8.7,9.6,9.2,6.4,5.8,4.1,3.1,5.2,8.7,10.3,9.4,6.4,4.6,2.4,1.9,4.6,9.2,10.3,9.7,7.2
ICHUÑA,ICHUÑA,-16.14109,-70.5427,4.8,-0.1,-1.8,-3.0,1.5,7.0,9.4,8.6,2.9,0.9,-0.7,-1.0,0.1,6.6,8.9,6.5,2.6,1.5,1.1,0.5,1.4,6.4,8.6,3.9,2.1,1.3,-0.4,-0.4,1.2,6.2,8.8,8.4,3.4,0.3,-0.6,-1.1,1.6,5.7,8.8,10.2,5.5
ILABAYA,ILABAYA,-17.40639,-70.525,16.0,14.7,13.4,13.3,21.3,21.5,20.4,20.1,17.4,16.2,15.8,13.0,18.9,19.8,19.4,19.0,14.8,14.2,15.6,17.0,19.9,22.7,23.9,20.9,17.6,15.8,15.1,14.1,21.0,21.5,21.8,21.4,16.1,14.8,14.1,13.2,20.6,21.7,21.1,20.0,14.7
ILAVE,ILAVE,-16.05994,-69.64039,9.8,6.9,5.7,5.3,5.8,9.5,11.4,12.1,8.2,7.2,4.8,4.0,4.9,8.6,11.7,9.5,7.3,6.0,5.1,5.5,6.1,8.7,12.1,10.4,4.1,5.6,4.8,4.9,6.2,9.5,13.3,14.6,8.6,4.6,1.4,0.2,4.1,10.2,12.8,14.5,10.5
ILO,ILO,-17.62381,-71.27189,16.5,13.4,12.4,13.8,14.0,19.5,21.7,19.4,15.7,14.9,14.3,12.7,15.6,22.3,23.9,26.5,17.8,18.0,15.6,15.0,16.4,19.7,21.6,19.2,15.4,15.3,14.1,13.6,18.5,21.5,22.3,19.1,15.6,16.3,13.9,14.2,17.9,21.2,21.1,20.0,15.7
IMATA,IMATA,-15.84266,-71.09062,4.5,-1.8,-2.1,-3.5,0.8,6.8,8.9,6.6,2.9,1.2,-1.7,-4.0,-4.1,6.6,9.7,5.7,1.3,0.5,0.6,-0.3,-0.1,5.9,6.9,5.2,1.1,0.1,-1.2,-1.1,0.5,4.7,7.3,6.6,2.4,-0.7,-1.6,-2.3,0.6,5.4,8.1,9.2,4.0
INCAHUASI,INCAHUASI,-6.23389,-79.33472,14.3,14.7,14.2,14.3,14.0,17.5,20.2,19.4,15.4,15.4,14.0,12.7,14.6,18.6,19.9,19.7,16.3,15.7,15.4,15.5,15.1,17.4,20.6,19.9,16.6,15.8,15.8,15.1,16.0,19.5,20.3,17.9,16.1,15.1,15.9,15.7,15.9,20.2,20.1,18.2,16.0
INGENIO,INGENIO,-11.87522,-75.29664,7.3,4.4,3.9,4.3,4.3,8.3,11.9,10.9,7.9,6.4,5.5,4.5,4.6,7.8,10.4,9.5,7.6,6.2,4.4,3.2,4.1,8.4,11.1,8.4,7.9,6.3,5.6,5.6,5.2,9.0,11.6,12.4,7.9,6.6,4.9,2.4,3.9,8.9,13.1,13.7,9.5
ISLA SOTO,ISLA SOTO,-15.56219,-69.48897,10.0,7.4,6.7,7.3,6.5,6.8,8.2,10.6,7.9,7.9,6.5,6.2,6.4,7.1,7.9,8.0,7.1,5.5,5.9,5.5,6.1,7.2,7.4,7.9,6.6,5.3,4.1,5.1,5.0,6.7,7.3,11.1,11.4,8.3,7.1,6.7,6.9,6.9,6.6,10.2,12.0
ISLA SUANA,ISLA SUANA,-16.34658,-68.85033,9.0,9.2,8.7,7.0,5.3,5.5,6.2,8.6,9.9,8.9,7.5,6.0,4.6,6.3,7.7,9.5,8.3,8.2,7.1,6.2,4.1,6.2,6.9,8.2,4.4,3.8,5.3,6.4,7.0,7.2,6.6,8.4,9.1,7.1,6.1,4.9,5.1,5.9,6.3,9.2,11.2
ISLA TAQUILE,ISLA TAQUILE,-15.77019,-69.69106,11.5,9.2,7.4,6.5,6.3,7.0,6.9,9.9,8.7,7.9,6.3,5.2,5.4,6.6,7.2,7.7,9.8,7.0,7.4,7.2,7.1,7.7,8.1,6.9,5.4,4.3,5.3,7.4,5.7,6.2,7.3,8.4,10.4,7.6,6.6,6.2,6.6,7.4,7.6,10.7,12.0
ITE,ITE,-17.86008,-70.95169,17.0,15.2,14.4,14.3,15.8,19.0,19.4,18.1,15.9,16.7,16.0,15.0,16.1,20.6,21.2,21.2,18.6,18.0,17.1,17.0,17.1,17.7,19.4,18.7,16.6,17.1,16.8,14.9,17.5,19.7,20.1,17.4,16.9,17.3,15.6,14.9,17.6,19.9,18.3,18.0,16.5
IÑAPARI,IÑAPARI,-10.95589,-69.578,24.3,22.9,21.7,21.3,23.0,27.3,29.7,29.4,24.4,22.7,21.0,20.0,23.6,29.1,31.2,31.2,25.8,24.0,22.6,22.2,24.4,29.7,31.9,30.7,26.1,24.3,23.1,23.1,23.2,29.2,31.1,27.9,25.1,23.6,22.4,22.2,23.1,29.2,31.6,29.7,25.5
JACAS CHICO,JACAS CHICO,-9.88474,-76.50094,6.8,4.7,2.9,3.0,3.0,10.8,11.2,10.9,7.7,6.9,6.0,6.0,6.1,8.1,11.7,11.5,8.3,7.5,6.6,5.7,5.9,8.7,10.9,9.9,8.4,7.8,6.6,5.6,6.0,9.5,11.3,9.4,7.9,6.3,6.6,6.9,6.6,10.9,12.6,9.7,9.0
JAEN,JAEN,-5.67664,-78.77416,22.0,21.2,20.4,20.3,20.3,23.8,26.9,24.6,21.9,21.7,20.8,19.7,20.4,23.1,26.4,24.0,22.1,21.5,21.1,20.2,20.4,23.7,27.1,25.2,22.9,22.3,21.6,20.1,20.7,23.2,28.1,27.6,23.1,22.1,22.1,21.2,21.6,24.9,28.8,29.0,25.2
JAMALCA,JAMALCA,-5.89269,-78.23394,18.3,14.2,14.4,14.3,14.5,20.5,21.9,21.1,16.2,16.2,15.8,15.0,14.6,20.1,19.2,19.2,17.6,16.2,15.9,15.5,15.1,19.7,18.6,19.4,17.1,17.3,16.3,14.1,16.2,21.2,20.1,21.9,17.1,15.3,16.1,13.9,15.1,21.7,23.3,21.7,17.5
JAUJA,JAUJA,-11.74793,-75.13013,3.0,1.4,0.4,1.0,0.8,6.5,7.4,7.1,3.9,3.4,2.3,1.2,1.9,6.1,6.9,5.7,4.1,3.5,1.6,0.7,2.4,5.4,7.4,6.2,4.1,4.1,3.3,2.9,3.2,6.2,7.3,6.1,3.9,2.8,2.9,1.2,2.6,7.2,9.3,8.5,5.7
JAYANCA,JAYANCA,-6.33159,-79.76869,23.5,22.4,21.2,20.5,20.5,26.8,28.9,27.9,23.7,22.9,21.8,21.5,21.4,25.1,29.7,28.5,24.1,21.7,21.4,21.0,20.9,25.4,30.1,28.7,24.6,22.6,21.3,20.6,20.7,25.0,29.8,28.4,23.9,22.1,21.9,21.2,20.9,24.9,29.3,29.2,24.0
JAZAN,JAZAN,-5.94484,-77.9825,14.0,10.7,8.9,8.0,8.0,17.0,18.2,16.4,13.9,12.2,11.5,10.7,11.4,15.8,18.2,15.7,14.1,13.5,11.1,11.2,11.6,16.4,17.9,18.2,13.4,13.3,12.8,12.1,12.5,18.0,16.3,15.6,14.1,11.3,10.6,9.7,12.6,18.9,18.6,16.0,13.7
JEPELACIO,JEPELACIO,-6.11275,-76.90761,19.0,17.4,17.2,17.5,16.5,23.8,23.2,21.6,17.9,16.7,16.0,18.0,18.1,23.3,23.2,22.7,19.3,20.0,19.6,17.0,16.6,20.7,25.1,23.9,19.1,18.8,19.3,16.9,18.0,23.7,24.8,22.6,18.6,19.8,16.4,16.7,17.9,24.7,23.6,24.2,19.5
JESUS,JESUS,-7.2457,-78.38841,11.5,8.2,7.4,7.3,7.5,13.0,15.9,15.6,11.4,10.4,8.3,7.0,7.6,11.8,14.7,16.0,12.3,9.5,8.1,6.2,8.4,12.4,14.9,13.9,11.9,11.1,10.3,7.6,9.2,14.0,15.1,11.4,10.6,10.6,9.6,8.9,8.6,14.4,15.8,14.5,11.5
JORGE BASADRE,JORGE BASADRE,-18.0269,-70.2509,15.8,14.4,14.7,13.5,15.5,20.8,22.2,21.6,16.2,15.9,15.5,16.0,18.1,22.3,25.4,24.5,21.6,19.2,19.1,21.7,21.4,23.2,20.6,19.2,16.4,15.8,16.6,16.6,20.0,20.7,23.6,19.6,15.9,15.6,16.1,15.2,18.9,20.9,20.3,20.5,15.7
JOSE OLAYA,JOSE OLAYA,-7.40711,-76.41389,21.8,20.7,19.4,19.3,19.8,25.5,26.4,26.4,21.7,20.9,21.0,20.7,20.6,24.6,26.4,26.2,22.6,21.7,21.4,19.5,19.9,25.2,28.1,26.4,23.1,21.6,20.8,20.1,20.7,26.0,26.6,26.9,22.9,20.6,19.9,19.7,21.1,26.4,28.8,25.7,23.0
JULCAN,JULCAN,-8.05895,-78.48607,11.0,11.2,10.2,8.0,9.3,14.0,14.9,13.6,10.9,10.4,8.8,9.2,10.4,13.8,15.9,13.0,12.1,11.0,9.9,8.5,9.9,13.4,13.6,12.4,11.9,10.3,10.1,8.9,10.5,14.7,14.6,13.6,12.1,10.3,9.6,8.2,9.9,14.7,15.3,14.0,12.2
JULIACA,JULIACA,-15.44415,-70.20778,11.3,6.2,3.9,2.0,4.5,10.3,13.7,14.4,11.4,7.4,5.3,3.2,5.1,10.6,14.2,14.0,9.8,6.2,3.4,1.7,5.1,10.7,14.4,12.4,7.9,5.6,5.1,3.1,3.7,9.7,14.6,15.6,10.1,5.8,3.4,1.2,4.1,9.9,13.6,16.2,12.0
JUNIN,JUNIN,-11.13528,-75.99972,5.0,3.2,1.7,0.5,0.8,6.5,7.9,7.4,3.7,2.4,2.5,1.7,1.9,5.3,6.7,5.7,3.1,2.5,1.9,-0.5,1.1,5.7,8.1,6.4,4.9,5.1,3.8,3.4,3.5,6.7,7.6,8.4,5.9,3.8,1.4,0.2,1.9,6.7,10.1,10.5,6.7
LA CASCARILLA,LA CASCARILLA,-5.67778,-78.89778,18.5,18.4,16.4,16.0,16.8,21.0,23.4,22.4,18.2,17.9,18.0,17.0,17.4,20.1,23.2,21.5,18.1,18.7,18.6,17.7,17.6,20.7,23.4,22.4,18.9,19.3,18.8,17.9,18.2,21.0,24.6,24.1,19.9,19.3,19.1,17.2,18.4,22.4,25.6,25.2,20.7
LA CRUZ,LA CRUZ,-3.62829,-80.5526,26.8,26.4,25.2,23.5,23.0,30.0,30.9,29.6,26.2,26.7,24.5,23.2,23.1,31.3,29.7,30.0,26.1,26.7,24.9,23.2,23.4,29.9,30.1,28.9,25.9,25.1,25.3,24.1,24.5,29.5,30.1,29.1,25.1,25.6,25.4,24.2,24.1,29.4,29.8,29.0,26.2
LA ENCAÑADA,LA ENCAÑADA,-7.12327,-78.33314,9.5,7.4,6.4,6.3,7.0,11.5,14.2,13.6,10.2,8.9,7.0,6.2,6.9,9.8,12.9,14.2,10.3,8.5,7.4,5.2,7.4,10.7,12.9,12.7,10.4,9.6,8.6,7.1,8.2,12.7,14.1,10.4,9.9,9.6,8.9,7.7,7.4,13.2,14.6,13.7,10.5
LA ESPERANZA,LA ESPERANZA,-4.92114,-81.07636,24.5,23.2,22.4,21.8,22.5,26.0,25.7,24.9,23.4,23.7,22.3,21.2,21.6,26.1,26.2,25.0,23.3,23.0,22.6,22.5,22.1,24.9,25.9,24.7,22.6,22.8,22.3,22.4,22.0,25.7,25.6,24.4,23.1,22.8,22.1,21.2,21.4,25.7,25.1,24.5,23.2
LA HACIENDITA,LA HACIENDITA,-16.99861,-71.60083,16.5,14.7,13.9,13.0,16.8,20.5,21.4,19.9,16.9,15.2,16.0,15.5,17.9,22.8,24.7,25.0,17.6,19.5,18.4,16.5,18.4,22.2,18.9,18.7,15.9,15.3,15.1,15.6,19.2,20.0,23.1,18.6,17.1,16.1,15.1,15.2,17.9,19.9,20.8,19.0,15.2
LA JOYA,LA JOYA,-16.58359,-71.92464,18.8,15.2,14.7,14.5,19.8,23.3,25.7,23.6,17.4,14.7,14.5,16.2,21.1,25.6,26.2,25.5,17.8,18.7,19.9,21.7,25.4,26.7,27.4,22.4,16.4,17.1,17.1,16.4,23.5,25.7,26.8,25.1,15.6,16.3,16.1,15.7,22.4,25.4,26.1,23.2,15.2
LA OROYA,LA OROYA,-11.57178,-75.95761,3.3,2.7,2.2,0.3,0.3,4.8,8.2,6.4,3.4,1.2,0.5,0.5,0.4,4.1,6.7,6.7,3.8,1.7,1.1,0.5,0.6,4.9,7.6,6.7,3.9,3.6,2.3,0.4,0.2,6.0,9.3,9.9,4.6,2.8,0.1,-0.1,2.1,5.2,8.3,11.5,6.2
LA PAMPILLA,LA PAMPILLA,-16.41379,-71.53453,11.8,7.2,5.7,7.0,12.8,14.8,15.7,14.1,10.7,8.7,7.5,6.7,12.4,13.8,13.9,13.2,7.3,7.7,9.4,8.0,10.6,11.9,15.6,13.7,11.9,10.8,8.3,7.4,12.0,14.7,15.6,14.9,10.1,8.1,6.4,6.4,11.6,15.4,16.1,14.7,10.0
LA QUINUA,LA QUINUA,-13.03881,-74.14158,11.5,7.7,6.9,7.5,8.0,9.3,11.7,11.6,8.7,7.2,6.0,7.0,7.4,10.1,11.7,11.5,8.8,7.5,5.9,4.7,5.6,10.7,11.1,12.7,8.6,8.3,7.8,6.9,7.7,11.5,13.1,14.1,9.9,8.6,6.9,6.4,6.9,11.4,14.1,15.7,10.0
LA VICTORIA,LA VICTORIA,-7.19119,-78.45947,12.0,8.7,7.7,6.5,8.0,15.0,17.9,17.1,11.7,11.4,9.5,7.7,8.9,13.8,16.2,16.2,12.3,10.2,8.6,7.0,9.1,14.4,16.4,14.9,12.1,12.3,11.6,10.1,10.7,15.2,15.6,12.1,11.6,11.3,10.6,10.2,10.1,15.7,16.6,14.5,12.2
LA YARADA,LA YARADA,-18.21065,-70.52593,18.5,18.2,17.7,18.0,18.3,19.0,17.9,18.1,18.9,19.2,19.0,18.7,19.1,19.3,18.4,18.0,17.8,18.5,18.9,19.0,19.4,19.9,19.6,19.4,18.1,18.1,17.8,17.4,18.5,19.2,18.6,18.4,19.1,19.1,18.6,18.4,18.6,19.4,19.1,18.7,18.7
LACHAQUI,LACHAQUI,-11.554,-76.62706,8.0,6.4,5.4,5.0,7.3,10.5,11.7,8.9,7.7,7.9,6.5,5.5,7.4,10.8,11.4,10.2,9.3,8.2,7.1,6.2,7.9,10.9,10.9,11.2,9.6,8.1,6.6,5.4,8.0,11.2,11.6,11.1,8.6,7.1,5.6,4.2,6.9,11.2,11.3,10.7,9.2
LAGUNAS,LAGUNAS,-5.21937,-75.7161,25.3,23.7,23.2,23.3,23.8,28.3,29.9,30.1,24.9,23.7,23.3,23.2,23.4,24.8,29.2,29.2,25.6,24.2,24.1,23.7,23.9,26.7,30.4,30.9,26.4,24.6,23.8,23.4,23.7,28.2,30.6,31.4,26.6,24.8,23.6,22.7,23.9,29.9,31.6,30.0,26.7
LAIVE,LAIVE,-12.25228,-75.36053,4.8,3.7,3.4,2.5,1.3,6.0,8.7,7.1,4.2,3.4,2.5,1.7,1.9,5.1,8.2,6.0,4.6,3.7,2.9,2.0,2.1,6.4,8.9,5.9,4.6,3.6,1.8,0.6,-0.0,7.0,10.8,10.9,5.4,4.3,1.6,0.7,2.1,6.2,9.8,12.2,6.7
LAMAS,LAMAS,-6.41875,-76.52794,22.0,19.7,19.2,19.5,20.3,25.5,27.4,25.1,22.4,21.2,21.0,20.2,20.9,24.6,27.7,26.5,22.8,21.0,21.6,22.0,21.1,24.4,28.6,26.9,22.6,22.1,21.6,20.9,21.5,26.0,28.6,26.6,22.6,21.6,20.4,19.7,20.9,26.7,27.3,28.5,23.2
LAMBAYEQUE,LAMBAYEQUE,-6.73438,-79.9265,23.3,22.9,22.4,22.0,22.0,25.0,24.7,24.1,22.9,22.4,22.8,22.5,21.6,24.3,24.4,24.5,21.8,21.7,22.1,21.7,21.9,24.4,24.9,24.2,22.6,22.3,22.1,21.6,21.7,23.5,24.6,24.6,22.9,22.6,22.4,22.2,22.4,23.9,24.8,24.7,23.0
LAMPA,LAMPA,-15.36108,-70.37417,7.0,3.7,1.7,0.5,4.3,8.0,11.7,12.1,6.9,4.7,2.8,2.5,1.6,7.8,11.9,11.7,7.8,3.7,1.4,-0.3,2.6,8.7,11.9,10.4,4.4,1.8,1.8,1.1,1.7,7.5,11.8,12.4,6.9,3.3,0.6,0.2,3.9,7.9,11.1,13.5,9.5
LANCONES,LANCONES,-4.64288,-80.54718,27.0,24.9,22.9,21.5,21.3,25.8,32.7,33.9,26.4,24.2,22.5,21.2,20.9,26.8,33.7,34.2,27.6,24.0,21.9,21.2,20.9,24.9,32.9,35.2,26.4,23.8,22.8,22.1,21.5,26.2,33.3,32.6,25.9,23.6,22.9,22.2,21.6,27.2,33.3,33.0,28.0
LARAQUERI,LARAQUERI,-16.136,-70.04589,9.0,4.2,1.4,0.8,3.5,8.0,9.9,11.6,6.2,3.2,3.0,3.0,3.6,7.6,10.2,9.2,6.8,5.7,3.1,2.5,3.9,8.4,9.9,7.4,3.4,4.3,3.8,3.4,5.0,8.5,11.8,11.6,6.4,3.3,0.6,-0.1,3.9,8.2,11.3,13.7,8.5
LAS SALINAS,LAS SALINAS,-16.32064,-71.15212,3.5,-1.1,-1.1,-4.0,3.0,5.3,5.4,4.9,2.4,1.2,-0.7,-3.3,-0.4,8.1,5.4,4.0,1.3,1.5,0.4,-0.0,0.4,3.9,5.4,4.7,1.1,0.3,-1.2,-1.9,1.0,4.5,6.1,5.1,1.4,-1.4,-1.9,-2.1,2.1,5.4,7.8,6.2,2.7
