LA VICTORIA,LA VICTORIA,-7.19119,-78.45947,9.8,15.0,17.8,21.1,23.5,24.5,25.4,25.2,21.6,20.3,18.3,16.3,15.8,15.3,14.7,15.3,14.7,14.0,13.5,12.7,11.7,11.2,10.8,10.3,11.9,15.3,18.4,21.3,23.1,24.3,24.3,21.2,21.3,19.4,17.8,15.3,14.8,14.3,14.9,14.4,13.6,13.1,13.0,12.8,12.7,11.5,11.0,10.3,11.7,15.1,18.3,21.1,22.9,24.7,23.4,22.2,20.5,18.8,16.9,15.6,15.2,15.4,15.2,14.1,13.4,13.1,12.5,11.9,11.7,11.7,10.7,10.7,11.9,14.2,17.0,19.6,20.7,21.1,20.3,21.0,20.5,18.9,17.6,15.4,14.6,15.0,14.3,13.8,13.8,13.1,12.0,11.6,11.0,10.5,9.5,10.4,12.2,15.0,18.6,20.0,21.3,22.1,23.3,22.9,20.2,19.4,17.3,14.6,14.5,13.9,14.0,13.9,13.5,13.4,12.8,12.4,12.0,11.3,11.5,11.8,12.3
LA YARADA,LA YARADA,-18.21065,-70.52593,16.7,18.8,19.7,20.2,20.4,20.5,20.6,20.8,20.8,20.4,20.0,19.3,19.0,19.4,18.8,18.8,19.0,18.8,18.7,18.7,18.7,18.7,18.8,18.9,19.5,20.5,21.3,22.0,22.5,22.1,21.9,21.3,20.7,20.1,19.3,18.4,18.3,17.9,17.5,17.0,16.5,16.3,15.7,15.4,15.1,15.9,16.5,17.0,18.0,18.6,21.7,23.5,22.0,21.8,21.9,21.7,21.7,21.1,20.1,19.2,19.2,18.9,18.9,18.8,18.9,18.8,18.8,18.5,18.3,18.4,18.0,18.2,19.4,20.2,21.8,22.1,22.3,22.7,22.3,22.2,21.8,21.1,20.4,19.3,19.0,18.4,18.1,17.8,17.4,16.9,16.3,16.0,15.8,15.8,15.3,15.9,18.5,20.8,21.9,22.1,22.2,22.5,22.6,22.5,21.9,21.4,20.6,19.8,19.4,18.9,18.3,17.8,17.5,17.0,16.7,16.9,16.2,16.0,16.8,17.3,18.8
LACHAQUI,LACHAQUI,-11.554,-76.62706,9.7,10.7,12.1,12.6,13.3,13.3,13.1,13.1,13.0,12.1,11.4,9.9,9.3,9.7,9.3,9.8,9.5,8.9,8.8,8.7,8.3,7.5,7.4,7.1,9.7,10.8,11.9,12.8,13.4,13.3,13.1,13.0,11.1,11.2,10.1,9.3,8.9,8.8,9.0,8.8,8.7,8.3,8.1,8.0,7.5,7.4,6.9,6.9,8.7,10.6,11.9,12.7,13.2,13.2,12.8,12.6,12.0,11.0,10.0,8.6,7.9,7.9,7.7,7.7,7.8,7.3,7.3,7.3,7.1,7.0,6.6,6.7,8.9,10.5,12.0,13.1,13.3,13.5,13.2,13.0,12.5,11.6,10.7,9.1,8.3,8.1,8.3,8.7,8.8,8.6,7.6,8.1,9.0,8.3,7.7,8.1,9.9,11.2,12.1,12.3,12.6,12.8,12.9,12.2,11.6,10.2,8.9,8.5,8.5,8.3,8.2,8.7,7.3,7.2,7.3,7.2,7.0,6.7,6.9,6.7,8.1
LAGUNAS,LAGUNAS,-5.21937,-75.7161,24.7,27.3,29.2,31.0,32.3,32.8,33.2,33.8,33.7,33.4,32.6,30.8,30.1,29.4,28.8,28.1,27.4,26.6,26.1,25.5,25.1,24.8,24.5,24.3,26.0,28.9,29.9,30.4,32.5,32.8,33.6,34.0,33.5,32.8,31.2,29.6,28.8,28.1,27.4,26.9,26.5,26.3,26.4,26.4,25.9,25.7,25.2,25.3,26.1,28.5,30.3,30.3,23.6,23.7,23.2,23.5,22.1,22.8,23.7,23.2,22.7,22.2,22.3,22.4,22.4,22.4,22.3,21.8,21.6,21.2,20.9,20.9,22.3,25.1,27.3,29.2,30.5,31.4,32.1,32.5,32.6,32.3,31.7,30.1,29.2,28.1,27.2,26.6,26.1,25.2,24.8,24.4,23.8,23.2,23.1,23.0,23.6,24.8,28.1,28.9,29.0,31.6,32.6,33.2,33.3,32.8,30.5,24.8,23.6,22.8,22.7,22.7,22.3,22.2,22.1,22.1,21.8,21.8,21.9,22.1,22.6
LAIVE,LAIVE,-12.25228,-75.36053,5.3,8.1,10.1,12.3,14.2,15.2,16.7,17.5,14.3,12.8,12.9,8.7,8.0,7.2,8.4,7.1,5.8,5.2,4.9,5.5,5.8,5.9,6.0,6.1,6.7,7.9,9.8,11.8,13.3,14.9,16.2,17.3,16.4,13.4,9.5,9.2,5.9,5.4,4.8,4.9,4.8,4.2,4.2,4.4,4.4,4.3,4.0,3.7,5.5,7.6,10.0,12.1,13.8,15.2,16.4,16.8,16.0,12.9,10.9,9.6,8.9,8.3,7.5,7.8,7.7,7.7,7.1,6.9,6.7,6.3,6.5,6.5,6.7,7.0,9.4,11.5,13.4,14.3,15.5,15.2,14.8,11.7,7.9,5.8,5.5,5.3,5.0,5.1,5.2,5.0,4.9,5.0,5.0,5.1,4.7,3.8,5.5,7.2,8.4,10.4,12.5,13.6,15.4,15.1,14.3,13.4,12.3,9.0,8.8,8.3,7.6,8.1,7.9,7.3,6.9,6.9,6.3,5.6,5.1,5.4,5.9
LAMAS,LAMAS,-6.41875,-76.52794,21.9,24.1,26.4,28.0,29.1,29.9,31.4,31.8,31.2,30.6,29.3,27.5,27.0,25.8,26.1,25.5,25.9,25.5,25.3,25.1,25.1,25.0,24.9,24.6,25.4,26.8,28.3,29.4,30.1,29.8,30.5,29.8,31.0,30.7,29.5,27.1,26.7,25.9,25.4,25.7,25.2,24.8,25.1,24.8,24.0,24.9,24.4,23.9,25.0,25.6,26.8,27.6,21.2,20.1,20.7,22.4,22.1,22.3,22.0,21.3,20.5,20.9,21.4,21.9,21.0,20.9,19.9,19.5,20.0,19.9,21.2,21.8,22.3,23.4,24.1,25.2,26.3,26.2,28.3,29.1,26.7,28.4,27.8,26.3,25.8,25.0,24.8,25.1,25.2,24.9,24.8,24.6,24.6,23.6,23.6,23.3,24.5,25.5,27.1,28.3,29.1,29.8,30.3,27.2,26.4,27.3,27.2,25.8,24.5,24.4,24.1,20.8,19.6,19.6,19.6,19.7,20.1,20.9,21.9,20.1,20.4
LAMBAYEQUE,LAMBAYEQUE,-6.73438,-79.9265,21.4,23.4,24.6,25.4,26.1,25.8,25.8,25.7,25.2,24.7,23.8,23.2,22.7,22.6,22.4,22.2,21.8,21.1,20.8,20.3,20.0,19.9,19.7,19.4,21.1,23.8,25.3,26.0,26.4,26.5,26.8,26.5,26.2,25.6,24.6,23.1,22.4,22.1,21.8,21.5,21.2,20.9,20.6,20.2,19.6,19.4,19.5,19.5,20.9,24.1,25.8,26.6,27.2,27.3,27.5,27.3,26.8,25.9,25.1,23.7,22.9,22.5,22.1,21.8,21.4,21.0,20.7,20.3,20.0,19.9,19.7,19.5,21.3,23.9,25.5,26.5,27.0,27.2,27.1,26.9,26.5,25.9,25.1,23.9,23.0,22.7,22.4,22.1,21.7,21.4,21.2,20.8,20.4,20.2,20.0,19.9,21.7,24.4,26.2,26.8,27.3,27.3,27.4,27.1,26.6,25.8,25.0,23.6,23.0,22.8,22.6,22.3,22.0,21.6,21.2,20.8,20.6,20.8,20.4,19.8,21.5
LAMPA,LAMPA,-15.36108,-70.37417,5.2,8.8,11.2,12.7,14.4,15.6,17.0,17.3,18.3,16.3,12.9,12.4,10.9,9.7,8.1,7.3,6.8,5.8,5.8,5.2,5.1,4.4,3.9,4.0,7.2,10.6,13.2,15.9,17.2,19.1,19.6,20.3,20.5,19.9,16.4,13.3,11.4,10.4,9.8,7.2,6.9,6.8,5.9,4.8,4.1,3.4,2.7,3.4,6.8,11.0,14.0,16.2,18.1,20.5,20.0,19.3,19.6,19.6,17.7,14.0,12.1,10.8,9.3,8.5,7.9,7.7,7.2,6.7,5.9,5.3,5.1,5.0,8.5,12.3,14.8,17.2,16.6,16.5,16.4,18.4,14.8,14.8,10.4,9.0,7.9,7.5,6.8,6.1,5.5,6.7,6.9,6.8,6.7,6.1,6.1,6.1,7.7,11.0,12.3,12.8,14.3,14.9,13.3,15.2,14.7,15.5,9.2,8.6,7.3,6.6,6.6,6.7,4.7,4.5,3.8,4.1,4.4,4.3,4.1,4.6,6.0
LANCONES,LANCONES,-4.64288,-80.54718,21.6,23.6,25.5,27.7,30.0,31.7,33.2,34.3,34.3,33.4,31.6,28.9,26.7,24.6,23.4,22.8,22.3,21.8,21.4,21.5,21.6,21.6,21.7,22.0,22.1,22.7,23.7,25.9,27.8,30.1,31.6,32.9,33.3,33.2,32.5,29.0,26.7,25.6,25.0,24.1,23.4,22.7,22.2,21.8,21.6,21.2,20.9,20.5,22.1,23.7,25.0,26.8,29.1,31.0,32.6,33.4,34.0,33.9,31.0,28.0,26.2,25.2,24.7,24.3,23.7,23.1,22.7,23.2,22.5,21.9,21.8,21.5,22.6,24.1,26.1,28.1,30.2,32.0,33.3,34.3,34.5,32.7,31.0,28.3,26.6,25.4,24.8,24.5,23.8,23.1,22.8,22.5,22.1,21.7,21.4,21.3,22.7,24.5,26.5,28.4,30.5,32.3,33.9,34.6,35.0,34.8,31.8,28.9,27.3,25.8,25.5,24.5,24.1,23.8,23.0,22.5,22.4,22.2,21.9,21.6,23.0
LARAQUERI,LARAQUERI,-16.136,-70.04589,3.9,8.0,10.0,11.3,12.7,14.0,15.4,16.7,15.0,13.7,11.9,11.4,9.1,7.1,6.6,6.1,5.2,4.9,4.4,4.3,4.2,3.9,3.4,3.9,5.9,8.4,11.1,14.0,16.6,17.7,18.7,19.2,18.5,17.0,14.6,11.2,9.1,7.7,6.6,5.3,5.7,2.9,3.1,2.8,2.4,2.2,1.9,2.7,5.5,8.5,11.0,13.1,14.9,16.9,18.2,19.0,19.1,18.2,15.9,12.2,9.7,8.2,7.7,6.4,5.1,5.1,4.4,3.8,3.3,3.0,3.0,3.8,7.8,9.8,12.0,13.9,15.7,17.6,18.3,18.9,17.3,16.2,14.3,12.7,9.4,7.6,7.5,7.0,6.4,6.7,6.2,4.7,4.1,4.0,3.8,3.9,6.2,8.3,10.2,12.3,12.9,12.8,12.6,11.9,8.3,8.5,8.5,7.7,6.1,4.8,5.3,5.6,5.4,5.3,5.1,5.0,4.7,4.2,2.9,3.4,3.3
LAS SALINAS,LAS SALINAS,-16.32064,-71.15212,4.7,6.9,7.2,9.2,10.0,11.5,11.1,10.2,9.1,7.9,6.5,4.8,3.9,3.3,2.8,2.7,3.5,1.5,1.0,0.4,0.2,-0.2,-0.5,-0.2,2.6,5.0,8.3,8.7,10.4,10.7,11.0,10.7,10.0,8.6,7.1,5.1,4.2,3.5,2.5,2.1,1.5,0.4,-0.3,-0.7,-0.9,-1.1,-1.7,-2.1,0.1,3.2,6.8,11.0,10.8,11.8,12.0,11.5,10.5,9.7,7.7,4.7,4.2,3.1,2.9,3.6,2.1,0.9,0.6,0.2,0.1,-0.4,-0.4,0.3,2.2,5.7,9.1,9.5,10.5,11.5,11.5,10.9,10.4,9.1,7.6,5.6,4.7,3.7,3.7,3.0,2.5,1.9,1.6,1.1,0.7,0.7,0.3,-0.8,2.1,5.2,8.2,9.9,11.4,11.7,11.4,10.7,9.4,7.7,5.9,4.0,4.0,3.3,1.6,1.0,1.1,0.8,1.7,1.5,1.1,1.0,0.9,1.5,2.8
LETRAYOC,LETRAYOC,-13.65773,-75.74496,17.7,18.5,18.4,19.9,20.4,21.3,22.1,21.9,21.7,21.2,19.6,17.6,18.8,16.3,14.5,16.3,15.5,15.1,15.1,14.8,14.7,14.8,15.3,15.6,20.2,20.4,21.0,21.3,21.8,22.5,23.2,23.6,23.2,21.5,19.7,17.4,17.3,16.0,14.7,16.0,16.8,16.1,15.0,15.6,15.2,15.0,14.9,14.5,15.8,17.4,18.1,18.6,19.6,20.7,21.2,21.7,21.6,20.2,18.2,16.7,15.4,14.3,14.3,15.3,15.8,16.7,15.9,13.3,13.7,14.5,13.7,14.0,16.0,17.8,18.4,19.0,20.2,21.4,22.1,21.7,21.4,20.1,18.7,16.8,17.6,15.4,14.0,15.8,15.2,15.2,16.1,16.0,16.2,16.1,16.2,16.4,18.2,19.9,20.1,20.8,21.8,22.8,23.0,22.3,22.0,21.1,19.5,17.2,16.7,15.7,16.0,16.0,18.6,16.4,17.9,17.8,17.4,17.6,18.3,17.3,18.3
LIMBANI,LIMBANI,-14.13969,-69.68702,8.2,11.3,12.5,12.7,12.3,12.3,10.7,11.4,11.8,10.7,9.6,9.5,9.2,9.2,8.8,8.8,8.2,8.2,8.0,7.6,8.2,6.9,7.6,8.1,9.6,11.7,12.9,13.6,11.5,12.0,10.5,9.9,9.2,9.1,8.9,8.4,8.3,8.3,8.2,8.0,7.9,7.3,7.3,7.0,7.0,6.9,6.8,7.6,9.3,9.6,10.5,10.2,10.1,9.5,9.2,9.3,9.4,9.9,8.7,8.8,8.6,8.5,8.2,8.5,8.0,7.7,7.7,8.0,8.4,7.5,7.7,8.3,9.8,11.2,12.5,13.3,12.7,10.8,10.1,10.4,9.4,8.9,8.5,8.4,8.7,8.6,8.4,8.4,8.2,8.1,8.0,8.0,7.8,7.8,7.7,7.8,8.4,8.5,8.9,9.6,10.6,10.0,11.8,10.5,8.7,9.6,8.4,8.2,8.3,8.4,8.4,8.2,7.7,7.6,8.3,8.4,7.8,7.9,7.8,8.7,8.9
LIRCAY,LIRCAY,-12.98146,-74.71809,5.2,9.6,11.1,12.6,13.9,15.2,16.0,16.6,15.8,14.7,14.3,12.2,10.9,10.1,9.6,9.6,9.0,9.2,9.1,8.3,7.8,8.3,8.1,8.4,9.1,10.5,11.9,13.5,14.8,15.9,16.9,17.8,17.7,17.5,10.8,12.2,10.2,9.3,8.4,8.1,7.7,7.1,7.5,7.1,6.8,6.5,6.1,6.4,7.6,9.8,11.8,13.6,15.1,16.1,17.0,17.5,11.6,9.8,11.4,9.7,8.8,9.0,9.3,8.8,8.5,7.9,7.7,7.7,6.3,7.1,7.1,6.9,7.7,10.2,11.5,12.7,14.2,14.9,16.1,16.4,16.5,14.3,7.6,6.9,6.4,6.3,6.1,5.6,6.2,6.2,6.7,6.6,6.1,6.0,6.7,5.3,7.1,8.1,11.7,12.1,13.2,14.2,15.0,15.7,15.9,15.7,14.0,11.5,10.6,10.2,9.9,9.6,9.6,9.2,9.1,8.8,8.1,6.9,7.6,7.6,8.8
LIVES,LIVES,-7.09686,-79.04045,15.6,19.7,20.8,22.2,22.9,23.2,23.1,23.1,23.3,22.7,21.6,20.6,19.5,19.3,19.3,19.6,19.5,19.2,18.7,18.2,17.6,17.2,16.9,16.6,18.4,18.8,19.8,22.2,22.5,22.5,22.5,22.4,22.8,22.2,21.2,19.3,18.8,18.5,18.9,19.0,19.0,18.7,18.3,18.3,17.9,17.5,17.4,17.4,18.7,18.4,19.9,21.1,21.5,21.6,22.0,22.2,22.2,21.7,20.7,19.4,18.3,17.2,17.9,17.5,18.1,17.5,17.4,17.3,17.4,17.2,17.2,17.0,18.9,19.7,21.0,21.7,22.0,21.6,22.0,22.0,20.7,21.9,21.0,19.1,17.5,18.2,18.3,18.6,17.6,17.0,16.7,16.8,16.6,16.3,16.0,16.2,17.7,18.1,18.4,20.5,21.5,21.6,21.9,21.7,21.6,21.0,20.4,19.1,18.3,17.0,16.7,17.0,17.3,17.2,16.5,16.2,16.4,16.3,16.2,16.9,18.3
LLALLY,LLALLY,-14.95286,-70.88053,2.9,6.2,7.7,10.2,10.6,13.6,14.3,15.6,15.4,9.8,8.7,9.3,8.5,8.3,6.8,7.3,5.5,5.9,4.9,4.7,4.3,4.2,3.9,3.7,6.3,8.1,10.7,12.6,14.2,15.4,16.6,17.2,17.5,16.7,14.2,12.2,9.5,8.8,8.4,7.2,6.7,5.8,5.0,4.3,3.9,3.3,2.9,3.1,6.9,9.1,10.9,12.8,14.6,16.3,17.6,17.9,17.9,17.8,15.9,11.7,9.8,9.7,8.7,7.3,6.2,5.3,4.7,5.4,5.2,5.2,5.0,5.0,7.2,9.2,11.1,13.2,14.0,15.6,15.0,17.6,15.2,10.3,8.2,9.4,6.5,6.0,5.5,4.5,4.0,3.4,3.6,3.2,3.3,3.4,3.2,3.8,5.6,7.4,9.4,10.2,11.0,12.8,14.6,15.6,15.7,14.7,13.6,11.8,7.2,8.4,8.0,6.2,5.5,4.7,4.7,4.4,4.1,4.1,4.1,4.5,5.3
LLAMA,LLAMA,-6.51443,-79.12262,17.5,19.0,21.5,21.6,21.5,21.4,19.5,18.8,17.8,17.2,15.9,16.0,17.3,19.7,19.2,20.0,20.2,20.4,19.3,19.7,18.6,17.9,17.7,18.6,21.3,22.2,21.6,21.1,21.4,19.0,18.6,19.7,20.0,18.5,16.5,16.4,18.1,19.8,20.0,20.2,19.6,19.9,19.2,19.0,18.6,19.3,19.2,19.1,20.9,22.1,20.3,20.4,19.6,19.9,19.6,19.5,19.7,18.9,16.7,15.5,16.2,18.7,19.1,19.8,18.7,19.4,19.7,18.3,18.7,19.5,19.1,18.8,21.1,21.3,21.2,20.5,20.2,19.9,19.5,19.6,18.1,17.2,15.9,14.6,15.2,17.2,17.1,17.8,17.2,17.0,16.9,17.2,17.3,18.6,17.7,16.8,19.7,20.9,21.6,21.1,20.5,20.6,19.8,20.3,20.2,18.4,16.4,14.5,14.7,16.0,17.3,17.5,17.7,18.1,17.3,16.9,17.0,16.4,16.3,16.7,19.7
LLAPA,LLAPA,-6.995,-78.81119,10.7,15.6,16.4,17.1,17.5,18.5,18.1,18.0,17.3,16.1,14.9,13.0,12.6,13.6,14.4,14.1,13.0,12.9,12.8,12.6,12.4,12.2,11.8,11.5,14.5,17.3,18.5,16.6,17.9,18.4,18.5,17.9,17.6,16.5,15.5,14.5,13.0,13.2,13.0,12.9,13.3,13.2,14.7,13.6,12.9,13.0,12.0,11.4,14.2,17.3,17.8,16.6,17.3,18.3,18.3,18.0,17.3,16.6,15.2,14.0,13.4,14.0,13.3,14.3,14.2,13.2,13.6,12.6,11.6,11.6,11.2,11.7,13.5,15.4,16.4,15.9,17.7,17.6,17.8,15.9,15.9,15.0,14.4,12.9,12.0,12.3,12.7,12.7,12.7,12.7,12.6,12.3,12.0,12.1,11.5,12.0,14.2,16.7,18.1,16.6,15.4,17.3,16.9,16.7,16.8,16.1,14.9,12.8,12.2,11.9,12.0,12.2,12.2,12.5,12.2,12.4,11.9,12.2,10.9,11.7,13.2
LOMAS,LOMAS,-15.57119,-74.8503,16.9,18.0,18.1,18.2,18.5,18.5,18.6,18.7,18.8,18.8,18.8,18.8,18.8,18.7,18.5,18.5,18.5,18.5,18.4,18.3,18.2,18.2,18.3,18.0,18.2,18.9,18.7,18.8,18.7,18.6,18.6,18.7,18.8,18.9,19.0,19.1,18.9,18.8,18.7,18.6,18.6,18.6,18.6,18.5,18.4,18.2,18.0,18.0,18.3,18.4,18.4,18.5,18.4,18.5,18.6,18.8,18.8,18.7,18.7,18.9,18.8,18.7,18.7,18.7,18.6,18.5,18.5,18.5,18.4,18.2,18.1,18.1,18.2,18.6,18.4,18.5,18.6,18.6,18.6,18.5,18.4,18.4,18.5,18.8,18.8,18.8,18.9,18.8,18.4,18.3,18.4,18.4,18.3,18.2,18.1,18.0,18.2,18.5,18.1,18.0,18.0,18.3,18.4,18.5,18.6,18.6,18.6,18.8,18.9,19.0,18.9,18.8,18.7,18.6,18.6,18.5,18.5,18.6,18.6,18.6,18.6
LOMAS DE LACHAY,LOMAS DE LACHAY,-11.37681,-77.36839,17.9,18.2,18.5,19.3,20.2,21.0,21.1,21.2,21.3,20.7,19.8,18.6,17.9,18.4,18.3,18.2,18.1,17.9,17.8,17.8,17.6,17.5,17.4,17.3,17.5,19.0,20.6,21.8,22.3,22.7,22.7,22.3,22.0,21.3,20.4,19.1,18.3,18.1,17.8,17.7,17.6,17.3,17.1,16.9,16.8,16.7,16.3,16.4,17.9,19.3,20.8,22.4,22.8,22.8,22.8,22.7,22.4,21.6,20.6,19.1,18.4,18.1,17.6,17.6,17.8,17.6,17.9,18.1,17.9,17.7,17.6,17.3,18.8,20.4,21.8,23.0,23.2,23.2,23.3,23.0,22.8,22.2,21.3,19.9,19.3,19.0,18.6,18.3,17.8,17.5,17.6,17.4,17.5,17.6,17.5,17.4,18.5,20.0,21.4,22.5,23.0,23.1,23.1,23.0,22.7,22.1,21.1,19.7,19.2,18.7,18.5,18.2,17.8,18.0,18.1,18.5,18.3,18.4,18.5,18.2,19.0
LOS UROS,LOS UROS,-15.82039,-69.97414,6.0,8.7,10.3,12.2,13.9,13.8,14.4,15.1,15.8,9.8,8.4,8.3,8.8,8.4,8.7,8.0,7.4,6.9,5.9,5.9,5.6,5.1,5.0,5.6,7.8,9.8,11.8,14.0,16.3,17.9,19.3,18.1,18.4,18.5,13.9,11.1,10.1,9.3,8.2,7.9,7.9,7.2,6.8,6.0,5.3,4.4,4.6,4.3,7.6,9.7,11.5,13.4,15.1,16.2,16.2,16.9,16.9,16.1,14.4,11.5,10.4,9.5,8.6,8.0,7.5,7.7,6.3,6.2,5.7,5.6,5.9,6.0,9.3,11.5,12.7,14.1,15.3,15.7,16.8,16.4,15.9,15.1,13.9,11.0,10.0,8.8,8.8,8.0,7.7,7.0,7.2,6.0,5.9,5.4,6.4,6.2,7.8,9.7,11.3,13.0,14.1,14.7,15.2,14.5,13.1,9.8,9.3,7.8,6.4,6.9,6.5,6.0,6.2,6.1,5.4,5.4,5.1,5.0,4.7,4.7,5.5
LUCANAS,LUCANAS,-14.62039,-74.24944,6.1,11.4,14.2,16.2,18.4,19.7,20.2,20.3,18.8,17.4,15.3,12.1,11.1,10.5,10.1,10.2,9.3,8.7,8.4,8.4,8.6,8.4,8.6,8.4,10.0,12.2,14.5,16.8,18.4,19.2,19.1,19.7,18.8,17.5,15.4,12.3,10.9,10.0,9.6,9.1,8.8,7.9,7.4,6.8,6.3,6.1,6.0,6.2,9.1,12.0,14.5,16.8,18.8,19.8,19.8,19.7,18.2,17.1,15.0,11.9,10.5,9.4,9.0,8.6,8.4,7.8,7.5,7.2,7.0,7.0,7.0,6.8,9.6,12.3,14.8,17.0,19.0,19.9,19.7,19.8,18.2,16.3,14.8,12.7,11.5,9.9,9.4,8.9,8.8,8.5,7.8,7.4,7.1,7.7,7.0,6.8,9.9,12.3,14.9,17.6,15.7,14.1,12.8,13.5,11.1,10.7,8.5,8.0,7.3,6.6,7.1,7.9,7.1,8.1,8.7,8.9,7.8,8.6,8.3,8.1,9.0
MACHAHUAY,MACHAHUAY,-15.65322,-72.50322,9.9,14.9,16.9,16.9,16.8,17.0,16.3,15.7,15.3,14.6,13.2,11.4,12.2,12.6,12.4,12.2,12.3,12.2,12.1,11.4,11.1,11.1,11.3,11.6,13.8,15.3,16.6,17.8,18.2,18.4,18.1,17.5,16.8,15.5,14.2,12.8,12.8,12.8,12.6,12.5,11.9,11.6,11.0,10.9,11.1,11.4,11.2,11.5,14.1,15.5,17.0,18.3,18.6,18.7,18.7,17.9,17.0,15.8,14.0,12.3,12.3,12.5,12.3,12.6,12.4,12.1,12.7,12.7,12.8,12.6,12.6,13.4,15.8,17.2,17.7,17.8,17.9,18.4,18.2,17.5,16.2,14.9,13.1,11.6,12.4,12.6,12.9,12.6,12.7,12.6,12.1,12.2,12.5,12.2,11.6,11.8,14.5,15.8,17.1,18.1,18.2,18.5,18.2,17.8,16.7,14.9,13.1,11.6,12.7,12.2,12.7,13.1,13.2,12.3,12.9,12.4,12.7,11.5,12.1,12.9,15.5
MACHU PICCHU,MACHU PICCHU,-13.16655,-72.54585,7.9,16.0,17.5,19.3,20.6,21.1,21.7,21.7,20.9,19.3,17.4,15.8,16.0,15.1,15.2,14.8,14.6,14.6,14.7,13.5,13.2,12.9,13.1,12.5,14.7,15.4,16.6,18.8,20.2,20.6,21.4,20.3,19.6,17.7,16.8,15.4,15.5,15.6,14.8,14.2,14.0,13.2,13.8,13.9,12.9,13.1,12.9,12.8,12.6,12.6,14.7,17.9,19.3,19.8,20.5,20.3,19.7,18.1,16.8,15.4,14.2,14.0,13.2,13.7,14.2,13.6,13.2,12.8,12.5,13.2,13.0,13.2,15.0,16.3,17.9,19.1,20.2,20.6,20.4,19.9,18.9,17.0,16.0,14.6,14.9,14.9,14.9,14.1,13.1,13.1,13.4,12.8,12.9,13.2,13.5,13.2,14.0,14.5,17.1,18.7,19.6,20.2,20.8,21.3,20.4,19.4,17.6,16.7,16.2,16.1,14.9,14.7,13.3,13.3,14.0,13.0,12.6,12.8,13.2,13.4,14.0
MACUSANI,MACUSANI,-14.06675,-70.42206,1.4,5.3,7.2,9.3,10.1,10.5,10.9,11.5,10.8,9.4,7.6,5.7,5.2,5.3,4.5,4.2,3.9,3.3,3.2,3.1,2.6,1.9,1.2,1.3,2.9,5.8,8.4,10.1,11.3,12.2,12.9,12.0,10.6,9.1,7.6,6.2,5.5,4.8,3.9,3.2,2.2,2.5,1.6,1.1,0.6,0.6,0.4,0.4,3.1,6.6,9.1,10.9,12.3,12.7,12.7,6.8,8.1,6.2,6.0,2.2,2.9,2.0,2.1,1.9,1.3,1.0,0.3,-0.2,-0.2,0.5,0.3,0.9,3.3,5.8,7.9,9.3,10.2,10.5,9.5,8.1,7.3,7.1,6.0,4.8,4.5,4.1,3.7,3.8,3.8,3.6,2.9,2.4,1.9,2.7,2.5,2.4,2.9,3.8,5.6,7.2,9.4,10.4,10.9,10.2,9.6,8.5,6.8,5.7,4.4,4.3,3.4,2.2,1.9,2.6,2.6,2.6,2.3,1.6,1.0,1.4,3.1
MADRIGAL,MADRIGAL,-15.61658,-71.81167,2.8,12.4,15.4,16.4,19.0,19.7,19.1,18.3,16.4,15.0,13.6,11.9,10.9,10.3,10.0,9.8,9.7,9.2,9.0,8.9,8.6,8.6,8.4,8.5,10.1,13.8,16.3,16.0,17.7,18.4,18.7,18.8,18.2,16.7,14.3,12.1,10.8,9.5,8.8,8.3,8.3,8.2,7.6,7.3,6.9,6.4,6.0,6.6,8.7,11.5,13.8,17.7,18.3,19.6,19.8,19.0,18.1,16.2,14.7,12.1,10.3,9.2,8.6,8.1,8.4,8.1,8.1,7.6,7.5,7.3,7.3,7.3,9.9,13.2,15.3,17.2,18.5,19.1,19.1,18.3,17.6,15.6,14.0,11.5,10.5,9.4,9.5,8.7,8.7,9.3,8.5,8.8,8.4,8.0,8.0,8.6,10.1,12.8,17.0,16.6,17.8,18.4,18.1,14.2,12.4,12.0,10.4,8.9,8.4,8.3,9.1,8.4,7.9,7.4,7.7,8.4,7.4,7.6,8.3,8.1,9.3
MAGDALENA,MAGDALENA,-7.25346,-78.65261,15.0,22.2,23.1,24.6,24.5,24.8,25.0,24.9,24.3,23.6,22.9,20.9,19.7,19.4,18.7,19.7,18.9,18.6,17.8,17.2,16.8,15.8,15.5,15.4,16.3,19.8,22.6,23.4,24.1,24.7,24.5,23.3,24.0,23.3,22.1,20.6,19.8,19.6,19.6,20.0,19.9,18.8,18.6,17.8,17.3,17.0,16.7,16.5,18.9,21.3,22.9,22.9,23.4,23.9,23.9,23.9,23.5,22.9,21.4,20.0,19.2,19.8,20.3,21.1,19.8,18.4,17.4,17.6,16.5,16.4,16.5,16.7,18.4,20.7,23.3,24.0,24.1,24.2,24.3,24.0,23.1,22.3,20.9,19.1,18.7,18.3,18.4,17.7,17.4,17.3,16.5,15.3,14.7,14.1,14.0,15.3,17.0,19.3,21.5,22.2,23.4,23.6,24.0,24.1,23.7,22.9,21.6,19.3,18.2,17.9,17.7,17.3,16.7,16.6,16.5,16.0,16.3,15.7,15.1,14.9,16.8
