47E0A2A8,EL TAMBO,-7.57398,-78.70655,16.8,25.3,26.4,28.4,28.9,30.0,30.9,31.0,29.7,28.0,26.0,23.6,22.0,21.1,20.3,20.2,20.5,21.3,21.7,22.5,20.8,20.0,18.8,17.7,18.3,20.6,23.8,26.0,27.7,28.4,29.3,29.4,28.6,27.1,25.3,23.4,21.5,20.1,18.1,17.3,17.1,16.8,16.4,16.5,16.5,17.4,17.7,17.7,18.5,20.5,23.1,25.8,27.8,28.8,29.9,29.3,28.8,27.6,25.7,23.8,22.1,21.2,20.5,19.7,18.7,17.9,16.8,16.2,16.0,15.7,15.5,15.5,17.8,19.6,22.5,25.0,26.4,27.7,28.7,28.9,28.2,27.2,26.0,24.4,22.8,22.3,22.2,21.1,19.9,18.9,18.2,17.6,17.0,16.9,17.0,17.3,18.9,21.0,23.3,26.1,27.5,28.5,28.8,28.9,28.4,27.6,25.8,22.9,21.8,21.2,21.1,20.9,20.3,19.6,20.3,19.7,20.2,19.6,19.0,18.7,20.2
472D552E,LUCMA,-7.64333,-78.55135,14.4,15.6,16.6,17.4,18.2,18.4,18.0,18.3,16.5,15.6,14.2,13.6,14.1,14.2,14.0,14.0,13.5,13.5,13.2,13.0,12.7,12.7,13.9,14.1,15.6,16.9,18.2,18.8,18.6,18.3,18.4,17.7,16.8,15.9,15.0,13.7,13.5,14.2,14.1,13.5,13.8,13.8,13.2,13.8,13.2,13.1,13.0,13.5,15.1,15.9,16.9,17.4,16.5,17.4,17.3,16.7,16.1,15.4,14.2,13.3,13.4,14.0,14.4,13.2,13.5,13.3,13.2,13.1,12.6,12.9,13.2,12.3,14.5,15.9,15.7,16.1,16.6,16.8,16.2,15.7,15.9,15.4,14.4,12.6,12.8,12.3,14.2,14.3,14.0,12.5,13.7,13.4,12.7,12.3,12.9,12.2,14.5,16.2,16.2,16.3,16.5,16.2,15.5,15.6,15.5,14.6,13.0,12.6,12.4,12.4,12.4,12.3,12.3,12.8,12.9,11.7,11.9,11.4,11.8,11.3,12.9
472CC2B6,MARMOT,-7.7635,-78.66725,15.2,11.1,12.6,13.5,13.8,14.4,14.7,13.0,12.7,12.8,11.2,10.3,9.3,9.1,9.7,9.0,9.0,8.9,8.5,8.3,8.0,7.6,7.5,7.9,10.2,11.7,12.9,13.7,14.6,15.3,16.0,16.0,15.0,13.6,11.9,10.2,9.9,9.0,9.5,9.0,8.6,8.8,8.5,8.9,9.0,8.6,8.3,8.5,10.1,11.0,12.2,13.0,13.9,14.3,14.5,14.2,13.1,12.5,11.2,10.1,9.5,8.8,9.2,9.2,9.3,8.8,9.1,9.5,9.1,8.4,8.3,8.4,10.3,11.5,12.8,13.8,14.4,14.4,14.1,14.0,12.4,10.4,10.7,9.7,8.7,8.9,9.5,10.2,9.3,9.0,9.8,9.4,8.4,8.1,8.2,7.8,9.8,11.6,12.2,12.9,13.7,13.9,14.2,12.3,11.3,10.6,11.1,9.8,9.0,8.5,8.5,8.0,7.4,7.9,7.5,7.1,6.8,7.9,7.0,6.7,8.8
472E5220,PUENTE PALMIRA,-7.54919,-78.81051,18.0,24.6,26.2,27.5,27.5,28.7,28.7,27.5,26.3,24.8,23.7,21.5,21.3,20.7,20.1,19.9,20.1,20.4,21.1,20.6,20.3,19.5,18.5,17.7,19.1,21.3,24.4,25.7,26.5,27.3,27.9,27.6,26.2,24.9,23.3,20.9,20.3,20.1,19.4,18.8,18.3,17.7,17.6,18.2,17.7,17.4,16.8,18.1,19.2,21.5,24.2,25.8,26.9,27.5,27.7,27.4,26.6,25.6,23.9,21.7,21.0,21.0,20.8,20.3,19.4,18.8,17.7,17.6,17.1,16.8,16.8,17.0,18.4,20.8,23.5,24.9,26.0,26.7,27.2,27.0,26.4,25.4,24.4,22.2,21.4,21.2,20.4,21.0,20.7,20.2,19.5,18.5,17.6,17.4,17.7,18.0,19.4,21.6,24.5,25.4,26.4,26.8,27.1,26.9,26.3,25.2,23.6,21.3,20.1,19.8,19.5,19.1,18.6,18.2,18.1,19.2,18.6,19.3,18.9,19.1,19.2
472D8346,CALLANCAS,-7.7675,-78.47729,13.2,23.2,24.6,25.9,26.9,27.5,28.0,27.7,26.1,25.3,23.1,21.4,21.7,21.0,20.3,19.7,19.0,19.0,18.3,19.2,18.9,18.4,18.0,18.1,19.9,24.3,26.6,27.0,27.5,27.7,27.7,27.3,26.3,25.1,23.4,21.5,21.3,20.8,20.7,20.2,19.8,19.3,18.9,19.0,18.5,18.2,18.0,17.6,20.1,22.5,24.9,26.2,27.1,27.0,26.9,26.7,25.8,24.6,23.3,21.1,20.6,21.0,20.9,20.5,19.2,18.6,17.9,17.6,17.4,17.9,18.3,18.0,19.9,23.3,23.7,24.7,25.1,25.6,25.5,25.6,24.7,24.0,22.3,21.5,20.8,20.6,20.3,20.2,19.8,19.6,19.4,18.3,17.8,17.0,17.5,17.7,19.5,22.7,23.6,24.9,25.1,25.3,25.1,24.3,24.4,23.8,21.8,18.8,18.2,18.2,17.9,18.1,18.1,18.0,17.4,17.4,17.8,18.1,18.3,17.3,18.4
472EB1D2,CAPACHIQUE,-7.85642,-78.31184,10.6,14.0,15.4,16.2,16.8,16.9,17.5,17.1,15.4,14.0,13.4,11.8,11.9,11.9,11.8,12.0,11.7,11.2,10.6,10.9,11.3,10.6,11.4,12.0,13.8,16.4,17.2,17.9,18.6,18.6,17.2,16.7,16.4,15.6,14.1,12.6,11.7,11.2,11.6,11.6,11.7,11.8,12.0,11.4,12.1,12.3,12.0,11.7,14.6,16.9,17.5,17.7,19.0,18.8,17.4,16.2,16.3,15.3,13.6,12.0,11.5,12.3,11.7,11.0,11.7,11.1,12.8,13.1,12.9,12.8,12.2,11.7,14.3,15.8,16.6,17.0,16.5,15.5,16.1,15.6,14.8,13.3,12.0,11.5,11.5,11.3,11.2,11.5,12.5,12.1,11.9,11.4,11.0,10.6,10.1,11.3,13.6,15.7,16.5,15.4,16.1,16.5,16.4,15.4,14.7,13.6,12.1,11.6,11.3,11.0,10.8,10.7,10.5,10.5,10.5,10.7,10.4,10.9,10.4,10.1,10.8
107131,LA FORTUNA,-7.67042,-78.40242,13.2,12.1,13.3,13.3,14.1,14.9,15.9,15.8,15.6,12.4,10.5,9.6,9.2,9.9,10.3,9.8,9.8,9.5,8.4,9.0,9.0,8.7,8.8,9.4,10.9,12.5,14.2,14.9,15.5,15.8,15.8,15.2,14.1,12.6,12.0,9.5,9.3,9.4,9.8,9.8,9.8,9.6,9.4,10.1,9.8,9.8,10.1,10.3,11.1,13.7,13.2,14.3,13.5,14.8,15.2,15.1,13.5,12.4,10.7,9.8,9.4,10.2,10.5,10.5,10.2,10.3,10.4,10.7,10.9,10.8,10.5,11.0,12.9,13.8,14.6,14.1,14.5,13.7,13.8,14.0,12.1,11.1,10.0,9.8,9.5,9.6,10.0,10.6,10.6,10.6,10.7,10.3,9.7,9.5,9.0,10.3,11.5,12.8,13.0,13.7,13.8,14.5,14.2,12.6,11.4,11.2,10.6,9.9,9.6,9.4,9.4,9.3,9.0,9.0,8.4,8.5,9.1,9.0,9.0,8.3,9.9
472E74CC,PUENTE COINA,-7.79636,-78.38012,11.9,16.7,17.7,19.0,20.3,20.4,21.0,20.0,19.2,17.7,15.6,14.7,14.2,14.9,14.6,14.2,14.1,14.2,13.7,13.8,14.3,13.3,13.4,13.8,16.2,17.5,18.9,20.3,20.9,20.9,20.8,20.1,19.3,18.2,16.8,14.5,14.0,14.7,14.8,14.9,14.6,14.3,14.1,14.1,13.7,13.7,13.5,12.6,14.5,16.3,18.3,20.2,20.4,21.2,20.2,19.8,18.5,18.0,15.7,14.4,14.6,14.9,15.0,14.6,14.1,13.2,13.7,14.7,13.7,13.3,13.9,13.6,15.6,16.0,17.6,18.5,19.1,19.1,18.9,18.4,17.7,15.8,14.5,13.6,13.5,13.9,14.2,14.3,14.4,14.7,14.4,14.1,13.1,12.7,13.3,12.9,14.7,16.1,17.7,18.8,19.1,19.1,18.2,17.5,18.2,17.0,14.6,13.4,13.2,13.0,12.9,12.7,13.1,13.3,13.5,13.3,12.5,13.3,13.2,12.2,13.4
472D60B4,USQUIL,-7.8186,-78.41497,11.9,16.7,17.7,19.0,20.3,20.4,21.0,20.0,19.2,17.7,15.6,14.7,14.2,14.9,14.6,14.2,14.1,14.2,13.7,13.8,14.3,13.3,13.4,13.8,16.2,17.5,18.9,20.3,20.9,20.9,20.8,20.1,19.3,18.2,16.8,14.5,14.0,14.7,14.8,14.9,14.6,14.3,14.1,14.1,13.7,13.7,13.5,12.6,14.5,16.3,18.3,20.2,20.4,21.2,20.2,19.8,18.5,18.0,15.7,14.4,14.6,14.9,15.0,14.6,14.1,13.2,13.7,14.7,13.7,13.3,13.9,13.6,15.6,16.0,17.6,18.5,19.1,19.1,18.9,18.4,17.7,15.8,14.5,13.6,13.5,13.9,14.2,14.3,14.4,14.7,14.4,14.1,13.1,12.7,13.3,12.9,14.7,16.1,17.7,18.8,19.1,19.1,18.2,17.5,18.2,17.0,14.6,13.4,13.2,13.0,12.9,12.7,13.1,13.3,13.5,13.3,12.5,13.3,13.2,12.2,13.4
107130,TICAPAMPA,-7.91641,-77.90148,10.8,13.3,15.2,17.3,18.7,20.0,20.2,21.5,21.7,21.5,18.1,16.3,15.5,13.0,13.9,13.2,12.2,11.5,11.5,11.3,10.8,9.9,9.7,9.3,11.3,13.9,14.8,16.6,17.6,20.1,21.4,21.4,21.8,21.5,19.4,16.9,15.6,14.2,13.3,13.0,12.6,11.7,11.9,11.7,9.8,9.9,10.3,10.5,11.6,11.7,11.9,14.4,15.8,18.4,19.7,20.3,20.1,20.3,17.8,15.9,14.1,13.8,13.9,13.1,12.3,12.0,10.8,10.8,11.5,11.3,10.3,10.7,11.8,12.5,15.4,16.6,17.9,18.6,20.0,20.7,20.6,19.8,17.5,16.0,15.1,14.2,13.0,12.0,11.6,11.0,10.7,10.4,10.7,10.3,10.0,9.9,10.9,12.8,14.4,15.7,17.3,17.5,18.1,16.6,14.7,16.1,14.9,12.8,12.8,13.2,13.1,11.2,10.8,11.2,11.5,10.4,9.9,10.3,9.3,9.3,11.3
4727319A,QUIRUVILCA,-8.00419,-78.3079,9.1,9.3,10.7,11.5,11.3,9.7,10.8,9.0,10.0,8.9,7.5,7.0,6.8,5.8,5.6,6.2,5.5,5.2,5.0,5.6,5.5,4.2,3.8,4.0,6.1,8.3,10.1,11.8,12.8,13.8,14.7,15.0,14.4,13.0,9.6,7.6,6.9,6.5,5.8,5.2,5.2,5.0,5.0,5.5,5.6,4.1,3.7,5.0,5.7,6.8,7.3,9.9,12.4,13.3,13.7,14.2,13.4,9.9,9.4,7.7,7.3,6.3,7.5,6.4,5.7,5.4,6.0,5.8,5.0,5.1,5.9,4.4,6.3,8.4,10.3,11.9,12.5,14.4,14.5,11.8,9.8,8.0,7.4,7.3,7.1,7.0,6.8,6.8,6.7,7.1,7.0,6.8,5.1,5.5,5.2,4.2,6.8,8.7,10.5,11.7,12.5,11.5,10.9,10.4,8.8,8.9,7.8,7.1,6.7,6.2,6.0,5.9,5.8,4.2,5.5,4.6,5.1,5.0,4.9,3.9,6.0
211408,CONDORCERRO,-8.65793,-78.26172,17.4,22.9,24.5,25.6,26.2,26.0,26.1,26.6,25.9,24.3,22.6,21.5,21.4,20.9,20.1,20.5,21.4,20.3,20.4,20.1,19.6,18.7,17.7,16.5,18.8,19.3,22.3,24.6,25.5,26.2,26.2,26.0,25.2,24.0,22.4,20.2,19.8,18.8,18.1,17.7,16.7,16.3,15.8,15.4,14.9,14.6,15.0,16.0,19.1,20.6,23.0,25.0,25.7,25.6,25.9,25.9,25.0,23.7,22.4,20.8,20.0,18.3,17.9,17.4,16.5,15.6,15.7,15.5,16.0,16.5,16.7,16.9,20.1,21.7,23.4,24.4,24.9,25.0,25.1,25.1,24.5,23.7,22.8,21.1,20.0,19.0,18.6,17.2,16.4,16.4,16.4,17.3,17.7,18.2,16.3,17.4,19.7,22.0,23.6,24.2,24.8,24.8,25.3,25.2,24.5,23.5,22.2,20.2,19.4,19.4,18.6,18.0,18.0,18.0,17.9,18.4,18.5,17.8,17.7,17.1,18.8
47E2F720,TINAJONES,-6.65489,-79.42792,20.9,25.0,28.4,31.1,31.6,32.3,32.3,31.4,30.3,29.1,27.5,24.6,23.3,22.7,22.3,22.1,21.7,21.1,20.6,19.8,19.4,19.2,19.2,19.1,21.1,24.4,26.5,28.3,29.4,30.5,31.5,31.3,30.3,28.5,27.1,24.8,23.7,23.2,23.0,23.0,22.3,21.8,21.3,20.8,20.4,20.0,19.9,19.7,21.9,22.7,24.6,26.9,28.8,30.4,31.7,31.2,30.0,28.3,26.7,25.5,24.4,23.9,23.4,22.9,22.9,22.1,21.6,21.2,21.1,21.3,21.4,21.6,22.6,24.2,27.1,29.3,29.3,30.5,31.5,32.2,30.7,29.0,27.9,26.1,25.1,24.9,24.1,23.6,23.3,22.7,21.8,21.7,21.1,21.4,21.3,20.5,22.4,25.7,28.1,30.5,29.6,31.0,31.8,31.4,30.7,29.5,28.0,25.6,24.1,23.6,23.3,23.0,22.4,22.4,22.4,22.1,21.7,21.1,21.2,21.0,21.5
106140,VISTA FLORIDA,-6.72775,-79.78088,22.3,24.5,26.5,28.5,29.3,29.7,29.5,28.9,28.4,27.1,25.7,23.9,23.2,23.0,22.5,21.9,21.3,21.1,20.7,20.7,20.6,20.3,20.2,19.9,22.6,24.6,26.1,27.7,29.2,30.1,29.9,29.5,29.0,27.8,26.5,24.6,23.7,23.2,22.8,23.7,23.7,22.7,22.4,22.0,21.7,21.2,21.2,21.0,22.5,25.5,26.2,26.4,28.6,30.1,30.3,30.0,29.3,28.1,26.8,25.3,24.5,24.2,24.1,23.1,22.5,22.1,22.0,21.8,21.6,22.3,22.4,22.4,23.0,24.0,25.7,28.2,29.7,30.6,30.7,30.4,29.6,28.7,26.3,25.2,24.4,23.6,23.8,22.9,23.2,22.1,22.8,22.7,22.4,21.4,21.7,21.4,22.1,25.3,27.2,29.0,30.2,30.6,30.4,29.9,29.2,28.2,27.0,25.1,24.0,23.7,23.3,23.0,22.9,22.9,23.0,22.8,22.6,22.3,22.1,21.3,23.5
106138,PUCHACA,-6.37353,-79.46673,18.0,22.8,23.9,26.2,27.7,28.8,29.2,29.6,27.7,26.3,24.8,22.5,20.3,20.1,19.8,19.0,18.3,17.7,17.6,17.9,17.4,16.9,16.9,16.7,19.1,21.2,22.7,24.3,25.8,27.0,27.7,28.2,27.9,26.2,25.2,22.8,20.2,20.0,18.9,18.5,18.3,18.4,17.9,17.1,18.1,18.1,17.2,17.7,18.6,21.0,21.9,24.7,26.3,27.6,28.1,28.6,29.0,27.0,24.8,22.9,21.6,21.1,20.9,20.8,20.5,20.1,18.7,18.9,19.2,19.2,19.2,19.3,19.7,22.4,23.3,24.6,26.0,27.2,27.9,28.7,28.5,26.6,25.5,24.3,23.4,23.5,22.6,21.6,21.1,19.6,19.0,18.7,18.3,18.3,18.4,18.2,19.4,21.0,22.6,24.4,26.0,27.0,27.9,27.9,27.0,23.8,24.7,23.1,21.5,20.2,19.9,19.2,19.5,19.4,19.1,18.7,18.4,18.7,18.9,18.7,18.9
4726F67E,PASABAR,-5.83714,-79.81911,20.2,24.1,26.4,28.9,31.1,33.0,34.0,34.3,33.3,31.0,28.2,25.4,22.6,22.7,21.6,21.0,20.0,19.9,20.0,19.7,19.5,19.1,19.2,19.4,21.2,23.2,24.5,26.4,29.0,31.1,32.8,33.5,33.8,32.0,29.2,26.4,23.3,22.8,22.7,21.7,21.5,20.7,20.9,21.4,20.7,19.7,19.8,20.3,22.7,24.4,26.6,28.7,30.8,32.6,33.5,33.9,33.6,31.8,29.3,26.9,24.9,23.2,22.7,21.6,21.1,20.8,20.7,21.3,21.5,21.7,21.8,21.6,23.5,25.1,27.1,29.3,31.1,32.6,33.5,34.0,33.2,31.8,29.4,26.9,24.9,24.9,23.4,23.0,21.8,20.8,20.2,20.0,20.2,20.5,20.0,20.5,22.5,24.5,26.8,28.9,30.8,32.4,33.6,34.3,32.8,30.2,28.6,26.8,23.6,22.7,22.4,22.6,22.4,22.1,21.2,21.7,21.5,21.0,21.3,21.0,21.8
47201542,TONGORRAPE,-6.06692,-79.68203,19.8,24.6,26.7,29.2,31.8,33.6,33.9,33.6,32.1,29.9,27.8,24.9,22.9,21.8,20.8,20.5,20.4,20.3,20.0,19.7,19.5,19.4,19.1,18.9,20.8,23.9,26.5,28.1,30.2,31.6,32.5,32.9,33.5,30.5,28.6,25.9,23.7,22.2,22.5,22.3,21.5,21.7,21.9,21.4,20.9,21.0,20.5,19.9,21.8,24.5,26.8,28.4,29.9,31.9,33.4,34.0,32.8,31.0,28.9,26.7,24.3,23.7,22.5,22.0,21.7,21.3,21.1,20.7,21.8,21.9,21.9,21.9,22.7,25.0,27.1,29.2,30.9,32.3,33.3,34.0,31.9,31.5,29.1,27.2,24.5,22.9,21.8,21.4,21.0,20.6,20.6,20.3,20.0,20.7,20.7,20.0,22.0,23.4,25.4,27.8,30.2,32.1,33.2,32.4,30.9,29.2,29.1,26.2,24.6,22.6,21.8,21.5,21.2,21.4,21.8,21.6,21.0,21.2,21.2,21.1,21.9
4725F170,HUAROS,-11.40744,-76.57584,6.0,11.3,11.2,12.0,12.1,12.3,12.8,12.7,11.3,9.8,9.3,7.8,8.1,7.9,6.9,7.4,7.7,7.7,8.1,7.6,6.9,6.6,6.5,6.9,8.9,12.3,14.5,16.2,17.0,15.8,11.8,11.8,10.7,10.8,10.1,9.2,10.1,9.1,8.8,8.6,7.2,7.6,7.1,7.1,7.1,7.1,5.8,6.5,9.3,11.2,13.4,15.1,16.5,17.4,17.7,14.7,12.2,11.0,9.4,8.4,8.1,8.6,8.3,8.5,8.2,7.5,7.3,6.6,6.8,6.7,7.2,6.3,9.2,10.4,11.1,11.8,11.9,11.8,11.6,11.7,11.3,9.9,9.4,8.8,8.3,8.7,8.5,8.0,8.3,7.9,7.2,6.7,7.0,7.0,5.6,6.0,8.0,10.2,10.9,11.8,12.1,11.7,11.7,11.7,11.6,10.9,9.5,7.8,7.0,6.6,6.5,6.4,6.4,6.0,5.8,5.4,5.0,4.9,4.7,4.7,7.0
113249,CAÑETE,-13.07475,-76.33042,17.9,21.4,22.6,23.9,24.2,24.3,24.3,24.2,23.6,23.0,22.0,18.8,18.4,18.0,18.6,19.1,19.2,18.7,16.9,18.2,18.5,18.5,18.4,18.2,18.8,20.1,22.7,24.2,25.1,25.3,25.3,24.8,24.4,23.5,22.1,19.0,18.4,17.9,17.7,17.5,17.6,17.0,17.2,17.1,16.3,16.2,16.1,16.2,19.5,21.7,23.3,24.6,24.8,24.7,24.9,24.7,24.3,23.5,22.3,19.8,18.7,18.1,17.9,17.7,17.7,17.5,17.5,16.7,16.6,16.7,16.6,17.1,20.0,22.1,24.0,25.0,25.3,25.1,25.4,25.1,24.5,23.1,21.6,19.2,18.6,18.6,18.3,18.2,17.1,17.4,17.7,17.7,16.8,17.5,17.7,18.0,20.1,21.8,22.9,23.9,26.4,25.7,25.8,25.4,24.9,23.9,22.7,20.0,18.8,18.4,18.5,18.4,17.8,17.6,17.6,17.4,17.1,17.3,17.1,17.0,19.4
212900,LA CAPILLA SENAMHI,-12.52183,-76.49658,18.1,20.1,19.5,21.5,22.6,22.8,22.4,22.1,21.9,21.2,20.1,20.7,20.9,19.8,19.8,19.9,19.5,20.1,19.5,18.3,18.3,18.6,17.7,17.0,17.1,17.6,19.5,20.8,21.6,22.9,23.3,22.8,22.2,21.1,19.1,17.1,18.5,17.3,16.3,16.8,16.9,16.2,16.5,16.2,15.7,16.2,15.6,15.2,17.0,17.9,19.0,20.1,21.0,21.7,21.8,21.4,20.9,19.7,17.6,15.7,15.4,15.4,14.8,14.9,16.0,15.8,15.0,15.1,15.3,15.9,16.8,16.9,20.2,20.3,21.0,22.6,23.1,22.0,21.6,21.4,20.4,19.2,17.2,15.9,14.7,15.7,15.6,15.3,15.5,16.1,14.2,14.3,14.5,13.5,14.1,14.3,15.9,17.2,19.2,20.6,21.7,22.3,21.4,21.3,20.7,19.2,18.0,16.0,16.3,16.8,16.5,16.7,16.4,15.2,14.8,15.1,13.8,13.0,13.6,14.1,16.5
472191AC,SOCSI,-13.02825,-76.1945,17.6,20.2,20.9,22.2,22.8,23.1,22.9,23.1,22.4,22.1,21.1,19.1,19.1,18.2,17.0,15.7,15.6,15.4,14.9,14.5,14.7,14.1,14.9,15.5,17.3,18.7,20.2,21.7,22.7,23.2,23.7,23.1,22.5,21.5,19.9,17.6,16.2,16.2,15.6,15.4,15.0,15.0,15.9,16.0,15.7,15.7,15.4,15.5,17.2,19.0,19.9,20.7,21.7,22.1,21.9,21.6,21.0,20.3,18.8,17.0,15.5,15.1,14.7,14.0,14.2,14.4,15.3,16.3,15.6,16.1,15.8,16.2,18.0,19.6,20.7,22.1,23.4,22.7,22.1,22.3,21.4,20.1,18.3,16.8,16.0,15.7,14.8,15.7,15.3,16.5,16.1,15.8,15.0,15.0,15.2,14.8,16.7,17.5,19.7,20.9,22.5,23.1,22.7,22.8,21.7,21.1,20.1,17.9,16.8,16.6,16.1,16.1,15.8,15.2,15.3,14.9,14.2,14.8,14.7,14.9,17.4
47E323B2,CARAC,-11.19005,-76.77937,10.5,12.2,13.5,14.3,15.0,14.4,14.3,13.5,13.8,13.0,11.8,9.7,10.5,9.9,10.4,10.6,10.2,9.7,9.9,9.8,9.8,10.3,10.7,10.5,12.9,14.1,14.9,15.3,15.7,15.6,15.1,14.9,13.6,13.3,12.1,11.4,11.4,11.1,11.3,11.3,11.3,10.8,10.6,10.6,10.5,10.4,10.3,10.2,12.1,12.6,13.6,13.6,14.7,15.1,14.8,13.5,13.3,12.8,11.2,11.2,11.0,10.5,11.7,11.0,11.0,11.4,10.6,10.4,10.3,9.7,9.7,9.4,11.6,12.5,13.4,14.0,13.3,14.2,13.9,14.6,13.6,13.3,11.7,11.2,10.4,11.2,11.8,11.8,11.4,11.8,10.5,9.8,9.8,10.1,9.1,9.2,11.8,12.2,13.7,14.6,14.5,14.3,14.3,13.8,12.7,11.8,10.8,9.5,9.8,9.8,10.1,9.9,9.8,9.3,9.5,9.4,9.2,9.5,9.1,9.2,11.9
47E2323E,CUCHUANCA,-11.20158,-76.7881,10.5,12.2,13.5,14.3,15.0,14.4,14.3,13.5,13.8,13.0,11.8,9.7,10.5,9.9,10.4,10.6,10.2,9.7,9.9,9.8,9.8,10.3,10.7,10.5,12.9,14.1,14.9,15.3,15.7,15.6,15.1,14.9,13.6,13.3,12.1,11.4,11.4,11.1,11.3,11.3,11.3,10.8,10.6,10.6,10.5,10.4,10.3,10.2,12.1,12.6,13.6,13.6,14.7,15.1,14.8,13.5,13.3,12.8,11.2,11.2,11.0,10.5,11.7,11.0,11.0,11.4,10.6,10.4,10.3,9.7,9.7,9.4,11.6,12.5,13.4,14.0,13.3,14.2,13.9,14.6,13.6,13.3,11.7,11.2,10.4,11.2,11.8,11.8,11.4,11.8,10.5,9.8,9.8,10.1,9.1,9.2,11.8,12.2,13.7,14.6,14.5,14.3,14.3,13.8,12.7,11.8,10.8,9.5,9.8,9.8,10.1,9.9,9.8,9.3,9.5,9.4,9.2,9.5,9.1,9.2,11.9
47E330C4,SANTA CRUZ,-11.19827,-76.63487,5.3,11.2,13.6,14.1,12.5,12.7,11.2,11.4,11.1,9.6,9.1,7.7,7.3,7.3,5.8,7.0,7.2,6.3,6.8,6.8,6.9,6.6,6.9,7.7,8.9,12.1,14.3,15.7,16.4,15.4,15.2,14.0,12.2,9.4,10.6,9.2,9.5,9.1,8.2,8.1,8.0,7.6,7.0,6.8,6.3,5.9,6.2,6.1,8.2,10.8,12.9,14.5,16.1,17.0,15.0,10.1,10.8,10.2,8.7,7.4,7.3,7.1,7.0,7.5,8.0,8.1,7.8,8.4,7.8,7.7,6.0,7.1,9.1,10.9,9.2,10.0,11.8,11.7,11.0,11.7,11.1,10.0,9.0,7.9,7.6,7.8,8.5,7.7,7.1,7.7,7.5,6.8,6.0,6.0,5.9,5.6,7.4,10.0,11.0,11.5,11.9,11.8,11.5,11.2,10.3,9.3,8.2,6.6,6.6,6.2,6.5,6.5,6.3,6.0,5.2,4.8,4.7,4.4,4.3,4.6,7.3
47E214D2,SANTO DOMINGO,-11.37,-77.02833,18.0,21.4,23.1,24.1,24.5,25.0,24.9,23.9,22.6,21.9,21.7,20.5,20.0,20.2,20.8,21.3,20.1,19.5,18.8,18.5,18.3,17.5,16.2,14.9,16.6,18.9,20.9,22.5,23.7,24.5,24.8,24.8,24.3,23.4,21.7,19.2,18.6,18.1,17.3,16.5,16.0,15.5,15.5,15.4,15.3,14.5,14.2,14.5,17.4,19.9,21.4,22.4,23.2,23.8,23.6,23.4,22.7,21.7,20.2,18.4,17.7,16.7,16.4,15.7,15.3,14.8,14.9,15.6,15.7,15.4,16.7,17.1,19.3,22.2,22.6,23.6,24.3,24.7,23.8,23.2,22.6,21.8,20.2,17.8,17.0,16.1,15.4,15.3,15.9,16.2,16.2,14.7,14.8,15.4,15.3,15.8,17.1,18.5,20.8,22.6,23.7,24.5,25.0,24.2,22.8,22.0,20.5,18.2,17.7,16.6,16.0,15.8,16.0,16.2,16.3,15.6,14.9,14.6,14.4,14.2,16.3
47E257D8,VICHAYCOCHA,-11.13916,-76.62455,4.7,11.2,13.6,15.7,16.6,17.3,17.1,13.6,14.1,12.6,12.5,10.3,9.9,9.3,7.6,6.7,7.1,7.3,6.6,6.7,6.8,6.6,6.8,6.6,8.7,11.2,13.2,15.0,16.0,17.1,17.7,18.4,17.7,15.8,14.8,12.0,10.5,9.5,8.4,8.1,7.6,7.1,7.0,6.6,6.3,6.4,6.1,5.8,8.0,10.1,12.1,13.7,15.1,15.6,17.0,14.9,11.4,10.3,9.1,7.7,7.5,7.0,7.2,7.9,7.4,7.9,6.6,6.6,7.3,6.1,6.7,5.2,8.2,11.2,12.2,10.2,13.1,12.2,11.7,11.8,10.9,10.4,8.6,8.0,7.5,7.5,8.1,7.6,6.6,6.7,7.3,6.5,5.7,5.3,5.2,5.2,7.2,9.7,11.7,12.2,12.6,12.4,12.2,12.0,11.0,9.8,8.3,7.0,6.3,5.8,5.6,5.6,5.5,5.4,5.2,4.7,4.3,4.3,4.0,4.5,7.0
472D73C2,CASAPALCA,-11.638,-76.23325,3.1,5.6,7.3,8.7,10.2,10.9,11.5,11.1,11.0,10.4,9.2,6.5,4.8,3.9,3.5,3.3,2.6,2.1,2.2,1.5,1.2,1.2,1.1,1.2,3.4,5.1,6.5,8.1,9.1,10.1,10.3,10.2,9.7,9.2,8.2,5.7,4.3,3.4,3.0,2.5,1.9,1.3,0.8,0.4,0.4,0.2,-0.0,0.1,2.0,3.2,4.3,4.4,5.5,8.4,9.4,10.1,10.5,9.4,6.6,2.8,2.4,3.5,3.9,4.1,3.7,3.3,2.2,1.6,2.1,0.7,0.4,0.6,3.3,5.2,6.4,6.2,8.0,8.8,9.0,6.8,6.2,6.0,4.7,3.4,3.0,2.8,3.1,3.2,3.5,3.0,2.5,2.7,2.1,1.8,0.5,1.6,1.9,4.1,5.4,6.5,7.3,7.3,6.8,6.9,6.0,5.0,3.8,2.6,1.9,1.1,0.6,-0.1,-0.5,-0.4,-0.6,-0.9,-1.0,-0.8,-0.7,-0.4,1.5
