MALVAS,MALVAS,-9.92723,-77.65519,13.5,12.2,12.6,12.1,12.4,12.0,12.1,12.5,12.7,12.1,12.6,12.8,14.3,16.0,17.3,18.0,18.1,18.1,17.8,17.2,16.6,16.2,15.3,14.1,13.6,13.8,13.8,14.2,14.4,13.7,13.9,13.6,14.0,13.3,13.3,13.3,15.1,16.6,18.2,18.8,19.1,19.1,18.2,18.1,17.9,16.9,15.5,14.2,14.6,14.8,15.0,14.8,14.5,13.9,13.5,13.7,13.9,13.7,13.8,13.9,15.8,16.7,17.2,17.4,17.4,17.4,17.4,17.2,16.6,15.9,15.0,14.2,14.2,14.2,14.7,14.4,14.5,14.2,13.0,12.7,12.9,13.0,12.5,12.2,13.4,14.7,15.5,15.5,15.8,16.1,15.9,16.0,15.4,14.9,14.8,14.7,14.3,13.7,14.0,14.1,13.2,12.8,12.6,12.6,12.2,12.1,11.8,11.6,12.9,13.5,14.0,14.6,14.7,14.4,14.7,14.3,14.3,13.6,12.8,11.5,11.5
MANITI,MANITI,-3.53697,-72.8742,24.3,23.7,23.2,22.9,22.6,22.6,22.4,22.0,21.7,21.4,21.3,21.4,22.0,26.1,29.2,30.9,32.3,33.0,33.3,33.4,33.3,32.6,30.7,29.0,28.1,27.5,26.6,26.0,25.7,25.2,24.5,23.9,23.7,23.4,23.3,23.5,25.7,27.7,29.6,31.4,32.7,33.5,34.1,34.5,34.3,33.8,32.9,31.5,29.8,29.3,28.5,27.5,27.1,26.7,26.2,25.7,25.1,24.6,24.4,24.5,26.8,29.6,31.8,33.4,34.4,34.8,34.9,35.5,33.9,34.1,33.1,31.9,31.0,30.1,29.5,28.6,28.3,27.7,27.2,27.1,26.6,26.1,26.0,26.0,28.1,31.1,33.5,34.5,35.2,35.6,36.0,36.3,36.0,32.4,32.8,30.3,30.1,29.6,29.8,29.2,28.5,28.0,27.6,27.2,26.8,26.2,25.7,26.0,28.0,30.9,33.8,35.5,36.2,36.2,36.9,36.4,36.3,34.7,33.8,32.1,31.3
MATAPALO,MATAPALO,-3.68277,-80.19857,24.5,24.8,24.5,23.7,23.0,22.3,22.6,22.5,23.6,24.0,23.8,23.7,24.6,26.1,27.6,29.4,31.0,32.7,33.0,33.1,31.2,29.2,29.1,28.2,26.6,26.3,25.9,25.7,25.6,25.5,25.4,25.2,24.8,24.8,24.7,24.7,25.0,26.0,26.9,27.9,29.7,30.2,30.0,30.4,31.0,31.1,29.8,27.9,26.7,26.7,26.5,26.2,25.7,25.1,24.5,24.7,24.7,23.7,24.3,24.1,24.4,26.0,26.3,28.1,28.8,28.7,30.9,29.4,27.7,27.3,27.0,26.6,25.9,25.4,25.4,25.6,25.4,25.2,24.9,24.4,24.5,24.3,23.0,22.6,24.0,27.2,28.9,30.0,31.6,32.9,34.1,33.5,32.2,31.2,29.0,27.8,27.9,27.7,27.5,27.0,26.2,25.7,25.3,24.3,25.0,25.0,24.9,24.5,25.0,27.5,29.5,29.9,31.9,33.4,33.3,30.0,28.8,28.6,27.9,27.1,26.5
MATUCANA,MATUCANA,-11.83913,-76.37828,8.1,12.7,12.3,13.0,12.6,12.7,12.7,12.8,12.1,12.4,12.8,12.9,14.4,16.9,18.7,19.7,20.3,20.3,20.3,19.9,19.2,17.9,16.8,15.2,14.7,14.8,14.5,14.2,14.1,13.5,13.9,13.9,14.0,13.8,13.6,13.8,16.0,18.7,20.1,21.2,21.3,20.5,20.2,20.0,19.8,19.0,17.9,15.9,15.3,15.5,15.2,14.7,14.8,14.7,14.8,14.5,13.9,13.9,13.9,14.0,15.9,18.0,19.5,20.2,20.7,20.5,20.1,19.7,18.8,18.2,17.1,15.3,14.9,14.9,15.1,15.0,14.5,14.1,14.1,14.2,14.1,14.1,13.3,12.7,14.7,16.9,18.6,19.4,19.7,20.2,19.6,19.4,18.6,17.4,16.3,14.4,13.7,14.6,14.7,14.3,13.8,13.5,13.7,13.2,12.9,12.8,13.2,12.4,14.2,16.7,17.8,18.3,18.4,17.9,17.2,16.8,16.1,15.0,14.1,11.9,11.8
MAYORARCA,MAYORARCA,-10.17442,-77.34889,10.1,7.9,7.2,6.2,5.5,5.1,4.2,4.2,4.2,3.8,3.7,2.9,6.0,8.3,10.4,11.5,11.7,11.6,11.8,11.4,10.2,9.1,7.6,5.9,5.0,5.2,5.2,5.4,4.8,4.2,4.0,4.3,4.0,3.8,3.7,3.2,5.8,8.0,9.9,11.2,12.1,11.8,11.4,11.0,9.0,7.4,7.7,6.2,5.2,4.9,4.9,4.8,5.0,4.1,3.8,4.0,3.8,2.8,1.8,1.4,4.5,7.3,9.6,11.1,11.4,11.5,11.4,11.4,9.8,9.5,8.6,7.1,5.9,6.2,5.8,5.2,4.5,4.1,4.2,4.4,4.7,5.2,5.0,5.1,7.0,8.9,10.5,11.7,12.4,12.1,12.0,12.0,11.5,11.0,9.6,7.6,6.2,6.1,6.3,6.3,5.8,5.0,4.5,3.9,4.1,4.2,4.1,3.7,5.7,8.0,9.7,11.1,11.7,12.1,11.6,10.8,10.1,9.4,7.6,6.8,5.5
MAZAN,MAZAN,-3.48817,-73.08183,23.9,23.6,23.4,23.2,23.2,23.1,22.7,22.6,22.2,21.9,21.7,21.8,22.9,23.9,28.8,31.1,32.7,33.5,34.1,34.2,32.1,30.3,30.0,28.7,28.1,27.5,27.0,26.9,26.3,25.8,25.3,24.5,24.0,23.8,23.5,23.8,25.9,28.0,30.0,31.9,33.0,33.8,34.2,34.5,34.3,33.9,33.3,31.2,30.0,29.1,28.7,28.0,27.4,26.6,26.1,25.4,24.7,24.4,24.1,24.1,26.7,29.5,31.8,33.2,34.1,34.8,35.3,35.6,35.4,34.6,33.4,32.2,31.1,30.2,29.6,29.0,28.5,28.0,27.3,26.9,26.3,26.0,25.7,25.7,28.2,31.3,33.5,34.5,35.3,35.7,36.1,36.5,36.3,35.6,34.0,31.3,30.8,30.6,29.8,29.8,29.1,28.5,27.7,27.6,26.7,26.1,25.6,25.8,28.0,30.8,33.8,35.2,36.6,37.2,37.2,35.8,35.4,35.0,33.4,32.1,31.1
MAZO CRUZ,MAZO CRUZ,-16.73889,-69.71544,4.5,6.7,6.5,6.8,6.7,5.7,5.0,4.9,4.0,3.6,4.0,3.4,5.7,7.7,9.8,11.6,12.9,13.0,14.7,9.4,9.3,8.8,8.7,6.7,5.7,5.1,4.4,3.9,3.9,3.5,3.1,2.5,1.7,1.3,1.2,1.8,3.9,6.1,8.4,11.3,12.8,13.5,13.8,14.1,13.8,12.4,10.3,7.6,5.6,5.1,5.1,4.5,3.6,3.1,2.5,2.0,1.6,1.4,1.1,1.4,4.1,7.0,9.5,11.6,13.4,15.1,15.7,16.1,15.9,14.4,12.3,9.4,7.4,7.4,7.0,6.6,5.6,4.6,4.1,3.4,3.4,3.0,2.7,2.7,5.3,8.2,11.0,13.1,15.0,17.0,17.1,17.2,16.9,15.3,12.6,9.7,7.8,7.0,6.5,6.5,5.5,4.3,3.5,3.3,3.2,2.4,2.0,2.4,4.9,7.8,10.6,12.7,14.6,16.2,17.3,17.9,17.7,17.2,15.9,11.3,10.4
MAÑAZO,MAÑAZO,-15.79944,-70.3395,10.2,9.4,7.8,7.5,7.0,6.1,5.1,5.1,5.3,4.1,4.8,5.0,4.7,7.6,10.3,11.8,13.5,11.5,14.5,16.7,11.9,9.3,8.2,7.2,7.4,5.8,5.8,5.1,4.5,3.9,3.5,3.1,1.5,1.5,1.6,2.0,4.5,7.5,10.1,12.6,14.6,15.4,16.2,16.6,16.0,14.6,12.7,9.9,8.4,7.1,6.2,5.4,4.6,3.9,3.0,4.0,3.7,3.3,2.2,3.0,7.7,9.9,11.8,13.6,15.2,17.0,17.5,18.1,18.0,17.1,15.3,11.8,10.4,9.1,8.1,6.6,7.5,6.3,5.1,4.1,4.0,4.1,3.8,5.0,6.9,10.9,13.4,15.4,17.0,18.0,19.0,19.5,19.3,17.2,14.7,11.7,10.1,8.8,7.7,7.1,6.7,4.9,4.6,4.2,4.8,3.9,4.2,4.2,8.3,10.3,12.4,14.1,15.8,17.3,18.3,18.9,19.2,19.1,17.5,12.6,11.4
MOLLEPATA,MOLLEPATA,-8.19137,-77.95397,11.9,14.1,11.7,11.6,12.2,11.3,11.7,11.3,11.4,11.5,11.0,10.4,12.9,14.7,17.2,18.6,20.0,21.3,22.0,21.4,20.8,19.0,17.5,15.9,14.3,13.5,13.3,12.6,12.0,12.1,12.5,12.5,11.9,11.7,11.0,10.7,14.5,15.7,17.5,19.8,21.7,21.9,21.9,20.0,19.6,18.2,15.0,14.0,14.3,14.2,13.5,13.6,12.7,12.3,13.1,12.2,12.2,12.1,11.8,11.3,14.2,15.6,17.4,19.5,20.6,21.2,19.8,19.6,15.4,13.6,15.5,13.6,13.0,13.1,13.6,13.4,12.8,13.2,13.4,12.8,11.9,11.6,11.3,11.3,13.2,15.0,18.0,18.7,19.1,19.2,19.3,17.6,16.1,15.4,15.7,12.9,12.9,12.0,11.5,11.4,12.0,11.9,11.9,12.0,12.0,10.9,10.7,10.4,12.7,14.3,15.8,15.9,18.0,18.6,18.4,17.6,17.1,15.7,13.9,13.0,10.9
MONTEGRANDE,MONTEGRANDE,-7.22499,-79.15323,22.4,25.1,22.9,22.3,23.0,21.9,21.2,20.7,19.9,18.8,18.6,18.2,19.9,22.2,24.7,26.8,28.8,30.0,30.8,30.1,29.4,28.5,27.4,25.4,22.8,21.9,22.0,22.0,21.2,20.6,20.2,19.5,19.4,18.6,18.0,17.9,20.3,23.0,25.8,26.8,28.9,30.1,30.9,29.7,29.1,28.1,26.7,25.0,23.4,22.0,21.0,20.9,20.5,19.9,19.4,19.6,19.6,19.1,18.7,19.0,20.2,22.7,24.8,25.7,27.2,28.4,28.6,28.1,27.9,27.3,26.6,24.8,22.5,21.3,21.0,20.9,20.7,20.8,20.1,19.8,19.5,19.0,18.9,18.8,20.0,23.0,24.6,25.9,27.0,28.2,28.5,29.0,28.7,27.7,26.5,24.1,23.0,22.6,21.8,21.4,21.2,20.9,20.5,20.6,19.8,19.3,19.2,19.0,20.6,23.1,25.0,26.2,27.9,28.7,29.1,28.8,28.1,26.0,24.2,23.3,22.5
MOQUEGUA,MOQUEGUA,-17.17875,-70.93269,18.2,21.8,20.8,19.7,19.5,18.9,18.8,18.8,18.8,18.4,18.5,17.9,22.4,23.2,24.5,26.1,27.3,28.4,29.6,30.3,29.3,22.4,22.3,25.9,26.5,22.6,22.0,18.7,20.2,20.8,20.2,19.7,20.3,20.0,19.6,19.7,23.1,26.0,26.5,27.8,28.0,28.0,28.0,27.5,26.6,25.6,23.7,21.3,19.9,19.8,19.7,20.7,20.2,18.8,18.7,18.3,18.7,18.5,18.7,18.5,21.1,21.8,23.5,24.3,25.3,26.1,26.5,26.6,26.2,25.1,22.6,19.4,18.5,18.7,19.0,17.9,17.7,16.1,16.5,17.4,17.5,17.0,16.8,17.1,19.0,20.5,22.5,23.8,25.0,25.5,25.8,25.7,25.4,24.4,21.5,17.8,17.5,17.9,18.5,17.9,18.6,16.3,17.0,15.7,16.4,15.7,15.7,16.6,19.6,21.1,22.5,23.8,24.5,25.0,25.0,24.6,24.2,23.2,21.4,18.3,17.1
MORALILLO,MORALILLO,-3.89972,-73.33806,24.6,23.4,22.9,22.7,22.3,22.0,21.8,22.0,22.0,22.1,21.5,21.3,23.9,26.6,28.8,30.7,31.4,32.2,32.9,33.3,33.0,32.0,30.1,28.5,27.4,27.0,26.7,26.2,25.5,24.9,24.4,24.1,23.8,23.5,23.1,23.2,25.2,27.7,30.0,31.7,33.1,33.9,34.6,35.0,34.9,34.4,33.2,31.2,30.3,29.3,27.4,28.0,27.7,27.0,26.3,25.1,25.4,24.8,24.2,24.1,26.5,29.5,31.9,33.5,34.5,35.1,35.6,35.8,35.5,34.9,33.4,32.1,31.2,30.4,29.8,29.3,28.6,28.0,27.8,27.3,26.5,25.9,25.5,25.5,27.9,30.9,33.4,34.7,35.6,36.2,36.6,36.6,35.7,34.9,33.0,31.0,30.2,29.9,29.6,29.2,28.9,28.2,27.8,27.4,26.9,26.4,26.3,26.0,28.3,30.4,33.0,35.1,35.7,36.0,35.6,34.8,35.2,33.8,33.0,32.0,30.9
MORROPON,MORROPON,-5.19464,-79.98774,24.8,24.8,23.2,22.7,22.1,21.2,20.9,20.6,19.9,19.9,20.0,20.2,20.6,21.6,23.4,23.9,26.3,27.3,31.3,33.7,35.2,35.4,34.4,28.8,26.0,24.3,23.6,22.6,21.9,21.4,20.9,21.3,21.2,20.1,19.8,19.6,21.3,23.3,25.7,28.1,30.6,32.7,34.5,35.3,35.9,35.7,34.1,29.5,27.3,25.4,24.4,23.7,23.2,22.6,22.1,21.5,21.1,20.8,20.4,20.1,21.8,24.6,26.7,28.8,30.7,32.3,33.4,34.4,34.9,34.5,32.8,29.0,27.2,26.0,24.8,24.0,23.8,23.7,23.7,23.8,23.5,23.3,22.1,21.1,22.6,25.1,27.5,29.3,31.3,33.0,34.4,35.0,35.6,35.7,32.2,29.3,27.4,25.8,24.9,24.4,24.1,23.5,22.8,22.2,21.5,20.9,20.6,20.4,22.1,24.8,27.1,29.1,31.0,32.7,33.9,34.3,33.6,31.5,30.2,26.7,26.9
MOYOBAMBA,MOYOBAMBA,-6.04481,-76.96822,19.0,20.0,20.2,19.9,20.6,20.8,19.7,19.4,19.4,18.6,18.8,18.8,19.2,20.8,23.2,25.5,26.9,28.2,28.5,27.3,27.9,27.0,25.9,22.6,22.5,21.8,22.5,21.3,21.5,20.9,20.2,20.0,19.5,19.1,18.8,18.9,20.4,22.4,24.6,26.6,28.5,30.1,31.3,31.0,29.9,28.0,26.1,24.9,23.9,24.0,23.3,23.1,22.8,21.9,21.2,20.8,20.6,20.3,20.2,20.3,21.6,23.3,25.5,27.7,29.6,31.1,31.3,31.7,30.9,30.1,29.0,27.1,24.4,23.8,23.2,23.7,23.5,22.9,23.1,21.5,20.7,20.7,20.5,20.8,22.1,24.2,26.6,28.4,30.3,31.5,32.1,31.3,30.8,30.4,29.2,27.2,26.4,25.7,24.6,24.6,24.7,24.4,23.1,22.9,22.6,22.4,21.7,21.4,22.7,25.1,27.3,28.9,30.7,31.6,31.9,30.3,31.3,31.1,29.9,27.4,26.0
MUÑANI,MUÑANI,-14.77944,-69.96583,4.7,6.1,5.4,6.0,4.5,3.6,2.8,3.4,4.6,4.7,4.5,4.3,5.3,8.3,10.7,12.8,13.4,15.0,9.8,11.7,11.3,13.0,11.5,8.6,6.1,6.3,5.3,5.1,1.4,1.5,2.3,1.6,1.0,1.6,1.8,2.6,4.4,6.7,8.6,10.1,11.3,12.4,13.4,14.1,14.7,14.1,11.8,9.0,8.7,9.0,7.1,6.8,5.2,3.6,3.1,3.4,3.5,2.9,2.6,3.1,5.6,7.8,10.0,11.8,13.3,14.3,15.5,15.9,16.2,16.1,14.6,12.7,8.6,7.3,6.6,5.7,5.2,5.4,5.9,5.7,4.9,4.5,4.5,4.1,6.6,9.4,11.9,13.8,15.4,16.7,17.6,18.7,18.7,18.3,12.6,10.6,9.1,8.2,7.3,6.5,5.8,5.1,4.7,4.8,5.3,5.0,4.5,4.5,7.3,9.7,11.8,13.8,15.6,16.5,17.3,18.0,18.5,16.0,13.5,10.7,9.8
NAMBALLE,NAMBALLE,-4.99953,-79.08862,16.4,20.4,20.3,19.6,19.1,19.5,20.0,19.3,20.1,20.2,19.6,19.0,18.6,18.5,18.8,18.5,22.3,25.3,22.3,26.8,28.3,27.4,26.3,25.2,23.2,22.8,22.5,21.9,21.3,21.6,21.4,20.9,21.4,21.2,21.1,21.1,20.8,22.4,22.9,23.3,27.8,29.3,31.0,32.0,32.5,32.4,30.3,27.1,26.0,25.7,25.2,23.8,23.4,22.7,22.1,21.4,20.9,20.4,19.9,19.4,20.8,24.2,27.3,29.9,32.1,33.3,34.1,34.5,34.9,34.4,32.2,29.5,27.0,26.0,25.7,24.4,24.2,23.1,22.6,22.1,21.4,21.0,20.6,19.8,21.2,24.8,27.8,30.2,32.2,33.5,34.3,35.1,35.5,34.1,32.8,29.3,27.2,26.0,25.6,24.2,24.0,23.4,22.8,22.3,21.6,21.2,20.8,20.5,22.1,25.4,28.4,30.6,32.5,33.7,34.7,35.6,35.4,34.4,32.4,29.4,27.5
NAMORA,NAMORA,-7.2006,-78.32782,14.3,14.3,13.7,13.9,13.9,13.2,12.4,11.9,12.4,12.0,12.5,12.4,13.0,14.2,16.4,15.2,17.7,19.9,20.3,21.8,22.8,23.1,21.5,17.4,15.5,16.7,15.0,14.8,14.2,13.3,14.1,14.2,13.3,13.6,13.1,11.6,13.8,15.9,18.6,20.2,21.8,22.7,23.3,24.8,22.4,20.6,18.5,14.1,12.8,13.0,13.4,13.1,12.7,12.3,10.9,10.1,9.7,10.2,10.5,10.1,11.8,13.5,15.9,18.3,20.1,21.5,23.0,22.6,22.7,20.7,19.2,17.6,16.7,15.3,15.0,14.8,14.6,13.6,13.5,13.0,12.9,12.6,12.2,11.8,13.6,15.8,18.3,20.7,22.1,23.3,22.9,23.7,20.2,20.3,19.5,17.6,16.0,15.3,15.0,15.1,14.9,14.9,14.8,14.3,13.2,14.3,12.7,13.7,14.9,16.7,18.8,21.0,22.3,23.1,22.0,22.5,20.1,17.7,16.9,15.9,14.7
NARANJILLO,NARANJILLO,-5.80964,-77.39264,17.9,20.0,19.2,20.1,19.8,18.6,18.6,18.8,18.5,18.6,18.7,18.9,19.5,20.1,20.6,22.8,25.9,28.0,29.1,26.2,26.0,24.3,24.6,23.4,21.9,21.7,21.4,22.0,20.8,20.6,20.0,19.7,19.5,18.9,18.8,18.8,19.6,21.4,23.6,26.1,27.9,29.4,30.1,30.5,29.4,27.0,26.2,25.0,23.8,23.4,22.4,21.6,21.8,21.5,21.4,21.4,20.7,20.3,20.0,19.2,20.4,22.4,24.7,27.3,29.3,30.6,31.6,32.0,29.4,28.7,26.9,23.5,23.8,23.5,24.3,23.5,22.0,21.6,22.1,20.7,20.7,21.5,21.1,20.2,20.8,23.1,25.3,27.8,30.0,31.5,32.5,32.5,32.7,29.6,28.8,25.0,25.7,25.4,25.9,24.4,24.3,24.5,23.1,21.5,21.7,21.2,21.3,20.8,21.8,24.5,27.0,29.1,30.9,32.0,32.7,31.3,29.9,27.3,26.8,25.0,24.8
NAUTA,NAUTA,-4.51944,-73.60028,22.9,22.5,22.3,22.3,22.0,21.8,21.7,21.7,21.6,21.6,21.5,21.2,23.4,25.6,27.8,29.6,27.9,28.7,31.9,32.4,31.5,31.1,30.0,28.7,28.1,27.3,26.7,26.0,25.3,24.7,24.2,23.9,23.6,23.3,23.0,23.3,25.1,27.5,29.8,31.4,32.8,33.5,34.3,34.7,34.3,33.8,32.6,31.1,30.0,29.3,28.7,28.0,27.0,26.8,26.4,25.8,25.2,24.8,24.5,24.2,26.0,29.6,31.9,33.4,34.4,35.1,35.6,35.8,35.5,34.8,34.1,32.2,31.0,30.5,29.6,28.9,28.5,27.9,27.1,26.2,25.7,25.1,24.9,24.7,27.2,30.8,33.0,34.4,35.3,35.8,36.1,36.3,35.8,34.3,34.0,32.7,31.6,30.5,30.0,29.2,28.9,28.4,27.8,27.6,26.7,25.9,25.7,25.7,28.3,30.8,32.7,33.9,34.7,35.0,34.6,35.6,34.6,33.9,32.5,31.2,30.3
NIEPOS,NIEPOS,-6.92511,-79.12902,18.9,16.1,18.8,18.6,16.9,18.0,18.1,17.6,16.6,16.1,15.9,15.9,18.4,21.0,21.0,20.9,21.3,20.8,20.8,20.2,19.5,18.7,17.9,17.3,18.1,17.9,18.1,19.0,17.2,16.1,17.1,16.0,16.2,16.5,16.8,16.6,19.2,20.9,21.6,21.1,21.0,20.5,20.6,21.1,19.7,18.2,15.3,15.9,17.1,17.3,17.2,17.5,18.5,17.6,17.3,16.6,16.5,16.2,16.6,16.8,18.4,18.8,18.9,18.2,18.6,18.9,19.2,18.3,17.0,16.8,15.7,15.2,15.4,16.3,16.6,16.4,16.2,15.3,14.8,14.2,13.8,13.5,14.4,15.4,17.2,18.5,17.5,17.0,18.0,16.6,17.1,17.1,16.6,16.3,14.7,14.5,14.5,15.3,15.2,15.4,15.1,15.1,15.3,14.7,14.5,13.8,14.3,14.0,15.8,16.4,16.9,17.4,16.2,16.5,15.2,15.2,15.2,14.5,14.6,14.3,14.2
OBRAJILLO,OBRAJILLO,-11.4525,-76.62194,8.2,11.1,10.2,10.3,9.0,9.4,9.4,10.8,10.3,9.8,10.4,10.6,12.9,15.6,16.7,17.7,18.6,18.6,18.8,18.4,17.4,16.6,14.9,12.9,12.5,12.7,12.2,12.4,12.0,11.5,11.5,12.0,11.9,11.9,11.9,12.9,14.6,17.0,18.5,19.0,19.4,19.4,19.3,19.0,18.2,17.0,15.4,13.7,13.3,13.8,13.4,13.1,13.6,13.4,12.8,11.9,11.8,11.7,11.5,11.9,14.9,17.3,17.9,18.4,18.8,19.1,18.5,18.1,17.3,16.6,15.2,13.5,13.3,13.9,14.0,13.7,14.4,14.1,14.0,14.1,14.0,13.5,12.5,11.8,13.2,14.9,16.4,17.5,18.2,18.3,18.2,17.9,17.3,16.3,15.0,13.6,14.0,13.8,13.6,13.4,12.9,13.1,12.2,12.8,12.1,12.0,11.8,11.6,14.2,16.5,16.9,17.3,17.4,16.7,16.2,15.5,15.3,14.3,12.7,11.7,11.2
OCROS,OCROS,-10.40457,-77.40025,14.5,9.3,9.8,9.3,9.3,9.0,9.0,8.4,8.9,8.4,8.8,8.9,11.0,13.1,14.2,15.1,15.2,15.1,15.1,14.8,14.2,13.3,12.0,10.0,9.7,9.8,9.7,9.9,9.5,9.4,9.5,9.8,9.8,9.4,9.5,9.7,12.2,13.9,15.0,16.1,16.4,16.1,15.7,15.5,15.0,14.0,13.3,10.9,11.1,10.5,10.3,10.5,10.2,10.3,10.2,10.1,9.9,9.8,9.8,9.8,12.6,14.3,15.2,15.7,15.6,15.3,15.1,14.5,13.7,13.8,13.2,11.1,11.2,10.9,11.4,11.4,11.2,10.9,10.9,10.9,10.0,10.3,10.2,9.6,11.4,13.1,14.0,14.6,15.1,15.1,14.8,14.9,14.5,14.4,13.5,11.2,11.3,11.3,11.6,11.3,11.2,11.2,10.8,10.8,10.2,10.0,9.7,9.5,11.5,12.9,13.9,14.4,14.5,14.0,13.7,13.5,12.9,12.3,10.7,8.8,9.3
OCUCAJE,OCUCAJE,-14.37844,-75.68208,19.5,19.2,17.7,17.1,16.9,16.6,16.3,16.1,15.4,15.5,15.9,14.8,15.9,17.5,20.6,22.9,24.4,24.7,25.4,24.8,23.8,22.0,20.2,18.1,16.8,16.2,15.8,15.3,15.3,15.2,15.2,15.4,14.9,14.7,14.5,14.6,14.9,17.2,22.4,25.4,26.7,26.1,25.4,24.9,23.7,22.5,20.5,17.7,16.4,15.9,15.5,15.4,15.1,15.7,15.9,15.7,15.5,15.6,15.6,15.3,15.9,17.5,20.5,23.6,25.0,26.3,26.7,26.3,24.5,22.8,20.3,18.0,16.7,16.2,15.7,15.1,15.2,15.7,15.2,14.5,14.0,13.9,14.1,14.3,14.5,18.1,22.9,25.6,28.2,30.9,30.1,27.0,25.6,24.1,21.8,18.0,16.7,16.3,15.9,15.5,15.7,15.6,15.5,15.2,14.9,15.0,14.6,14.5,15.0,17.5,22.6,25.8,27.5,29.2,29.8,30.4,29.0,25.7,23.2,19.4,17.7
OMATE,OMATE,-16.67531,-70.97925,9.9,14.6,14.3,14.3,13.9,13.8,12.7,13.0,12.8,13.3,13.6,13.1,15.5,17.4,18.8,19.7,20.8,21.4,22.1,22.8,22.0,21.7,18.9,17.2,18.4,18.5,17.8,17.4,18.4,18.9,17.2,16.4,15.8,15.0,14.8,15.1,16.9,18.8,20.0,21.8,23.8,24.8,24.3,23.6,22.8,21.9,20.8,18.6,18.1,17.7,17.6,17.0,16.5,15.8,15.4,15.3,15.2,14.9,14.7,15.7,18.9,20.5,21.6,23.1,24.4,25.0,24.4,23.6,22.9,21.7,20.0,18.2,17.4,17.0,17.4,16.7,15.7,15.5,15.2,15.1,14.7,14.2,14.2,14.3,17.2,19.5,20.4,22.1,23.2,23.6,23.5,22.7,21.6,20.4,18.2,16.1,15.8,15.1,14.8,14.6,14.3,13.9,14.0,13.2,13.1,13.2,12.5,14.5,16.2,18.7,20.3,20.8,21.7,22.5,21.9,21.2,20.5,19.3,17.3,15.6,15.5
ORCOPAMPA,ORCOPAMPA,-15.26387,-72.34096,3.4,7.6,5.8,5.0,4.3,4.1,3.6,3.2,3.6,3.8,4.4,5.5,7.6,10.3,12.4,14.7,15.6,16.0,13.7,14.0,12.5,8.6,5.3,5.5,5.6,6.1,5.7,5.1,5.0,5.0,4.7,4.7,4.6,4.3,4.3,4.6,7.0,8.6,10.3,12.1,13.9,15.2,16.3,16.0,16.3,14.4,12.0,10.0,8.6,7.6,6.6,6.5,5.9,5.6,5.0,5.2,5.0,4.7,4.7,5.1,7.3,9.2,11.3,13.4,14.9,16.3,17.0,17.5,17.2,14.4,13.0,10.6,8.4,7.5,7.2,6.6,6.4,6.3,6.1,6.1,6.1,5.9,5.9,5.7,7.4,9.7,12.3,14.5,15.9,17.1,18.2,17.9,17.1,15.4,13.1,9.6,8.1,7.4,6.8,6.7,6.4,6.5,6.1,6.0,6.1,5.7,5.5,5.9,7.7,10.4,12.8,14.9,16.6,17.1,18.5,17.9,16.9,14.3,11.7,9.2,8.0
OXAPAMPA,OXAPAMPA,-10.56424,-75.41845,12.5,13.5,12.9,14.1,13.2,13.0,13.0,13.1,12.9,12.9,12.7,12.6,13.4,13.6,14.4,15.5,17.2,16.6,19.3,21.0,20.8,20.2,18.4,16.0,15.0,14.6,14.3,14.0,13.7,13.3,13.0,12.8,12.1,12.2,12.3,12.7,15.0,16.6,20.1,21.3,22.9,23.6,24.1,21.9,21.2,21.0,18.2,16.1,15.4,15.4,15.0,15.0,14.5,14.3,14.0,14.3,13.2,13.4,13.9,14.6,15.4,17.9,20.6,22.8,24.1,24.6,24.5,24.9,24.4,22.8,20.9,19.0,18.1,18.0,17.7,17.0,16.7,16.1,15.9,15.5,14.9,14.6,14.3,13.9,16.3,18.9,21.4,23.0,23.5,24.4,24.8,24.8,22.4,22.3,21.0,18.4,18.6,17.3,17.4,17.1,16.4,15.8,16.1,16.7,15.5,14.8,15.3,14.9,17.1,19.7,21.9,23.5,23.8,23.6,19.2,22.6,23.8,22.3,20.1,17.5,16.1
OYON,OYON,-10.66769,-76.7687,6.1,9.9,9.6,9.2,8.9,8.7,8.7,8.3,6.7,7.9,7.6,5.8,8.4,10.1,12.0,13.4,14.7,15.7,13.8,11.8,9.1,8.1,7.7,7.3,7.0,6.7,6.5,6.1,5.4,5.5,5.8,5.1,5.4,5.3,4.6,4.4,7.0,8.7,10.4,11.6,12.9,14.2,13.6,13.8,13.4,12.5,11.3,9.0,8.2,7.3,6.8,6.6,6.4,5.7,5.1,4.7,4.2,3.8,4.8,4.3,6.3,8.5,11.7,13.2,14.3,15.1,14.5,14.3,13.9,12.9,11.7,10.1,8.6,7.8,7.4,7.3,7.2,7.2,6.5,6.2,6.5,6.4,5.9,5.6,8.1,10.3,12.2,13.8,14.8,15.8,16.2,15.9,15.1,14.2,12.7,10.8,9.5,8.5,8.2,8.2,8.2,7.3,6.4,6.1,5.9,5.3,6.2,5.8,7.8,10.2,11.6,13.3,14.9,14.8,14.2,14.3,14.2,13.3,11.4,9.6,8.7
