113249,CAÑETE,-13.07475,-76.33042,16.3,21.2,23.8,21.5,17.2,16.0,15.7,14.8,16.1,21.8,23.3,21.2,18.1,16.9,15.9,15.9,15.9,21.5,23.7,21.6,16.9,16.9,16.3,15.7,17.1,22.2,24.4,22.1,19.0,18.2,16.7,16.6,18.5,24.2,24.5,22.2,18.0,18.7,17.7,18.4,18.2
472191AC,SOCSI,-13.02825,-76.1945,16.3,21.2,23.8,21.5,17.2,16.0,15.7,14.8,16.1,21.8,23.3,21.2,18.1,16.9,15.9,15.9,15.9,21.5,23.7,21.6,16.9,16.9,16.3,15.7,17.1,22.2,24.4,22.1,19.0,18.2,16.7,16.6,18.5,24.2,24.5,22.2,18.0,18.7,17.7,18.4,18.2
47E214D2,SANTO DOMINGO,-11.37,-77.02833,18.4,22.5,23.4,21.8,18.7,18.2,17.2,16.8,18.5,22.6,23.2,21.2,17.7,18.0,16.7,17.3,18.0,21.4,22.7,20.3,17.5,18.2,17.8,17.6,17.8,21.4,22.2,20.6,17.5,17.7,16.2,16.0,19.2,22.9,23.7,21.3,19.2,18.9,17.1,17.1,19.6
4729E39A,PAMPA DE MAJES,-16.33565,-72.15266,18.3,25.2,27.8,23.9,19.1,18.8,17.7,16.7,19.8,26.2,27.8,24.0,19.4,19.5,18.4,17.2,20.3,25.7,27.7,23.6,20.4,18.7,18.0,16.2,19.9,25.5,28.2,25.2,19.5,18.4,17.5,16.4,20.5,26.0,29.6,27.4,23.3,25.2,19.6,21.8,21.6
472722EC,HUANCAVELICA,-12.77163,-75.01237,4.6,7.0,11.6,10.1,4.1,3.9,3.5,3.4,3.5,7.4,10.5,9.2,5.0,3.7,4.5,4.1,4.1,5.8,7.8,5.9,4.9,3.9,3.3,3.2,3.2,3.5,3.5,3.6,3.0,2.7,2.1,1.5,1.8,5.4,7.1,7.3,5.4,3.7,3.6,3.2,3.5
103065,AMAZONAS,-3.76397,-73.25492,22.7,23.3,24.5,29.5,23.6,23.0,22.6,22.3,22.2,28.4,31.6,29.4,23.2,22.6,22.3,21.7,23.4,32.7,37.2,30.5,26.3,24.2,23.3,23.0,25.0,33.7,28.6,33.7,24.5,23.7,22.7,22.1,23.3,30.6,34.9,29.6,24.0,23.4,22.9,22.4,23.6
101004,GUEPPI,0.1172,-75.2503,22.2,23.9,32.2,25.9,22.9,22.0,22.2,21.5,21.6,27.5,27.7,25.8,23.2,21.4,20.7,20.3,21.7,23.3,32.5,32.2,24.8,23.2,22.0,21.9,23.4,32.3,34.6,32.5,23.7,22.4,22.2,21.4,22.2,22.8,29.5,25.2,23.4,22.5,22.0,21.5,22.3
47E257D8,VICHAYCOCHA,-11.13916,-76.62455,2.1,7.9,10.3,5.9,4.1,3.6,3.4,2.7,3.2,6.5,7.0,3.5,2.2,3.2,2.7,2.6,2.8,5.8,7.0,5.2,3.9,3.0,2.0,2.2,2.1,6.0,8.4,5.4,3.4,2.6,1.6,2.0,1.5,5.4,9.2,6.6,3.1,3.1,3.9,2.6,3.5
47E330C4,SANTA CRUZ,-11.19827,-76.63487,9.9,14.3,14.3,12.5,10.1,9.6,9.2,8.5,9.8,13.4,14.0,11.9,10.4,10.0,9.6,9.1,10.0,14.1,12.9,11.0,9.4,8.4,7.6,7.7,9.1,13.5,11.6,11.2,9.7,9.4,8.3,8.4,9.5,14.6,13.6,13.0,9.9,10.1,9.5,8.1,10.1
47E2323E,CUCHUANCA,-11.20158,-76.7881,9.9,14.3,14.3,12.5,10.1,9.6,9.2,8.5,9.8,13.4,14.0,11.9,10.4,10.0,9.6,9.1,10.0,14.1,12.9,11.0,9.4,8.4,7.6,7.7,9.1,13.5,11.6,11.2,9.7,9.4,8.3,8.4,9.5,14.6,13.6,13.0,9.9,10.1,9.5,8.1,10.1
472CE45A,MATUCANA,-11.83911,-76.378,8.8,13.0,13.7,11.8,8.9,8.8,8.2,7.9,8.8,12.2,13.1,11.5,9.4,8.6,9.2,7.9,8.6,12.9,13.5,11.0,9.5,8.2,7.7,7.4,8.0,12.1,11.7,10.2,8.4,8.4,8.0,7.6,9.1,12.8,13.5,11.3,9.0,8.9,8.6,7.7,9.2
212700,PUENTE ANTAPUCRO,-12.0333,-76.6333,16.6,22.5,24.5,22.9,19.1,18.4,16.9,15.9,17.2,23.0,24.9,22.1,19.7,19.7,17.9,17.0,18.5,21.7,24.6,23.4,19.9,18.2,17.7,16.9,18.3,22.9,25.3,23.5,21.5,19.9,17.3,17.1,20.4,25.0,26.2,24.0,19.6,19.5,18.0,18.6,20.0
472D73C2,CASAPALCA,-11.638,-76.23325,3.6,8.4,11.1,7.0,4.4,4.6,4.5,3.4,3.9,7.4,6.5,6.0,1.9,3.6,3.7,4.0,4.0,7.1,6.7,6.6,5.3,4.5,4.0,3.4,2.2,5.0,7.5,6.7,4.7,3.9,3.6,2.1,2.6,6.9,9.2,6.1,3.6,3.2,3.1,3.0,3.9
212605,SAN MATEO ,-11.76012,-76.30111,3.6,8.4,11.1,7.0,4.4,4.6,4.5,3.4,3.9,7.4,6.5,6.0,1.9,3.6,3.7,4.0,4.0,7.1,6.7,6.6,5.3,4.5,4.0,3.4,2.2,5.0,7.5,6.7,4.7,3.9,3.6,2.1,2.6,6.9,9.2,6.1,3.6,3.2,3.1,3.0,3.9
472EC742,SAN MATEO DE OTAO,-11.847,-76.56359,8.8,13.0,13.7,11.8,8.9,8.8,8.2,7.9,8.8,12.2,13.1,11.5,9.4,8.6,9.2,7.9,8.6,12.9,13.5,11.0,9.5,8.2,7.7,7.4,8.0,12.1,11.7,10.2,8.4,8.4,8.0,7.6,9.1,12.8,13.5,11.3,9.0,8.9,8.6,7.7,9.2
472E24B0,SANTA EULALIA,-11.92,-76.66664,16.6,22.5,24.5,22.9,19.1,18.4,16.9,15.9,17.2,23.0,24.9,22.1,19.7,19.7,17.9,17.0,18.5,21.7,24.6,23.4,19.9,18.2,17.7,16.9,18.3,22.9,25.3,23.5,21.5,19.9,17.3,17.1,20.4,25.0,26.2,24.0,19.6,19.5,18.0,18.6,20.0
472CA750,SANTIAGO DE TUNA,-11.9832,-76.5242,15.9,19.1,20.0,18.4,15.9,15.7,15.0,14.1,16.0,19.1,19.5,17.4,15.3,15.5,15.0,14.4,15.1,17.9,19.0,16.3,14.4,14.1,13.5,12.9,13.9,17.7,18.1,16.2,13.7,13.7,12.8,12.6,14.9,19.1,19.9,17.9,16.1,15.6,14.9,13.8,16.1
110139,PICOY,-10.92159,-76.73703,5.7,10.1,11.9,8.4,6.0,5.4,5.4,4.7,5.1,8.9,7.3,5.9,6.1,5.5,5.3,4.5,5.1,10.5,8.8,8.3,6.8,5.7,4.6,4.9,4.4,9.2,10.4,8.4,6.2,6.6,5.7,6.0,5.1,9.9,10.7,8.8,5.6,5.4,5.6,4.6,5.6
4724966C,SAYAN,-11.13472,-77.19833,17.0,21.8,25.6,23.4,18.7,17.6,16.7,16.6,16.7,22.6,25.7,23.0,19.3,18.7,17.4,17.1,17.0,21.0,25.7,24.2,19.9,18.4,18.5,17.9,17.5,22.7,26.9,25.1,20.7,19.4,17.3,17.2,19.6,23.8,27.5,24.1,20.3,18.6,17.4,18.2,18.6
472364DC,CARANIA,-12.3444,-75.87215,3.4,8.2,12.4,6.9,6.2,5.0,4.5,4.0,4.2,8.3,9.6,6.8,4.8,5.5,4.6,4.1,3.9,7.2,8.4,8.3,6.2,4.3,3.2,2.2,2.0,3.1,4.5,6.9,4.0,2.5,2.4,1.7,1.6,4.5,9.2,7.6,4.0,3.2,3.1,3.7,4.7
47252718,ENAPU PERU,-3.72722,-73.23694,22.7,23.3,24.5,29.5,23.6,23.0,22.6,22.3,22.2,28.4,31.6,29.4,23.2,22.6,22.3,21.7,23.4,32.7,37.2,30.5,26.3,24.2,23.3,23.0,25.0,33.7,28.6,33.7,24.5,23.7,22.7,22.1,23.3,30.6,34.9,29.6,24.0,23.4,22.9,22.4,23.6
104112,SAN REGIS,-4.51301,-73.90751,22.8,23.3,24.0,26.4,22.9,22.1,21.7,21.6,22.1,26.6,27.4,29.0,23.7,22.6,21.8,21.2,23.7,31.9,36.7,32.3,28.6,24.8,24.6,22.9,23.9,31.8,27.8,31.9,23.5,22.4,22.4,22.5,23.7,31.8,34.5,28.7,25.5,24.0,22.4,22.3,23.7
4727547C,CABALLOCOCHA,-3.91125,-70.51206,23.6,31.2,27.5,25.6,23.7,23.2,22.7,22.5,23.6,31.1,32.8,29.3,23.2,22.8,22.6,22.4,24.2,33.0,36.9,29.9,23.7,23.5,23.4,22.7,24.0,31.4,34.9,31.7,27.2,23.7,23.1,22.7,24.2,32.1,36.5,28.6,24.4,24.1,22.9,22.4,24.3
47288486,PEBAS,-3.31791,-71.85962,23.1,27.2,29.4,26.7,23.6,23.2,22.7,22.1,23.1,30.7,33.4,25.0,22.9,22.6,22.2,21.7,23.6,32.2,36.7,29.5,25.2,22.8,22.7,22.5,24.1,33.2,33.6,31.4,24.6,23.6,22.6,22.0,23.5,31.4,35.9,31.0,25.2,23.7,22.7,22.3,23.8
47287402,CONTAMANA,-7.35254,-75.00632,22.2,21.8,21.7,21.6,20.7,20.7,20.7,20.4,21.5,30.5,33.4,28.7,24.5,22.8,21.6,20.9,23.4,33.8,38.2,32.0,26.0,24.8,21.6,21.4,22.3,26.3,28.0,29.2,23.9,23.4,22.7,22.7,22.9,28.1,32.2,30.8,24.9,22.7,21.7,21.1,23.3
260403,CACHUELA,-12.60442,-69.18304,19.2,27.7,33.4,32.5,24.4,22.2,21.7,21.9,24.7,34.2,37.7,33.0,25.2,22.1,22.0,20.6,23.1,30.7,36.1,32.6,25.2,22.1,21.4,20.9,25.5,29.2,38.2,33.5,25.7,23.2,22.1,21.4,22.3,29.9,29.1,27.7,25.3,22.4,23.2,23.1,25.8
260402,PUENTE HERRERA,-12.61361,-69.19413,19.2,27.7,33.4,32.5,24.4,22.2,21.7,21.9,24.7,34.2,37.7,33.0,25.2,22.1,22.0,20.6,23.1,30.7,36.1,32.6,25.2,22.1,21.4,20.9,25.5,29.2,38.2,33.5,25.7,23.2,22.1,21.4,22.3,29.9,29.1,27.7,25.3,22.4,23.2,23.1,25.8
260002,TAMBOPATA,-12.5925,-69.17529,19.2,27.7,33.4,32.5,24.4,22.2,21.7,21.9,24.7,34.2,37.7,33.0,25.2,22.1,22.0,20.6,23.1,30.7,36.1,32.6,25.2,22.1,21.4,20.9,25.5,29.2,38.2,33.5,25.7,23.2,22.1,21.4,22.3,29.9,29.1,27.7,25.3,22.4,23.2,23.1,25.8
112279,PUERTO MALDONADO,-12.5873,-69.2088,19.2,27.7,33.4,32.5,24.4,22.2,21.7,21.9,24.7,34.2,37.7,33.0,25.2,22.1,22.0,20.6,23.1,30.7,36.1,32.6,25.2,22.1,21.4,20.9,25.5,29.2,38.2,33.5,25.7,23.2,22.1,21.4,22.3,29.9,29.1,27.7,25.3,22.4,23.2,23.1,25.8
47E8336C,MALINOWSKY,-12.93411,-69.5175,19.1,27.3,32.3,31.1,23.5,22.4,22.1,22.3,24.3,33.1,36.2,32.1,27.1,21.8,21.1,21.2,22.6,28.6,32.3,28.7,22.8,21.8,21.3,20.7,24.4,35.3,29.0,33.9,26.7,24.0,24.4,22.7,23.8,24.0,26.0,28.4,24.0,23.1,22.1,22.3,23.4
47E8201A,SALVACION,-12.8312,-71.36446,18.5,25.3,28.6,26.7,23.0,22.0,21.5,20.5,22.9,30.6,28.3,27.1,22.7,20.1,19.3,19.3,20.3,20.3,20.9,20.2,19.8,19.2,19.5,18.4,21.0,25.8,27.1,23.4,21.2,21.2,21.3,21.1,22.7,28.1,27.5,26.9,20.9,19.8,20.5,20.8,21.8
472587E0,IÑAPARI,-10.95589,-69.578,18.6,27.0,32.4,31.8,24.7,22.0,21.1,20.6,24.4,33.2,34.2,34.5,25.4,24.0,22.4,21.7,24.3,32.5,36.9,30.1,28.2,23.8,22.1,21.6,24.9,31.0,35.7,30.0,24.2,23.0,23.6,21.2,23.3,32.1,27.6,24.1,21.8,21.0,20.6,20.2,22.8
4723F1BE,MOQUEGUA,-17.17874,-70.93267,19.2,23.6,27.2,25.2,20.2,18.7,17.6,17.8,20.4,25.5,27.8,25.6,19.2,20.1,19.2,17.1,21.5,25.2,27.5,24.6,22.5,21.0,18.8,18.5,20.6,25.6,27.8,25.0,20.9,19.0,18.3,19.2,21.3,24.9,28.0,28.8,25.7,24.5,21.4,22.3,21.6
110137,12 DE OCTUBRE,-10.60641,-76.52927,4.6,11.0,11.1,10.8,6.2,5.1,4.7,3.8,4.4,9.7,12.1,9.0,6.5,4.9,4.6,4.3,4.5,6.9,10.2,8.3,6.0,4.3,4.3,4.4,3.5,7.1,10.0,5.6,4.9,4.9,3.9,3.7,3.3,6.8,11.5,7.8,5.1,5.2,4.4,2.7,4.7
4725D79C,OXAPAMPA,-10.59417,-75.38417,12.5,14.6,13.7,15.2,12.6,12.7,11.9,11.8,13.1,16.0,15.0,14.7,12.5,11.3,12.1,12.0,12.6,16.8,16.7,15.5,12.8,12.2,11.4,12.1,12.8,16.4,14.5,14.7,12.2,12.0,12.2,12.2,12.2,13.0,13.6,15.4,11.7,12.0,10.7,10.2,13.1
109093,PUERTO BERMUDEZ,-10.28619,-74.94356,21.3,21.6,21.3,21.3,20.4,19.9,19.6,19.4,20.8,30.5,33.0,30.7,23.5,20.8,20.4,19.9,21.5,32.1,35.3,25.8,21.9,20.7,20.4,19.7,20.9,29.2,27.3,24.7,23.2,23.0,22.7,22.0,21.1,28.2,25.7,25.1,23.3,22.9,20.9,20.0,22.2
105112,MIRAFLORES,-5.17528,-80.61654,20.7,26.8,32.6,32.3,25.0,22.2,21.6,21.0,21.4,27.0,32.4,28.9,24.7,22.4,21.8,21.3,21.6,26.3,31.9,29.1,24.8,22.3,21.7,21.2,21.2,27.5,33.2,32.5,24.7,22.4,21.8,20.7,20.9,26.4,32.7,32.1,24.8,22.0,21.3,20.7,20.8
105143,SAN MIGUEL,-5.24619,-80.68425,21.6,26.7,31.6,28.2,25.7,23.5,22.7,22.0,22.1,26.3,31.6,27.9,25.2,23.5,22.7,22.0,22.1,26.1,30.8,27.5,25.3,23.4,22.7,22.2,22.0,27.2,32.4,28.7,25.6,23.6,22.8,21.7,21.7,26.4,32.2,28.1,25.3,23.2,22.3,21.7,21.6
104113,PARTIDOR,-4.73197,-80.27978,21.0,26.5,32.3,33.4,26.6,23.5,22.1,21.4,21.5,27.7,33.5,33.8,26.2,23.6,21.9,21.3,21.8,27.0,32.6,32.6,25.2,23.2,21.8,21.4,21.6,27.1,31.3,33.4,25.7,22.7,21.6,20.7,21.1,26.4,31.7,33.1,25.6,22.7,21.6,21.1,21.6
47E0F2D4,LAGARTERA,-4.7285,-80.06956,18.8,25.2,26.4,25.2,20.9,18.1,17.5,17.4,19.0,25.9,26.8,25.8,19.1,18.2,17.1,17.0,19.2,24.5,25.7,23.8,19.5,17.0,16.7,16.9,18.7,23.5,25.5,23.7,19.7,17.2,16.9,16.4,18.3,24.4,23.6,24.5,20.1,17.1,16.8,17.2,19.2
47E0E1A2,BOCATOMA CHIPILLICO,-4.7142,-80.11825,18.8,25.2,26.4,25.2,20.9,18.1,17.5,17.4,19.0,25.9,26.8,25.8,19.1,18.2,17.1,17.0,19.2,24.5,25.7,23.8,19.5,17.0,16.7,16.9,18.7,23.5,25.5,23.7,19.7,17.2,16.9,16.4,18.3,24.4,23.6,24.5,20.1,17.1,16.8,17.2,19.2
47E0522C,TAMBO GRANDE,-4.93848,-80.34703,21.2,27.1,33.1,35.2,28.2,23.4,22.6,21.8,22.0,28.1,33.7,33.4,26.9,23.6,22.4,22.0,22.4,27.3,33.1,33.1,27.4,23.1,22.5,22.0,22.2,27.9,33.4,36.0,28.2,23.2,22.2,21.7,21.7,27.1,33.2,35.6,26.4,22.7,22.2,21.8,22.1
47E281B0,HUALCUY,-4.74701,-79.60729,14.1,17.2,22.1,19.5,14.0,13.1,12.2,12.4,12.9,20.3,18.6,19.6,13.1,12.8,11.7,11.5,12.7,20.4,19.6,18.4,12.5,11.3,11.6,11.1,13.0,13.4,14.5,13.5,12.6,12.1,11.9,11.6,12.9,16.5,17.0,13.5,13.2,11.2,10.9,11.0,13.4
104114,ALTO DE POCLUS,-4.91691,-79.89052,18.7,23.9,26.2,26.3,21.7,18.7,18.7,18.1,19.3,24.9,26.9,27.5,20.3,18.7,18.1,18.1,19.4,23.5,26.5,25.2,20.1,18.3,17.8,17.7,18.9,23.3,27.1,26.4,21.9,18.4,17.9,17.4,18.6,23.8,27.2,26.8,20.9,18.2,18.0,18.0,19.0
472FC5B8,PAIMAS,-4.63439,-79.94581,18.8,25.2,26.4,25.2,20.9,18.1,17.5,17.4,19.0,25.9,26.8,25.8,19.1,18.2,17.1,17.0,19.2,24.5,25.7,23.8,19.5,17.0,16.7,16.9,18.7,23.5,25.5,23.7,19.7,17.2,16.9,16.4,18.3,24.4,23.6,24.5,20.1,17.1,16.8,17.2,19.2
472FF022,SAPILLICA,-4.79639,-79.99972,18.8,25.2,26.4,25.2,20.9,18.1,17.5,17.4,19.0,25.9,26.8,25.8,19.1,18.2,17.1,17.0,19.2,24.5,25.7,23.8,19.5,17.0,16.7,16.9,18.7,23.5,25.5,23.7,19.7,17.2,16.9,16.4,18.3,24.4,23.6,24.5,20.1,17.1,16.8,17.2,19.2
47E9177A,EL CIRUELO,-4.29899,-80.1673,21.0,28.2,33.9,27.7,26.4,22.7,21.9,21.1,21.5,28.0,34.4,31.8,25.6,23.3,22.1,21.1,21.5,28.3,32.5,30.4,25.9,23.0,22.0,21.2,21.5,27.3,31.7,32.6,27.2,22.6,21.9,20.6,20.8,27.9,33.7,30.9,27.0,21.9,21.5,20.8,22.0
47E0C74E,PUENTE MACARA,-4.39338,-79.96412,20.3,26.9,30.8,29.5,25.5,21.7,20.6,19.8,20.4,27.1,32.3,31.9,24.1,22.6,20.6,19.5,20.8,26.4,31.2,29.9,24.6,21.3,21.1,20.1,20.8,25.6,30.9,29.9,25.5,21.0,20.2,19.1,19.8,26.1,30.7,30.9,25.8,21.0,19.8,19.2,21.4
472FE354,HUANCABAMBA,-5.24681,-79.45399,13.6,18.3,19.9,18.2,14.0,13.1,13.4,12.8,13.0,19.8,21.1,18.3,13.1,12.2,11.5,11.1,12.5,19.3,20.0,18.3,13.0,11.7,12.4,11.7,12.9,14.1,17.4,13.6,12.1,11.7,11.7,12.2,12.7,15.5,15.6,15.2,12.6,11.0,11.1,11.5,12.9
472761E6,HUARMACA,-5.56586,-79.52544,16.2,21.0,22.3,21.1,16.4,15.8,15.9,14.5,15.4,22.5,23.5,21.6,16.1,15.2,14.2,13.6,14.8,21.8,23.2,22.3,15.7,14.5,14.2,13.6,14.9,18.6,21.6,16.9,15.2,14.7,13.8,13.7,14.6,20.9,18.0,20.4,15.7,13.7,13.5,13.2,15.5
472F86B2,CANCHAQUE,-5.40055,-79.6052,16.2,21.0,22.3,21.1,16.4,15.8,15.9,14.5,15.4,22.5,23.5,21.6,16.1,15.2,14.2,13.6,14.8,21.8,23.2,22.3,15.7,14.5,14.2,13.6,14.9,18.6,21.6,16.9,15.2,14.7,13.8,13.7,14.6,20.9,18.0,20.4,15.7,13.7,13.5,13.2,15.5
472F6540,CHULUCANAS,-5.10844,-80.16954,21.2,27.1,33.1,35.2,28.2,23.4,22.6,21.8,22.0,28.1,33.7,33.4,26.9,23.6,22.4,22.0,22.4,27.3,33.1,33.1,27.4,23.1,22.5,22.0,22.2,27.9,33.4,36.0,28.2,23.2,22.2,21.7,21.7,27.1,33.2,35.6,26.4,22.7,22.2,21.8,22.1
47E037CA,CORRAL DEL MEDIO,-5.18871,-79.89148,20.3,26.6,32.7,34.9,26.4,22.4,21.7,20.9,21.1,27.9,33.6,35.0,25.6,22.7,21.5,21.1,21.6,27.1,32.7,33.5,26.4,22.2,21.5,21.1,21.3,27.4,33.3,33.5,26.6,22.2,21.2,20.4,20.7,26.9,33.0,35.2,26.4,21.9,21.2,20.6,20.9
472FB328,CHALACO,-5.03389,-79.83,14.5,21.6,20.0,18.1,15.6,13.9,13.2,13.0,14.2,22.1,19.3,19.2,15.0,13.3,12.6,12.3,13.8,21.5,22.4,19.3,14.3,12.7,12.4,13.0,14.2,16.8,20.2,16.9,14.0,13.6,12.7,14.0,14.4,20.7,21.0,17.7,15.0,12.6,12.3,12.2,14.2
47E08444,SAN PEDRO,-5.07954,-80.0162,18.7,23.9,26.2,26.3,21.7,18.7,18.7,18.1,19.3,24.9,26.9,27.5,20.3,18.7,18.1,18.1,19.4,23.5,26.5,25.2,20.1,18.3,17.8,17.7,18.9,23.3,27.1,26.4,21.9,18.4,17.9,17.4,18.6,23.8,27.2,26.8,20.9,18.2,18.0,18.0,19.0
472F7636,MORROPON,-5.19465,-79.97107,20.3,26.6,32.7,34.9,26.4,22.4,21.7,20.9,21.1,27.9,33.6,35.0,25.6,22.7,21.5,21.1,21.6,27.1,32.7,33.5,26.4,22.2,21.5,21.1,21.3,27.4,33.3,33.5,26.6,22.2,21.2,20.4,20.7,26.9,33.0,35.2,26.4,21.9,21.2,20.6,20.9
47E067B6,SALITRAL,-5.34602,-79.83761,19.2,25.0,28.7,29.1,24.2,19.8,20.2,19.0,19.9,25.8,28.8,29.2,21.7,19.4,19.1,18.8,20.4,24.9,28.3,27.9,22.2,19.6,18.8,18.9,20.1,25.4,29.0,26.7,23.2,19.7,18.9,18.1,19.7,25.5,29.1,28.0,23.5,19.3,18.8,18.8,19.4
472FA05E,MALACASI,-5.33977,-79.85794,19.2,25.0,28.7,29.1,24.2,19.8,20.2,19.0,19.9,25.8,28.8,29.2,21.7,19.4,19.1,18.8,20.4,24.9,28.3,27.9,22.2,19.6,18.8,18.9,20.1,25.4,29.0,26.7,23.2,19.7,18.9,18.1,19.7,25.5,29.1,28.0,23.5,19.3,18.8,18.8,19.4
472F95C4,HACIENDA BIGOTE ,-5.32089,-79.78569,19.2,25.0,28.7,29.1,24.2,19.8,20.2,19.0,19.9,25.8,28.8,29.2,21.7,19.4,19.1,18.8,20.4,24.9,28.3,27.9,22.2,19.6,18.8,18.9,20.1,25.4,29.0,26.7,23.2,19.7,18.9,18.1,19.7,25.5,29.1,28.0,23.5,19.3,18.8,18.8,19.4
47E074C0,HACIENDA BARRIOS,-5.2895,-79.69909,19.2,25.0,28.7,29.1,24.2,19.8,20.2,19.0,19.9,25.8,28.8,29.2,21.7,19.4,19.1,18.8,20.4,24.9,28.3,27.9,22.2,19.6,18.8,18.9,20.1,25.4,29.0,26.7,23.2,19.7,18.9,18.1,19.7,25.5,29.1,28.0,23.5,19.3,18.8,18.8,19.4
105145,SANTO DOMINGO,-5.03827,-79.87049,14.5,21.6,20.0,18.1,15.6,13.9,13.2,13.0,14.2,22.1,19.3,19.2,15.0,13.3,12.6,12.3,13.8,21.5,22.4,19.3,14.3,12.7,12.4,13.0,14.2,16.8,20.2,16.9,14.0,13.6,12.7,14.0,14.4,20.7,21.0,17.7,15.0,12.6,12.3,12.2,14.2
47E0B1DE,PUENTE SIMON RODRIGUEZ,-4.87999,-81.02038,21.2,27.0,31.4,28.2,23.9,23.3,22.7,21.9,21.9,26.9,30.9,26.9,23.8,23.5,22.5,21.9,22.1,26.4,30.0,27.3,23.8,23.2,22.5,21.9,21.9,27.3,31.7,28.5,23.7,23.2,22.7,21.7,21.6,27.0,31.7,28.0,23.2,22.9,22.2,21.3,21.5
472FD6CE,LANCONES,-4.6429,-80.54716,21.6,27.0,32.8,33.9,26.2,24.4,22.7,22.3,22.2,27.8,33.7,30.9,25.7,24.4,22.9,22.4,22.6,27.2,32.5,33.2,25.7,24.1,22.7,22.4,22.4,27.6,33.1,34.4,25.2,23.7,22.7,22.1,22.0,26.8,33.1,34.4,24.4,23.6,22.4,22.0,22.4
47E0D438,ALAMOR,-4.47749,-80.39788,21.4,26.6,32.8,32.9,27.0,23.9,23.1,22.3,22.0,27.2,33.9,32.0,25.2,24.3,23.2,22.2,22.3,27.3,32.5,32.9,25.6,24.0,22.8,22.2,22.2,27.2,32.2,35.1,26.5,23.9,22.8,22.0,21.7,26.7,33.5,34.8,27.2,23.5,22.7,22.1,22.4
47E09732,LA ARDILLA,-4.49094,-80.38819,21.4,26.6,32.8,32.9,27.0,23.9,23.1,22.3,22.0,27.2,33.9,32.0,25.2,24.3,23.2,22.2,22.3,27.3,32.5,32.9,25.6,24.0,22.8,22.2,22.2,27.2,32.2,35.1,26.5,23.9,22.8,22.0,21.7,26.7,33.5,34.8,27.2,23.5,22.7,22.1,22.4
105120,CHUSIS,-5.51694,-80.83361,21.9,27.2,31.6,29.8,24.7,23.2,22.5,21.8,22.1,26.8,30.8,29.0,24.6,23.2,22.4,21.7,21.9,26.7,30.0,28.7,24.6,23.1,22.4,21.7,21.9,27.7,31.8,31.1,24.6,23.5,22.4,21.6,21.6,27.2,32.2,28.1,24.2,22.8,22.0,21.3,21.6
105144,BERNAL,-5.45449,-80.74262,21.9,27.2,31.6,29.8,24.7,23.2,22.5,21.8,22.1,26.8,30.8,29.0,24.6,23.2,22.4,21.7,21.9,26.7,30.0,28.7,24.6,23.1,22.4,21.7,21.9,27.7,31.8,31.1,24.6,23.5,22.4,21.6,21.6,27.2,32.2,28.1,24.2,22.8,22.0,21.3,21.6
472DD33A,PUNO,-15.82625,-70.01208,6.6,10.8,11.0,12.4,10.7,9.4,7.1,6.0,8.2,10.9,12.1,12.0,10.1,7.7,8.2,6.2,6.9,9.7,9.8,11.3,9.3,5.6,5.6,5.9,7.1,8.3,10.0,8.5,9.5,8.5,7.7,6.5,7.3,11.1,12.2,14.2,8.9,8.1,6.9,3.9,4.0
47256412,ENAFER,-15.83647,-70.016,6.6,10.8,11.0,12.4,10.7,9.4,7.1,6.0,8.2,10.9,12.1,12.0,10.1,7.7,8.2,6.2,6.9,9.7,9.8,11.3,9.3,5.6,5.6,5.9,7.1,8.3,10.0,8.5,9.5,8.5,7.7,6.5,7.3,11.1,12.2,14.2,8.9,8.1,6.9,3.9,4.0
472E4156,ILLPA,-15.68726,-70.07988,6.6,10.8,11.0,12.4,10.7,9.4,7.1,6.0,8.2,10.9,12.1,12.0,10.1,7.7,8.2,6.2,6.9,9.7,9.8,11.3,9.3,5.6,5.6,5.9,7.1,8.3,10.0,8.5,9.5,8.5,7.7,6.5,7.3,11.1,12.2,14.2,8.9,8.1,6.9,3.9,4.0
472CB426,LARAQUERI,-16.13592,-70.04589,3.7,10.9,15.3,15.5,8.6,5.8,3.9,2.5,6.2,12.5,16.3,15.1,7.7,7.7,6.4,5.7,5.9,9.9,12.6,9.1,2.4,1.7,1.5,2.0,2.7,5.1,5.8,6.9,5.0,5.1,5.6,4.0,5.0,10.2,10.0,6.9,5.3,4.7,3.2,2.0,2.2
270202,PUENTE AZANGARO,-14.92139,-70.18861,6.8,13.0,17.0,18.0,12.5,9.0,6.7,4.5,7.5,14.2,17.5,14.9,8.8,4.0,3.4,4.8,6.2,10.7,13.2,12.1,8.4,8.2,6.8,7.1,7.6,11.1,13.9,12.2,7.4,6.0,4.3,5.7,6.2,12.3,14.6,12.6,9.6,6.8,4.2,3.5,2.2
4721B992,UPINA,-13.88492,-70.08281,3.7,8.1,6.7,5.1,3.4,2.9,2.1,2.3,4.7,6.2,4.2,3.4,2.8,1.8,1.3,1.3,3.5,3.2,3.1,1.8,2.1,2.3,2.1,1.7,1.3,2.3,2.3,2.7,2.0,1.7,1.7,1.7,1.1,2.8,2.7,2.8,1.1,1.8,1.9,1.7,1.7
