101004,GUEPPI,0.1172,-75.2503,23.7,26.1,27.6,28.4,30.0,31.3,31.5,30.9,31.0,30.8,30.4,29.2,28.6,28.1,27.1,26.6,27.0,26.3,26.1,26.0,26.1,25.0,24.6,24.2,26.1,27.9,29.3,30.8,31.6,32.8,32.8,32.4,32.1,32.0,31.9,29.7,28.5,28.1,27.7,28.0,27.0,26.8,26.3,25.9,25.6,25.5,25.8,26.0,27.5,29.6,31.1,32.3,33.2,34.0,34.5,34.9,34.9,34.7,34.0,32.8,32.3,31.6,29.9,28.8,28.3,28.1,27.1,26.2,25.8,25.4,25.1,24.9,27.1,28.3,29.5,29.8,29.7,29.8,30.2,31.6,32.1,32.1,31.8,30.0,29.4,28.4,27.7,27.2,26.8,26.7,26.6,26.2,26.2,26.3,26.2,26.2,27.2,28.3,29.4,30.8,32.3,33.2,34.0,34.4,34.5,34.2,33.5,31.5,29.7,29.0,29.0,28.8,28.6,28.5,28.1,27.6,27.2,26.7,26.2,25.8,27.6
47E257D8,VICHAYCOCHA,-11.13916,-76.62455,4.8,7.5,9.4,11.3,13.3,14.5,14.8,14.5,13.6,12.2,10.6,8.3,7.0,6.2,5.3,4.6,3.9,3.2,2.6,2.2,1.9,1.5,1.3,1.2,4.2,6.1,8.2,10.4,12.5,13.3,14.6,14.9,14.0,13.7,12.0,10.1,8.7,7.5,6.2,5.2,4.3,3.4,2.7,2.1,1.7,1.3,1.0,0.9,3.9,5.4,7.0,8.8,10.9,12.5,13.5,13.7,13.7,13.1,11.6,9.5,8.0,6.7,5.5,4.2,3.2,2.3,1.7,1.3,0.9,0.6,0.3,0.3,3.2,4.8,6.5,8.4,10.1,11.1,11.8,12.2,12.4,11.7,10.5,8.7,7.3,5.9,4.6,3.5,2.7,2.0,1.5,1.2,0.9,0.8,0.7,0.9,4.2,5.7,7.3,9.1,10.9,11.4,12.0,12.8,12.8,12.2,10.6,8.4,7.3,6.1,5.0,4.0,3.3,2.6,2.1,1.7,1.6,1.4,1.3,1.2,4.2
47E330C4,SANTA CRUZ,-11.19827,-76.63487,8.2,11.3,13.9,15.9,18.0,17.6,17.1,16.6,15.9,15.0,13.3,11.2,10.0,8.7,7.7,7.2,6.7,6.5,6.2,5.8,5.5,5.4,5.2,5.1,7.9,10.2,12.8,15.1,17.2,16.8,17.4,16.8,16.2,15.2,13.7,12.1,10.7,9.4,8.5,8.3,7.8,7.1,6.5,6.0,5.7,4.9,4.4,4.2,7.1,9.5,11.7,13.9,16.0,17.6,17.9,17.9,16.9,15.6,13.3,10.6,9.6,9.1,8.4,7.8,7.1,6.2,5.5,5.0,4.6,4.2,3.8,3.6,7.0,9.2,11.5,13.5,15.0,15.7,16.0,16.0,15.6,14.6,12.7,10.4,9.3,8.5,7.7,7.1,6.6,5.8,5.2,4.8,4.5,4.2,4.0,4.2,7.9,10.0,12.2,14.2,16.0,16.7,17.0,17.2,15.9,14.2,12.7,10.8,9.6,8.3,7.4,7.1,7.0,6.5,5.9,5.5,5.4,5.1,4.8,4.6,7.4
47E2323E,CUCHUANCA,-11.20158,-76.7881,11.6,14.2,15.8,17.0,17.9,17.9,17.7,17.6,17.1,16.2,14.7,12.5,10.8,9.9,9.7,8.8,8.8,8.8,8.6,8.7,8.4,8.1,7.9,8.1,11.2,13.6,15.1,16.8,18.0,18.2,17.9,17.6,16.8,15.9,14.6,12.7,11.1,10.2,10.1,9.1,9.6,8.8,8.8,8.4,8.4,7.9,7.5,7.5,10.8,13.1,15.2,17.4,19.2,18.9,17.6,16.6,16.4,15.2,13.5,12.0,10.8,10.0,9.2,8.7,8.5,8.6,8.2,7.8,7.6,7.2,7.1,6.9,10.4,12.6,14.5,15.6,15.6,15.3,15.3,15.8,15.1,14.3,13.3,12.0,10.5,9.6,9.0,8.2,8.7,8.1,7.8,7.5,7.4,7.1,7.7,8.3,11.0,13.2,15.2,17.0,18.1,18.2,17.6,17.2,16.5,15.4,13.6,11.7,10.3,9.6,8.6,8.6,8.9,8.2,8.0,8.1,8.1,7.8,7.5,7.7,11.1
472CE45A,MATUCANA,-11.83911,-76.378,9.0,11.8,14.2,16.1,17.3,17.5,17.4,17.0,16.3,15.3,13.6,11.2,9.7,8.5,7.6,7.3,7.0,6.6,6.3,6.2,5.7,5.6,5.3,5.2,8.4,11.0,13.6,15.5,16.9,17.4,17.6,17.4,16.7,15.5,14.1,12.1,10.4,9.4,8.9,8.5,8.0,7.3,6.6,6.3,6.4,6.1,5.7,4.8,8.4,11.1,13.5,15.6,17.3,18.4,18.6,18.3,17.3,15.9,13.6,11.2,10.1,8.9,8.1,7.2,6.7,6.1,5.4,5.7,5.7,5.5,5.8,5.5,8.2,10.0,12.3,13.8,15.5,16.3,16.2,16.2,15.7,14.8,13.0,10.4,8.9,7.5,6.5,6.2,5.9,4.9,4.7,4.6,4.4,4.4,4.4,4.2,7.8,10.6,12.8,15.2,17.1,17.7,17.8,17.7,16.5,15.0,13.2,10.9,9.7,8.5,7.6,7.2,7.0,6.5,5.8,5.3,5.3,5.0,4.8,5.0,8.2
212700,PUENTE ANTAPUCRO,-12.0333,-76.6333,20.3,22.3,24.3,25.6,26.5,26.9,27.0,27.0,26.6,25.9,24.6,22.3,20.3,19.5,18.6,18.4,18.6,18.5,18.2,18.1,17.6,17.2,16.8,16.8,19.9,23.0,24.8,25.7,26.1,26.1,25.7,25.1,24.3,23.3,21.9,20.2,18.0,17.6,17.2,16.6,16.3,15.8,15.8,15.4,15.2,15.4,15.1,15.1,18.1,21.4,23.1,23.9,24.2,24.4,24.0,23.4,22.9,22.2,20.8,19.3,17.5,16.4,15.6,15.4,15.3,15.0,14.1,14.5,14.3,14.2,13.9,14.2,17.6,19.4,21.0,22.1,22.7,22.4,22.3,22.4,22.1,21.5,20.3,18.7,16.8,16.1,15.8,15.5,15.5,15.2,15.0,15.0,14.6,14.3,15.3,16.1,19.5,22.4,24.4,25.6,26.2,26.3,25.7,25.3,24.9,24.1,22.9,21.0,19.2,18.8,18.2,18.0,18.1,17.8,17.2,16.3,17.2,17.0,16.4,16.6,20.3
472D73C2,CASAPALCA,-11.638,-76.23325,1.3,3.7,5.3,7.0,8.6,9.5,10.6,10.6,10.4,9.6,8.1,6.3,5.0,3.9,2.6,1.5,0.6,-0.0,-0.4,-0.5,-0.6,-0.7,-0.7,-0.7,1.5,2.9,4.4,6.4,8.1,9.1,9.6,9.8,9.6,8.7,7.2,5.5,4.1,3.0,2.0,1.2,0.4,-0.3,-0.4,-0.6,-0.6,-0.8,-0.9,-0.9,0.9,2.0,3.0,4.3,5.5,6.7,7.7,8.2,8.1,7.2,5.8,3.8,2.5,1.6,0.8,0.2,-0.3,-0.6,-0.8,-0.9,-1.0,-1.2,-1.4,-1.4,-0.2,1.0,1.8,3.0,4.0,5.1,5.9,6.2,6.1,5.4,4.2,2.5,1.6,0.9,0.4,0.1,-0.1,-0.4,-0.5,-0.5,-0.5,-0.6,-0.6,-0.5,0.8,1.8,2.7,3.7,4.8,5.9,6.8,7.3,7.3,6.8,5.9,4.1,2.8,1.7,0.8,0.4,0.1,-0.1,-0.2,0.0,-0.0,-0.4,-0.5,-0.5,2.4
212605,SAN MATEO ,-11.76012,-76.30111,5.5,8.2,9.9,12.0,13.8,14.4,14.9,14.3,13.4,12.2,10.5,8.4,7.1,6.1,5.3,4.7,4.1,3.6,3.2,3.0,2.7,2.5,2.4,2.4,5.6,7.5,9.3,11.8,13.5,13.8,14.2,14.3,14.0,12.8,11.1,9.0,7.9,6.7,5.9,5.3,4.6,3.9,3.4,2.9,2.4,1.9,1.5,1.4,4.3,6.3,8.3,10.4,12.1,13.4,15.0,15.6,14.7,13.6,11.7,9.2,7.8,6.6,5.5,4.5,3.5,2.6,1.9,1.5,1.2,0.9,0.7,0.6,3.7,5.4,7.2,8.9,10.9,12.0,12.7,13.1,12.9,12.2,10.7,8.6,7.1,5.8,4.7,3.9,3.3,2.6,2.2,1.9,1.8,1.6,1.5,1.6,4.7,6.1,7.5,9.3,11.7,13.1,13.3,13.8,14.1,12.6,10.6,8.4,7.1,6.2,5.3,4.8,4.5,3.9,3.4,2.6,2.7,2.9,2.4,2.4,5.8
472EC742,SAN MATEO DE OTAO,-11.847,-76.56359,13.6,16.1,17.8,18.0,18.5,18.6,18.7,18.7,18.2,17.3,15.9,14.0,12.0,11.7,11.3,10.1,10.3,10.0,9.7,9.7,9.1,8.8,8.7,8.8,13.1,15.7,17.8,18.3,18.7,18.9,18.9,18.7,17.9,17.2,15.8,13.7,11.7,11.6,10.7,10.7,10.2,8.8,8.6,8.3,8.3,8.2,8.1,8.2,12.9,15.6,17.6,18.3,18.8,18.9,18.5,18.0,17.0,16.0,14.9,13.0,11.2,10.8,10.1,9.4,9.1,8.6,8.3,8.4,8.7,9.0,9.2,9.7,13.1,15.1,16.1,17.0,17.0,16.9,16.7,16.6,16.4,15.6,14.9,12.7,10.9,10.6,9.6,9.1,8.7,8.2,7.9,8.0,7.9,7.7,7.5,7.7,11.7,15.1,16.9,18.3,18.7,18.9,18.8,18.3,17.5,16.6,15.5,13.6,11.5,10.8,10.2,9.8,9.3,9.7,9.5,9.0,8.7,8.5,8.6,8.1,13.0
472E24B0,SANTA EULALIA,-11.92,-76.66664,20.9,23.5,25.6,27.0,27.8,28.2,28.3,28.4,27.8,26.8,25.3,22.0,19.8,19.0,18.6,17.9,17.3,17.0,16.7,16.5,16.3,16.0,15.7,15.6,19.4,23.0,25.8,27.1,27.8,27.7,27.5,26.9,26.0,24.7,22.9,20.5,17.9,17.4,16.8,16.3,16.0,15.3,14.7,14.3,14.1,13.9,13.6,13.6,17.9,21.2,24.0,25.3,26.0,26.2,25.8,24.9,24.2,22.9,21.7,19.8,17.4,16.0,15.3,14.9,14.3,13.9,13.6,13.5,13.4,13.2,13.0,13.0,16.8,19.6,21.7,23.4,23.8,23.7,23.3,23.3,23.0,22.4,21.6,19.7,16.6,15.7,15.3,15.1,14.8,14.5,14.2,14.0,13.9,13.7,13.8,14.9,19.2,22.7,25.4,27.0,27.9,27.9,27.6,27.1,26.5,25.5,24.0,21.4,19.3,18.3,18.1,17.7,17.4,17.0,16.7,16.6,16.3,16.3,16.2,16.2,20.4
472CA750,SANTIAGO DE TUNA,-11.9832,-76.5242,11.0,13.7,14.9,15.9,16.6,16.7,17.0,16.9,16.3,15.2,13.8,11.7,10.5,9.6,9.0,8.6,8.3,8.1,7.7,7.4,7.0,7.1,6.9,6.9,10.8,13.0,14.6,16.2,16.9,17.0,17.3,17.1,16.3,14.9,13.6,12.0,10.7,9.7,9.2,9.0,8.5,7.8,7.4,7.3,7.3,7.1,7.1,7.1,10.9,13.2,15.2,16.3,17.0,17.3,17.0,16.1,15.3,14.2,12.7,11.1,10.1,9.2,8.5,8.4,7.9,7.6,7.4,7.1,6.8,7.4,7.8,7.9,10.7,12.4,13.8,14.4,14.9,15.0,14.4,14.5,14.0,13.5,12.5,10.9,9.7,8.8,8.1,7.7,7.3,6.8,6.5,6.4,6.2,6.2,6.1,6.3,9.4,12.4,14.0,15.8,16.5,16.8,16.6,16.3,15.6,14.0,13.0,11.4,10.1,9.1,8.6,8.4,8.1,7.6,7.4,7.0,7.2,7.0,6.6,6.6,10.6
110139,PICOY,-10.92159,-76.73703,12.8,15.2,18.2,20.7,23.3,25.1,26.2,26.5,25.4,24.2,22.6,20.0,18.5,17.2,14.9,14.2,13.5,13.0,12.3,11.8,11.3,10.8,10.4,10.1,12.2,15.1,17.7,20.2,22.5,23.2,24.3,24.6,24.3,23.4,21.8,19.2,17.9,15.7,14.6,14.2,13.6,13.0,12.6,12.7,12.5,11.9,11.5,11.2,12.9,14.4,16.4,18.4,20.8,22.6,23.3,23.9,24.2,23.8,22.5,19.9,17.4,15.9,14.8,14.2,13.5,12.6,11.9,11.2,11.1,10.8,10.6,10.5,12.1,13.3,15.0,17.0,18.7,20.4,22.3,23.7,23.7,23.0,21.6,19.3,17.0,15.6,14.5,13.9,13.2,12.4,11.7,11.2,10.7,10.3,10.7,10.6,12.5,13.9,15.6,17.6,19.8,21.5,22.3,22.9,23.2,22.7,21.6,19.0,16.6,15.0,13.8,13.2,12.7,12.1,11.5,11.1,10.7,10.2,9.9,9.7,11.2
4724966C,SAYAN,-11.13472,-77.19833,20.7,22.9,24.7,25.8,26.1,26.6,26.9,27.4,27.6,27.2,25.7,23.3,21.7,20.6,20.4,20.7,20.5,19.6,18.9,18.3,18.1,17.9,17.8,17.7,20.0,23.3,26.0,27.1,27.8,28.2,28.0,27.7,27.0,25.9,24.4,22.6,21.4,20.1,19.4,19.2,19.0,18.5,18.1,18.0,18.0,17.8,17.7,17.8,20.4,23.3,25.7,26.6,27.5,27.5,27.1,26.4,26.0,25.0,23.8,21.9,20.8,19.8,18.4,17.7,17.5,17.2,17.1,17.1,16.9,16.7,16.6,16.5,18.8,21.5,23.7,25.3,26.1,25.7,25.4,25.4,25.2,24.8,23.9,22.2,21.0,20.0,19.2,18.9,18.8,18.4,17.9,17.8,17.9,18.0,17.8,17.9,20.5,23.5,26.2,26.8,28.1,28.5,28.6,28.1,27.4,26.5,25.3,23.2,22.0,20.6,20.2,19.9,19.7,19.1,18.4,17.8,17.4,17.5,17.6,17.6,20.4
472364DC,CARANIA,-12.3444,-75.87215,6.7,9.9,12.4,14.7,16.7,18.1,18.5,18.7,17.9,16.5,14.5,11.9,10.0,8.3,7.1,6.3,6.0,5.6,5.2,4.8,4.4,3.8,3.4,3.3,6.3,8.7,11.4,13.9,15.2,16.4,16.7,17.8,17.7,16.7,14.9,12.6,11.4,10.6,9.0,8.6,8.3,7.4,6.7,5.7,5.1,4.5,4.5,4.5,6.5,8.7,11.1,13.2,14.6,15.9,17.4,17.9,17.8,17.0,15.5,13.2,12.0,10.6,9.9,8.0,6.9,6.0,5.2,4.5,4.0,3.6,3.8,4.2,6.1,8.0,10.4,12.6,14.5,15.8,16.1,16.3,16.0,15.3,14.1,11.8,9.8,8.3,7.1,6.3,5.6,4.8,4.2,3.7,3.3,3.9,3.9,4.0,6.0,8.2,10.5,13.1,14.9,16.6,17.9,18.1,17.7,16.6,14.9,12.4,10.4,8.9,7.7,6.8,6.1,5.1,4.4,3.8,3.3,3.4,3.1,3.0,6.3
47252718,ENAPU PERU,-3.72722,-73.23694,23.1,25.9,26.5,27.7,28.7,29.0,28.9,29.0,29.0,28.8,28.5,27.6,27.3,27.0,26.6,25.9,25.6,25.4,25.1,24.6,24.2,23.7,23.2,23.1,25.8,28.4,30.5,32.5,34.0,34.5,33.8,33.6,33.8,34.0,34.0,32.1,31.4,31.1,30.3,29.7,29.5,28.5,27.7,27.2,26.7,26.3,26.0,25.9,28.4,30.3,32.5,34.3,35.5,36.3,36.2,34.9,34.2,33.8,33.7,31.8,31.1,30.7,30.5,30.0,29.1,28.2,27.6,27.2,26.8,26.4,26.1,26.1,28.5,30.8,32.9,34.6,35.2,35.3,34.5,34.3,33.8,33.1,32.3,30.9,30.6,29.8,29.1,28.4,27.8,27.2,26.7,26.2,26.0,25.7,25.3,25.1,27.7,30.4,32.8,34.1,35.0,35.5,35.4,36.2,36.4,36.0,35.3,33.0,31.8,30.6,30.1,29.5,28.7,27.9,27.3,26.8,26.4,25.9,25.5,25.5,28.1
104112,SAN REGIS,-4.51301,-73.90751,23.3,25.5,26.2,27.3,28.8,29.4,29.0,28.8,28.8,28.7,28.4,27.6,27.3,26.9,26.3,25.8,25.4,24.9,24.5,24.2,23.8,23.5,23.3,23.2,25.6,28.1,30.2,32.1,33.6,34.4,35.0,35.5,35.6,35.1,34.4,33.1,32.5,31.7,31.3,29.6,27.0,26.5,26.9,27.1,27.4,27.4,27.3,27.2,28.4,30.4,32.4,33.8,34.4,33.4,33.1,33.1,33.5,34.1,33.7,31.8,31.0,30.3,29.9,29.5,29.2,28.8,28.3,27.4,27.0,26.4,26.0,25.8,28.0,30.4,32.6,34.2,35.3,36.0,35.6,34.7,34.2,33.7,32.8,31.6,31.1,30.8,30.4,30.0,29.6,29.1,28.7,28.3,27.9,27.2,26.7,26.4,28.4,30.8,33.2,34.8,35.9,36.2,35.0,34.5,34.3,34.3,34.2,32.4,31.2,30.3,29.6,29.2,28.8,28.4,27.9,27.3,26.9,26.5,26.2,26.2,28.4
4727547C,CABALLOCOCHA,-3.91125,-70.51206,23.9,26.4,26.7,27.3,27.8,28.2,28.4,28.6,28.7,28.5,28.2,27.6,27.2,26.8,25.9,25.4,25.1,24.8,24.4,24.3,23.8,23.3,22.8,23.4,25.7,28.2,30.2,32.1,33.4,34.0,33.4,33.1,33.0,32.9,32.5,30.4,29.3,28.5,27.7,27.0,26.3,25.7,25.2,24.8,24.6,24.4,24.2,24.8,27.5,31.0,33.1,32.2,30.9,31.8,33.6,34.6,35.1,34.9,34.2,32.1,31.1,30.1,29.3,28.7,28.1,27.5,27.1,26.8,26.7,26.7,27.1,27.7,29.9,30.8,31.6,32.2,32.7,32.2,31.8,31.7,31.6,31.4,31.3,29.4,28.7,28.0,27.4,26.9,26.5,26.0,25.6,25.8,24.7,23.9,24.3,25.4,27.0,29.5,31.5,34.1,35.4,36.0,36.3,36.5,36.5,36.1,35.2,32.6,31.4,30.2,29.1,28.1,28.0,27.8,27.8,27.9,27.0,26.5,26.1,26.8,28.6
47288486,PEBAS,-3.31791,-71.85962,23.5,26.0,26.5,27.2,27.7,28.1,28.3,28.5,28.7,28.5,28.3,27.5,27.3,26.9,26.5,25.6,25.2,24.9,24.5,24.2,23.5,23.1,22.8,23.0,25.5,28.2,30.1,31.8,33.0,33.4,34.3,34.8,34.9,33.4,32.2,30.8,29.7,28.8,28.1,27.5,27.0,26.5,26.0,25.7,25.5,25.2,24.8,24.7,27.1,29.8,32.0,33.5,34.7,35.4,36.0,36.3,36.1,34.7,33.4,32.3,31.9,31.0,30.1,29.3,28.6,27.8,27.4,27.1,26.9,26.6,26.3,26.4,28.4,30.1,31.8,33.2,32.4,32.0,32.2,32.1,32.0,32.0,31.9,30.3,29.6,28.7,27.9,27.4,27.0,26.5,26.1,25.8,25.5,25.1,24.6,24.8,27.4,29.9,31.3,32.0,33.6,35.0,35.6,35.9,36.0,34.9,33.1,31.4,30.6,29.5,28.9,28.3,27.8,27.2,26.6,26.3,26.0,25.4,25.0,25.3,27.5
47287402,CONTAMANA,-7.35254,-75.00632,22.8,25.1,25.7,26.4,27.0,27.6,28.0,28.4,28.7,28.8,28.6,27.6,27.2,26.7,26.2,26.0,25.8,25.2,25.0,25.1,25.0,24.8,24.6,24.6,25.7,27.9,30.1,32.1,33.6,34.6,33.6,32.7,32.3,31.6,30.9,29.5,28.4,27.7,27.4,27.2,26.8,26.2,25.7,25.3,25.0,24.7,24.4,24.2,26.2,28.6,31.0,33.5,35.2,36.3,37.0,37.4,37.5,36.7,34.6,32.8,32.3,32.0,31.4,31.1,30.8,30.2,29.7,29.1,28.7,27.7,27.1,26.7,28.4,30.5,32.5,35.3,36.5,36.6,37.4,37.5,36.8,35.8,34.2,32.2,30.9,30.1,30.0,29.8,29.7,29.0,28.1,27.7,27.7,27.5,27.2,27.2,28.8,30.6,32.9,35.0,36.3,37.2,37.1,37.2,37.7,37.2,36.3,34.4,32.2,31.7,31.6,31.0,30.3,29.5,29.1,29.0,28.8,28.1,27.5,27.2,29.0
260403,CACHUELA,-12.60442,-69.18304,19.1,21.8,24.1,26.1,28.1,29.6,30.6,31.1,31.4,31.2,30.6,29.0,28.1,27.3,26.5,25.8,25.1,24.3,23.6,23.5,23.5,23.6,23.3,23.3,26.4,29.6,31.8,33.1,34.1,34.8,35.4,35.9,36.0,35.6,34.8,32.6,31.9,31.0,29.8,29.0,28.4,27.7,27.0,26.1,25.5,24.5,24.3,24.3,26.5,29.1,31.3,33.2,34.8,35.8,36.5,36.8,36.8,36.3,35.4,32.7,31.5,30.4,29.4,28.7,28.0,27.3,26.7,26.3,25.9,25.5,25.1,25.3,28.2,31.8,34.8,36.8,38.0,38.0,38.1,38.1,38.2,37.9,36.8,33.6,32.3,31.8,30.9,30.1,29.4,28.6,27.9,27.4,27.0,26.4,26.1,26.6,28.5,30.8,33.1,35.0,35.8,35.7,35.4,35.3,35.5,34.3,33.5,31.3,30.0,28.7,27.9,27.4,26.9,26.2,25.7,25.7,25.7,25.4,25.2,25.7,27.3
260402,PUENTE HERRERA,-12.61361,-69.19413,19.1,21.8,24.1,26.1,28.1,29.6,30.6,31.1,31.4,31.2,30.6,29.0,28.1,27.3,26.5,25.8,25.1,24.3,23.6,23.5,23.5,23.6,23.3,23.3,26.4,29.6,31.8,33.1,34.1,34.8,35.4,35.9,36.0,35.6,34.8,32.6,31.9,31.0,29.8,29.0,28.4,27.7,27.0,26.1,25.5,24.5,24.3,24.3,26.5,29.1,31.3,33.2,34.8,35.8,36.5,36.8,36.8,36.3,35.4,32.7,31.5,30.4,29.4,28.7,28.0,27.3,26.7,26.3,25.9,25.5,25.1,25.3,28.2,31.8,34.8,36.8,38.0,38.0,38.1,38.1,38.2,37.9,36.8,33.6,32.3,31.8,30.9,30.1,29.4,28.6,27.9,27.4,27.0,26.4,26.1,26.6,28.5,30.8,33.1,35.0,35.8,35.7,35.4,35.3,35.5,34.3,33.5,31.3,30.0,28.7,27.9,27.4,26.9,26.2,25.7,25.7,25.7,25.4,25.2,25.7,27.3
260002,TAMBOPATA,-12.5925,-69.17529,19.1,21.8,24.1,26.1,28.1,29.6,30.6,31.1,31.4,31.2,30.6,29.0,28.1,27.3,26.5,25.8,25.1,24.3,23.6,23.5,23.5,23.6,23.3,23.3,26.4,29.6,31.8,33.1,34.1,34.8,35.4,35.9,36.0,35.6,34.8,32.6,31.9,31.0,29.8,29.0,28.4,27.7,27.0,26.1,25.5,24.5,24.3,24.3,26.5,29.1,31.3,33.2,34.8,35.8,36.5,36.8,36.8,36.3,35.4,32.7,31.5,30.4,29.4,28.7,28.0,27.3,26.7,26.3,25.9,25.5,25.1,25.3,28.2,31.8,34.8,36.8,38.0,38.0,38.1,38.1,38.2,37.9,36.8,33.6,32.3,31.8,30.9,30.1,29.4,28.6,27.9,27.4,27.0,26.4,26.1,26.6,28.5,30.8,33.1,35.0,35.8,35.7,35.4,35.3,35.5,34.3,33.5,31.3,30.0,28.7,27.9,27.4,26.9,26.2,25.7,25.7,25.7,25.4,25.2,25.7,27.3
112279,PUERTO MALDONADO,-12.5873,-69.2088,19.1,21.8,24.1,26.1,28.1,29.6,30.6,31.1,31.4,31.2,30.6,29.0,28.1,27.3,26.5,25.8,25.1,24.3,23.6,23.5,23.5,23.6,23.3,23.3,26.4,29.6,31.8,33.1,34.1,34.8,35.4,35.9,36.0,35.6,34.8,32.6,31.9,31.0,29.8,29.0,28.4,27.7,27.0,26.1,25.5,24.5,24.3,24.3,26.5,29.1,31.3,33.2,34.8,35.8,36.5,36.8,36.8,36.3,35.4,32.7,31.5,30.4,29.4,28.7,28.0,27.3,26.7,26.3,25.9,25.5,25.1,25.3,28.2,31.8,34.8,36.8,38.0,38.0,38.1,38.1,38.2,37.9,36.8,33.6,32.3,31.8,30.9,30.1,29.4,28.6,27.9,27.4,27.0,26.4,26.1,26.6,28.5,30.8,33.1,35.0,35.8,35.7,35.4,35.3,35.5,34.3,33.5,31.3,30.0,28.7,27.9,27.4,26.9,26.2,25.7,25.7,25.7,25.4,25.2,25.7,27.3
47E8336C,MALINOWSKY,-12.93411,-69.5175,18.2,21.1,23.5,25.4,27.2,28.4,29.3,29.9,30.2,30.0,29.4,27.6,27.1,26.5,26.0,25.5,25.1,24.6,24.3,24.0,23.9,23.7,23.5,23.7,26.5,29.1,30.7,32.0,32.9,33.5,34.0,34.3,34.5,34.1,33.5,31.7,31.0,30.4,29.7,29.3,28.8,28.3,27.9,27.6,27.1,26.3,25.2,24.6,26.8,28.8,30.6,32.2,33.4,34.2,34.7,35.1,35.1,34.7,33.9,32.1,31.3,30.6,29.9,29.4,29.0,28.4,27.9,27.5,27.2,26.9,26.8,27.3,30.1,32.5,34.4,35.8,36.8,37.4,37.7,37.8,37.6,36.9,35.4,33.6,32.8,32.0,31.3,30.7,30.2,29.6,29.1,28.9,28.7,28.0,27.5,27.3,29.8,32.0,33.4,34.5,35.1,35.5,35.0,35.2,34.6,33.4,31.8,30.4,29.7,29.0,28.5,28.1,27.8,27.4,27.0,26.7,26.6,26.3,26.2,26.4,28.6
47E8201A,SALVACION,-12.8312,-71.36446,17.1,19.9,22.0,23.3,24.4,25.5,25.4,25.0,25.1,24.8,24.2,22.8,22.4,22.1,21.1,20.9,20.7,20.4,20.2,20.1,20.0,19.8,19.6,19.7,21.6,23.0,23.4,24.0,24.5,24.8,25.1,25.3,25.5,25.3,25.0,23.4,23.0,22.7,22.2,22.3,22.5,22.6,22.5,22.4,22.3,22.2,22.2,22.3,23.8,24.9,26.3,27.3,27.8,27.4,27.3,27.2,27.1,26.9,26.5,25.0,24.4,23.9,23.4,23.0,22.7,22.3,22.1,21.8,22.0,22.1,21.9,22.0,24.3,26.4,28.3,29.8,30.8,31.5,32.0,32.3,31.4,30.2,28.8,27.3,26.8,26.7,26.5,26.3,26.1,25.7,25.3,25.0,24.8,24.5,24.4,24.7,25.5,26.7,28.2,29.9,30.8,31.0,30.5,30.1,29.8,29.3,28.6,26.6,26.0,25.1,24.8,24.5,24.0,23.7,23.5,23.3,23.3,23.0,22.7,22.9,24.9
472587E0,IÑAPARI,-10.95589,-69.578,18.4,21.2,23.1,25.1,27.0,28.4,29.5,30.2,30.6,30.5,29.9,27.5,26.5,25.6,25.0,24.8,24.4,23.8,23.4,23.1,22.6,22.3,22.2,22.4,25.4,29.1,31.4,32.9,34.2,35.1,35.7,36.0,36.1,35.6,34.8,32.1,30.9,30.0,29.1,28.4,27.7,26.8,26.1,25.5,25.0,24.5,25.0,24.8,27.0,29.4,31.7,34.0,35.6,36.4,36.9,37.1,37.0,36.5,35.6,32.4,31.0,30.0,29.1,28.4,27.7,27.0,26.3,25.8,25.2,24.7,24.1,25.1,27.4,31.2,32.9,34.0,34.9,35.2,35.3,35.8,36.4,36.1,34.9,31.5,30.3,29.3,28.5,28.1,28.3,28.2,27.6,27.2,26.8,26.6,26.5,27.0,28.8,30.4,32.4,32.2,32.2,31.5,31.2,31.0,32.2,32.5,32.3,30.4,29.1,28.0,26.9,26.1,25.5,25.1,25.0,25.2,25.4,25.5,24.8,25.3,27.0
4723F1BE,MOQUEGUA,-17.17874,-70.93267,22.0,24.8,26.6,28.7,30.3,30.9,31.5,31.1,29.9,28.3,25.9,22.4,20.7,20.5,20.1,19.6,19.2,18.9,18.6,18.4,18.2,18.1,17.9,18.2,21.3,25.6,28.8,31.0,32.3,32.7,32.5,31.7,30.8,29.2,26.9,23.1,21.5,20.6,19.9,19.4,19.0,18.6,18.3,18.1,18.0,17.7,17.4,17.5,20.7,24.6,27.3,29.5,30.5,30.9,30.8,30.1,29.1,27.8,25.8,23.8,21.5,20.4,19.7,19.4,19.1,18.7,18.3,17.9,17.5,17.3,17.3,17.9,20.1,22.2,24.9,27.1,28.2,28.9,29.1,28.8,28.1,26.8,24.9,21.7,20.5,19.9,19.6,19.5,19.2,18.7,17.7,17.9,18.1,18.3,18.2,18.6,21.0,23.4,25.3,26.6,27.8,28.5,28.5,28.3,27.5,26.4,25.1,24.0,23.5,22.7,22.0,21.8,21.8,21.8,21.9,22.1,22.3,22.3,22.3,22.4,22.7
