HUACHOS,HUACHOS,-13.2206,-75.53348,9.8,8.4,7.2,6.4,9.8,13.9,13.6,12.4,10.6,9.1,8.0,7.1,10.1,13.9,14.2,13.4,11.9,9.5,7.5,6.5,9.5,14.3,14.2,13.5,11.1,9.1,6.7,5.5,9.2,13.5,12.7,12.4,10.3,8.5,7.0,5.3,8.4,13.2,12.4,11.9,9.4
HUAMACHUCO,HUAMACHUCO,-7.81916,-78.0568,10.3,7.1,6.0,4.1,4.1,12.6,15.6,17.1,12.1,9.8,8.8,6.6,7.4,12.7,15.2,15.6,11.4,9.5,8.5,8.2,8.2,12.1,14.7,11.8,9.3,8.6,7.7,7.2,7.7,10.5,12.4,11.7,9.6,8.5,7.8,7.3,7.6,11.7,13.4,11.2,9.7
HUAMANI,HUAMANI,-13.843,-75.59037,17.0,16.1,14.7,13.6,16.8,19.4,19.8,18.9,16.6,16.3,15.3,14.6,18.1,20.9,21.0,20.4,18.1,16.7,16.0,15.0,19.2,21.8,21.5,20.8,18.1,16.8,15.7,14.5,18.2,22.0,21.2,20.7,17.8,17.0,15.8,14.6,17.9,21.7,21.2,19.9,17.4
HUAMANTANGA,HUAMANTANGA,-11.50247,-76.74675,11.5,13.4,12.2,11.6,14.3,17.6,16.6,16.4,15.6,14.3,13.0,11.8,14.9,18.7,17.5,16.4,16.4,14.5,13.5,12.5,14.7,18.3,17.0,17.3,16.6,14.3,13.0,12.2,15.2,17.3,15.4,15.2,14.6,13.7,12.5,11.3,14.1,16.5,14.7,14.9,12.7
HUAMBO,HUAMBO,-15.74867,-72.10693,5.3,3.4,2.7,1.9,6.3,11.6,11.6,9.9,7.3,4.8,3.8,2.6,6.9,11.4,12.0,10.6,7.4,4.7,3.7,2.5,6.7,11.3,11.5,10.3,6.8,4.1,3.0,2.5,6.7,11.0,11.7,10.4,7.1,4.2,2.3,1.3,7.4,11.2,10.7,9.9,6.7
HUAMBOS,HUAMBOS,-6.45368,-78.96315,16.5,13.6,12.2,12.6,13.6,18.9,20.8,19.6,15.8,15.1,14.5,14.1,13.6,18.9,21.0,19.1,16.4,15.2,14.0,13.2,13.7,19.1,19.5,16.5,16.1,15.3,13.7,13.2,13.2,17.5,18.4,15.9,15.6,14.7,13.0,13.1,13.1,17.2,17.7,16.4,14.9
HUANCA,HUANCA,-16.01791,-71.88108,10.3,7.4,7.0,6.1,12.3,15.1,13.6,12.9,10.6,8.8,8.0,6.8,12.4,15.2,14.5,13.1,10.6,8.2,8.2,6.7,12.5,15.3,14.5,13.5,10.1,8.1,6.7,7.5,12.5,15.0,14.2,13.7,10.1,7.5,6.5,5.3,12.1,14.2,13.7,12.7,9.2
HUANCABAMBA,HUANCABAMBA,-5.24681,-79.45399,15.5,11.6,10.7,11.6,14.1,18.9,20.6,19.6,15.1,13.6,12.0,12.1,14.1,17.4,20.2,19.6,14.6,13.2,12.5,12.5,13.7,19.1,20.0,19.3,15.1,13.8,14.2,14.0,14.2,15.5,17.9,16.7,14.6,12.7,14.3,13.3,13.9,16.0,18.7,17.2,14.7
HUANCALPI,HUANCALPI,-12.58031,-75.24178,3.3,1.1,1.0,0.4,2.1,6.4,8.3,8.1,5.3,2.8,1.0,0.6,3.4,7.2,10.5,11.6,6.4,4.0,1.7,0.2,0.7,6.3,9.5,10.5,6.1,3.8,3.0,2.0,1.7,6.0,8.7,7.9,5.3,4.0,2.8,0.8,3.1,7.2,9.2,5.9,4.7
HUANCANO,HUANCANO,-13.61784,-75.67102,18.5,15.1,14.2,13.1,17.1,20.1,21.8,20.4,15.8,15.8,15.3,14.3,18.9,21.7,22.7,21.6,16.4,16.2,15.7,15.0,20.5,22.8,23.0,22.0,16.8,16.3,15.5,14.5,19.7,23.3,22.7,21.9,16.8,16.5,15.8,14.8,19.6,23.2,22.9,21.7,16.7
HUANCAPI,HUANCAPI,-13.749,-74.06811,7.0,5.4,3.7,4.9,5.1,7.6,11.1,11.4,7.8,6.3,4.3,3.1,4.6,10.4,13.7,14.4,10.4,8.0,6.7,7.0,6.7,8.8,14.2,15.5,9.1,8.3,7.0,5.2,4.7,9.0,13.2,11.9,8.8,8.5,6.0,6.3,5.6,11.2,12.2,9.9,7.9
HUANCASANCOS,HUANCASANCOS,-13.93194,-74.33889,4.8,3.1,2.0,2.4,1.6,6.1,10.1,10.4,7.1,3.8,1.3,0.3,3.6,8.7,12.7,13.6,8.1,4.7,2.7,2.0,1.7,6.1,11.2,13.5,7.8,5.6,4.2,4.5,4.2,7.3,10.2,10.4,7.1,5.5,3.8,2.3,3.6,9.2,10.4,7.2,5.7
HUANCATA,HUANCATA,-12.18618,-76.24066,8.3,7.1,6.2,4.4,7.1,11.1,11.6,10.4,9.1,7.8,6.0,4.8,7.4,11.4,12.5,11.1,9.9,8.0,5.5,4.5,7.0,11.3,11.7,11.0,9.1,7.6,5.5,4.2,6.5,10.8,10.7,9.2,7.6,6.7,5.0,3.6,6.1,10.5,9.9,8.9,7.2
HUANCAVELICA,HUANCAVELICA,-12.77154,-75.01241,4.0,0.9,-0.5,-0.9,0.3,6.6,7.8,7.4,5.6,3.1,0.3,1.8,4.1,7.7,11.0,11.6,5.9,4.2,1.0,-0.3,3.0,7.1,10.5,10.3,5.1,4.6,3.7,3.0,2.5,7.5,9.4,7.2,5.3,4.7,4.3,2.6,3.1,8.0,7.9,5.7,4.7
HUANGACOCHA,HUANGACOCHA,-7.93754,-78.06807,8.3,6.4,7.0,3.9,2.8,11.9,15.1,16.1,11.6,8.1,6.5,5.1,6.4,12.2,14.7,14.9,11.6,10.0,7.7,7.7,7.7,11.3,14.0,11.0,8.6,7.8,7.2,5.7,7.0,10.5,12.2,10.2,8.3,7.5,6.5,6.8,6.9,11.5,13.2,10.7,8.2
HUANGASCAR,HUANGASCAR,-12.89858,-75.83365,8.3,8.9,8.0,7.4,10.1,13.9,14.1,12.6,10.6,10.1,8.3,7.6,10.1,14.2,14.7,13.9,12.4,10.0,8.0,7.0,9.2,14.3,14.7,14.0,11.6,9.6,7.5,6.2,8.5,13.8,12.9,12.2,10.6,9.0,8.0,6.1,8.9,13.0,12.4,11.9,9.9
HUANTA,HUANTA,-12.91133,-74.28324,10.0,8.4,6.7,6.1,7.6,11.1,12.1,13.4,10.8,8.8,6.3,4.6,6.4,11.9,14.5,14.1,11.4,9.5,9.0,7.7,9.0,12.1,15.0,13.3,10.6,9.1,8.5,8.7,9.0,12.5,14.2,12.9,10.6,9.0,8.8,7.3,8.9,13.0,13.4,10.4,9.4
HUANUCO,HUANUCO,-9.96556,-76.23694,11.3,8.6,8.0,8.1,9.8,14.1,15.1,12.9,11.1,10.3,9.5,7.6,9.4,14.7,14.0,13.4,11.6,10.0,10.2,9.5,10.0,14.1,12.0,11.8,10.6,9.8,9.2,8.0,9.5,12.5,14.7,11.2,10.3,9.2,9.3,6.3,9.1,14.2,12.4,11.7,10.4
HUARAYA MOHO,HUARAYA MOHO,-15.3881,-69.48419,8.5,7.4,6.7,4.4,5.8,8.1,9.1,11.6,9.3,7.8,6.5,6.3,6.6,8.9,9.7,12.4,9.1,6.2,5.5,4.7,5.7,8.1,9.5,13.0,9.6,5.8,6.2,5.7,5.7,7.8,9.4,13.2,12.1,8.7,7.3,6.1,6.4,8.5,8.2,7.4,6.4
HUARMACA,HUARMACA,-5.56479,-79.51975,17.3,14.1,12.7,12.4,14.6,19.9,21.6,21.6,17.1,15.3,14.5,13.6,14.9,19.9,21.7,21.6,17.4,15.7,14.2,14.7,14.5,19.6,21.0,20.5,17.3,15.8,15.2,16.0,15.5,17.0,18.4,19.4,16.8,14.7,15.0,13.6,14.9,17.5,20.7,19.7,16.9
HUARMEY,HUARMEY,-10.06812,-78.16232,20.3,19.6,19.2,19.4,19.6,21.9,21.6,21.9,20.6,19.8,19.5,18.8,19.6,22.2,22.2,22.4,20.6,19.7,19.2,19.2,19.2,21.3,21.7,21.5,20.3,19.8,19.5,19.5,19.7,22.3,21.4,21.2,20.3,20.0,19.5,19.1,19.9,21.5,22.4,21.7,19.7
HUAROS,HUAROS,-11.40743,-76.5758,8.0,4.6,2.7,1.6,3.8,9.1,10.3,8.6,7.1,5.3,3.8,2.6,4.9,9.7,10.2,9.1,7.4,6.0,4.0,2.0,4.2,9.3,9.5,8.5,5.8,5.1,3.7,1.5,4.2,9.0,8.7,7.4,4.3,4.5,3.3,1.3,4.1,8.7,7.4,7.7,5.2
HUASACACHE,HUASACACHE,-16.45774,-71.56635,12.8,7.9,9.0,8.1,15.6,17.9,17.1,15.6,9.8,9.8,10.5,9.8,15.9,18.2,17.7,15.9,9.6,9.0,10.5,9.5,16.2,18.3,17.7,17.0,9.6,10.1,9.7,9.5,15.5,18.0,17.7,16.9,9.3,8.0,8.8,7.8,15.4,17.2,16.9,15.9,8.7
HUASAHUASI,HUASAHUASI,-11.26769,-75.63911,6.3,5.4,5.5,3.1,3.8,9.1,8.6,8.4,7.3,5.3,4.3,3.1,5.9,10.7,10.7,8.4,6.4,5.0,4.0,5.0,6.2,9.6,8.7,6.8,6.3,5.3,5.5,3.2,5.7,9.3,8.9,6.9,6.3,5.2,4.0,2.8,6.1,10.2,8.7,6.9,6.2
HUAYAN,HUAYAN,-11.45281,-77.12201,19.8,17.1,17.2,16.6,17.3,19.9,22.8,21.9,18.1,17.1,16.0,16.6,17.9,21.2,23.2,22.6,18.1,17.5,17.5,17.0,18.5,22.1,23.2,22.0,18.1,17.1,16.0,17.2,18.7,23.3,23.2,22.7,18.8,17.7,17.8,17.6,19.6,23.2,23.9,23.4,18.9
HUAYAO,HUAYAO,-12.04019,-75.3205,7.5,6.1,5.2,3.9,4.8,8.6,11.1,9.1,7.3,5.8,3.8,2.1,3.4,10.2,14.0,13.4,9.4,8.2,6.7,6.2,5.0,10.1,14.2,12.3,8.1,6.8,6.2,4.7,5.2,9.5,12.9,9.2,4.8,5.5,5.8,4.6,5.6,10.5,11.7,8.4,7.7
HUAÑEC,HUAÑEC,-12.29359,-76.13902,6.5,5.4,4.2,2.1,3.8,9.6,10.6,9.4,7.6,6.3,4.8,3.3,5.9,9.9,11.2,10.4,8.4,6.5,4.0,3.0,4.2,9.8,10.7,10.0,7.6,6.3,4.2,2.7,5.0,9.5,9.7,8.2,6.1,5.2,3.8,2.3,4.9,9.2,8.9,7.7,5.9
ICHUÑA,ICHUÑA,-16.14109,-70.5427,3.3,-1.1,-3.3,-3.6,1.1,6.9,11.8,9.9,3.3,2.1,-1.0,-2.4,1.9,7.2,12.0,11.1,3.6,1.0,-1.8,-2.8,1.5,7.3,12.5,10.5,3.8,-0.4,-2.3,-3.5,0.7,7.5,11.7,10.2,4.6,0.5,-2.7,-4.2,1.1,8.0,10.4,10.2,4.4
ILABAYA,ILABAYA,-17.40639,-70.525,13.3,10.4,10.2,9.9,17.1,18.6,18.1,17.1,12.3,11.8,12.0,12.1,17.6,18.9,19.0,18.6,15.1,15.0,13.7,12.7,19.7,20.3,20.2,20.3,15.6,15.1,14.0,13.0,20.7,20.8,20.4,20.7,16.1,15.0,13.8,13.3,21.1,21.2,20.4,19.9,14.9
ILAVE,ILAVE,-16.05994,-69.64039,9.0,5.4,2.0,0.1,3.1,9.6,12.3,12.9,8.6,6.3,5.3,2.8,4.4,10.7,13.2,12.9,7.6,7.0,5.5,4.2,5.0,10.6,13.5,12.3,7.3,6.8,5.2,2.2,3.5,10.5,13.9,15.2,10.8,6.5,3.8,0.6,3.6,10.5,12.4,11.9,8.7
ILO,ILO,-17.62381,-71.27189,16.8,15.1,15.2,11.9,15.1,18.6,18.3,17.4,14.8,15.3,15.3,11.8,14.9,19.2,19.5,17.6,15.4,15.2,13.2,12.2,15.2,18.8,19.5,19.0,14.8,15.1,12.7,12.2,15.2,18.0,19.2,19.4,14.3,13.0,12.0,12.8,15.9,20.0,20.9,20.7,14.7
IMATA,IMATA,-15.84266,-71.09062,3.0,-2.1,-4.5,-4.9,0.1,6.6,9.3,8.1,2.1,-1.2,-2.5,-4.4,0.1,6.7,10.7,9.1,1.6,-1.8,-3.3,-4.8,0.7,6.8,10.7,9.3,1.3,-2.4,-4.5,-5.0,-0.0,7.0,10.2,9.9,2.3,-0.8,-2.7,-4.7,0.1,7.5,10.2,8.9,2.4
INCAHUASI,INCAHUASI,-6.23389,-79.33472,14.8,14.1,13.5,13.1,14.6,18.6,20.6,19.4,15.3,15.1,14.3,14.1,14.9,17.9,21.2,20.1,16.4,17.0,17.0,14.7,15.7,18.1,20.2,18.3,16.6,16.1,16.2,15.7,15.5,17.3,19.9,18.9,16.8,15.2,15.0,14.8,15.4,18.2,18.4,17.2,15.2
INGENIO,INGENIO,-11.87522,-75.29664,7.8,6.1,6.2,5.1,5.3,8.6,10.6,9.9,7.1,6.1,4.8,2.8,2.6,10.2,13.7,12.1,9.4,7.7,5.7,6.2,4.5,10.1,14.2,12.5,8.3,7.1,6.2,4.2,4.5,10.0,12.7,9.2,4.8,5.0,5.5,4.1,5.6,10.5,10.9,8.2,7.4
ISLA SOTO,ISLA SOTO,-15.56219,-69.48897,9.8,9.6,8.5,7.1,7.3,7.6,7.3,11.1,10.1,9.1,7.5,7.6,7.6,7.7,8.0,11.9,9.6,6.2,6.5,6.7,7.0,7.1,7.2,12.0,9.1,6.3,7.7,7.7,7.2,6.8,7.2,11.4,11.3,9.2,9.0,8.3,7.9,8.2,8.7,8.2,7.7
ISLA SUANA,ISLA SUANA,-16.34658,-68.85033,8.8,8.1,6.5,5.9,5.6,6.6,6.1,6.6,9.8,8.6,8.0,7.1,6.9,7.2,7.5,9.6,9.9,7.5,6.5,6.5,6.5,6.8,7.0,10.0,9.8,8.1,7.2,7.0,5.2,6.0,6.4,8.4,10.1,7.7,5.8,5.8,5.4,6.0,6.9,8.9,10.4
ISLA TAQUILE,ISLA TAQUILE,-15.77019,-69.69106,11.3,8.6,7.0,6.1,6.1,6.4,7.6,10.1,10.1,7.6,7.8,7.3,7.4,7.7,8.5,10.1,10.6,6.7,6.7,7.2,6.2,6.3,8.2,11.0,6.8,7.6,7.2,5.7,5.7,6.8,7.4,11.2,11.1,8.7,7.8,7.3,6.4,7.5,7.2,8.7,8.2
ITE,ITE,-17.86008,-70.95169,17.3,16.4,16.2,16.1,16.1,16.9,17.3,16.1,15.8,16.1,16.0,15.3,15.4,18.7,17.7,16.1,16.4,16.2,16.2,15.7,15.2,18.6,18.0,17.3,16.1,16.3,15.5,14.7,16.5,18.5,18.4,17.7,15.6,15.7,15.5,15.6,16.6,19.0,18.9,18.4,15.9
IÑAPARI,IÑAPARI,-10.95589,-69.578,25.8,24.9,24.0,23.1,25.6,30.6,31.3,30.1,26.1,24.6,23.5,23.6,24.4,28.9,31.7,29.4,25.6,24.0,23.0,22.5,21.2,21.1,23.0,23.0,21.3,19.6,17.5,17.5,18.7,24.3,25.7,25.4,23.3,20.0,18.5,17.8,21.1,27.0,28.2,28.9,24.2
JACAS CHICO,JACAS CHICO,-9.88474,-76.50094,7.3,5.4,5.0,4.9,7.1,11.4,12.6,11.4,9.1,8.1,6.5,5.1,6.1,11.4,12.7,10.9,9.4,8.5,8.0,7.2,6.7,11.6,10.2,8.8,7.6,7.8,7.0,5.0,6.5,10.5,12.9,9.7,8.1,7.2,4.8,3.1,7.1,12.0,12.4,9.2,7.9
JAEN,JAEN,-5.67664,-78.77416,23.8,22.1,21.0,19.6,20.6,24.9,28.6,28.6,24.8,22.3,22.3,21.1,20.6,24.2,28.2,27.9,24.1,22.5,21.7,21.5,21.2,24.1,28.0,25.5,22.8,21.3,22.2,21.0,20.5,22.3,26.2,25.2,22.8,22.2,21.3,19.6,20.1,22.7,26.7,26.7,23.4
JAMALCA,JAMALCA,-5.89269,-78.23394,19.3,15.9,15.0,14.1,16.1,21.4,23.8,22.4,17.8,15.8,14.8,13.6,15.9,21.7,21.5,21.1,17.6,15.7,16.5,14.0,14.2,21.1,19.7,20.0,17.1,15.8,14.2,15.2,15.5,18.0,19.2,18.4,17.1,16.7,16.0,15.1,15.9,19.5,17.7,19.4,16.2
JAUJA,JAUJA,-11.74793,-75.13013,3.8,2.9,2.0,1.1,3.3,6.1,6.6,6.4,5.3,4.6,2.5,1.8,3.6,8.2,9.2,7.9,5.6,4.5,2.7,1.7,0.2,7.1,10.5,8.3,5.6,4.3,4.0,3.2,3.0,7.5,7.7,8.2,5.1,3.7,3.0,2.3,4.6,8.0,6.7,5.7,3.7
JAYANCA,JAYANCA,-6.33159,-79.76869,23.5,22.4,21.0,20.4,20.6,25.6,28.8,27.4,23.3,22.3,21.8,20.6,21.4,26.2,29.2,28.4,23.9,22.0,21.2,21.0,20.7,24.3,27.7,28.3,24.1,22.3,21.5,20.5,20.7,25.3,28.7,28.2,24.1,22.7,21.8,21.1,20.9,26.2,29.7,28.9,24.4
JAZAN,JAZAN,-5.94484,-77.9825,14.3,11.1,10.2,9.1,11.8,18.1,20.3,17.9,14.1,12.1,10.8,10.1,11.4,18.4,19.0,16.4,13.4,11.7,10.5,9.2,10.0,17.8,17.5,14.8,12.8,11.3,10.5,9.7,9.5,15.0,14.9,16.2,13.3,13.0,11.3,9.6,11.4,15.7,16.4,15.2,13.9
JEPELACIO,JEPELACIO,-6.11275,-76.90761,20.5,17.9,17.0,16.1,18.6,24.1,24.6,23.6,19.1,19.6,19.8,16.1,18.6,24.2,25.7,22.4,18.6,20.2,19.5,18.2,18.0,23.8,22.7,21.3,20.6,19.8,19.7,18.2,17.0,20.3,24.4,21.9,19.8,19.2,19.0,17.3,16.9,21.5,22.7,21.9,20.2
JESUS,JESUS,-7.2457,-78.38841,11.5,8.1,6.7,6.9,8.1,14.6,17.1,17.9,12.6,10.6,11.0,9.6,8.9,14.2,17.2,17.1,12.1,11.5,10.7,8.7,9.2,14.3,16.0,13.0,11.3,10.8,10.2,8.7,8.5,12.5,15.4,12.2,11.1,10.2,9.0,7.8,8.9,12.7,14.7,11.7,10.7
JORGE BASADRE,JORGE BASADRE,-18.0269,-70.2509,15.0,13.9,13.7,13.9,14.6,17.1,19.1,17.1,14.1,14.1,12.8,11.8,14.6,18.4,19.7,18.4,13.9,14.2,13.2,12.5,15.7,19.1,20.5,19.3,14.8,15.3,15.0,14.5,16.7,19.3,20.9,20.2,15.8,15.5,15.0,14.8,18.1,20.7,21.2,21.2,16.7
JOSE OLAYA,JOSE OLAYA,-7.40711,-76.41389,24.8,22.6,20.7,19.9,21.6,26.9,29.1,27.6,23.1,21.6,21.5,22.1,21.9,24.9,28.7,28.4,23.6,22.2,21.7,22.0,21.7,24.3,25.7,25.5,22.8,22.3,22.0,21.2,20.7,22.3,24.7,25.4,21.3,20.2,20.5,20.1,20.4,24.7,26.7,24.7,22.4
JULCAN,JULCAN,-8.05895,-78.48607,11.3,10.6,9.5,8.4,10.1,14.6,16.1,14.9,11.6,9.8,9.3,7.6,9.6,15.4,16.5,15.1,12.4,11.2,9.5,8.7,11.0,14.3,14.7,14.0,12.8,12.3,11.0,10.0,10.7,14.3,13.9,13.2,11.3,10.0,8.8,7.6,9.4,14.0,14.4,12.7,10.9
JULIACA,JULIACA,-15.44415,-70.20778,10.3,7.4,4.0,1.6,2.3,10.1,15.1,16.1,11.6,7.8,5.5,2.8,5.1,10.9,15.7,17.1,11.4,7.2,4.2,2.0,4.5,11.1,16.0,18.3,10.6,7.8,7.0,3.5,4.7,11.0,15.4,17.9,12.6,8.0,4.8,2.3,5.4,11.2,14.4,11.4,7.4
JUNIN,JUNIN,-11.13528,-75.99972,5.3,4.1,3.5,1.1,-0.7,6.4,7.8,6.4,4.6,4.3,2.8,0.8,2.9,7.9,9.5,8.9,7.1,6.2,4.2,2.7,2.0,7.1,8.7,5.8,4.6,4.3,3.5,2.5,3.2,6.8,8.4,6.7,4.3,4.2,2.3,1.3,3.6,8.2,8.2,5.4,4.4
LA CASCARILLA,LA CASCARILLA,-5.67778,-78.89778,19.8,17.9,17.0,15.9,17.6,21.9,25.1,25.1,20.3,19.6,19.0,18.6,18.4,21.7,24.5,24.6,20.1,19.7,19.0,18.7,18.5,21.3,24.2,23.0,19.8,18.8,19.2,18.2,18.0,19.8,22.9,22.2,18.6,18.7,18.0,16.3,17.1,19.5,23.2,23.7,19.7
LA CRUZ,LA CRUZ,-3.62829,-80.5526,26.8,25.9,26.0,24.6,23.3,28.6,29.6,29.6,26.6,27.1,25.3,23.1,23.6,30.4,31.7,29.6,26.6,27.0,26.0,24.7,24.0,29.3,29.7,29.3,25.8,25.3,25.0,24.2,24.7,29.5,30.2,28.4,25.3,25.2,25.0,24.6,24.6,27.7,28.7,29.2,26.4
LA ENCAÑADA,LA ENCAÑADA,-7.12327,-78.33314,9.8,6.9,5.5,5.9,6.6,13.1,15.3,16.4,11.8,9.8,9.5,8.3,7.9,12.9,15.5,15.9,11.1,10.0,9.0,7.2,8.2,12.8,14.7,12.3,10.3,9.8,9.0,8.2,7.2,10.8,13.7,10.9,9.8,9.5,8.3,6.6,7.6,11.5,13.4,10.7,9.9
LA ESPERANZA,LA ESPERANZA,-4.92114,-81.07636,24.8,23.4,22.2,21.4,22.3,24.9,26.3,24.4,23.3,23.8,22.3,21.3,21.6,25.9,26.2,24.9,23.4,23.5,22.2,21.2,22.5,24.8,26.0,24.5,23.1,22.8,23.0,21.5,21.7,25.5,26.2,23.9,23.6,23.7,23.8,22.6,22.1,26.0,25.4,25.2,23.9
LA HACIENDITA,LA HACIENDITA,-16.99861,-71.60083,15.5,15.1,15.0,15.1,15.1,15.6,16.8,15.6,14.6,14.1,14.3,14.3,14.4,17.9,18.2,17.4,15.1,14.7,14.7,13.5,15.2,18.8,19.2,18.5,16.6,15.3,14.7,13.7,16.0,18.5,19.7,19.7,17.1,15.7,15.0,13.6,17.4,19.7,21.7,21.4,17.9
LA JOYA,LA JOYA,-16.58359,-71.92464,14.8,10.4,11.0,8.6,13.3,19.9,22.1,19.9,12.8,12.1,10.8,10.8,16.6,22.2,23.2,21.6,14.4,14.5,14.5,14.0,19.7,23.6,24.5,23.0,15.3,16.1,16.0,14.2,21.5,23.8,24.7,24.2,15.6,16.7,15.8,14.8,22.4,25.2,25.2,24.4,16.4
LA OROYA,LA OROYA,-11.57178,-75.95761,4.3,2.1,1.2,-0.9,-0.4,6.4,9.8,8.1,5.6,3.8,1.0,0.1,1.9,6.7,10.2,9.4,6.9,5.2,2.5,-0.5,1.0,6.1,9.2,7.0,5.6,4.1,2.7,1.7,2.2,6.3,8.9,4.2,5.3,4.2,3.5,1.8,2.4,7.0,8.7,6.2,4.2
LA PAMPILLA,LA PAMPILLA,-16.41379,-71.53453,10.0,6.4,6.5,6.6,12.8,15.9,15.1,13.1,8.6,7.6,8.0,7.3,12.9,15.9,15.2,13.6,8.4,7.0,7.7,7.5,13.2,15.8,15.2,14.5,8.1,7.8,7.2,7.0,12.2,15.5,14.9,14.4,8.1,6.5,6.8,6.1,12.4,15.0,14.4,13.4,7.4
LA QUINUA,LA QUINUA,-13.03881,-74.14158,11.0,7.6,6.0,5.9,7.3,10.6,11.8,12.6,10.1,8.1,5.8,3.1,3.6,11.4,13.7,14.6,10.9,9.0,8.2,7.5,8.7,11.3,14.2,14.0,10.3,9.3,8.2,8.2,8.5,12.3,13.7,12.9,10.6,9.2,7.8,6.6,8.1,12.7,12.7,9.9,8.7
LA VICTORIA,LA VICTORIA,-7.19119,-78.45947,12.3,9.1,8.5,7.9,9.8,16.4,19.1,18.6,12.3,11.1,11.8,10.3,9.9,15.9,17.7,16.6,12.6,12.5,11.7,9.5,10.5,15.8,16.7,12.8,11.8,11.8,10.7,10.2,10.0,14.3,15.9,12.2,11.6,11.0,10.3,10.1,10.9,14.7,15.2,11.9,11.2
LA YARADA,LA YARADA,-18.21065,-70.52593,19.3,18.9,18.7,18.6,18.6,18.4,18.1,17.9,18.6,18.6,18.8,18.1,17.4,18.4,18.0,17.9,17.9,18.5,18.5,18.5,18.5,18.8,18.0,17.8,17.8,18.3,18.2,18.2,18.0,18.5,18.2,18.2,18.1,18.2,18.0,18.1,17.9,18.5,17.9,17.4,17.2
LACHAQUI,LACHAQUI,-11.554,-76.62706,8.3,7.4,5.7,4.9,7.3,11.4,11.8,10.9,9.6,8.1,6.5,5.3,7.9,12.2,12.0,11.6,10.1,8.5,6.7,5.7,7.7,11.8,11.7,11.5,9.6,8.1,6.7,5.2,7.7,11.3,10.4,10.4,7.8,7.5,6.3,4.6,7.1,10.7,9.7,9.9,7.4
LAGUNAS,LAGUNAS,-5.21937,-75.7161,27.5,26.1,24.5,23.9,24.6,26.1,30.6,31.1,26.6,24.8,23.3,23.1,23.6,29.2,30.7,29.4,26.9,25.0,23.7,23.5,23.5,25.8,28.7,28.8,25.8,24.3,24.2,23.7,23.7,25.3,27.9,27.4,24.6,23.0,22.8,22.6,22.6,27.5,29.2,29.4,25.4
LAIVE,LAIVE,-12.25228,-75.36053,4.5,2.9,2.5,0.6,2.6,6.9,9.3,8.4,6.3,3.8,1.8,0.6,3.4,7.9,11.2,12.4,7.1,5.0,3.0,2.5,0.5,7.1,10.5,11.3,6.6,4.8,3.7,3.5,3.0,6.5,9.9,6.2,5.6,4.0,3.3,1.3,3.4,8.2,10.4,7.2,6.2
LAMAS,LAMAS,-6.41875,-76.52794,24.0,21.9,21.5,19.9,20.8,26.9,26.1,26.9,22.6,22.6,22.3,20.6,21.9,27.2,28.5,26.6,23.9,23.0,21.2,20.5,21.0,25.8,25.2,24.5,21.6,21.6,21.7,21.5,20.7,22.8,25.9,24.2,22.3,22.0,21.5,21.1,21.1,24.0,25.4,24.2,21.9
LAMBAYEQUE,LAMBAYEQUE,-6.73438,-79.9265,23.0,22.6,22.2,22.1,22.1,24.4,24.6,23.9,22.6,22.3,21.8,21.6,21.9,24.4,24.7,24.1,22.6,22.0,22.2,22.0,22.0,23.3,24.2,24.0,22.6,22.3,22.2,22.2,22.5,24.3,24.7,24.4,22.8,22.5,22.0,21.8,22.1,24.7,24.9,24.9,22.9
LAMPA,LAMPA,-15.36108,-70.37417,6.3,3.6,1.0,-0.1,2.3,7.9,13.1,13.6,7.8,4.1,2.3,1.1,3.9,8.4,13.2,14.6,7.6,3.7,1.5,0.7,2.5,9.3,13.7,15.0,8.1,4.3,2.0,0.5,3.5,9.0,13.2,15.7,8.8,4.7,3.0,1.8,5.1,9.5,11.4,7.9,5.9
LANCONES,LANCONES,-4.64288,-80.54718,27.8,25.1,23.2,21.6,21.1,24.6,30.3,34.4,26.1,24.1,22.0,21.3,20.9,26.2,33.0,34.4,27.1,24.5,22.7,21.7,21.5,23.6,31.2,33.8,26.3,24.1,23.0,22.0,21.5,25.0,32.4,32.4,26.3,24.5,23.8,22.8,22.4,27.0,33.2,31.7,27.2
LARAQUERI,LARAQUERI,-16.136,-70.04589,6.8,2.6,1.7,-0.4,3.1,8.4,12.3,12.9,7.1,4.8,2.8,1.1,4.6,8.9,13.5,15.1,7.9,3.7,1.0,-0.3,3.5,9.3,14.0,14.3,7.3,2.8,-1.0,-1.3,3.0,9.3,13.4,15.2,8.6,5.2,1.8,-0.7,4.6,10.0,12.2,13.2,6.2
LAS SALINAS,LAS SALINAS,-16.32064,-71.15212,1.8,-4.9,-6.0,-6.4,2.1,7.4,8.6,5.6,0.3,-2.4,-4.5,-5.4,2.1,7.2,8.5,5.6,0.1,-3.0,-4.5,-5.0,2.5,6.8,7.5,5.8,-2.4,-4.7,-5.5,-7.0,1.7,7.0,7.4,6.4,-2.2,-3.8,-6.0,-5.2,3.6,7.2,7.2,5.4,-1.3
