LAS SALINAS,LAS SALINAS,-16.32064,-71.15212,3.9,6.1,8.7,10.8,12.1,11.2,8.3,6.7,5.9,5.6,3.9,3.0,1.6,0.8,0.4,0.4,0.5,0.1,0.3,-0.4,0.4,-0.4,-0.6,-0.2,2.3,3.4,4.8,9.4,8.0,8.5,7.0,7.2,6.3,4.2,2.8,1.7,1.7,1.6,2.6,2.1,1.3,1.6,1.9,1.2,1.2,-0.2,-0.6,-0.2,2.2,5.2,6.5,7.6,8.3,8.6,8.7,8.6,8.3,7.4,5.4,3.8,3.2,2.3,2.3,1.5,1.0,1.2,0.8,0.2,-0.4,-0.9,-0.9,-0.7,0.9,2.7,6.4,9.0,9.5,10.4,10.4,10.3,9.5,8.3,6.4,4.8,5.1,4.5,3.6,3.0,2.1,1.0,0.6,0.6,0.6,0.2,-0.2,-0.3,1.7,4.4,8.1,9.2,10.5,11.2,11.2,11.2,10.7,9.6,7.9,6.1,5.4,4.7,3.8,3.2,2.8,2.2,1.5,1.1,0.8,0.3,-0.3,-0.1,2.3
LETRAYOC,LETRAYOC,-13.65773,-75.74496,19.8,19.8,19.8,20.5,21.3,22.1,22.1,21.8,21.6,20.7,19.9,17.9,16.6,17.0,15.9,16.8,17.8,18.1,18.9,20.0,20.8,21.7,20.2,19.4,21.6,21.0,23.8,24.6,24.9,26.1,26.1,25.4,24.4,22.9,21.1,20.2,20.2,18.2,18.8,19.0,19.5,18.8,19.0,19.8,20.7,20.1,20.3,20.3,23.0,23.8,23.2,23.5,23.6,24.1,24.0,23.9,23.4,22.6,20.9,19.3,20.6,19.1,18.5,16.8,17.8,17.1,18.1,16.7,15.9,14.6,15.7,15.7,18.5,18.1,18.8,19.7,20.2,20.9,21.9,21.4,20.9,19.9,18.3,16.2,16.0,14.8,14.3,14.5,14.5,14.8,14.6,14.8,14.7,14.8,14.4,14.7,17.6,19.0,18.4,18.8,20.0,21.4,21.6,21.0,20.4,19.7,18.4,16.6,17.3,16.0,16.8,17.5,17.9,17.3,16.8,16.9,16.4,16.2,16.5,15.3,18.8
LIMBANI,LIMBANI,-14.13969,-69.68702,7.9,11.5,12.6,12.8,13.4,12.5,11.5,11.1,11.8,9.4,9.5,7.8,7.8,7.1,7.3,7.0,7.2,7.2,6.6,7.3,6.9,7.3,7.0,6.8,7.8,7.5,8.2,10.7,9.3,9.8,9.6,10.9,9.8,8.9,8.8,8.7,8.6,7.8,8.0,8.3,8.2,8.4,8.3,8.8,9.0,9.2,8.5,8.9,9.9,11.1,12.2,11.7,13.6,14.3,14.0,14.3,12.9,11.3,10.1,9.3,9.2,9.0,9.7,9.1,9.3,9.1,8.9,8.9,8.5,8.3,8.4,9.2,10.6,12.0,13.3,14.3,15.5,15.8,15.6,15.1,14.9,12.8,11.9,11.3,10.4,9.7,10.3,9.7,9.9,9.2,9.6,9.8,9.6,9.6,9.4,9.6,11.6,13.3,14.6,15.1,16.0,16.3,15.8,14.4,13.5,12.0,10.7,10.5,9.8,9.9,10.0,10.1,9.9,9.1,9.2,8.7,8.1,8.4,8.6,9.4,11.1
LIRCAY,LIRCAY,-12.98146,-74.71809,4.3,9.2,11.1,11.1,11.8,14.2,13.7,13.8,14.1,13.7,12.7,10.5,9.5,8.9,9.0,8.7,8.7,8.3,8.2,8.0,7.6,7.1,6.5,6.4,6.6,7.4,8.1,10.2,12.4,13.8,14.9,15.4,9.3,7.7,8.6,7.3,7.6,8.0,7.7,7.0,6.7,5.6,5.6,5.3,5.2,4.7,4.4,4.5,6.6,8.4,10.7,12.7,14.2,15.2,16.0,16.7,16.9,15.6,12.7,11.5,11.1,10.2,9.7,8.8,9.0,8.6,7.8,7.5,6.8,6.3,5.9,5.8,7.7,9.6,12.7,13.9,15.2,16.2,17.1,18.1,17.9,18.2,15.7,13.4,11.6,11.5,11.1,10.7,10.2,9.6,8.8,8.1,7.8,7.5,7.3,6.9,8.5,10.9,12.8,14.9,16.4,17.3,18.5,19.6,18.8,19.2,17.0,14.3,12.7,12.1,12.3,11.0,10.8,10.2,9.5,8.8,8.1,7.5,7.0,7.1,8.8
LIVES,LIVES,-7.09686,-79.04045,16.1,20.9,21.1,22.5,23.5,23.3,22.2,22.4,22.9,22.5,21.6,20.8,19.2,19.8,19.4,19.3,19.6,19.3,19.2,18.9,18.9,18.8,18.9,19.1,20.9,22.0,22.7,23.8,24.2,24.1,24.3,24.1,24.2,23.6,23.0,21.1,20.6,20.0,21.0,20.6,20.2,19.9,19.2,19.4,19.9,19.6,19.5,19.3,20.6,21.4,22.9,24.2,25.0,24.9,24.1,23.5,21.6,22.9,20.9,18.7,19.7,18.7,18.6,18.6,18.2,17.8,17.5,17.4,17.0,17.0,17.1,16.7,17.4,17.8,18.3,20.3,21.5,21.4,21.7,20.6,19.3,20.0,20.1,18.8,18.1,17.2,17.1,16.7,17.0,16.5,15.7,15.5,14.8,14.7,14.7,14.9,15.9,17.5,19.5,20.0,20.5,20.7,20.9,21.7,20.9,19.7,18.6,17.7,17.4,16.5,16.8,16.5,16.3,16.0,16.0,15.9,16.3,15.5,15.7,15.3,16.8
LLALLY,LLALLY,-14.95286,-70.88053,5.1,8.3,9.7,11.7,13.2,15.8,16.1,16.4,16.3,15.3,13.7,11.0,9.1,7.9,7.6,6.1,5.2,4.8,5.8,5.2,4.3,3.7,3.3,3.6,5.8,7.5,9.8,11.1,14.2,15.2,16.1,16.3,15.3,9.3,8.3,8.7,4.7,3.6,3.3,2.9,3.1,2.9,2.6,2.0,1.9,1.4,0.7,1.1,3.7,5.7,7.6,9.5,11.2,12.5,13.9,14.7,12.6,13.0,11.1,10.2,7.9,7.2,6.5,5.7,4.6,3.9,3.6,3.0,2.5,1.9,1.3,1.8,5.5,7.7,9.5,11.5,13.5,14.0,15.0,16.5,16.7,16.1,15.1,12.5,10.2,9.2,8.5,7.7,7.0,6.2,4.5,4.1,3.8,3.6,3.5,3.2,6.8,9.0,11.0,13.2,15.1,15.9,18.1,18.3,18.1,16.7,13.8,11.0,9.5,8.1,7.0,7.3,6.1,4.6,3.6,3.9,3.9,3.3,2.8,3.1,7.0
LLAMA,LLAMA,-6.51443,-79.12262,16.7,23.0,21.6,23.6,25.2,26.2,24.9,24.5,23.1,20.6,17.0,15.8,17.5,18.5,18.9,18.4,18.5,20.2,20.3,19.5,18.7,18.8,18.5,19.3,21.8,22.6,22.8,23.2,22.8,22.3,22.3,22.0,21.6,20.7,19.1,17.6,19.3,20.9,21.2,21.3,20.8,20.1,19.8,20.6,19.9,19.7,19.8,19.7,22.4,24.1,24.9,24.2,23.6,21.5,21.6,22.6,21.9,20.7,18.0,15.6,17.0,18.3,18.7,18.7,19.3,19.1,19.2,18.2,19.3,18.6,17.9,17.8,20.4,19.7,19.9,20.2,19.0,19.5,19.5,20.2,19.8,18.3,15.9,15.5,14.9,15.8,17.8,18.4,18.3,16.8,16.1,15.6,15.4,15.6,15.7,14.5,16.8,18.2,18.9,19.5,19.3,19.2,19.0,20.1,19.7,16.3,15.5,15.4,14.8,16.1,16.4,16.0,16.5,16.1,16.4,16.3,15.8,16.8,17.3,17.3,18.7
LLAPA,LLAPA,-6.995,-78.81119,10.3,14.1,16.1,17.8,21.1,22.2,22.7,18.8,18.5,18.2,16.6,13.2,12.2,11.6,11.8,12.2,11.8,11.8,11.4,11.1,11.6,11.2,10.7,11.7,13.1,14.1,14.9,15.8,18.4,19.0,20.0,18.5,18.7,17.9,15.9,13.9,12.8,12.7,13.8,12.1,12.5,12.0,12.8,12.6,11.9,11.7,12.0,10.9,13.3,16.4,17.9,18.2,19.1,18.5,19.8,16.7,14.7,14.9,13.3,13.1,12.2,12.6,13.9,12.7,13.8,13.1,12.4,11.4,11.4,11.1,11.0,11.2,13.5,17.1,18.5,16.9,17.9,18.2,17.1,16.9,16.2,15.8,13.9,13.5,13.3,13.4,13.3,13.1,13.1,12.9,12.7,12.3,12.1,11.8,11.6,11.8,14.7,17.4,17.2,17.1,17.1,17.5,17.1,16.8,14.3,14.4,14.2,13.5,13.0,11.6,10.9,13.3,13.0,12.7,12.6,12.4,11.1,11.3,11.5,11.6,14.3
LOMAS,LOMAS,-15.57119,-74.8503,16.5,17.3,17.3,17.3,17.5,17.5,17.7,17.9,17.8,17.9,18.0,18.1,18.1,18.1,18.1,18.2,18.1,18.1,18.1,18.0,18.0,18.0,18.1,18.1,18.1,17.9,17.8,17.8,17.5,17.5,17.7,17.7,17.6,17.8,17.8,18.1,18.1,18.0,18.1,18.2,18.1,18.1,18.0,18.0,17.9,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.7,17.7,17.7,17.8,17.8,18.0,18.2,18.3,18.0,18.2,18.2,18.1,18.2,18.1,18.0,18.0,18.0,18.0,18.0,18.0,18.1,18.2,18.1,18.0,17.9,17.8,17.9,17.9,18.0,18.0,18.1,18.2,18.2,18.2,18.2,18.1,18.1,18.0,17.9,17.6,17.6,17.7,17.7,17.7,17.8,17.8,17.9,17.8,17.9,17.9,17.8,17.9,17.9,18.0,18.1,18.2,18.0,18.1,18.2,18.1,17.9,17.9,17.7,17.5,17.6,17.7,17.7,17.7,17.8
LOMAS DE LACHAY,LOMAS DE LACHAY,-11.37681,-77.36839,18.5,19.0,18.7,19.6,20.8,20.9,21.5,21.0,21.1,21.0,19.7,17.7,17.2,17.0,16.8,17.0,17.2,16.6,16.4,16.1,16.3,15.9,15.5,15.5,16.6,18.8,20.8,21.7,22.1,22.8,22.8,22.7,21.9,20.8,19.8,19.0,17.8,17.4,17.2,17.1,16.9,16.8,16.9,16.9,16.9,16.8,16.8,16.6,17.1,18.3,20.7,22.0,22.2,22.1,22.2,22.0,21.8,21.3,20.3,18.4,17.9,17.6,17.4,16.9,17.3,17.2,17.2,17.1,17.0,17.0,17.2,17.5,17.6,18.0,19.2,20.4,21.9,22.5,22.7,22.4,21.9,21.1,19.9,18.7,18.0,17.9,17.4,17.1,16.8,16.5,16.6,16.4,16.5,16.5,17.1,17.2,17.9,18.7,20.2,21.5,22.0,22.6,22.8,22.8,22.7,22.2,20.9,19.2,18.4,18.2,17.8,17.4,16.9,16.4,16.4,16.5,16.5,16.4,16.3,16.3,17.8
LOS UROS,LOS UROS,-15.82039,-69.97414,6.8,9.9,11.2,12.0,13.8,14.4,15.7,15.0,14.5,12.6,13.8,13.6,9.3,8.6,8.6,7.9,7.3,6.5,6.1,7.3,6.1,5.7,5.4,6.0,7.8,9.7,11.8,13.9,15.6,15.7,13.1,12.3,10.1,8.5,8.3,8.1,7.8,7.3,6.9,6.9,6.2,5.3,4.6,4.0,3.7,3.4,3.5,3.4,5.4,8.2,10.4,12.3,13.9,15.8,17.3,17.6,17.0,16.0,14.6,11.9,9.7,8.5,7.5,6.9,6.1,5.3,5.1,5.3,4.4,4.1,3.9,3.2,5.6,9.2,11.3,13.5,15.1,16.2,17.3,17.2,17.2,15.2,13.9,12.2,11.8,10.5,9.4,8.5,7.9,7.4,7.8,7.2,6.2,5.9,5.6,5.6,8.6,11.1,13.1,15.2,17.1,18.0,18.7,17.5,17.4,16.3,15.8,12.9,11.3,10.3,9.7,8.5,8.2,8.1,7.1,6.6,5.9,5.5,4.9,5.5,8.6
LUCANAS,LUCANAS,-14.62039,-74.24944,5.8,10.4,13.5,16.3,16.2,14.3,16.9,11.7,11.7,9.2,8.6,7.6,7.3,6.9,6.9,7.0,6.6,6.9,6.9,6.9,6.1,6.5,5.6,6.7,8.3,8.8,10.1,13.9,14.7,15.7,14.6,15.2,16.0,15.3,14.0,11.6,10.6,11.0,9.5,10.5,10.3,10.0,9.6,9.5,9.4,7.8,7.4,7.5,10.2,11.9,14.0,15.6,17.7,18.6,19.1,19.4,18.4,16.4,14.5,12.1,10.7,10.8,10.6,9.8,9.0,8.3,7.7,7.0,6.6,6.5,6.4,6.1,8.8,11.5,13.8,16.1,18.0,19.2,20.3,19.7,19.0,17.7,15.7,12.5,11.5,10.4,9.9,9.3,8.7,8.1,7.6,7.6,7.3,6.9,6.7,6.6,9.8,12.7,15.1,17.3,18.8,19.5,19.7,19.7,19.4,17.8,15.4,12.2,10.7,10.2,9.7,9.2,8.6,7.8,7.8,7.7,7.3,6.9,6.6,6.9,9.9
MACHAHUAY,MACHAHUAY,-15.65322,-72.50322,8.0,13.3,14.5,15.6,16.7,16.9,16.0,16.1,14.2,14.3,11.9,10.1,9.6,9.4,9.2,9.1,9.2,9.0,9.5,9.8,9.7,9.8,10.0,10.6,12.8,14.1,15.3,16.7,17.0,17.2,17.2,17.4,17.7,16.0,15.3,14.0,13.3,12.7,14.3,13.3,12.1,11.9,13.8,13.2,12.7,12.0,11.8,12.7,14.6,16.8,18.5,18.8,18.9,18.5,18.7,18.5,17.3,15.9,14.5,13.2,14.1,13.4,13.1,13.2,12.5,12.4,12.2,12.1,11.3,10.9,11.4,11.1,14.2,15.7,17.4,18.3,18.8,18.7,19.1,18.5,17.4,16.0,13.8,12.7,13.2,12.6,13.1,12.8,12.3,11.7,11.3,11.1,10.9,11.0,11.0,11.3,13.5,15.1,16.8,17.7,17.9,18.1,18.1,17.5,16.5,14.7,12.8,11.4,12.5,12.1,12.2,11.9,12.2,11.6,11.9,11.2,10.8,11.1,10.6,11.5,13.8
MACHU PICCHU,MACHU PICCHU,-13.16655,-72.54585,5.4,12.3,13.1,14.0,14.8,17.8,19.3,20.1,20.0,18.4,16.3,13.7,14.2,13.0,13.2,14.1,13.6,12.8,12.6,12.7,12.4,12.4,12.1,12.4,13.1,14.3,14.9,17.2,18.8,18.9,18.4,19.4,19.1,16.7,15.1,13.9,13.9,13.5,13.6,13.2,12.5,13.4,13.3,13.0,13.4,13.1,12.7,13.1,14.2,15.9,17.8,19.8,21.0,21.7,21.9,21.5,20.8,19.6,18.4,15.3,15.1,14.9,14.6,14.4,15.4,14.0,14.0,13.3,13.2,13.1,13.0,13.4,15.3,16.6,18.5,20.3,21.7,22.5,22.9,23.1,22.0,21.3,19.3,16.5,16.4,16.3,15.8,16.3,16.5,16.1,15.6,15.1,14.1,13.6,13.8,14.1,15.7,17.9,19.3,20.9,22.0,22.7,23.3,23.1,21.2,20.2,18.9,16.3,16.9,16.6,15.6,16.4,15.5,15.3,15.3,14.7,14.1,13.7,13.7,14.3,15.9
MACUSANI,MACUSANI,-14.06675,-70.42206,1.1,5.8,8.0,9.1,9.7,10.2,10.6,10.2,9.5,8.9,7.0,4.6,3.2,3.1,2.3,2.5,2.8,1.9,2.1,1.6,1.8,1.5,1.7,2.0,2.8,3.9,5.1,7.6,9.1,9.3,9.3,9.4,8.4,6.8,5.7,3.4,2.5,2.4,2.6,2.6,1.8,2.2,2.0,1.1,0.6,1.3,1.3,0.8,2.7,5.4,7.1,9.7,10.5,9.6,9.8,11.1,10.6,8.5,6.5,5.5,4.6,3.9,3.2,2.8,2.0,1.3,0.5,-0.1,0.3,0.3,0.3,0.8,3.5,6.6,8.6,10.1,11.7,13.1,14.1,13.3,12.5,10.9,8.4,6.9,5.7,4.9,3.8,3.2,2.7,1.9,2.1,1.5,0.6,0.7,0.1,0.5,4.0,7.6,9.8,11.6,13.2,14.4,13.9,14.2,13.3,11.3,8.4,7.1,5.8,5.2,4.0,3.3,2.7,2.5,2.3,1.4,0.9,0.3,-0.1,0.9,3.5
MADRIGAL,MADRIGAL,-15.61658,-71.81167,2.9,12.2,14.7,14.8,14.3,16.0,13.3,14.1,11.2,10.4,7.7,8.4,8.2,7.8,7.0,6.4,6.3,5.6,5.8,5.5,5.6,5.6,6.1,6.6,8.7,10.6,13.7,14.9,16.0,15.6,15.8,15.3,12.5,12.8,9.8,9.2,8.9,8.5,8.3,8.3,8.2,7.6,7.5,7.5,6.7,6.3,6.3,6.4,9.2,11.1,13.2,15.7,16.2,17.8,18.3,18.8,17.4,16.0,14.1,12.6,11.4,10.2,9.4,9.2,9.4,9.1,8.6,8.2,8.2,7.5,7.2,7.2,9.6,11.8,14.0,18.0,17.8,18.8,19.6,19.4,18.2,16.6,14.6,12.3,11.2,10.2,9.6,9.0,9.2,8.9,8.1,7.6,7.2,6.5,6.8,7.0,9.1,11.8,15.9,18.0,18.4,19.0,19.4,19.1,18.1,16.8,14.5,12.1,11.2,10.1,10.0,9.8,9.9,9.5,8.9,8.6,7.9,7.6,6.9,7.5,9.5
MAGDALENA,MAGDALENA,-7.25346,-78.65261,14.3,21.8,22.7,24.5,24.8,24.9,25.2,25.4,24.9,23.7,22.4,20.6,19.4,18.9,18.5,18.3,18.8,18.3,18.2,18.0,17.7,17.4,17.5,17.8,19.7,23.2,24.4,25.7,26.1,24.9,26.3,25.6,25.0,23.9,22.2,20.8,20.2,20.0,19.5,19.6,20.4,19.9,19.2,18.6,18.4,18.4,18.5,19.2,21.2,24.1,24.9,25.7,26.4,26.7,26.6,26.1,23.3,22.9,22.0,19.9,20.0,20.0,21.2,20.6,20.0,18.7,18.5,19.8,19.9,19.7,20.2,19.4,20.3,21.3,22.6,22.9,23.5,23.6,23.7,23.4,22.7,21.9,20.7,19.3,18.9,18.7,18.7,17.9,17.8,16.9,16.1,15.3,14.7,14.4,14.1,14.5,15.0,18.3,21.1,22.3,22.9,23.1,23.4,23.1,22.8,22.0,20.6,18.8,17.9,17.1,17.2,16.5,16.4,16.5,16.3,16.0,16.0,15.3,15.4,15.5,16.9
MALACASI,MALACASI,-5.33978,-79.85794,22.4,25.2,27.7,29.3,31.4,32.9,33.8,34.2,33.7,31.9,30.1,27.1,24.6,24.0,23.4,22.8,22.4,21.7,21.1,20.6,20.7,20.0,20.3,20.0,21.3,22.5,25.2,27.6,29.5,31.8,33.1,34.0,34.3,33.9,32.6,27.9,25.4,24.1,22.5,22.3,22.1,20.5,19.7,20.4,19.7,19.2,19.0,18.9,20.1,22.4,25.7,28.2,30.5,32.0,33.3,34.2,34.8,33.2,30.2,27.4,25.3,23.7,23.0,22.2,21.6,21.6,20.7,19.4,19.0,18.8,18.6,18.6,20.4,22.8,25.8,28.1,30.1,31.7,32.5,33.1,33.6,33.9,32.4,27.7,25.5,24.6,23.5,23.7,23.9,22.8,22.3,21.7,21.4,21.4,21.2,21.0,22.3,24.3,26.4,28.4,30.1,31.5,32.8,33.7,34.1,33.2,29.1,27.1,25.3,24.5,23.5,23.4,23.4,23.4,22.5,22.2,21.9,21.8,21.4,21.4,23.2
MALLARES,MALLARES,-4.85574,-80.73556,22.1,24.5,26.7,29.0,31.1,32.7,33.9,33.5,32.5,31.0,28.6,27.0,24.7,23.3,21.8,21.4,21.3,20.8,20.5,20.5,20.2,19.7,19.5,19.2,21.2,23.7,25.8,27.7,29.9,31.9,33.6,34.7,33.9,32.0,29.8,26.4,24.0,22.3,22.4,22.3,22.0,21.5,21.4,21.2,20.8,20.4,20.2,20.1,21.8,24.4,26.6,28.6,30.8,32.7,34.1,34.8,32.4,30.5,29.4,26.7,24.3,25.3,23.9,22.7,22.3,21.7,21.3,20.9,20.7,20.5,21.5,21.0,22.2,24.7,26.4,28.6,30.8,32.4,33.6,34.1,34.4,32.5,30.0,27.4,24.5,24.4,25.0,25.1,23.8,22.5,21.9,21.7,21.1,20.7,20.8,20.6,22.4,25.0,27.4,29.3,31.1,32.6,33.9,34.6,34.5,32.6,29.8,27.4,25.2,24.0,23.6,23.1,22.8,22.1,21.9,21.8,21.6,21.8,21.1,21.1,22.8
MALVAS,MALVAS,-9.92723,-77.65519,13.5,14.2,15.3,16.7,17.5,17.2,17.0,15.9,14.7,13.5,13.2,12.2,11.3,11.7,12.2,12.2,12.3,12.1,12.4,12.5,12.5,12.2,12.2,12.4,14.0,15.7,16.8,17.3,17.7,17.7,17.3,16.7,16.5,16.1,15.1,13.8,13.5,13.7,13.8,13.8,13.7,13.7,13.6,13.7,13.1,13.3,13.3,13.3,14.9,16.7,18.1,18.8,19.0,18.8,18.2,18.1,17.5,16.8,15.6,14.3,14.2,14.7,14.8,14.6,14.1,13.7,14.1,14.1,14.3,14.4,14.3,14.1,15.3,16.6,17.0,17.0,16.7,17.3,17.2,16.8,16.3,15.4,15.3,14.2,14.8,14.6,15.1,14.7,14.8,14.7,13.5,13.0,12.8,12.8,13.1,13.6,14.4,15.3,15.7,15.9,16.1,15.9,15.5,15.5,15.2,15.1,14.8,14.1,12.8,12.3,12.5,12.7,12.3,12.2,12.1,11.9,11.8,11.6,11.3,10.8,12.6
MANITI,MANITI,-3.53697,-72.8742,23.9,26.9,28.9,29.2,31.3,31.9,31.6,31.1,30.6,29.9,29.4,28.2,25.5,24.4,24.0,23.8,23.7,23.3,23.6,23.6,23.7,23.6,23.3,23.3,25.2,27.3,29.7,31.5,32.5,33.3,34.0,34.1,33.8,33.0,31.1,30.0,28.9,28.2,27.9,28.1,27.9,26.6,25.9,25.5,25.1,24.7,24.3,24.3,26.4,28.6,30.4,32.0,33.2,33.9,34.4,34.9,34.7,34.2,33.7,31.2,30.0,29.6,28.7,28.1,27.7,27.0,26.5,26.1,25.9,25.6,25.2,25.1,27.4,30.4,32.4,33.8,34.8,35.3,35.8,36.0,34.3,32.8,33.0,31.4,30.6,30.0,28.8,28.4,27.8,27.1,26.8,26.4,25.9,26.1,26.9,25.8,26.6,28.4,30.9,33.6,35.0,35.9,36.5,36.5,36.3,35.5,34.0,32.3,31.2,30.1,29.4,28.7,28.2,27.7,27.3,27.0,26.5,26.1,25.9,26.0,28.1
MATAPALO,MATAPALO,-3.68277,-80.19857,23.1,26.6,28.4,30.4,32.9,34.3,32.2,31.6,31.2,30.7,28.7,27.6,26.2,26.2,26.5,25.5,25.0,24.4,23.8,23.3,22.7,22.1,22.1,22.7,24.7,27.3,28.6,30.1,31.8,32.7,33.3,33.4,31.7,30.5,29.2,27.6,26.6,25.7,26.0,25.8,24.8,25.2,24.9,24.4,24.5,24.7,24.6,24.7,25.1,25.9,27.3,28.1,29.5,30.0,30.9,30.7,31.2,30.9,29.8,28.2,26.9,26.6,26.1,24.2,23.9,23.6,23.6,22.9,23.6,23.6,23.6,23.5,23.4,24.9,26.9,27.0,29.4,31.2,31.2,31.6,29.4,28.8,28.7,27.9,26.9,25.8,26.5,26.3,25.9,25.5,25.4,25.2,25.0,24.5,23.7,23.0,24.7,27.8,29.7,30.7,32.2,33.8,32.9,32.5,31.7,30.7,28.9,27.6,27.3,27.1,27.0,27.0,25.7,24.8,24.8,24.5,24.4,24.4,24.3,24.2,25.1
MATUCANA,MATUCANA,-11.83913,-76.37828,7.3,16.0,17.4,18.4,17.3,18.6,17.9,16.4,16.0,13.7,13.0,12.3,12.0,13.0,12.1,12.9,13.1,12.8,12.2,12.3,12.5,12.5,12.5,12.1,14.0,16.6,18.6,19.3,19.9,19.9,19.8,19.5,18.9,18.1,16.3,14.8,14.6,14.3,14.1,14.1,14.3,14.1,13.7,13.9,13.8,13.8,13.7,14.0,16.0,18.5,19.8,20.6,21.3,20.8,20.4,20.1,19.6,18.9,17.9,16.0,15.5,15.4,15.2,15.1,15.3,15.0,15.1,14.9,14.5,14.1,13.7,14.2,16.1,18.6,19.9,20.5,20.9,21.0,20.9,19.9,19.3,18.4,17.1,15.5,14.8,14.8,14.5,14.6,14.6,14.7,14.3,14.2,14.1,13.8,13.6,13.1,14.8,17.1,18.7,19.5,19.9,19.9,19.8,18.7,18.2,17.0,15.8,14.3,14.2,14.5,13.8,13.9,14.4,13.9,13.9,13.8,13.4,13.6,12.8,11.9,14.2
MAYORARCA,MAYORARCA,-10.17442,-77.34889,8.6,8.2,10.1,11.4,11.9,12.9,10.0,11.4,10.0,8.5,7.6,5.1,4.5,4.5,4.2,4.5,5.0,4.2,4.0,3.9,3.7,3.7,3.8,3.9,5.7,7.7,9.1,10.8,11.1,11.4,11.2,10.9,9.7,9.2,7.4,5.5,5.9,5.3,5.4,5.4,5.1,3.9,3.5,3.6,3.1,2.7,2.6,2.3,5.3,8.0,9.8,11.2,11.9,12.1,11.3,11.2,7.7,6.9,7.7,5.9,5.6,5.0,4.9,4.6,4.2,3.7,3.1,2.3,1.7,1.8,2.3,3.5,5.3,7.9,9.5,11.1,11.3,11.6,11.5,11.7,10.8,9.7,8.4,6.4,5.5,5.5,5.0,4.4,3.9,3.5,4.2,4.2,4.5,4.6,4.8,5.3,6.6,8.5,10.1,11.8,12.3,12.8,12.2,12.5,12.0,10.7,9.2,7.2,6.2,6.9,6.6,6.1,5.6,5.1,5.0,4.7,4.9,5.0,4.7,4.7,6.5
MAZAN,MAZAN,-3.48817,-73.08183,24.1,27.1,29.1,29.8,31.5,32.6,32.9,32.4,29.5,28.2,28.5,28.5,27.2,25.2,24.5,24.4,24.6,24.0,23.9,23.7,23.7,23.6,23.5,23.5,25.2,27.4,29.8,31.8,32.8,33.6,34.3,34.6,33.6,32.0,31.5,30.5,30.4,30.2,29.3,29.0,27.3,26.4,25.8,25.0,24.8,24.7,24.5,24.4,26.5,28.5,30.3,32.2,33.6,34.3,34.7,34.8,34.7,34.0,32.5,31.4,30.8,29.5,28.4,27.8,27.5,27.2,26.6,26.1,25.9,25.5,25.2,25.1,27.4,30.3,32.3,33.8,34.8,35.5,35.9,35.4,29.6,33.1,34.2,31.8,31.3,30.6,29.7,28.1,27.3,26.7,26.4,26.1,25.9,26.7,25.8,25.7,27.3,29.4,31.7,33.7,35.1,36.0,36.5,36.7,36.4,35.8,33.7,32.3,31.1,30.2,29.5,29.0,28.2,27.7,27.0,26.4,26.2,25.9,25.5,25.8,28.3
MAZO CRUZ,MAZO CRUZ,-16.73889,-69.71544,2.2,6.1,8.1,10.1,12.0,12.9,13.5,14.0,13.1,11.2,10.5,7.7,5.8,6.1,5.0,5.3,5.0,4.5,4.3,3.8,3.7,3.7,3.6,3.8,6.0,7.6,9.3,11.6,13.1,13.7,11.4,9.9,11.9,11.2,9.5,7.4,6.0,5.1,4.5,4.7,4.6,3.9,3.5,3.0,2.2,1.5,1.4,1.6,4.3,6.6,8.9,12.2,13.2,13.9,14.2,14.6,13.8,12.2,10.2,7.7,5.9,4.6,4.7,4.5,3.6,3.2,2.6,2.3,1.9,1.9,1.3,1.6,4.2,6.8,9.4,11.5,13.5,15.1,16.4,16.9,16.3,15.2,12.8,9.7,7.9,7.6,7.7,7.1,5.8,5.1,4.0,3.7,3.4,2.8,2.6,2.9,5.2,8.2,11.0,13.1,14.9,16.6,17.5,17.9,17.2,15.1,12.6,9.8,7.6,6.5,6.6,6.2,5.4,4.4,3.5,2.6,3.0,2.6,1.7,2.3,4.5
MAÑAZO,MAÑAZO,-15.79944,-70.3395,5.5,9.7,11.5,13.2,14.7,16.6,17.2,17.6,17.1,16.6,15.8,10.9,10.3,8.8,8.0,6.9,6.4,5.8,5.9,6.0,5.1,5.1,4.5,4.7,6.9,9.0,11.1,11.5,12.9,16.2,18.1,16.7,12.0,10.0,10.3,7.5,7.5,7.0,6.2,5.4,4.9,4.3,2.1,1.8,1.9,2.2,1.8,1.3,4.8,7.7,9.9,12.2,13.9,15.5,16.6,16.8,16.6,14.5,12.5,10.0,8.7,7.4,6.3,5.4,4.8,3.9,4.6,4.4,4.0,3.8,3.8,4.0,5.6,9.0,11.3,13.5,15.6,17.2,18.1,18.4,18.2,17.4,16.1,12.3,10.8,9.1,8.8,8.1,7.4,6.8,6.6,6.0,3.6,3.5,4.4,5.1,7.9,10.7,12.8,15.2,17.2,17.7,18.5,19.4,19.2,17.6,14.5,11.5,9.7,8.4,7.4,6.8,5.3,5.9,5.8,5.2,4.1,4.0,4.0,4.7,8.1
