HUACHOS,HUACHOS,-13.2206,-75.53348,8.0,13.3,14.5,10.6,8.8,8.3,7.3,7.2,9.1,13.4,13.9,12.9,9.7,9.2,8.4,7.9,10.3,14.6,17.1,14.5,10.5,10.0,8.6,7.7,9.9,15.3,17.5,14.2,10.3,10.0,8.3,7.1,10.2,15.1,17.0,14.4,10.1,9.6,8.5,7.2,10.7
HUAMACHUCO,HUAMACHUCO,-7.81916,-78.0568,8.3,14.6,18.4,18.4,13.0,10.1,8.5,7.8,9.5,13.2,15.3,13.2,11.1,10.1,9.7,9.2,9.7,15.5,19.5,16.1,10.3,9.8,10.2,8.5,9.7,15.2,18.7,17.0,11.7,10.9,11.0,10.2,10.6,15.1,18.8,17.1,14.2,11.8,10.6,10.7,10.9
HUAMANI,HUAMANI,-13.843,-75.59037,17.7,21.5,21.1,18.6,15.6,17.6,17.2,16.3,18.7,23.3,24.4,21.7,17.8,18.1,17.7,16.8,20.0,23.9,23.6,21.8,17.3,17.6,16.3,15.6,18.9,23.2,23.2,21.3,16.9,16.0,14.8,13.5,17.7,21.9,22.5,20.2,15.7,14.5,13.4,12.0,15.8
HUAMANTANGA,HUAMANTANGA,-11.50247,-76.74675,12.8,17.3,17.6,15.2,12.8,11.9,11.4,11.3,13.6,18.3,19.5,17.7,14.3,13.7,12.6,11.8,15.2,19.4,20.0,17.8,15.0,13.9,13.3,12.4,15.1,18.8,19.4,16.6,14.2,13.7,12.5,11.4,13.6,17.6,18.4,16.1,13.2,12.9,11.7,10.3,12.4
HUAMBO,HUAMBO,-15.74867,-72.10693,3.9,9.1,9.4,5.7,3.2,2.9,2.2,2.5,4.1,8.4,8.1,7.7,4.0,3.8,3.4,3.0,5.7,9.9,12.9,10.6,6.3,5.5,4.0,2.5,5.2,11.1,14.2,11.2,6.1,5.7,4.1,2.6,6.3,11.6,13.9,11.2,6.2,5.5,3.7,2.2,6.4
HUAMBOS,HUAMBOS,-6.45368,-78.96315,13.6,21.6,26.0,24.5,17.3,15.2,13.7,15.1,14.8,17.3,24.3,20.7,16.0,14.8,13.8,13.8,14.2,22.4,27.2,20.4,15.0,15.8,14.3,13.4,15.0,22.6,26.2,22.0,15.3,15.3,14.8,13.5,15.4,23.5,25.5,18.7,14.5,14.6,16.7,15.5,16.1
HUANCA,HUANCA,-16.01791,-71.88108,8.5,12.7,13.5,10.9,6.4,6.2,5.5,5.1,8.7,13.1,13.3,13.0,9.8,8.5,8.3,7.2,11.6,15.6,15.7,13.8,10.3,9.3,7.4,6.3,10.7,16.2,16.0,13.4,9.3,7.8,6.4,5.3,10.6,15.8,16.1,13.2,9.2,8.1,6.0,5.0,11.3
HUANCABAMBA,HUANCABAMBA,-5.24681,-79.45399,11.6,20.3,20.9,19.2,12.5,11.4,12.4,12.8,12.8,14.0,14.2,13.4,13.0,12.6,11.2,10.9,13.0,20.8,21.0,18.7,13.3,12.1,11.9,11.5,13.0,20.8,22.2,18.6,13.5,12.2,11.8,11.5,13.2,20.5,22.8,17.6,13.6,12.5,11.8,11.3,13.0
HUANCALPI,HUANCALPI,-12.58031,-75.24178,3.9,6.2,7.6,5.1,4.2,4.1,3.5,3.4,3.6,7.7,10.5,5.7,5.1,5.1,4.4,2.6,4.0,9.7,13.2,9.9,8.1,5.2,3.9,2.3,4.4,9.7,13.6,13.5,8.7,5.9,4.6,2.8,4.8,11.1,15.3,13.2,7.1,5.2,4.4,2.8,4.8
HUANCANO,HUANCANO,-13.61784,-75.67102,19.7,22.6,23.2,21.0,18.0,19.3,19.5,18.3,21.0,25.6,26.5,23.7,20.0,20.2,19.5,18.7,21.8,25.3,25.2,24.2,19.5,19.3,17.7,16.3,19.9,24.0,25.0,23.1,18.4,17.5,16.5,15.1,18.8,22.4,24.1,22.1,17.7,16.5,15.3,13.7,17.8
HUANCAPI,HUANCAPI,-13.749,-74.06811,6.8,7.8,6.9,6.9,6.2,5.6,5.4,5.5,6.1,8.4,12.7,9.3,7.5,6.6,5.8,5.3,7.4,12.3,16.4,16.7,10.1,9.6,8.1,6.8,8.6,12.7,16.5,17.8,13.0,10.4,8.6,6.9,8.0,12.9,18.2,12.7,10.7,10.0,8.7,7.1,8.3
HUANCASANCOS,HUANCASANCOS,-13.93194,-74.33889,3.8,5.6,7.2,6.1,4.7,4.2,3.7,3.8,4.0,7.9,8.2,6.8,6.2,4.5,3.3,2.5,4.9,9.3,12.7,13.1,7.5,5.9,4.2,2.8,5.0,10.2,13.6,14.4,9.1,7.2,5.9,4.6,6.1,11.2,15.0,14.7,9.9,7.1,5.1,3.7,6.0
HUANCATA,HUANCATA,-12.18618,-76.24066,10.5,14.9,16.2,13.2,9.5,9.2,9.1,8.9,10.4,15.5,17.1,15.0,11.4,11.1,10.4,9.5,12.2,17.0,18.1,15.7,12.1,11.6,10.1,9.5,11.7,17.2,17.2,14.9,11.6,11.2,10.2,8.8,11.4,16.3,16.8,14.5,11.1,10.8,10.0,8.3,10.8
HUANCAVELICA,HUANCAVELICA,-12.77154,-75.01241,2.3,5.2,5.5,3.4,3.0,2.1,1.6,2.3,2.3,5.4,8.6,4.0,2.9,3.6,1.3,0.4,2.9,7.7,10.9,9.6,5.6,3.9,2.4,1.2,3.7,8.6,12.2,12.5,4.7,4.6,3.7,2.0,4.2,9.9,13.9,12.1,4.9,4.6,3.6,2.0,4.0
HUANGACOCHA,HUANGACOCHA,-7.93754,-78.06807,6.2,11.8,15.1,14.9,11.0,7.9,6.1,5.9,7.0,12.0,14.6,10.7,10.0,9.1,7.0,5.8,7.0,12.9,15.1,9.3,7.6,7.6,8.1,7.6,8.2,13.1,15.7,11.0,9.6,8.8,8.7,8.4,8.5,13.0,15.3,11.4,10.6,9.8,8.7,7.7,8.5
HUANGASCAR,HUANGASCAR,-12.89858,-75.83365,6.9,11.2,12.0,9.6,7.5,7.5,6.8,6.8,7.7,11.6,11.9,11.2,8.4,7.7,7.0,6.5,8.3,12.6,15.0,12.7,9.3,8.6,7.3,6.2,8.0,13.2,15.2,12.5,9.5,9.3,8.0,6.4,8.6,13.5,15.2,12.9,9.5,9.3,8.0,6.7,9.1
HUANTA,HUANTA,-12.91133,-74.28324,10.2,11.6,10.9,12.2,11.5,11.7,11.1,9.1,9.5,12.2,15.9,16.5,9.2,10.1,9.7,9.2,10.2,15.4,19.9,20.8,15.5,15.1,12.5,11.3,12.2,16.7,20.7,21.7,16.8,14.3,13.0,11.4,12.3,17.0,21.4,22.7,15.1,14.8,13.5,11.9,13.0
HUANUCO,HUANUCO,-9.96556,-76.23694,9.3,12.6,15.5,16.7,11.0,9.7,9.7,9.7,9.8,11.2,16.1,12.5,10.0,9.8,9.4,8.7,10.6,15.7,18.7,16.6,12.2,11.9,10.9,11.3,11.5,16.8,20.1,17.4,12.3,11.8,10.2,9.2,11.1,15.7,20.3,17.7,13.6,11.3,10.3,10.0,11.3
HUARAYA MOHO,HUARAYA MOHO,-15.3881,-69.48419,7.7,9.9,11.4,13.5,9.5,8.7,8.1,7.9,7.7,7.1,7.9,8.6,4.6,3.9,4.1,4.8,6.1,7.6,9.0,11.1,11.8,9.5,7.9,7.9,8.2,8.7,9.2,11.4,12.1,10.0,9.0,8.8,9.5,9.9,10.7,13.9,12.7,11.3,10.3,9.9,9.7
HUARMACA,HUARMACA,-5.56479,-79.51975,14.0,22.9,23.2,22.8,16.3,14.6,14.2,15.7,15.2,16.6,19.5,16.6,15.4,15.1,13.6,13.0,15.0,22.9,23.7,20.7,15.6,15.1,14.7,14.4,15.6,22.7,24.2,20.2,16.7,14.8,14.4,13.9,15.5,22.4,24.1,19.2,16.0,14.9,14.2,13.7,15.4
HUARMEY,HUARMEY,-10.06812,-78.16232,19.7,20.9,21.4,21.1,20.1,19.7,19.4,19.5,19.3,21.0,21.0,20.8,20.0,19.9,19.5,19.3,19.5,20.7,21.0,20.8,19.9,19.6,19.4,19.5,19.7,20.7,20.7,20.6,19.6,19.5,19.4,19.3,19.4,20.3,20.7,20.7,19.9,19.5,19.2,19.2,19.6
HUAROS,HUAROS,-11.40743,-76.5758,3.9,6.1,6.7,5.9,5.3,3.7,3.7,2.6,3.8,8.5,7.8,6.8,4.5,4.1,3.2,2.2,3.9,8.6,10.5,8.2,4.9,4.2,2.9,1.9,3.7,9.6,11.2,8.0,5.5,6.0,5.0,3.7,5.1,10.4,11.4,9.0,6.6,6.2,5.4,4.3,5.3
HUASACACHE,HUASACACHE,-16.45774,-71.56635,13.4,17.3,19.2,16.9,12.5,10.7,10.3,10.3,14.0,17.3,20.3,17.4,15.7,13.5,12.6,10.9,15.9,21.2,22.7,20.6,14.6,13.4,11.7,11.2,15.9,21.2,22.5,19.9,14.0,12.9,11.2,9.6,14.9,20.4,21.8,19.1,13.2,11.9,10.2,9.4,15.6
HUASAHUASI,HUASAHUASI,-11.26769,-75.63911,3.1,3.7,4.4,5.3,4.8,4.7,4.3,3.9,3.8,5.2,9.0,7.3,5.0,4.5,5.0,4.2,5.3,10.1,12.1,8.7,3.0,4.2,3.5,3.2,5.0,9.3,11.2,9.9,7.3,6.3,5.4,4.1,5.6,11.1,13.0,10.9,7.9,7.1,5.9,4.6,5.9
HUAYAN,HUAYAN,-11.45281,-77.12201,19.2,23.0,25.0,22.8,19.2,19.4,18.5,19.1,21.2,25.5,26.8,23.5,19.3,19.3,18.4,18.1,19.7,24.5,25.4,23.1,20.1,19.3,16.9,16.0,17.5,21.8,24.5,22.8,18.7,17.4,16.4,16.1,17.5,21.9,23.7,22.9,18.7,18.1,17.3,16.3,18.4
HUAYAO,HUAYAO,-12.04019,-75.3205,6.5,7.2,7.5,7.7,8.0,6.2,6.3,5.3,5.8,7.4,12.7,14.2,7.9,6.4,5.9,5.9,7.2,11.4,15.4,16.9,6.2,7.5,6.6,5.9,7.2,11.8,16.7,17.1,11.2,10.3,8.5,7.4,8.4,13.0,18.1,17.7,8.5,9.0,7.7,6.8,8.0
HUAÑEC,HUAÑEC,-12.29359,-76.13902,10.5,14.9,16.2,13.2,9.5,9.2,9.1,8.9,10.4,15.5,17.1,15.0,11.4,11.1,10.4,9.5,12.2,17.0,18.1,15.7,12.1,11.6,10.1,9.5,11.7,17.2,17.2,14.9,11.6,11.2,10.2,8.8,11.4,16.3,16.8,14.5,11.1,10.8,10.0,8.3,10.8
ICHUÑA,ICHUÑA,-16.14109,-70.5427,2.2,6.5,6.5,3.7,2.1,2.0,2.6,1.6,1.7,3.5,3.5,2.6,0.9,0.6,0.6,-0.2,0.8,5.6,8.7,7.9,4.0,1.9,0.6,-0.7,1.2,6.8,10.6,9.8,5.3,3.3,1.8,0.3,2.8,8.2,11.4,9.2,4.9,2.8,1.1,-0.3,2.1
ILABAYA,ILABAYA,-17.40639,-70.525,18.6,22.7,23.6,22.2,18.7,18.6,17.8,17.3,20.0,24.4,26.0,24.0,20.4,18.8,17.9,16.5,22.0,24.2,26.1,23.5,19.3,18.0,17.6,15.6,20.0,23.3,25.2,23.0,18.1,16.4,16.5,15.3,18.7,22.1,24.1,22.2,17.2,17.1,15.8,14.7,18.9
ILAVE,ILAVE,-16.05994,-69.64039,5.4,10.8,14.1,9.5,9.1,7.7,6.4,7.0,7.5,8.8,9.0,7.2,4.3,4.7,4.6,3.7,5.8,10.4,12.9,12.1,8.8,6.4,4.2,3.0,5.7,12.1,14.7,12.7,9.0,7.2,5.5,3.6,7.4,14.0,17.3,15.1,10.9,6.6,5.5,3.6,7.2
ILO,ILO,-17.62381,-71.27189,16.6,21.2,24.7,23.0,19.6,16.8,18.6,19.7,22.2,27.9,17.9,18.5,15.4,15.9,17.1,15.6,19.4,22.5,24.2,19.3,16.1,16.6,16.2,14.6,16.7,21.5,22.4,19.4,15.5,15.6,15.0,13.0,16.2,21.5,22.6,19.5,15.2,15.3,15.3,13.7,17.3
IMATA,IMATA,-15.84266,-71.09062,1.6,8.2,10.6,9.7,3.0,3.4,2.7,1.7,2.7,8.1,7.3,2.5,1.3,1.6,0.3,-0.6,0.9,6.7,9.7,8.6,3.3,1.6,-0.2,-1.3,1.4,7.7,11.6,10.7,5.4,3.0,1.1,-1.0,2.5,9.2,12.4,10.2,4.7,2.2,0.2,-1.6,2.2
INCAHUASI,INCAHUASI,-6.23389,-79.33472,9.2,15.4,18.7,16.2,11.8,10.3,10.0,10.7,10.9,12.7,17.6,16.2,10.6,10.9,10.8,10.0,10.4,16.8,21.1,16.4,12.3,10.6,10.4,10.0,11.1,17.6,19.7,17.9,12.7,10.9,10.4,10.1,11.3,17.1,21.0,16.4,13.2,10.8,10.2,9.5,11.1
INGENIO,INGENIO,-11.87522,-75.29664,6.5,7.2,7.5,7.7,8.0,6.2,6.3,5.3,5.8,7.4,12.7,14.2,7.9,6.4,5.9,5.9,7.2,11.4,15.4,16.9,6.2,7.5,6.6,5.9,7.2,11.8,16.7,17.1,11.2,10.3,8.5,7.4,8.4,13.0,18.1,17.7,8.5,9.0,7.7,6.8,8.0
ISLA SOTO,ISLA SOTO,-15.56219,-69.48897,7.7,9.9,11.4,13.5,9.5,8.7,8.1,7.9,7.7,7.1,7.9,8.6,4.6,3.9,4.1,4.8,6.1,7.6,9.0,11.1,11.8,9.5,7.9,7.9,8.2,8.7,9.2,11.4,12.1,10.0,9.0,8.8,9.5,9.9,10.7,13.9,12.7,11.3,10.3,9.9,9.7
ISLA SUANA,ISLA SUANA,-16.34658,-68.85033,7.0,9.7,11.1,10.9,7.5,7.5,7.6,6.4,6.5,6.9,7.5,9.0,4.0,4.4,6.4,6.4,7.3,8.8,9.7,11.5,11.2,9.7,8.3,7.3,7.2,7.8,11.4,12.8,11.0,8.5,8.2,7.5,8.2,10.8,13.0,13.7,11.1,9.3,9.1,8.6,8.5
ISLA TAQUILE,ISLA TAQUILE,-15.77019,-69.69106,7.6,8.9,10.5,11.6,11.2,9.5,9.1,8.6,7.6,7.0,6.9,8.8,6.1,5.8,6.0,6.2,6.3,6.2,9.6,10.2,11.0,9.6,8.6,7.9,7.5,7.9,10.1,11.6,11.8,10.7,10.2,9.6,9.2,8.9,12.4,12.5,12.9,10.9,10.1,9.0,8.6
ITE,ITE,-17.86008,-70.95169,16.8,21.7,24.2,24.5,21.5,17.4,19.9,19.3,22.3,30.5,21.2,18.7,16.6,16.6,17.3,15.9,19.9,22.1,24.7,18.9,16.8,16.9,16.4,14.9,16.9,21.6,22.7,19.5,15.6,16.2,16.0,13.6,15.8,21.9,22.1,20.0,16.6,16.1,15.7,14.1,17.2
IÑAPARI,IÑAPARI,-10.95589,-69.578,25.0,34.6,31.1,34.2,26.2,23.2,24.1,23.2,24.4,25.8,29.4,28.4,23.7,22.5,22.3,22.3,25.8,35.3,35.4,34.0,27.5,25.1,24.1,21.7,25.6,36.6,39.9,34.5,30.1,27.8,26.0,25.9,27.7,36.7,39.3,35.5,29.7,27.3,26.9,24.7,28.1
JACAS CHICO,JACAS CHICO,-9.88474,-76.50094,5.9,5.9,9.7,10.0,6.4,5.4,6.1,5.5,5.9,7.0,10.5,9.8,6.5,6.6,5.5,5.0,6.3,9.7,13.2,10.7,8.4,6.8,6.3,6.3,7.1,11.8,14.4,13.0,9.0,8.3,6.5,5.5,6.8,12.2,15.4,13.7,8.7,7.1,5.9,6.1,7.6
JAEN,JAEN,-5.67664,-78.77416,20.6,26.0,31.1,31.3,26.5,23.2,21.4,21.5,20.3,20.6,23.2,24.3,22.3,21.3,19.7,18.8,19.9,24.7,30.7,32.9,26.4,23.6,21.9,21.0,21.9,27.9,33.2,34.6,28.1,25.2,23.4,22.7,23.1,28.5,33.5,34.9,28.1,25.5,24.2,23.3,23.2
JAMALCA,JAMALCA,-5.89269,-78.23394,14.2,17.1,22.2,19.3,16.6,14.3,14.1,14.4,14.5,19.0,18.2,18.4,15.0,14.9,14.0,13.5,14.4,21.2,22.2,19.9,15.5,14.8,14.1,13.6,15.0,22.3,24.5,17.6,16.2,15.0,14.3,13.7,15.2,23.0,23.8,18.9,15.9,14.9,14.3,13.9,15.7
JAUJA,JAUJA,-11.74793,-75.13013,2.4,3.2,4.1,4.5,3.2,2.2,2.6,2.5,2.7,4.4,8.1,7.4,4.7,3.9,3.5,3.4,3.2,8.7,11.5,8.7,4.1,4.6,4.0,2.6,4.2,9.6,12.2,7.9,5.4,5.8,4.5,3.1,5.1,10.1,12.5,9.6,7.4,6.2,4.3,3.3,5.0
JAYANCA,JAYANCA,-6.33159,-79.76869,20.5,27.5,32.6,29.2,23.5,21.9,20.4,19.2,19.6,24.5,31.7,31.5,23.6,22.1,20.8,19.7,20.0,27.0,33.5,29.4,23.7,22.3,21.6,20.8,21.2,26.4,31.7,31.1,23.5,22.2,21.5,20.7,21.0,26.2,31.8,29.5,23.7,22.3,21.2,20.6,21.0
JAZAN,JAZAN,-5.94484,-77.9825,11.1,19.2,18.6,17.0,13.8,11.4,11.6,11.8,12.2,15.4,14.6,15.4,12.8,12.7,11.9,10.6,11.9,20.4,19.1,16.4,13.0,12.0,11.4,10.8,12.4,20.6,20.7,15.5,14.1,12.3,11.3,10.8,12.3,21.5,18.2,16.7,13.2,12.1,11.5,11.5,12.5
JEPELACIO,JEPELACIO,-6.11275,-76.90761,17.7,25.5,30.6,24.8,19.8,19.0,18.2,17.7,18.5,19.1,21.0,19.5,18.7,18.1,17.0,16.6,17.6,27.4,31.9,22.6,20.3,18.4,17.4,16.8,18.4,28.5,32.1,20.2,19.1,18.2,17.7,17.1,18.4,28.8,32.3,30.2,21.7,19.7,18.2,17.4,18.6
JESUS,JESUS,-7.2457,-78.38841,10.5,17.6,21.2,19.2,14.4,13.6,11.4,10.3,12.0,18.5,18.7,16.2,13.0,12.1,11.5,11.8,11.5,19.0,19.7,14.5,12.4,12.1,11.3,11.1,12.2,18.7,18.9,14.3,12.2,13.5,13.2,11.4,12.4,18.6,20.2,14.7,12.9,12.1,10.9,11.3,11.9
JORGE BASADRE,JORGE BASADRE,-18.0269,-70.2509,17.0,21.6,23.7,24.8,21.5,19.3,19.5,21.3,25.1,29.5,27.8,19.4,17.0,16.7,16.7,15.9,20.0,23.1,26.2,21.0,17.0,17.3,16.3,15.5,16.9,21.8,24.2,20.5,16.5,16.7,15.9,14.0,15.5,22.1,24.1,20.7,16.9,16.1,16.3,15.0,17.0
JOSE OLAYA,JOSE OLAYA,-7.40711,-76.41389,19.7,29.0,32.7,30.4,23.6,22.0,20.1,20.1,20.1,21.8,21.1,20.6,19.8,19.5,19.1,18.9,19.7,28.7,33.0,32.4,23.4,20.3,19.8,19.0,20.5,30.7,34.4,33.6,22.8,20.9,20.6,19.9,21.3,31.3,34.6,34.2,25.4,22.8,21.7,20.2,21.8
JULCAN,JULCAN,-8.05895,-78.48607,9.8,15.6,17.7,16.0,11.3,10.5,9.7,8.8,10.5,15.0,16.0,11.5,11.8,12.3,10.4,9.4,10.6,15.9,15.7,13.4,11.5,10.6,9.7,9.0,10.6,16.5,15.0,14.7,11.9,11.8,11.0,11.0,11.4,15.6,14.6,13.6,11.6,11.6,11.2,10.3,10.9
JULIACA,JULIACA,-15.44415,-70.20778,7.6,13.1,17.2,13.2,10.4,7.3,5.5,4.7,6.8,11.2,12.5,11.0,5.1,5.5,6.3,3.9,5.5,12.0,15.2,15.8,9.7,7.1,5.3,3.5,6.2,12.6,16.6,17.1,9.9,8.4,6.5,4.7,7.8,14.5,18.6,17.6,11.7,8.0,6.0,3.6,7.2
JUNIN,JUNIN,-11.13528,-75.99972,2.4,3.3,3.5,3.5,3.6,3.6,3.3,2.4,2.5,5.5,8.7,8.4,2.7,2.6,3.4,1.9,2.8,8.5,12.5,7.6,2.8,2.4,2.0,1.1,2.2,7.6,11.4,10.6,6.1,4.7,3.2,2.0,3.6,10.0,13.6,11.5,6.4,4.3,3.4,2.2,3.7
LA CASCARILLA,LA CASCARILLA,-5.67778,-78.89778,14.1,19.6,23.6,19.5,16.2,15.5,14.8,14.6,14.5,14.8,15.9,16.6,15.0,14.4,13.8,12.5,14.1,20.3,24.2,22.9,18.1,15.6,14.6,13.9,15.2,22.6,26.1,22.8,19.4,16.8,15.5,15.7,16.7,22.7,26.1,21.9,19.0,18.3,15.8,15.8,17.2
LA CRUZ,LA CRUZ,-3.62829,-80.5526,23.1,30.6,31.2,29.0,24.8,25.2,23.8,22.7,23.3,29.2,31.0,27.3,26.1,24.9,23.8,22.8,23.7,28.3,29.2,27.6,25.0,25.3,24.1,23.2,23.7,25.8,29.2,27.4,24.6,24.2,24.0,23.6,23.7,28.3,29.5,28.6,24.7,24.7,24.0,23.4,23.5
LA ENCAÑADA,LA ENCAÑADA,-7.12327,-78.33314,7.7,13.2,16.7,15.6,11.5,8.8,7.9,7.4,8.7,12.9,12.1,10.6,8.5,8.1,8.0,7.4,8.6,14.4,17.7,13.5,11.0,10.6,9.7,9.6,10.1,14.1,17.2,14.8,12.1,11.0,9.9,9.1,8.8,13.4,17.7,14.6,11.7,9.9,8.8,8.4,9.3
LA ESPERANZA,LA ESPERANZA,-4.92114,-81.07636,21.9,28.1,31.2,27.8,23.9,23.0,21.7,20.6,20.7,26.8,32.1,28.1,23.2,22.6,21.7,20.9,21.2,27.1,31.4,26.9,23.2,23.2,22.0,21.4,21.7,27.2,30.6,27.7,23.0,22.8,22.1,21.5,21.6,27.2,31.1,27.4,23.4,22.9,22.0,21.4,21.9
LA HACIENDITA,LA HACIENDITA,-16.99861,-71.60083,18.4,23.3,25.4,23.1,18.8,17.0,18.5,19.5,22.7,29.9,20.8,20.6,16.2,16.5,17.0,15.8,20.7,23.8,26.2,21.4,17.6,16.5,16.8,15.1,17.9,22.7,24.2,20.9,16.5,16.0,15.8,14.4,16.0,22.5,24.2,20.9,16.5,16.2,15.4,14.4,18.4
LA JOYA,LA JOYA,-16.58359,-71.92464,20.8,26.4,29.7,26.3,19.8,17.8,18.2,18.6,22.7,29.4,30.9,25.5,20.5,19.9,18.3,17.4,21.1,28.0,30.0,27.1,20.7,19.4,18.1,17.2,19.7,26.3,29.7,26.7,19.5,18.1,17.1,16.2,18.4,25.3,29.2,26.1,18.9,18.0,16.7,15.5,19.3
LA OROYA,LA OROYA,-11.57178,-75.95761,2.0,3.2,3.2,3.0,3.3,3.3,3.0,2.7,2.4,6.3,8.6,7.4,1.8,2.2,2.6,2.5,3.1,7.2,11.5,10.2,4.3,4.0,3.3,2.4,3.2,8.3,11.9,11.5,6.2,5.5,4.9,3.6,4.2,9.6,13.4,11.7,7.7,5.8,5.0,3.5,3.9
LA PAMPILLA,LA PAMPILLA,-16.41379,-71.53453,13.4,17.3,19.2,16.9,12.5,10.7,10.3,10.3,14.0,17.3,20.3,17.4,15.7,13.5,12.6,10.9,15.9,21.2,22.7,20.6,14.6,13.4,11.7,11.2,15.9,21.2,22.5,19.9,14.0,12.9,11.2,9.6,14.9,20.4,21.8,19.1,13.2,11.9,10.2,9.4,15.6
LA QUINUA,LA QUINUA,-13.03881,-74.14158,10.2,11.6,10.9,12.2,11.5,11.7,11.1,9.1,9.5,12.2,15.9,16.5,9.2,10.1,9.7,9.2,10.2,15.4,19.9,20.8,15.5,15.1,12.5,11.3,12.2,16.7,20.7,21.7,16.8,14.3,13.0,11.4,12.3,17.0,21.4,22.7,15.1,14.8,13.5,11.9,13.0
LA VICTORIA,LA VICTORIA,-7.19119,-78.45947,10.5,17.6,21.2,19.2,14.4,13.6,11.4,10.3,12.0,18.5,18.7,16.2,13.0,12.1,11.5,11.8,11.5,19.0,19.7,14.5,12.4,12.1,11.3,11.1,12.2,18.7,18.9,14.3,12.2,13.5,13.2,11.4,12.4,18.6,20.2,14.7,12.9,12.1,10.9,11.3,11.9
LA YARADA,LA YARADA,-18.21065,-70.52593,17.0,18.7,18.7,19.3,17.6,17.5,17.6,18.5,18.8,20.3,19.6,19.0,18.2,18.0,17.9,17.4,18.1,19.4,19.5,19.0,18.1,18.0,17.2,16.8,17.1,18.7,19.2,18.8,17.8,17.4,16.9,16.4,17.1,19.0,19.1,18.9,17.1,16.3,15.7,15.4,16.1
LACHAQUI,LACHAQUI,-11.554,-76.62706,12.8,17.3,17.6,15.2,12.8,11.9,11.4,11.3,13.6,18.3,19.5,17.7,14.3,13.7,12.6,11.8,15.2,19.4,20.0,17.8,15.0,13.9,13.3,12.4,15.1,18.8,19.4,16.6,14.2,13.7,12.5,11.4,13.6,17.6,18.4,16.1,13.2,12.9,11.7,10.3,12.4
LAGUNAS,LAGUNAS,-5.21937,-75.7161,23.1,32.5,34.0,34.2,23.1,22.5,22.5,22.4,22.8,24.5,26.4,30.1,25.6,23.3,22.0,21.4,23.6,32.4,35.6,34.9,26.6,24.0,23.0,22.5,24.2,33.7,38.4,37.0,29.1,27.0,24.6,24.0,25.7,34.7,38.7,35.7,29.7,26.3,24.9,24.0,25.3
LAIVE,LAIVE,-12.25228,-75.36053,5.4,8.2,7.5,6.8,6.7,6.4,5.8,4.4,4.8,9.4,12.1,12.7,6.2,6.3,5.6,5.4,5.9,10.8,14.7,13.0,7.3,6.0,5.8,5.0,6.1,10.8,14.7,16.0,10.1,9.0,7.6,6.1,6.9,12.0,16.3,15.5,9.9,8.6,7.3,5.9,7.0
LAMAS,LAMAS,-6.41875,-76.52794,19.1,26.8,29.9,27.2,22.6,19.6,20.1,19.9,19.7,21.1,21.8,21.2,20.1,19.5,18.3,17.7,19.0,28.9,33.2,32.3,23.5,21.2,20.6,19.9,21.6,31.1,34.7,33.3,24.9,22.4,21.5,20.5,22.1,31.8,35.3,32.4,24.7,22.8,19.9,19.2,20.7
LAMBAYEQUE,LAMBAYEQUE,-6.73438,-79.9265,21.8,23.8,24.4,23.8,22.4,21.8,21.4,21.4,21.8,23.2,24.0,23.4,22.1,21.7,21.4,21.3,21.7,23.5,24.1,23.6,22.5,22.4,22.1,21.5,21.6,23.2,23.7,23.4,22.3,22.1,21.7,21.3,21.6,23.3,24.0,23.4,22.2,21.9,21.8,21.7,21.8
LAMPA,LAMPA,-15.36108,-70.37417,7.6,12.8,17.5,13.9,9.7,6.9,5.3,4.7,6.7,11.3,13.3,11.9,5.5,4.8,4.5,3.7,5.5,11.0,15.2,15.5,10.5,8.1,6.3,4.6,7.2,12.5,16.4,17.1,11.4,9.0,7.0,5.2,8.3,14.5,18.2,18.1,12.1,9.4,6.8,4.4,7.9
LANCONES,LANCONES,-4.64288,-80.54718,21.9,27.8,34.9,35.5,27.6,23.2,22.3,21.5,21.3,26.6,32.2,35.3,26.2,23.6,22.4,21.7,21.7,27.8,34.1,31.8,25.1,24.0,23.1,22.0,22.2,27.8,33.5,33.1,25.8,23.7,23.0,22.0,22.3,27.1,32.7,34.6,25.7,24.1,22.9,22.3,22.9
LARAQUERI,LARAQUERI,-16.136,-70.04589,2.9,7.1,12.0,7.1,5.3,5.9,3.7,3.3,2.5,6.6,7.8,6.3,5.1,4.6,3.7,1.9,3.4,8.8,12.5,12.3,7.1,4.8,3.0,1.5,4.0,10.0,14.2,14.8,8.9,6.6,4.7,3.0,5.8,11.6,15.3,14.5,8.4,5.9,3.9,2.4,5.6
LAS SALINAS,LAS SALINAS,-16.32064,-71.15212,4.5,9.1,8.0,4.8,1.2,2.1,3.7,3.6,3.2,6.5,8.1,3.3,3.8,3.4,2.5,1.8,3.9,9.2,10.4,8.6,5.2,4.4,2.9,1.4,4.0,9.3,12.4,9.6,5.7,5.1,3.5,1.7,4.8,10.3,11.8,9.2,5.5,4.5,2.7,1.0,4.7
LETRAYOC,LETRAYOC,-13.65773,-75.74496,19.3,22.5,25.2,23.6,18.8,19.0,19.1,18.4,21.2,25.4,27.7,25.9,20.4,19.9,19.2,18.3,21.1,24.9,27.2,26.6,20.9,18.6,18.2,16.8,17.5,22.5,26.2,24.8,18.4,16.7,16.5,15.5,17.5,21.8,24.9,23.7,18.2,17.9,16.6,15.3,17.5
