4725C4EA,SATIPO,-11.2247,-74.6087,20.2,27.3,30.9,29.4,23.7,21.8,20.0,18.8,19.1,25.7,30.6,30.6,24.7,21.9,20.1,19.2,20.4,26.4,30.6,30.2,24.5,23.2,20.9,19.2,19.5,25.3,30.3,27.0,22.9,21.3,20.3,19.2,20.3,27.6,31.6,28.4,22.4,20.8,19.8,19.4,20.1
47257764,TARMA,-11.3967,-75.6899,1.9,12.0,14.6,12.7,7.2,4.2,2.6,2.4,3.4,10.9,13.7,11.9,6.1,4.3,2.6,1.4,4.4,9.6,13.1,11.9,5.6,3.2,2.4,1.8,3.3,7.5,11.5,9.6,4.6,3.7,1.9,0.8,3.1,8.6,12.5,10.8,5.4,5.7,4.5,4.6,5.2
472D9030,MARCAPOMACOCHA,-11.40443,-76.32508,2.3,7.4,11.1,9.0,2.6,0.9,-0.7,-1.8,-0.9,6.8,10.0,8.3,1.4,-0.6,-1.7,-2.4,0.7,6.9,8.7,8.1,1.1,-0.7,-2.3,-2.9,-0.8,3.2,6.0,6.7,1.6,-0.5,-1.6,-3.5,-1.4,5.4,7.7,7.9,2.7,1.3,1.0,0.5,1.4
472D30C8,CASAGRANDE,-7.75031,-79.18869,21.6,28.6,29.3,27.1,23.3,22.7,21.8,21.2,21.8,27.8,29.1,26.9,22.8,22.2,21.6,20.9,21.6,27.5,29.3,26.7,23.0,22.6,22.1,22.3,22.6,26.9,28.9,26.2,22.8,22.8,22.5,22.3,22.5,26.9,28.5,26.3,22.8,22.7,22.6,22.1,22.4
211001,SALINAR,-7.66069,-78.96109,22.1,27.3,29.5,27.3,22.8,21.4,20.3,19.3,19.9,25.8,28.3,26.2,21.5,19.9,19.2,18.8,19.2,24.3,28.0,26.2,20.7,19.2,18.9,18.5,18.9,23.6,27.2,25.5,20.9,19.6,19.2,18.5,19.2,24.3,27.0,25.3,20.9,19.5,18.8,18.5,19.1
472EA2A4,CASCAS,-7.47987,-78.82367,17.3,20.2,21.3,20.0,17.3,17.1,16.3,15.7,17.0,20.9,20.4,18.3,16.3,16.2,15.8,16.2,17.8,21.1,21.8,19.3,17.2,16.0,15.6,15.1,16.4,19.8,21.3,19.6,17.3,16.1,15.7,15.6,16.8,20.6,21.2,19.5,16.3,15.9,15.5,15.7,16.9
47E0A2A8,EL TAMBO,-7.57398,-78.70655,17.3,20.2,21.3,20.0,17.3,17.1,16.3,15.7,17.0,20.9,20.4,18.3,16.3,16.2,15.8,16.2,17.8,21.1,21.8,19.3,17.2,16.0,15.6,15.1,16.4,19.8,21.3,19.6,17.3,16.1,15.7,15.6,16.8,20.6,21.2,19.5,16.3,15.9,15.5,15.7,16.9
472D552E,LUCMA,-7.64333,-78.55135,11.9,21.6,20.4,15.9,14.7,13.6,11.1,9.8,11.1,22.9,21.1,16.9,14.2,13.5,11.1,9.2,11.5,23.0,22.1,17.0,14.6,12.8,11.0,9.8,11.2,22.4,21.4,16.2,14.2,13.1,12.4,12.2,13.2,22.1,20.7,17.3,13.7,13.0,13.8,12.7,14.8
472CC2B6,MARMOT,-7.7635,-78.66725,13.0,15.7,15.0,13.6,12.8,11.8,11.6,11.6,13.3,17.3,15.7,13.5,12.5,12.0,11.3,11.5,13.5,17.8,16.4,14.5,12.6,12.3,12.0,11.7,13.7,17.5,16.0,13.5,13.0,12.6,12.1,12.1,13.2,16.5,14.8,12.9,12.5,12.4,11.7,12.6,13.3
472E5220,PUENTE PALMIRA,-7.54919,-78.81051,17.3,20.2,21.3,20.0,17.3,17.1,16.3,15.7,17.0,20.9,20.4,18.3,16.3,16.2,15.8,16.2,17.8,21.1,21.8,19.3,17.2,16.0,15.6,15.1,16.4,19.8,21.3,19.6,17.3,16.1,15.7,15.6,16.8,20.6,21.2,19.5,16.3,15.9,15.5,15.7,16.9
472D8346,CALLANCAS,-7.7675,-78.47729,11.9,21.6,20.4,15.9,14.7,13.6,11.1,9.8,11.1,22.9,21.1,16.9,14.2,13.5,11.1,9.2,11.5,23.0,22.1,17.0,14.6,12.8,11.0,9.8,11.2,22.4,21.4,16.2,14.2,13.1,12.4,12.2,13.2,22.1,20.7,17.3,13.7,13.0,13.8,12.7,14.8
472EB1D2,CAPACHIQUE,-7.85642,-78.31184,7.9,17.0,17.0,12.5,10.2,8.0,6.8,6.2,8.1,16.5,19.8,13.9,9.7,7.6,7.1,6.3,8.3,16.7,19.8,17.9,10.2,8.0,6.8,5.4,8.4,16.5,19.8,16.1,9.4,8.4,7.5,6.9,8.9,17.4,20.3,13.1,9.0,9.8,9.2,8.3,9.0
107131,LA FORTUNA,-7.67042,-78.40242,11.9,21.6,20.4,15.9,14.7,13.6,11.1,9.8,11.1,22.9,21.1,16.9,14.2,13.5,11.1,9.2,11.5,23.0,22.1,17.0,14.6,12.8,11.0,9.8,11.2,22.4,21.4,16.2,14.2,13.1,12.4,12.2,13.2,22.1,20.7,17.3,13.7,13.0,13.8,12.7,14.8
472E74CC,PUENTE COINA,-7.79636,-78.38012,11.9,21.6,20.4,15.9,14.7,13.6,11.1,9.8,11.1,22.9,21.1,16.9,14.2,13.5,11.1,9.2,11.5,23.0,22.1,17.0,14.6,12.8,11.0,9.8,11.2,22.4,21.4,16.2,14.2,13.1,12.4,12.2,13.2,22.1,20.7,17.3,13.7,13.0,13.8,12.7,14.8
472D60B4,USQUIL,-7.8186,-78.41497,11.9,21.6,20.4,15.9,14.7,13.6,11.1,9.8,11.1,22.9,21.1,16.9,14.2,13.5,11.1,9.2,11.5,23.0,22.1,17.0,14.6,12.8,11.0,9.8,11.2,22.4,21.4,16.2,14.2,13.1,12.4,12.2,13.2,22.1,20.7,17.3,13.7,13.0,13.8,12.7,14.8
107130,TICAPAMPA,-7.91641,-77.90148,4.6,15.1,10.7,10.3,7.1,4.6,3.6,4.0,6.0,15.5,16.3,10.9,6.4,4.5,3.7,3.2,6.9,16.0,17.6,16.0,8.5,6.2,4.5,3.9,6.9,14.6,17.2,13.6,7.0,5.2,5.4,3.7,6.8,15.9,17.5,12.5,6.6,6.0,4.3,5.4,7.6
4727319A,QUIRUVILCA,-8.00419,-78.3079,5.3,13.4,10.6,7.7,6.1,4.0,2.9,2.5,4.8,12.4,14.5,9.1,6.6,5.2,4.1,3.4,5.9,13.5,15.2,12.5,7.2,5.4,4.2,3.1,5.9,12.3,13.7,9.4,7.4,5.1,5.1,4.0,6.2,13.2,14.0,8.6,6.7,5.9,4.5,5.2,6.9
211408,CONDORCERRO,-8.65793,-78.26172,18.7,23.3,25.7,21.8,19.4,18.7,17.2,16.6,18.0,22.9,24.3,22.0,18.5,17.3,17.1,16.5,18.3,23.1,24.9,22.5,18.7,17.6,16.0,15.7,17.9,22.9,23.5,21.4,18.2,16.9,16.7,17.0,19.1,23.4,24.6,21.9,17.5,16.4,16.7,16.8,18.2
47E2F720,TINAJONES,-6.65489,-79.42792,22.1,27.9,30.9,29.0,24.8,23.0,21.6,21.5,22.1,25.7,30.4,28.1,23.5,22.3,21.8,21.5,21.9,26.3,30.3,27.6,23.4,22.0,21.3,21.1,21.6,26.0,27.7,27.1,23.0,22.4,21.6,21.6,21.7,25.2,28.2,27.3,23.0,21.9,21.7,21.7,22.0
106140,VISTA FLORIDA,-6.72775,-79.78088,21.7,29.1,31.0,28.4,23.8,23.0,22.3,22.3,22.5,28.0,30.2,28.0,23.7,23.1,22.5,21.8,22.3,28.6,30.3,28.0,23.9,23.2,22.5,22.5,22.7,28.7,29.6,28.0,23.7,23.6,23.1,22.8,23.0,27.8,29.3,27.8,23.4,23.1,22.6,22.3,22.7
106138,PUCHACA,-6.37353,-79.46673,18.7,20.8,21.6,21.5,19.3,18.5,18.0,17.4,18.1,21.6,20.8,19.5,18.0,17.5,17.1,16.9,17.9,21.7,20.8,21.3,18.4,17.6,17.1,16.7,17.3,21.3,21.0,19.3,17.9,17.7,16.9,16.6,17.0,20.0,19.6,19.6,18.3,17.4,17.3,17.0,17.0
4726F67E,PASABAR,-5.83714,-79.81911,20.6,26.9,32.1,31.3,27.6,24.9,22.2,21.0,20.9,25.1,29.8,29.8,24.9,23.3,21.6,20.3,20.5,25.6,30.9,30.7,24.0,22.6,21.4,20.7,20.6,24.1,28.0,27.5,25.4,22.6,21.3,20.6,20.1,23.2,28.4,27.3,26.4,22.7,21.2,20.3,20.2
47201542,TONGORRAPE,-6.06692,-79.68203,20.5,28.0,33.0,32.1,27.3,23.9,22.1,21.0,20.5,26.0,30.4,30.9,25.0,22.5,21.2,21.0,21.0,27.1,31.9,31.2,25.4,22.7,21.4,20.6,20.3,24.9,28.5,28.6,25.3,22.6,21.1,19.7,19.6,24.4,27.0,28.8,25.5,21.9,20.8,19.7,19.9
4725F170,HUAROS,-11.40744,-76.57584,3.0,11.3,11.1,6.1,5.3,5.1,2.0,0.5,2.8,11.1,14.1,12.8,7.2,3.6,1.3,0.1,3.6,10.2,13.3,12.9,7.2,3.7,1.3,0.1,3.0,8.6,10.5,11.5,6.8,3.7,1.8,-0.1,1.8,10.5,12.5,7.2,4.8,4.9,4.6,2.4,4.2
113249,CAÑETE,-13.07475,-76.33042,21.2,25.1,26.2,23.6,19.0,18.2,17.6,17.6,18.0,22.5,24.5,21.5,18.0,17.4,16.1,15.4,16.2,19.5,24.1,22.4,17.3,15.8,15.8,15.1,15.8,20.0,23.6,21.1,17.3,16.2,15.3,15.1,16.7,21.4,24.0,21.0,17.3,17.4,15.2,16.9,15.6
212900,LA CAPILLA SENAMHI,-12.52183,-76.49658,20.2,23.1,24.2,22.7,19.8,19.1,18.5,17.2,18.9,21.8,23.0,21.0,19.5,19.7,18.0,17.2,18.7,21.2,23.2,21.6,19.2,18.0,17.3,16.5,17.7,20.7,21.8,20.0,17.5,17.4,16.9,17.1,18.1,21.0,21.7,18.5,16.6,16.6,17.0,17.2,18.2
472191AC,SOCSI,-13.02825,-76.1945,21.2,25.1,26.2,23.6,19.0,18.2,17.6,17.6,18.0,22.5,24.5,21.5,18.0,17.4,16.1,15.4,16.2,19.5,24.1,22.4,17.3,15.8,15.8,15.1,15.8,20.0,23.6,21.1,17.3,16.2,15.3,15.1,16.7,21.4,24.0,21.0,17.3,17.4,15.2,16.9,15.6
47E323B2,CARAC,-11.19005,-76.77937,5.9,15.3,14.6,11.5,9.8,8.4,6.2,3.7,8.5,16.7,15.6,12.8,9.7,8.8,7.1,5.6,9.5,18.8,18.3,14.6,10.3,10.2,8.5,6.5,10.1,18.1,15.3,13.5,11.0,9.9,7.6,6.7,10.3,16.9,16.2,13.0,11.5,10.9,8.2,5.8,9.8
47E2323E,CUCHUANCA,-11.20158,-76.7881,5.9,15.3,14.6,11.5,9.8,8.4,6.2,3.7,8.5,16.7,15.6,12.8,9.7,8.8,7.1,5.6,9.5,18.8,18.3,14.6,10.3,10.2,8.5,6.5,10.1,18.1,15.3,13.5,11.0,9.9,7.6,6.7,10.3,16.9,16.2,13.0,11.5,10.9,8.2,5.8,9.8
47E330C4,SANTA CRUZ,-11.19827,-76.63487,5.9,15.3,14.6,11.5,9.8,8.4,6.2,3.7,8.5,16.7,15.6,12.8,9.7,8.8,7.1,5.6,9.5,18.8,18.3,14.6,10.3,10.2,8.5,6.5,10.1,18.1,15.3,13.5,11.0,9.9,7.6,6.7,10.3,16.9,16.2,13.0,11.5,10.9,8.2,5.8,9.8
47E214D2,SANTO DOMINGO,-11.37,-77.02833,16.8,20.9,21.2,19.7,17.8,16.8,15.8,15.1,18.0,21.8,21.6,19.7,16.5,16.3,15.5,14.9,17.9,22.1,23.2,21.0,17.4,16.9,15.7,15.1,17.5,21.5,20.4,19.4,16.4,16.0,15.4,15.5,17.4,21.6,21.1,18.2,16.2,16.3,16.0,15.6,17.0
47E257D8,VICHAYCOCHA,-11.13916,-76.62455,0.4,8.7,12.6,11.0,4.5,2.2,0.7,-0.3,2.0,8.7,10.9,9.8,4.5,0.7,-1.8,-2.6,1.1,8.2,11.0,10.0,4.6,1.0,-1.3,-2.1,0.6,5.9,7.8,8.6,3.9,0.7,-1.3,-1.8,0.6,8.3,10.3,7.2,3.0,2.1,1.3,0.4,1.8
472D73C2,CASAPALCA,-11.638,-76.23325,0.0,11.0,14.0,10.3,5.2,3.0,1.5,0.3,1.4,11.6,13.8,12.7,6.5,3.1,0.9,-0.4,3.0,11.0,13.1,12.7,6.7,3.5,1.0,-0.3,3.0,7.8,11.5,10.3,6.5,4.0,0.5,-1.7,1.6,11.2,12.2,8.4,4.9,3.9,3.0,2.2,3.2
472CE45A,MATUCANA,-11.83911,-76.378,6.3,11.6,11.5,8.7,6.0,4.9,3.1,3.1,6.0,13.1,13.7,11.0,6.3,5.0,3.5,2.7,6.9,13.8,14.6,12.0,6.5,5.0,3.1,2.2,6.4,11.4,12.2,10.3,7.5,6.0,3.6,1.6,5.4,12.8,12.3,7.8,6.4,6.4,5.6,4.4,6.7
212700,PUENTE ANTAPUCRO,-12.0333,-76.6333,21.7,24.9,26.4,25.0,21.3,20.3,19.5,18.6,19.9,24.0,25.8,23.4,20.3,20.4,19.1,17.9,18.6,22.5,25.5,24.2,20.1,18.4,17.6,16.3,18.6,22.4,24.2,22.0,18.7,17.9,17.6,17.8,19.3,22.8,24.5,20.9,17.4,17.1,18.2,17.0,19.4
212605,SAN MATEO ,-11.76012,-76.30111,0.0,11.0,14.0,10.3,5.2,3.0,1.5,0.3,1.4,11.6,13.8,12.7,6.5,3.1,0.9,-0.4,3.0,11.0,13.1,12.7,6.7,3.5,1.0,-0.3,3.0,7.8,11.5,10.3,6.5,4.0,0.5,-1.7,1.6,11.2,12.2,8.4,4.9,3.9,3.0,2.2,3.2
472EC742,SAN MATEO DE OTAO,-11.847,-76.56359,6.3,11.6,11.5,8.7,6.0,4.9,3.1,3.1,6.0,13.1,13.7,11.0,6.3,5.0,3.5,2.7,6.9,13.8,14.6,12.0,6.5,5.0,3.1,2.2,6.4,11.4,12.2,10.3,7.5,6.0,3.6,1.6,5.4,12.8,12.3,7.8,6.4,6.4,5.6,4.4,6.7
472E24B0,SANTA EULALIA,-11.92,-76.66664,21.7,24.9,26.4,25.0,21.3,20.3,19.5,18.6,19.9,24.0,25.8,23.4,20.3,20.4,19.1,17.9,18.6,22.5,25.5,24.2,20.1,18.4,17.6,16.3,18.6,22.4,24.2,22.0,18.7,17.9,17.6,17.8,19.3,22.8,24.5,20.9,17.4,17.1,18.2,17.0,19.4
472CA750,SANTIAGO DE TUNA,-11.9832,-76.5242,12.8,18.2,18.7,15.1,13.4,12.7,12.1,11.6,13.9,17.4,17.5,16.3,13.8,12.2,11.6,11.2,14.7,19.8,19.2,17.4,14.1,13.1,12.4,11.8,14.9,18.7,18.9,17.3,14.3,13.0,12.1,11.9,14.9,18.9,20.1,16.8,14.1,13.5,11.5,12.4,13.9
4724966C,SAYAN,-11.13472,-77.19833,21.5,25.3,26.8,25.4,22.3,20.6,19.0,18.0,18.8,23.3,26.0,23.9,20.8,20.8,18.4,16.6,17.1,22.1,25.4,24.2,20.0,18.2,16.3,16.2,16.8,21.8,23.9,22.4,18.3,17.0,16.4,16.6,18.2,22.7,24.3,21.7,17.9,17.3,17.3,16.3,18.3
212500,AGUA AZUL BOCATOMA,-11.80778,-76.99766,21.5,25.1,26.5,25.1,21.7,20.5,19.2,17.7,18.3,23.5,25.3,23.6,19.5,19.9,18.2,16.3,17.4,22.5,25.2,23.3,19.3,18.0,16.8,15.6,16.7,22.1,23.3,22.1,18.2,17.5,16.4,16.2,18.0,23.0,23.9,22.2,18.0,16.9,17.5,16.8,18.2
472A218A,ANTONIO RAYMONDI,-11.77606,-77.15139,20.9,20.7,20.9,21.2,21.3,21.3,20.7,20.6,20.6,20.9,20.0,21.0,21.3,21.0,20.4,20.3,20.3,20.4,19.5,20.7,21.2,21.0,20.8,20.6,20.4,19.8,19.5,20.5,21.5,21.6,21.1,20.5,20.3,20.4,20.0,21.2,21.5,21.5,21.0,20.9,20.3
112181,CAMPO DE MARTE,-12.07056,-77.04314,20.4,26.1,27.0,25.4,21.6,20.3,19.3,18.4,18.8,25.0,26.6,24.8,20.9,19.3,18.2,17.6,17.6,24.0,25.8,24.5,20.5,19.0,17.8,16.9,17.7,24.3,24.8,23.5,19.9,19.1,18.2,17.5,17.9,24.1,25.1,23.6,20.2,18.9,18.2,18.2,18.1
111286,CARABAYLLO,-11.90219,-77.03364,20.4,26.1,27.0,25.4,21.6,20.3,19.3,18.4,18.8,25.0,26.6,24.8,20.9,19.3,18.2,17.6,17.6,24.0,25.8,24.5,20.5,19.0,17.8,16.9,17.7,24.3,24.8,23.5,19.9,19.1,18.2,17.5,17.9,24.1,25.1,23.6,20.2,18.9,18.2,18.2,18.1
112278,CERES,-12.02867,-76.92711,20.4,26.1,27.0,25.4,21.6,20.3,19.3,18.4,18.8,25.0,26.6,24.8,20.9,19.3,18.2,17.6,17.6,24.0,25.8,24.5,20.5,19.0,17.8,16.9,17.7,24.3,24.8,23.5,19.9,19.1,18.2,17.5,17.9,24.1,25.1,23.6,20.2,18.9,18.2,18.2,18.1
47278214,CHOSICA,-11.92986,-76.68964,21.7,24.9,26.4,25.0,21.3,20.3,19.5,18.6,19.9,24.0,25.8,23.4,20.3,20.4,19.1,17.9,18.6,22.5,25.5,24.2,20.1,18.4,17.6,16.3,18.6,22.4,24.2,22.0,18.7,17.9,17.6,17.8,19.3,22.8,24.5,20.9,17.4,17.1,18.2,17.0,19.4
112281,LAS PALMAS,-12.15675,-77.01303,20.5,21.6,21.8,21.8,21.1,20.7,20.3,20.0,20.0,20.9,20.8,21.0,20.6,20.3,20.1,19.9,19.0,20.6,20.0,20.8,20.6,20.3,19.5,18.3,18.7,20.6,20.0,21.2,21.2,20.9,20.1,19.1,18.8,20.8,21.1,20.7,21.0,20.7,20.6,19.9,19.0
112193,SAN BORJA,-12.10859,-77.00769,20.4,26.1,27.0,25.4,21.6,20.3,19.3,18.4,18.8,25.0,26.6,24.8,20.9,19.3,18.2,17.6,17.6,24.0,25.8,24.5,20.5,19.0,17.8,16.9,17.7,24.3,24.8,23.5,19.9,19.1,18.2,17.5,17.9,24.1,25.1,23.6,20.2,18.9,18.2,18.2,18.1
112267,SAN JUAN DE LURIGANCHO,-11.98164,-76.99925,20.4,26.1,27.0,25.4,21.6,20.3,19.3,18.4,18.8,25.0,26.6,24.8,20.9,19.3,18.2,17.6,17.6,24.0,25.8,24.5,20.5,19.0,17.8,16.9,17.7,24.3,24.8,23.5,19.9,19.1,18.2,17.5,17.9,24.1,25.1,23.6,20.2,18.9,18.2,18.2,18.1
112265,SAN MARTIN DE PORRES,-12.00889,-77.08447,20.4,26.1,27.0,25.4,21.6,20.3,19.3,18.4,18.8,25.0,26.6,24.8,20.9,19.3,18.2,17.6,17.6,24.0,25.8,24.5,20.5,19.0,17.8,16.9,17.7,24.3,24.8,23.5,19.9,19.1,18.2,17.5,17.9,24.1,25.1,23.6,20.2,18.9,18.2,18.2,18.1
112208,SANTA ANITA,-12.04302,-76.97144,20.4,26.1,27.0,25.4,21.6,20.3,19.3,18.4,18.8,25.0,26.6,24.8,20.9,19.3,18.2,17.6,17.6,24.0,25.8,24.5,20.5,19.0,17.8,16.9,17.7,24.3,24.8,23.5,19.9,19.1,18.2,17.5,17.9,24.1,25.1,23.6,20.2,18.9,18.2,18.2,18.1
472AC278,VON HUMBOLDT,-12.08221,-76.93944,20.4,26.1,27.0,25.4,21.6,20.3,19.3,18.4,18.8,25.0,26.6,24.8,20.9,19.3,18.2,17.6,17.6,24.0,25.8,24.5,20.5,19.0,17.8,16.9,17.7,24.3,24.8,23.5,19.9,19.1,18.2,17.5,17.9,24.1,25.1,23.6,20.2,18.9,18.2,18.2,18.1
111290,ÑAÑA,-11.98744,-76.84194,21.7,24.9,26.4,25.0,21.3,20.3,19.5,18.6,19.9,24.0,25.8,23.4,20.3,20.4,19.1,17.9,18.6,22.5,25.5,24.2,20.1,18.4,17.6,16.3,18.6,22.4,24.2,22.0,18.7,17.9,17.6,17.8,19.3,22.8,24.5,20.9,17.4,17.1,18.2,17.0,19.4
110139,PICOY,-10.92159,-76.73703,0.2,10.8,9.5,7.0,3.4,1.8,-0.1,-2.0,3.2,10.6,13.1,10.2,6.0,3.2,0.8,-0.3,3.0,9.8,13.7,12.7,6.4,3.1,0.5,-1.0,1.5,7.6,9.2,9.1,4.4,2.0,-1.0,-1.4,2.0,10.1,10.5,6.8,2.5,2.3,1.1,0.8,2.1
472364DC,CARANIA,-12.3444,-75.87215,-0.6,11.8,15.5,14.1,7.0,3.7,1.1,-0.7,3.1,11.6,13.6,12.3,7.4,3.6,0.5,-1.3,3.0,11.1,13.6,13.6,6.6,3.0,0.5,-1.0,3.1,9.8,11.6,10.6,7.7,5.0,1.9,0.6,2.2,10.0,12.0,10.0,5.7,4.3,4.0,2.0,4.1
104112,SAN REGIS,-4.51301,-73.90751,24.7,30.0,33.1,31.8,27.4,26.4,25.6,24.5,26.0,31.4,31.9,28.5,26.5,25.8,25.0,24.4,25.4,28.6,30.5,24.9,24.2,24.2,24.1,23.7,23.7,29.1,30.6,25.2,24.7,24.8,24.2,23.8,24.3,28.0,30.1,24.8,24.9,24.4,24.2,24.1,24.4
4727547C,CABALLOCOCHA,-3.91125,-70.51206,25.7,30.9,32.3,26.0,25.5,25.1,24.6,24.0,25.3,30.0,33.0,28.9,26.1,24.8,24.4,24.6,24.9,28.7,31.0,26.9,25.6,23.9,23.3,23.3,24.4,27.9,31.8,28.1,24.9,23.8,23.8,24.0,24.5,27.6,31.4,29.7,26.0,24.5,23.2,23.3,24.0
47288486,PEBAS,-3.31791,-71.85962,23.7,28.4,30.5,30.3,25.2,24.1,23.9,23.3,25.1,30.9,33.6,27.9,26.0,24.1,23.5,23.4,24.0,28.1,30.0,25.4,24.4,24.3,23.8,23.4,24.0,28.7,30.2,28.0,24.3,23.6,23.5,23.2,23.8,27.3,31.9,28.1,25.4,24.3,23.4,23.2,23.9
103065,AMAZONAS,-3.76397,-73.25492,24.5,29.5,32.3,31.6,28.4,26.8,25.9,25.3,26.5,31.0,32.9,27.5,26.4,26.0,24.9,24.4,25.3,28.8,26.8,25.9,25.3,24.8,24.7,23.9,24.6,27.2,29.3,26.1,25.9,24.7,24.1,24.0,24.3,25.2,29.0,29.4,26.4,25.6,24.7,24.1,25.5
47252718,ENAPU PERU,-3.72722,-73.23694,24.5,29.5,32.3,31.6,28.4,26.8,25.9,25.3,26.5,31.0,32.9,27.5,26.4,26.0,24.9,24.4,25.3,28.8,26.8,25.9,25.3,24.8,24.7,23.9,24.6,27.2,29.3,26.1,25.9,24.7,24.1,24.0,24.3,25.2,29.0,29.4,26.4,25.6,24.7,24.1,25.5
47287402,CONTAMANA,-7.35254,-75.00632,25.2,31.0,34.2,32.9,27.9,27.5,26.0,25.2,26.2,31.1,33.4,31.8,26.9,26.6,25.8,25.1,25.8,28.9,27.8,29.1,26.2,25.2,24.9,24.3,25.8,29.4,25.0,26.0,24.8,24.4,24.1,23.9,24.5,27.9,31.0,29.6,26.0,25.0,24.2,24.0,25.1
47E8201A,SALVACION,-12.8312,-71.36446,22.1,25.1,26.4,26.4,23.0,22.4,22.0,21.8,22.3,26.2,29.9,28.7,23.9,22.7,21.8,21.2,23.0,27.5,30.3,28.8,23.7,22.8,21.4,20.6,22.0,28.3,30.9,29.3,25.6,23.2,22.4,21.2,23.3,29.7,31.5,27.4,23.9,23.2,22.5,21.8,21.4
472587E0,IÑAPARI,-10.95589,-69.578,23.6,30.2,33.1,26.9,24.6,24.6,23.7,23.1,24.2,30.0,32.5,31.7,26.4,25.1,24.4,23.6,26.1,31.9,33.4,29.2,25.6,25.0,23.9,24.1,22.5,27.4,31.4,29.7,25.4,23.7,22.9,22.5,24.3,31.6,34.1,30.8,26.3,25.0,24.4,23.5,25.3
260403,CACHUELA,-12.60442,-69.18304,22.8,27.1,29.8,29.4,25.3,24.9,23.7,22.7,23.6,29.0,32.6,31.3,26.7,26.0,25.0,24.6,24.8,29.5,32.2,31.3,27.3,25.9,25.1,23.6,24.7,29.4,32.6,31.0,27.2,25.7,25.1,24.0,26.1,32.1,34.3,31.8,26.9,25.8,24.6,23.4,24.0
47E8336C,MALINOWSKY,-12.93411,-69.5175,21.8,25.3,28.0,28.4,24.6,23.3,22.5,22.6,23.0,28.4,31.9,31.3,26.5,25.8,24.4,23.7,24.7,29.5,32.7,31.6,27.5,26.1,23.1,22.7,24.1,29.2,32.9,31.1,27.0,25.4,24.5,23.6,26.0,31.7,34.0,31.6,27.3,26.1,24.2,22.9,23.3
260402,PUENTE HERRERA,-12.61361,-69.19413,22.8,27.1,29.8,29.4,25.3,24.9,23.7,22.7,23.6,29.0,32.6,31.3,26.7,26.0,25.0,24.6,24.8,29.5,32.2,31.3,27.3,25.9,25.1,23.6,24.7,29.4,32.6,31.0,27.2,25.7,25.1,24.0,26.1,32.1,34.3,31.8,26.9,25.8,24.6,23.4,24.0
112279,PUERTO MALDONADO,-12.5873,-69.2088,22.8,27.1,29.8,29.4,25.3,24.9,23.7,22.7,23.6,29.0,32.6,31.3,26.7,26.0,25.0,24.6,24.8,29.5,32.2,31.3,27.3,25.9,25.1,23.6,24.7,29.4,32.6,31.0,27.2,25.7,25.1,24.0,26.1,32.1,34.3,31.8,26.9,25.8,24.6,23.4,24.0
260002,TAMBOPATA,-12.5925,-69.17529,22.8,27.1,29.8,29.4,25.3,24.9,23.7,22.7,23.6,29.0,32.6,31.3,26.7,26.0,25.0,24.6,24.8,29.5,32.2,31.3,27.3,25.9,25.1,23.6,24.7,29.4,32.6,31.0,27.2,25.7,25.1,24.0,26.1,32.1,34.3,31.8,26.9,25.8,24.6,23.4,24.0
4723F1BE,MOQUEGUA,-17.17874,-70.93267,19.6,25.2,27.5,23.9,18.8,17.8,17.6,16.6,20.3,25.0,27.2,24.3,20.0,18.2,16.6,16.3,20.3,25.8,27.0,23.7,18.4,17.9,16.5,16.0,19.8,25.0,26.8,23.2,16.5,13.5,14.1,14.0,18.0,24.7,24.8,21.4,16.4,14.5,16.1,16.3,17.5
110137,12 DE OCTUBRE,-10.60641,-76.52927,3.2,14.8,18.5,15.4,9.6,5.6,5.0,2.6,5.3,14.3,16.6,14.9,9.3,6.0,1.8,-0.3,4.0,13.6,15.6,15.1,8.6,5.7,3.5,1.5,4.0,11.0,13.3,11.6,7.5,6.4,4.9,3.9,5.2,13.0,15.9,14.5,9.2,7.2,6.3,6.2,6.5
4725D79C,OXAPAMPA,-10.59417,-75.38417,14.1,21.6,23.2,19.7,15.0,13.1,12.5,12.2,13.5,21.5,22.9,21.3,15.5,12.3,12.3,12.1,13.5,22.3,20.2,20.5,14.8,12.8,9.7,10.1,11.7,19.0,21.6,19.1,14.4,10.6,9.3,9.5,13.9,23.0,18.6,18.6,14.4,12.1,11.7,11.2,13.4
109093,PUERTO BERMUDEZ,-10.28619,-74.94356,25.2,30.0,32.7,31.5,26.5,26.3,23.7,22.5,23.0,28.2,31.7,31.0,27.0,26.1,25.4,22.7,22.3,27.0,30.6,30.3,27.0,25.8,24.1,22.5,22.9,25.7,30.5,30.4,26.5,25.4,24.0,24.0,23.6,26.4,31.5,28.8,25.4,24.4,23.3,22.2,22.8
104114,ALTO DE POCLUS,-4.91691,-79.89052,19.1,22.2,23.4,23.5,21.4,19.6,18.4,17.7,18.3,21.5,22.4,22.4,20.8,18.7,17.8,17.8,18.9,22.2,23.2,23.2,21.2,18.7,17.9,17.9,18.1,20.0,21.6,21.3,20.0,19.0,18.0,17.4,18.1,19.9,21.9,21.5,20.4,18.9,17.8,17.1,18.3
