HUACHOS,HUACHOS,-13.2206,-75.53348,5.7,15.9,17.2,14.8,9.7,7.1,4.8,3.3,5.9,15.6,16.8,13.8,9.1,6.9,5.6,4.1,7.6,15.6,15.5,13.8,9.6,8.9,8.6,7.7,8.9,14.6,13.4,13.0,9.6,7.7,7.4,6.1,8.1,12.7,10.6,9.3,8.3,7.3,6.9,6.3,7.7
HUAMACHUCO,HUAMACHUCO,-7.81916,-78.0568,8.5,17.8,21.4,20.9,15.6,12.0,9.8,8.3,10.1,16.0,20.5,12.5,11.1,10.6,9.2,9.4,9.9,16.6,18.2,12.9,11.3,9.6,8.4,7.3,8.3,15.8,17.3,15.3,11.7,10.0,9.3,8.3,9.3,15.0,17.3,17.4,11.6,9.9,9.0,7.1,7.9
HUAMANI,HUAMANI,-13.843,-75.59037,15.9,23.8,25.1,22.5,18.9,16.9,14.4,13.0,16.4,23.8,23.9,21.4,18.3,16.5,15.2,14.0,16.7,22.9,23.5,20.8,17.2,16.9,14.9,15.8,16.9,21.9,22.8,19.4,16.1,17.2,15.5,13.7,15.1,20.1,20.2,17.7,16.1,15.0,15.1,14.3,15.1
HUAMANTANGA,HUAMANTANGA,-11.50247,-76.74675,10.7,17.5,18.3,15.9,12.4,10.9,10.2,9.4,12.6,17.2,17.8,15.3,11.7,10.4,9.7,9.1,12.0,17.0,17.2,14.9,11.2,10.8,10.6,9.9,10.7,15.4,15.3,12.8,10.8,10.4,9.9,8.4,9.7,14.6,14.3,11.3,10.5,10.3,10.1,10.1,11.3
HUAMBO,HUAMBO,-15.74867,-72.10693,3.6,8.5,11.4,8.2,3.5,1.3,-0.6,-0.3,4.0,9.6,12.0,8.7,4.1,1.9,0.9,0.7,4.6,9.5,11.3,8.1,4.6,2.9,1.6,1.6,3.8,8.4,8.7,5.5,2.8,1.2,1.0,1.1,2.3,5.5,6.7,2.4,1.3,1.1,0.7,-0.0,0.4
HUAMBOS,HUAMBOS,-6.45368,-78.96315,14.7,20.5,23.7,22.6,18.6,15.4,14.6,14.2,14.8,19.8,22.2,21.0,16.5,14.1,14.0,13.4,14.2,20.5,22.9,19.2,16.5,14.2,13.7,13.6,14.0,18.9,22.1,20.8,16.5,14.8,14.1,13.7,14.0,18.2,21.9,20.4,16.4,14.3,13.6,13.5,14.2
HUANCA,HUANCA,-16.01791,-71.88108,9.6,16.1,17.0,14.2,9.1,6.6,5.7,4.9,9.7,16.2,17.2,14.1,9.1,7.5,6.8,5.9,10.9,17.0,16.6,13.8,10.1,9.0,7.4,6.4,11.0,16.2,16.3,13.3,10.2,9.6,9.2,8.5,9.5,13.4,13.1,8.4,8.4,8.2,7.1,6.2,7.2
HUANCABAMBA,HUANCABAMBA,-5.24681,-79.45399,10.8,19.2,21.7,20.0,15.2,12.7,11.5,11.4,12.8,16.9,19.4,17.9,13.9,13.3,13.2,12.7,12.6,16.8,19.7,16.4,13.0,12.5,12.6,12.5,12.6,18.5,20.4,18.0,14.2,13.5,12.7,12.2,12.5,18.0,19.0,17.7,13.9,12.7,12.1,12.1,12.3
HUANCALPI,HUANCALPI,-12.58031,-75.24178,2.7,9.0,13.3,14.2,9.2,4.2,2.6,2.9,4.2,9.6,13.7,6.7,4.6,4.9,4.6,3.5,4.0,9.0,13.5,8.3,5.6,4.7,4.0,2.5,4.4,8.3,11.3,9.9,4.0,4.7,4.1,3.9,4.3,7.0,8.7,7.6,5.1,4.5,4.2,3.7,4.1
HUANCANO,HUANCANO,-13.61784,-75.67102,17.5,26.2,26.4,24.1,21.8,20.3,18.9,17.2,19.1,25.3,25.1,22.9,21.4,20.5,19.0,17.6,19.5,24.7,25.2,22.0,19.7,19.4,18.8,18.7,19.7,23.1,23.8,20.8,20.0,20.5,18.6,17.1,18.1,21.4,21.1,19.8,19.5,19.0,18.4,17.2,19.0
HUANCAPI,HUANCAPI,-13.749,-74.06811,6.1,10.3,14.4,14.8,10.6,6.1,5.9,4.8,6.9,11.4,14.9,12.7,8.6,6.9,5.8,5.1,6.4,12.4,14.3,11.2,7.7,7.4,6.7,6.1,6.8,9.8,13.1,10.0,7.8,7.0,6.5,6.2,6.6,11.1,11.5,10.8,7.5,7.2,6.1,5.2,6.4
HUANCASANCOS,HUANCASANCOS,-13.93194,-74.33889,2.9,9.7,14.0,14.3,6.1,2.8,1.7,0.5,3.4,11.1,14.6,13.5,7.1,3.4,2.1,1.0,4.1,11.8,15.1,8.6,5.7,5.4,4.4,4.3,4.8,7.4,11.9,6.1,4.7,3.2,2.7,3.4,4.3,6.6,10.2,6.8,4.4,3.4,3.6,3.7,4.3
HUANCATA,HUANCATA,-12.18618,-76.24066,9.0,19.1,20.3,18.1,13.3,11.1,8.6,7.4,10.3,18.8,20.4,17.5,13.0,11.1,9.6,9.1,12.1,18.3,19.7,17.3,12.7,11.4,11.4,10.2,11.1,17.8,18.2,15.3,11.6,11.1,11.0,10.7,11.4,15.8,15.8,13.4,11.2,10.9,10.8,10.1,10.9
HUANCAVELICA,HUANCAVELICA,-12.77154,-75.01241,2.3,8.0,10.7,11.7,6.4,4.0,1.6,-0.5,1.8,8.3,11.2,4.4,3.4,3.5,3.2,2.4,2.9,8.1,11.9,6.9,4.0,1.9,2.6,1.2,2.9,6.6,8.2,6.3,3.8,3.1,3.1,2.5,3.1,6.6,6.0,6.0,3.7,2.9,2.6,2.6,2.7
HUANGACOCHA,HUANGACOCHA,-7.93754,-78.06807,6.2,15.9,19.0,15.5,8.3,6.0,5.8,4.6,7.4,14.3,15.3,8.3,7.0,6.5,6.4,6.6,7.5,13.5,11.4,8.9,7.0,6.2,6.0,4.9,5.6,13.7,14.7,11.4,7.3,6.0,4.6,4.8,6.2,14.1,14.1,13.3,8.0,6.5,4.6,3.6,4.8
HUANGASCAR,HUANGASCAR,-12.89858,-75.83365,3.2,11.5,12.9,9.9,4.5,1.3,1.2,1.0,5.2,11.5,12.2,9.2,4.6,2.0,1.8,1.4,4.8,11.8,11.9,9.2,5.5,3.4,4.2,3.7,4.7,10.7,11.8,9.3,5.1,3.5,2.3,1.9,2.1,8.7,8.9,6.7,4.7,3.5,3.7,4.0,4.8
HUANTA,HUANTA,-12.91133,-74.28324,11.1,15.3,20.3,21.1,17.0,13.2,9.9,8.0,11.1,16.0,21.1,19.8,14.9,13.3,12.0,10.6,11.5,14.7,20.5,18.1,11.7,11.7,11.0,9.1,10.5,12.8,16.5,16.8,14.1,12.5,11.5,10.8,11.2,13.6,17.2,17.1,13.5,11.8,11.6,10.7,11.3
HUANUCO,HUANUCO,-9.96556,-76.23694,12.7,18.6,21.3,19.6,13.9,11.5,10.9,10.8,11.6,14.9,16.3,17.9,13.6,12.0,11.3,11.2,11.1,17.3,18.9,18.2,13.6,11.6,10.7,10.3,11.0,14.8,16.9,17.3,12.7,11.7,10.6,10.2,11.6,15.5,16.2,16.6,12.9,10.7,10.3,10.5,10.9
HUARAYA MOHO,HUARAYA MOHO,-15.3881,-69.48419,7.3,7.8,10.8,14.2,10.1,9.1,5.7,4.2,7.2,7.4,9.1,13.5,11.7,10.2,10.6,9.4,8.9,9.3,10.0,12.2,10.8,9.6,8.7,8.5,8.2,8.0,9.9,10.7,8.3,8.0,7.6,6.2,5.5,9.1,9.4,10.3,9.4,9.3,8.4,8.1,8.3
HUARMACA,HUARMACA,-5.56479,-79.51975,13.6,23.3,25.2,22.5,17.8,16.8,15.0,14.9,15.9,22.6,24.9,21.3,17.3,17.6,16.1,15.4,15.8,21.5,23.7,18.7,16.3,15.8,14.6,15.1,15.9,22.4,23.5,20.0,16.1,16.2,16.0,15.2,15.9,21.5,23.9,21.7,16.5,16.4,15.7,15.3,15.8
HUARMEY,HUARMEY,-10.06812,-78.16232,20.2,21.0,20.3,21.0,20.7,21.0,20.9,20.5,20.7,21.0,20.6,21.1,21.1,21.4,20.9,20.5,20.2,20.9,20.7,21.0,21.2,21.4,21.2,20.8,20.8,21.3,20.9,21.3,21.4,21.3,21.4,21.0,20.8,21.8,21.3,22.2,21.6,21.8,21.6,21.4,21.4
HUAROS,HUAROS,-11.40743,-76.5758,2.2,9.4,12.7,8.6,5.0,3.9,4.4,3.5,3.8,10.7,10.3,6.8,4.5,3.6,3.3,2.6,3.9,8.2,9.6,5.9,5.0,3.9,4.0,2.6,3.7,9.1,8.5,5.6,4.6,3.9,3.9,3.2,3.3,9.0,8.5,6.0,4.5,3.7,3.3,3.2,4.1
HUASACACHE,HUASACACHE,-16.45774,-71.56635,14.3,23.2,25.5,22.5,17.6,14.5,12.2,10.8,15.1,23.1,25.8,23.0,17.2,14.7,11.5,10.3,15.0,24.2,25.2,21.8,17.0,14.6,13.2,12.2,15.2,22.9,24.3,21.8,16.7,15.4,15.5,13.6,13.8,20.2,21.4,18.8,13.9,13.8,13.5,13.2,13.3
HUASAHUASI,HUASAHUASI,-11.26769,-75.63911,4.0,9.5,12.2,9.6,5.4,5.3,5.4,4.4,5.3,10.2,10.0,8.0,6.1,5.7,5.3,3.7,5.4,7.6,10.6,7.9,5.8,4.2,4.0,3.9,4.8,6.9,10.3,9.3,5.6,4.9,4.6,3.8,4.9,6.9,9.4,8.6,5.1,4.9,3.9,3.9,4.3
HUAYAN,HUAYAN,-11.45281,-77.12201,18.3,21.7,22.5,20.8,17.0,16.3,16.1,16.1,17.3,21.5,23.6,21.6,17.9,18.0,18.0,17.7,18.6,21.5,24.0,20.9,17.9,18.0,17.7,18.3,18.0,20.8,23.2,21.6,18.7,18.1,17.7,18.4,18.9,21.4,22.7,22.4,19.0,19.1,19.5,18.7,19.3
HUAYAO,HUAYAO,-12.04019,-75.3205,5.7,11.7,16.4,18.0,12.0,9.3,7.9,6.7,7.1,12.6,18.0,14.4,8.8,8.6,8.3,7.7,7.7,13.1,17.5,10.6,8.9,8.1,7.0,6.1,7.3,11.4,15.6,15.4,9.3,8.8,8.1,7.4,8.1,10.4,14.4,11.8,10.1,8.7,8.4,7.7,8.1
HUAÑEC,HUAÑEC,-12.29359,-76.13902,9.0,19.1,20.3,18.1,13.3,11.1,8.6,7.4,10.3,18.8,20.4,17.5,13.0,11.1,9.6,9.1,12.1,18.3,19.7,17.3,12.7,11.4,11.4,10.2,11.1,17.8,18.2,15.3,11.6,11.1,11.0,10.7,11.4,15.8,15.8,13.4,11.2,10.9,10.8,10.1,10.9
ICHUÑA,ICHUÑA,-16.14109,-70.5427,0.3,7.0,11.0,7.9,0.6,-3.4,-3.7,-3.3,0.3,8.4,12.3,9.6,1.9,-2.3,-3.3,-2.7,2.2,9.2,12.5,9.7,2.8,-0.4,-1.6,-0.6,2.1,8.6,11.0,8.2,2.0,0.2,-0.3,-1.3,0.2,6.4,9.5,3.5,0.3,-0.8,-0.5,-0.4,0.0
ILABAYA,ILABAYA,-17.40639,-70.525,17.4,21.0,24.0,22.3,19.4,18.7,16.9,15.1,18.9,23.8,25.1,23.2,20.0,19.2,17.2,15.5,19.3,25.0,24.1,21.5,19.7,18.9,17.4,15.9,19.6,23.3,24.2,21.8,19.4,19.2,18.1,18.1,19.3,21.9,23.4,21.7,19.6,19.6,19.2,18.7,20.0
ILAVE,ILAVE,-16.05994,-69.64039,4.0,12.5,15.7,15.4,9.3,3.9,0.8,-2.5,2.1,13.4,16.4,14.8,8.4,4.3,1.0,-1.0,4.6,14.6,16.0,14.2,9.4,5.2,3.4,2.1,4.2,12.7,15.1,11.2,7.3,6.7,4.8,3.1,5.5,11.7,14.1,11.4,6.8,5.2,4.0,2.2,4.9
ILO,ILO,-17.62381,-71.27189,13.5,17.3,19.8,18.2,15.0,14.8,14.1,13.5,14.3,19.0,20.5,18.5,15.7,14.5,13.7,13.3,15.3,18.9,20.2,19.2,16.5,15.6,14.5,13.7,15.3,19.5,20.7,18.0,16.9,15.4,15.7,15.3,15.9,18.2,20.5,19.7,19.3,18.0,16.7,17.5,17.7
IMATA,IMATA,-15.84266,-71.09062,-0.3,9.6,12.9,10.6,2.2,-2.4,-4.4,-4.6,-0.5,10.4,13.9,11.4,3.3,-1.3,-3.2,-3.0,1.1,10.4,15.1,10.7,4.0,1.3,-1.2,-2.1,1.6,10.2,12.7,5.2,1.4,0.3,-0.1,-1.5,-0.9,6.7,10.2,5.8,1.5,0.4,1.1,0.6,2.0
INCAHUASI,INCAHUASI,-6.23389,-79.33472,7.9,12.8,16.3,15.3,10.0,10.0,9.3,9.1,9.0,12.8,15.7,11.3,10.4,9.9,9.3,7.8,9.1,13.4,14.2,11.9,9.3,9.7,8.9,8.6,8.7,11.1,15.2,13.1,9.7,9.3,8.6,8.1,7.8,11.7,15.5,13.5,9.9,9.0,8.2,8.1,8.0
INGENIO,INGENIO,-11.87522,-75.29664,5.7,11.7,16.4,18.0,12.0,9.3,7.9,6.7,7.1,12.6,18.0,14.4,8.8,8.6,8.3,7.7,7.7,13.1,17.5,10.6,8.9,8.1,7.0,6.1,7.3,11.4,15.6,15.4,9.3,8.8,8.1,7.4,8.1,10.4,14.4,11.8,10.1,8.7,8.4,7.7,8.1
ISLA SOTO,ISLA SOTO,-15.56219,-69.48897,7.3,7.8,10.8,14.2,10.1,9.1,5.7,4.2,7.2,7.4,9.1,13.5,11.7,10.2,10.6,9.4,8.9,9.3,10.0,12.2,10.8,9.6,8.7,8.5,8.2,8.0,9.9,10.7,8.3,8.0,7.6,6.2,5.5,9.1,9.4,10.3,9.4,9.3,8.4,8.1,8.3
ISLA SUANA,ISLA SUANA,-16.34658,-68.85033,6.0,9.7,11.1,13.4,10.4,9.8,8.0,6.2,5.8,8.9,12.2,13.8,11.7,10.9,8.9,8.0,7.7,8.8,12.2,11.9,8.8,8.0,7.2,7.0,6.3,8.9,11.0,11.3,7.8,7.2,5.9,6.4,6.4,9.0,10.6,10.5,7.8,7.2,6.5,5.8,6.5
ISLA TAQUILE,ISLA TAQUILE,-15.77019,-69.69106,6.6,9.5,10.8,13.4,13.5,10.4,9.1,8.0,6.4,9.1,10.0,12.4,13.2,12.4,10.3,9.1,8.1,9.1,10.2,12.3,12.3,9.2,9.2,8.2,8.2,8.9,10.4,10.7,8.9,8.7,8.2,7.6,7.9,9.1,10.8,11.0,9.2,8.5,8.5,7.8,7.7
ITE,ITE,-17.86008,-70.95169,13.2,17.9,19.5,17.8,14.9,14.5,13.8,13.8,14.0,18.9,20.2,18.2,15.7,14.6,14.3,14.5,16.3,19.7,20.2,18.4,16.3,15.7,14.5,14.3,15.3,19.9,21.1,18.6,16.8,15.4,15.5,15.0,15.8,18.9,19.1,19.2,18.4,16.9,16.0,17.2,18.6
IÑAPARI,IÑAPARI,-10.95589,-69.578,21.6,22.8,24.3,23.5,21.9,21.1,20.4,19.7,20.2,24.4,29.0,27.2,24.4,21.2,20.4,19.7,22.1,28.5,31.1,29.6,25.0,23.3,21.9,21.5,22.9,28.6,31.8,30.3,25.0,23.7,22.3,21.4,24.3,28.0,31.7,29.8,24.9,23.6,22.5,22.3,23.3
JACAS CHICO,JACAS CHICO,-9.88474,-76.50094,5.3,11.7,13.8,11.7,6.7,6.5,6.0,5.6,6.0,9.8,10.0,9.7,6.7,6.6,6.6,6.4,6.6,12.1,12.6,8.2,6.7,5.5,5.2,4.1,5.4,8.8,10.0,9.0,6.0,5.7,5.2,5.4,5.7,7.8,9.0,8.8,6.0,5.6,5.4,5.3,5.5
JAEN,JAEN,-5.67664,-78.77416,22.3,26.4,30.0,29.8,25.6,23.8,22.2,21.5,20.6,25.3,27.8,26.3,24.1,22.3,20.8,20.5,20.1,24.8,27.5,27.7,24.1,23.2,21.6,20.0,19.9,23.5,27.3,27.9,24.2,22.8,21.6,20.2,20.1,24.2,27.9,27.8,23.4,22.8,20.7,20.2,20.5
JAMALCA,JAMALCA,-5.89269,-78.23394,15.0,20.6,22.0,21.9,17.1,15.9,14.5,14.3,14.5,20.0,18.0,18.8,16.2,15.3,14.8,14.1,14.5,19.0,21.0,20.4,16.6,15.5,14.3,14.1,14.8,19.4,20.8,20.0,16.3,14.7,13.4,13.1,14.6,19.4,21.1,20.1,15.8,15.0,13.5,12.7,14.3
JAUJA,JAUJA,-11.74793,-75.13013,2.2,8.5,9.2,9.6,4.8,3.2,2.4,1.5,2.4,6.1,9.7,6.7,2.0,1.4,1.5,0.7,1.2,5.7,8.9,6.8,3.2,2.8,1.9,1.7,2.2,5.8,7.5,7.2,3.4,2.9,2.1,1.6,1.8,3.4,5.9,5.8,2.3,1.9,1.3,1.2,1.4
JAYANCA,JAYANCA,-6.33159,-79.76869,19.2,25.3,30.7,29.9,24.3,22.3,20.8,20.0,20.6,27.4,32.9,30.2,24.6,23.3,21.3,21.0,21.1,27.6,31.4,29.9,24.8,23.3,22.0,21.2,21.6,27.9,32.5,30.3,24.8,23.6,22.6,21.6,21.7,28.1,32.7,30.5,24.8,23.3,22.2,21.2,20.9
JAZAN,JAZAN,-5.94484,-77.9825,13.8,19.4,22.7,20.8,16.5,14.3,13.6,13.2,13.3,21.0,15.8,15.4,14.4,13.8,13.5,12.9,13.4,19.1,18.4,16.3,14.7,13.4,12.9,12.9,13.3,19.4,21.2,17.7,14.6,13.6,12.8,12.7,12.9,20.1,20.6,19.4,14.5,13.2,12.4,11.7,12.6
JEPELACIO,JEPELACIO,-6.11275,-76.90761,19.8,26.9,30.0,27.9,21.7,20.3,19.2,18.5,18.7,21.3,21.5,22.2,20.5,19.8,19.2,18.8,18.8,23.0,24.3,22.5,20.6,19.8,19.4,18.9,19.0,24.6,25.6,23.1,20.4,19.8,19.0,18.5,19.0,25.9,26.6,24.9,20.9,20.0,19.1,18.8,19.2
JESUS,JESUS,-7.2457,-78.38841,10.7,20.0,24.8,17.6,14.7,12.1,10.5,8.6,10.3,20.1,21.8,15.6,12.6,12.8,11.9,9.7,10.8,19.7,15.4,16.0,12.1,11.2,9.7,8.5,10.0,18.6,21.2,13.8,11.6,10.1,10.0,9.0,9.3,17.9,20.3,14.9,11.3,10.9,8.8,7.7,8.7
JORGE BASADRE,JORGE BASADRE,-18.0269,-70.2509,10.5,16.5,20.9,17.6,12.3,11.5,11.3,11.2,12.0,17.4,21.0,17.8,13.4,12.6,12.3,13.1,15.2,19.3,21.1,18.3,14.9,14.1,13.7,13.7,14.3,19.5,22.4,19.2,16.0,14.3,15.5,14.3,15.6,19.3,19.5,18.6,16.8,14.8,14.1,16.9,18.6
JOSE OLAYA,JOSE OLAYA,-7.40711,-76.41389,24.4,30.1,33.4,33.1,24.6,22.3,21.8,21.6,21.8,23.3,27.8,24.5,22.7,22.3,21.7,21.3,22.1,24.9,28.0,26.8,24.3,22.5,21.9,21.5,21.6,24.6,27.0,26.6,23.6,22.6,22.0,21.4,21.5,26.6,30.9,26.3,24.0,22.7,22.0,21.8,22.0
JULCAN,JULCAN,-8.05895,-78.48607,6.2,17.2,18.0,14.8,8.9,4.8,2.8,4.8,7.3,16.1,15.2,12.3,10.1,9.2,6.6,6.7,7.7,16.1,15.7,12.2,9.3,8.1,4.6,4.2,6.3,15.9,13.6,11.4,8.9,7.6,5.6,4.1,5.9,15.3,13.0,12.1,9.3,7.5,5.0,4.4,6.4
JULIACA,JULIACA,-15.44415,-70.20778,3.1,12.5,18.0,18.4,10.8,4.5,0.4,-0.6,3.3,13.7,18.3,18.5,10.5,5.8,1.9,0.2,4.6,15.1,19.4,17.2,9.2,6.0,5.9,5.4,6.7,14.0,16.5,11.4,7.8,7.0,6.3,4.4,5.9,13.5,17.8,14.7,5.9,5.9,4.9,3.8,6.1
JUNIN,JUNIN,-11.13528,-75.99972,1.9,9.1,12.8,11.0,5.9,4.8,3.7,2.6,3.0,9.1,10.1,6.3,3.9,3.5,3.3,1.9,3.0,9.3,10.0,6.7,2.2,1.9,2.5,2.0,2.6,6.8,9.7,8.2,4.4,3.5,3.0,2.6,3.1,7.3,8.3,7.2,4.0,3.7,2.8,2.3,3.1
LA CASCARILLA,LA CASCARILLA,-5.67778,-78.89778,13.7,19.6,23.0,22.7,16.5,14.3,13.1,13.4,13.9,17.1,20.9,19.8,15.0,13.5,12.9,12.3,12.8,19.2,21.3,21.4,15.9,13.8,12.8,12.6,13.2,17.4,20.1,19.1,15.7,13.8,13.1,12.6,13.2,18.6,21.5,19.1,15.2,14.0,13.2,13.0,13.7
LA CRUZ,LA CRUZ,-3.62829,-80.5526,24.3,30.9,32.2,31.2,27.2,26.1,25.3,24.7,25.1,28.8,31.0,29.9,26.6,25.6,24.2,24.3,24.8,28.3,30.9,30.2,27.1,26.7,25.5,24.6,25.1,30.7,30.9,30.3,27.1,25.9,24.8,24.1,24.4,30.4,31.2,29.5,26.1,25.2,25.1,23.7,24.4
LA ENCAÑADA,LA ENCAÑADA,-7.12327,-78.33314,6.5,13.5,15.3,14.6,8.4,6.2,5.1,5.0,6.4,12.0,14.8,9.7,7.6,6.7,5.2,4.7,5.6,11.7,14.0,11.3,7.7,6.7,6.5,6.2,6.7,12.3,14.6,11.8,7.4,6.5,6.7,6.0,6.5,10.6,12.7,12.7,7.5,6.0,6.1,5.5,6.2
LA ESPERANZA,LA ESPERANZA,-4.92114,-81.07636,21.9,26.2,31.3,29.2,25.6,23.9,22.6,21.4,21.4,28.0,32.3,29.3,25.4,24.6,23.3,22.4,22.3,28.0,30.3,29.0,25.3,24.6,23.6,22.9,22.6,27.6,30.4,28.7,25.6,24.6,23.6,22.6,22.6,28.1,31.9,29.8,25.6,24.5,23.4,22.4,22.3
LA HACIENDITA,LA HACIENDITA,-16.99861,-71.60083,10.9,14.8,19.4,17.7,13.9,13.1,12.9,12.0,13.0,18.8,21.6,19.2,14.7,14.3,14.1,13.9,15.9,19.7,22.2,20.7,16.4,15.7,14.9,14.2,15.4,20.9,22.8,19.3,17.3,15.5,16.1,15.4,17.4,21.2,22.9,20.8,17.6,17.7,16.7,18.6,16.7
LA JOYA,LA JOYA,-16.58359,-71.92464,12.9,20.3,27.0,25.1,18.5,15.3,14.1,12.5,15.1,24.0,29.3,26.1,19.1,18.2,18.0,16.8,19.4,24.0,27.8,26.6,20.7,18.0,17.7,16.2,18.3,25.3,27.7,25.4,21.2,19.6,17.4,17.9,19.7,25.0,28.9,25.0,21.1,20.4,18.8,20.0,22.4
LA OROYA,LA OROYA,-11.57178,-75.95761,2.2,9.3,11.8,11.2,5.8,4.4,4.4,3.8,3.7,9.5,10.8,6.6,5.2,4.4,3.5,3.2,3.3,9.3,7.2,5.7,5.1,3.3,4.0,2.7,3.2,7.0,6.9,6.9,4.3,3.8,3.4,3.0,3.4,6.7,8.2,6.3,4.0,3.6,3.5,2.8,3.1
LA PAMPILLA,LA PAMPILLA,-16.41379,-71.53453,14.3,23.2,25.5,22.5,17.6,14.5,12.2,10.8,15.1,23.1,25.8,23.0,17.2,14.7,11.5,10.3,15.0,24.2,25.2,21.8,17.0,14.6,13.2,12.2,15.2,22.9,24.3,21.8,16.7,15.4,15.5,13.6,13.8,20.2,21.4,18.8,13.9,13.8,13.5,13.2,13.3
LA QUINUA,LA QUINUA,-13.03881,-74.14158,11.1,15.3,20.3,21.1,17.0,13.2,9.9,8.0,11.1,16.0,21.1,19.8,14.9,13.3,12.0,10.6,11.5,14.7,20.5,18.1,11.7,11.7,11.0,9.1,10.5,12.8,16.5,16.8,14.1,12.5,11.5,10.8,11.2,13.6,17.2,17.1,13.5,11.8,11.6,10.7,11.3
LA VICTORIA,LA VICTORIA,-7.19119,-78.45947,10.7,20.0,24.8,17.6,14.7,12.1,10.5,8.6,10.3,20.1,21.8,15.6,12.6,12.8,11.9,9.7,10.8,19.7,15.4,16.0,12.1,11.2,9.7,8.5,10.0,18.6,21.2,13.8,11.6,10.1,10.0,9.0,9.3,17.9,20.3,14.9,11.3,10.9,8.8,7.7,8.7
LA YARADA,LA YARADA,-18.21065,-70.52593,16.2,21.0,21.2,18.9,17.5,17.0,15.6,15.9,17.4,20.1,21.1,19.1,17.4,17.2,16.4,15.4,17.3,20.8,20.7,20.0,18.1,17.2,16.7,15.9,17.6,21.5,21.7,20.3,18.9,18.7,18.5,17.9,18.8,20.6,20.1,19.4,18.5,18.7,18.2,17.1,18.0
LACHAQUI,LACHAQUI,-11.554,-76.62706,10.7,17.5,18.3,15.9,12.4,10.9,10.2,9.4,12.6,17.2,17.8,15.3,11.7,10.4,9.7,9.1,12.0,17.0,17.2,14.9,11.2,10.8,10.6,9.9,10.7,15.4,15.3,12.8,10.8,10.4,9.9,8.4,9.7,14.6,14.3,11.3,10.5,10.3,10.1,10.1,11.3
LAGUNAS,LAGUNAS,-5.21937,-75.7161,25.9,28.0,27.0,27.7,25.7,25.3,24.1,23.6,23.4,24.8,26.6,25.4,24.4,24.2,23.8,23.3,23.8,25.8,29.5,26.2,25.1,24.7,23.9,23.5,23.8,26.5,25.6,26.0,24.6,24.3,23.6,23.3,23.4,27.1,26.7,25.4,24.7,24.0,23.9,23.8,24.1
LAIVE,LAIVE,-12.25228,-75.36053,2.6,10.8,16.1,16.3,9.6,7.2,5.6,5.1,6.0,11.5,15.6,9.4,8.2,7.3,7.0,6.2,6.1,11.2,15.0,9.1,8.2,7.4,6.9,6.5,6.5,11.0,13.2,9.9,8.1,7.2,6.8,6.3,7.0,10.1,11.0,11.0,8.0,7.3,6.3,6.0,6.8
LAMAS,LAMAS,-6.41875,-76.52794,23.5,30.3,32.7,29.3,25.0,24.1,21.6,21.2,21.5,21.8,25.2,23.6,22.5,21.8,21.1,20.7,21.3,26.0,26.8,27.8,23.3,22.2,21.6,21.1,21.4,24.4,25.1,24.8,22.5,22.0,21.4,20.7,21.1,25.6,28.8,23.5,22.8,22.0,21.2,20.7,20.8
LAMBAYEQUE,LAMBAYEQUE,-6.73438,-79.9265,21.2,22.5,24.2,23.8,22.7,21.8,21.3,21.4,21.7,23.6,24.7,23.9,23.1,22.3,21.7,21.6,22.3,23.7,24.6,23.8,23.3,22.7,22.0,21.8,22.1,23.9,24.9,24.2,23.6,23.1,22.5,22.2,22.4,24.4,25.1,24.4,23.7,22.7,22.4,22.1,22.3
LAMPA,LAMPA,-15.36108,-70.37417,2.2,12.9,18.3,18.0,10.4,4.7,0.5,-1.5,2.6,13.3,17.8,17.1,10.5,6.3,0.8,-1.0,5.1,14.5,17.2,15.6,7.9,5.4,5.5,3.5,5.3,13.2,17.1,12.2,6.6,5.3,4.3,2.8,4.7,13.0,14.6,13.8,7.7,5.1,3.6,2.0,5.8
LANCONES,LANCONES,-4.64288,-80.54718,22.3,26.9,33.4,33.1,29.1,25.4,23.7,22.1,21.8,27.2,34.3,34.2,27.7,23.9,22.8,22.4,22.5,28.0,32.0,33.6,27.5,25.3,23.7,22.7,22.6,27.8,33.1,32.3,27.6,25.1,23.7,22.6,22.8,28.6,33.0,35.0,29.0,25.0,23.3,22.1,22.1
LARAQUERI,LARAQUERI,-16.136,-70.04589,2.2,11.4,17.9,15.4,7.4,2.8,-1.8,-5.0,2.6,12.8,17.9,16.8,8.8,2.9,-1.0,-3.0,3.9,13.8,17.6,14.0,9.0,4.9,3.2,0.6,5.5,11.4,14.9,14.4,5.5,5.3,3.5,3.2,4.4,9.6,14.9,9.4,5.4,3.6,3.6,3.0,4.4
LAS SALINAS,LAS SALINAS,-16.32064,-71.15212,0.7,8.7,11.6,8.3,2.5,-0.5,-1.5,-2.1,0.9,10.6,12.9,9.0,3.4,0.9,-0.3,-1.1,2.1,10.8,12.2,8.2,4.4,3.6,1.8,0.3,3.4,10.5,11.5,7.6,4.0,3.5,1.0,0.1,1.6,7.1,8.4,3.5,1.4,0.5,0.5,0.3,0.4
