HUACHOS,HUACHOS,-13.2206,-75.53348,9.9,9.8,8.8,8.1,9.9,14.3,16.0,13.6,9.4,9.4,9.0,9.0,9.2,14.1,14.6,11.0,8.6,7.9,8.2,7.5,8.2,13.1,13.0,9.8,9.2,8.6,8.1,7.9,9.2,14.2,14.4,11.7,10.0,8.8,7.9,7.2,9.9,14.5,16.7,14.0,10.0
HUAMACHUCO,HUAMACHUCO,-7.81916,-78.0568,11.9,10.8,10.3,9.3,10.0,15.2,16.2,17.1,13.7,10.2,8.5,7.6,9.0,13.5,16.8,16.0,13.0,9.8,9.8,9.5,9.8,10.2,11.1,10.1,9.4,9.5,7.2,6.5,8.4,13.9,13.4,15.1,12.8,9.4,7.9,7.0,9.2,15.5,19.2,16.5,13.5
HUAMANI,HUAMANI,-13.843,-75.59037,16.9,16.3,15.4,14.8,18.1,22.5,22.7,19.6,16.0,15.1,16.1,15.5,17.6,21.5,21.4,19.0,17.2,17.0,17.1,17.4,17.5,21.1,21.0,19.5,16.7,17.6,17.6,18.3,19.1,23.2,23.3,21.3,17.9,17.1,16.7,16.5,19.5,23.7,23.9,20.6,17.9
HUAMANTANGA,HUAMANTANGA,-11.50247,-76.74675,14.4,13.6,12.8,12.8,14.2,17.8,18.6,16.2,13.6,13.8,12.9,12.1,13.2,16.9,17.0,14.7,12.2,11.8,11.2,9.9,12.6,16.9,17.4,15.4,12.4,12.4,11.8,11.3,13.8,18.5,19.6,16.9,13.9,13.5,12.2,11.4,14.4,18.8,19.5,17.0,14.5
HUAMBO,HUAMBO,-15.74867,-72.10693,6.4,5.3,4.3,2.9,6.9,11.3,13.9,10.4,5.8,5.2,5.4,4.6,5.7,10.1,12.0,9.6,4.7,5.0,4.0,3.6,4.6,8.8,10.6,7.8,2.9,3.8,2.1,2.5,4.1,9.1,11.4,8.1,4.2,3.1,3.2,3.2,4.9,9.4,12.3,8.6,5.1
HUAMBOS,HUAMBOS,-6.45368,-78.96315,16.7,16.2,15.2,14.2,15.3,21.4,25.6,23.4,18.3,17.3,16.1,15.4,15.5,21.2,24.6,22.9,18.8,17.8,16.9,15.9,14.9,21.5,23.1,20.4,16.4,14.6,15.0,12.7,14.3,22.2,25.1,22.7,16.7,14.6,13.2,12.7,14.3,23.3,26.9,21.7,16.5
HUANCA,HUANCA,-16.01791,-71.88108,9.7,8.4,6.6,5.9,11.3,15.5,16.0,12.9,9.1,8.5,7.9,7.8,10.6,15.3,15.7,12.1,9.1,8.4,7.3,8.0,8.7,12.7,12.7,10.0,6.7,7.0,5.5,4.9,8.1,13.1,13.8,11.9,8.8,8.8,7.5,7.2,10.3,15.0,14.0,11.9,9.7
HUANCABAMBA,HUANCABAMBA,-5.24681,-79.45399,14.3,13.5,13.4,11.7,12.9,20.3,19.9,18.4,13.2,12.0,11.4,11.2,12.1,19.8,21.3,18.5,12.4,12.2,12.9,12.7,12.7,13.3,14.6,14.2,12.6,11.5,12.4,10.7,12.2,17.2,17.2,17.0,12.5,11.9,11.3,11.1,12.8,21.1,21.3,18.3,13.0
HUANCALPI,HUANCALPI,-12.58031,-75.24178,6.9,4.8,3.3,4.0,4.7,9.6,13.4,9.6,6.9,5.6,5.5,5.3,5.3,7.5,9.1,8.5,6.2,5.4,4.0,3.2,2.6,3.8,6.1,5.0,3.7,3.5,3.4,3.0,3.4,7.2,8.4,9.9,6.2,4.8,4.3,3.9,5.4,9.8,13.6,9.0,7.3
HUANCANO,HUANCANO,-13.61784,-75.67102,19.3,18.8,17.6,16.5,19.5,23.9,24.4,21.8,18.5,18.5,19.7,18.4,19.5,23.1,23.1,21.6,19.6,19.6,19.7,17.6,19.4,23.0,23.8,21.7,18.6,19.6,19.4,19.8,21.7,25.1,25.5,23.8,20.1,19.2,19.1,18.7,21.7,25.3,25.9,22.2,20.2
HUANCAPI,HUANCAPI,-13.749,-74.06811,10.5,8.9,7.6,6.3,7.0,12.0,16.9,14.4,8.6,7.8,7.9,8.1,7.5,8.3,9.3,10.5,8.9,7.8,6.9,6.7,6.7,6.8,11.7,8.4,7.4,7.3,6.7,6.3,6.9,9.7,13.7,12.6,8.2,6.6,6.4,6.2,6.6,10.9,14.6,13.7,11.8
HUANCASANCOS,HUANCASANCOS,-13.93194,-74.33889,6.9,6.9,6.9,6.1,6.2,10.1,12.7,5.4,4.8,4.0,3.7,3.7,4.5,6.8,9.4,8.7,6.6,5.8,4.9,4.7,4.5,6.1,5.7,7.0,5.0,4.5,3.9,4.0,4.2,7.5,10.6,4.8,6.5,5.5,4.5,3.2,4.2,8.9,12.7,12.6,6.7
HUANCATA,HUANCATA,-12.18618,-76.24066,11.2,11.0,10.6,9.8,11.7,16.0,16.7,14.3,10.7,12.1,10.8,9.8,10.9,15.3,16.0,13.0,10.8,9.8,9.1,8.9,10.3,14.8,15.8,13.4,10.2,10.4,9.4,8.8,11.2,16.2,17.1,14.0,11.8,11.2,9.9,9.5,11.9,16.7,17.5,15.1,11.3
HUANCAVELICA,HUANCAVELICA,-12.77154,-75.01241,3.2,3.2,3.6,3.9,4.3,8.3,10.7,9.2,4.9,4.0,4.2,3.5,4.0,6.5,8.4,6.1,4.5,3.7,3.3,2.6,2.6,3.2,3.5,3.3,2.7,2.8,2.5,2.2,1.7,4.9,8.4,8.0,5.0,4.3,3.5,3.3,3.8,8.7,10.4,10.5,6.5
HUANGACOCHA,HUANGACOCHA,-7.93754,-78.06807,9.6,9.2,8.4,8.0,7.9,12.5,14.6,13.2,10.9,8.9,7.1,6.3,6.7,11.7,13.5,12.3,11.0,8.2,7.1,7.2,7.0,9.5,12.2,8.5,7.9,6.4,5.7,4.9,6.3,11.7,12.5,12.3,10.0,7.6,6.4,5.6,7.3,13.3,16.6,12.8,11.2
HUANGASCAR,HUANGASCAR,-12.89858,-75.83365,8.5,8.3,7.5,6.5,8.1,12.5,13.5,11.7,8.7,8.5,8.3,7.4,8.0,12.7,12.3,8.2,6.8,6.7,6.1,5.7,7.0,11.3,10.9,8.6,7.6,7.5,7.3,7.1,7.9,12.0,12.5,9.9,8.4,7.6,6.7,5.9,8.1,12.6,14.5,12.6,8.7
HUANTA,HUANTA,-12.91133,-74.28324,13.4,13.0,11.6,10.4,11.8,16.7,20.0,18.3,14.5,13.9,12.9,12.3,12.1,12.8,11.4,13.3,13.1,12.6,11.6,11.5,10.6,10.4,9.9,10.1,10.4,10.1,9.8,9.1,9.7,12.9,15.5,16.7,12.8,12.5,11.0,8.9,10.1,14.9,19.3,18.8,14.6
HUANUCO,HUANUCO,-9.96556,-76.23694,10.6,11.1,11.2,10.0,11.0,16.3,18.5,15.9,11.2,9.9,10.2,9.6,9.7,11.6,14.5,11.3,10.6,8.6,7.5,9.4,9.3,11.0,10.2,9.5,9.4,9.8,10.0,9.7,10.2,15.0,16.8,15.3,11.5,9.6,8.4,8.2,10.5,16.4,19.8,16.6,12.2
HUARAYA MOHO,HUARAYA MOHO,-15.3881,-69.48419,12.1,9.4,8.6,8.5,8.8,9.7,10.5,11.2,10.5,9.7,8.6,8.1,8.4,9.1,10.9,11.7,7.0,8.7,8.0,6.7,7.6,9.2,9.4,11.4,9.7,8.3,7.7,6.7,7.0,9.5,9.5,10.1,10.3,7.8,4.5,4.4,4.2,6.1,6.6,8.9,8.8
HUARMACA,HUARMACA,-5.56479,-79.51975,17.2,15.8,15.7,14.4,15.2,22.8,23.2,20.5,16.0,15.2,14.3,13.7,14.9,21.7,23.7,21.2,15.3,15.1,16.0,15.6,15.2,17.3,16.3,17.1,15.5,14.2,14.7,12.8,14.3,20.7,23.3,19.3,15.8,14.6,13.7,13.4,15.0,23.2,23.9,21.2,15.9
HUARMEY,HUARMEY,-10.06812,-78.16232,19.5,19.5,19.3,19.4,19.4,20.7,20.9,20.5,19.5,19.2,19.0,19.4,19.3,20.1,20.5,20.4,19.5,19.5,19.3,18.9,18.9,20.5,21.0,20.6,19.4,19.2,19.1,19.1,19.1,20.2,20.7,20.5,19.6,19.3,19.3,19.1,19.1,20.2,20.2,20.7,19.9
HUAROS,HUAROS,-11.40743,-76.5758,4.3,4.7,4.1,4.2,4.8,8.6,5.6,4.1,3.7,5.5,4.7,4.2,4.6,8.2,9.5,6.8,5.8,4.9,4.5,3.5,3.7,7.5,9.4,7.3,5.7,4.6,3.6,3.6,4.2,8.7,7.7,7.3,5.0,5.2,4.5,4.7,4.9,9.2,10.4,7.5,5.6
HUASACACHE,HUASACACHE,-16.45774,-71.56635,13.8,12.8,11.3,11.3,16.1,21.2,22.4,19.2,13.5,12.6,12.0,11.4,15.5,20.6,21.9,18.6,14.0,14.3,11.1,10.1,13.4,18.0,18.5,16.3,12.0,10.9,9.6,11.3,12.8,17.4,20.4,18.3,14.7,14.1,12.9,13.3,16.8,20.5,22.0,18.6,15.9
HUASAHUASI,HUASAHUASI,-11.26769,-75.63911,5.8,6.2,5.5,4.5,5.5,9.9,9.2,8.2,6.1,6.0,5.1,4.6,5.1,6.3,5.9,6.1,5.3,4.9,4.2,4.0,3.8,4.3,4.3,4.1,4.0,4.6,4.3,3.7,4.4,7.7,9.2,7.5,5.7,5.9,4.1,3.4,5.1,10.4,11.5,7.3,5.7
HUAYAN,HUAYAN,-11.45281,-77.12201,19.1,18.8,17.1,16.7,17.9,22.3,24.7,23.1,20.4,19.0,18.3,18.6,17.4,22.0,23.9,22.6,21.4,20.2,20.0,18.7,19.5,23.5,25.6,23.6,19.7,20.7,18.9,18.6,21.5,24.4,26.2,24.2,20.6,19.0,19.1,19.0,20.6,23.9,25.6,22.9,19.5
HUAYAO,HUAYAO,-12.04019,-75.3205,11.4,6.4,7.1,6.0,7.6,12.6,16.0,15.5,10.4,9.3,9.0,8.6,8.7,8.4,11.8,12.4,8.5,7.2,6.8,5.9,5.5,6.0,7.0,6.6,6.7,7.0,7.0,6.7,6.9,11.2,13.8,13.9,9.6,7.7,6.6,6.4,8.2,13.1,16.7,17.3,7.9
HUAÑEC,HUAÑEC,-12.29359,-76.13902,11.2,11.0,10.6,9.8,11.7,16.0,16.7,14.3,10.7,12.1,10.8,9.8,10.9,15.3,16.0,13.0,10.8,9.8,9.1,8.9,10.3,14.8,15.8,13.4,10.2,10.4,9.4,8.8,11.2,16.2,17.1,14.0,11.8,11.2,9.9,9.5,11.9,16.7,17.5,15.1,11.3
ICHUÑA,ICHUÑA,-16.14109,-70.5427,4.7,2.3,0.9,-0.8,3.0,9.1,12.5,10.9,4.9,2.9,2.1,2.4,3.2,7.5,10.9,9.4,4.9,3.5,3.0,1.7,2.1,6.7,7.8,7.2,2.0,2.0,1.1,1.6,2.2,6.1,10.9,3.5,1.1,1.0,0.8,0.7,1.2,5.0,9.4,5.2,1.9
ILABAYA,ILABAYA,-17.40639,-70.525,19.0,18.2,16.8,17.3,22.0,24.2,25.7,22.4,17.8,17.8,17.1,16.0,20.1,23.6,24.8,21.9,19.0,19.3,17.9,16.7,18.4,22.7,24.3,22.6,19.2,18.5,18.2,18.4,19.9,23.6,27.1,25.1,23.2,21.6,21.1,20.4,22.1,24.8,26.8,23.7,19.7
ILAVE,ILAVE,-16.05994,-69.64039,9.1,6.6,4.4,2.7,7.3,14.2,15.7,14.4,9.3,7.6,5.4,6.6,8.4,12.4,14.4,12.3,6.8,4.6,3.7,3.7,5.2,7.4,10.6,8.3,7.2,8.1,6.6,5.2,7.7,11.2,13.3,10.5,6.6,6.2,5.2,3.8,3.1,6.7,9.5,9.1,6.2
ILO,ILO,-17.62381,-71.27189,14.2,14.2,14.4,12.9,15.0,19.7,20.7,17.9,15.7,15.2,13.5,14.7,16.5,20.8,22.1,17.8,16.1,16.0,16.3,14.7,16.9,25.9,29.2,29.3,22.7,19.6,21.1,23.3,25.3,31.0,31.5,19.9,23.2,22.4,17.1,18.0,19.0,23.9,25.3,23.3,19.6
IMATA,IMATA,-15.84266,-71.09062,5.5,2.7,0.9,-0.6,2.9,9.1,12.7,10.4,4.7,4.1,2.7,1.5,3.2,7.3,10.7,9.4,4.5,3.4,0.8,1.2,2.4,7.9,11.0,9.5,3.1,3.2,3.2,1.8,3.6,9.0,11.9,5.5,1.8,1.0,0.1,0.9,1.5,5.9,10.2,6.7,2.0
INCAHUASI,INCAHUASI,-6.23389,-79.33472,11.8,11.5,10.8,11.0,10.3,14.9,19.7,16.4,11.8,11.1,10.7,9.7,10.3,14.8,18.6,16.2,12.0,10.5,10.9,10.1,10.5,14.0,13.2,14.2,10.9,10.2,10.0,9.6,10.3,17.1,18.2,16.5,11.9,11.2,10.4,10.0,10.7,18.1,21.2,17.3,13.3
INGENIO,INGENIO,-11.87522,-75.29664,11.4,6.4,7.1,6.0,7.6,12.6,16.0,15.5,10.4,9.3,9.0,8.6,8.7,8.4,11.8,12.4,8.5,7.2,6.8,5.9,5.5,6.0,7.0,6.6,6.7,7.0,7.0,6.7,6.9,11.2,13.8,13.9,9.6,7.7,6.6,6.4,8.2,13.1,16.7,17.3,7.9
ISLA SOTO,ISLA SOTO,-15.56219,-69.48897,12.1,9.4,8.6,8.5,8.8,9.7,10.5,11.2,10.5,9.7,8.6,8.1,8.4,9.1,10.9,11.7,7.0,8.7,8.0,6.7,7.6,9.2,9.4,11.4,9.7,8.3,7.7,6.7,7.0,9.5,9.5,10.1,10.3,7.8,4.5,4.4,4.2,6.1,6.6,8.9,8.8
ISLA SUANA,ISLA SUANA,-16.34658,-68.85033,10.5,10.3,9.0,8.0,8.5,8.9,10.5,12.6,9.0,7.5,6.7,6.8,7.4,9.2,11.3,11.5,8.2,7.4,4.4,4.4,5.0,6.8,9.2,9.9,7.2,6.8,6.5,5.7,6.3,9.7,10.6,10.2,6.4,4.0,2.9,2.0,3.7,4.7,7.0,8.9,6.7
ISLA TAQUILE,ISLA TAQUILE,-15.77019,-69.69106,11.5,10.8,9.7,9.3,9.0,8.8,10.9,11.4,10.6,9.3,9.1,8.5,8.2,8.9,10.3,11.7,7.4,6.3,6.2,5.7,6.4,7.4,8.5,8.4,8.7,9.4,8.0,8.6,8.4,9.0,9.1,10.0,9.4,7.4,5.1,4.6,5.1,6.0,7.2,8.3,9.2
ITE,ITE,-17.86008,-70.95169,14.8,13.9,13.8,13.7,15.4,20.2,21.5,18.3,15.6,15.9,14.3,14.8,17.4,21.5,23.0,19.1,17.1,16.7,16.2,15.7,16.7,25.7,27.7,28.8,24.7,19.1,22.3,21.5,24.8,30.9,28.8,20.6,21.4,21.9,19.3,17.9,19.1,24.2,25.5,23.1,18.9
IÑAPARI,IÑAPARI,-10.95589,-69.578,23.6,20.9,20.0,19.2,22.7,31.8,35.9,32.3,26.6,23.7,22.1,21.3,24.6,32.4,37.4,33.5,26.9,24.1,22.6,22.1,23.9,33.5,37.3,22.7,22.7,22.1,22.6,21.4,24.5,34.0,37.3,29.3,24.2,23.4,22.6,23.5,22.8,33.8,32.0,30.3,24.9
JACAS CHICO,JACAS CHICO,-9.88474,-76.50094,6.8,7.0,6.9,5.7,6.8,11.1,12.5,10.6,7.9,6.3,6.2,6.1,6.2,6.0,7.4,6.9,6.1,6.0,4.6,4.9,5.4,5.9,6.5,5.5,5.6,6.1,5.7,5.7,6.0,9.7,12.7,10.0,7.6,5.6,4.3,4.1,5.6,11.8,14.2,11.5,8.6
JAEN,JAEN,-5.67664,-78.77416,22.3,22.0,21.0,20.3,21.1,25.7,30.7,31.0,25.2,22.5,21.5,20.7,21.4,26.1,31.3,31.0,25.9,24.3,22.5,21.2,21.6,22.1,21.8,23.4,21.1,20.5,19.5,19.8,20.1,26.1,29.5,29.6,25.7,23.3,21.5,20.5,21.6,27.1,32.5,33.1,27.1
JAMALCA,JAMALCA,-5.89269,-78.23394,15.8,15.0,14.9,14.6,14.7,19.2,22.0,20.6,16.4,15.5,15.1,13.8,15.0,20.9,21.9,21.0,17.0,14.8,13.9,13.4,14.7,16.4,18.8,16.6,15.2,14.7,14.1,14.3,14.5,19.4,21.0,17.5,15.0,13.8,13.1,12.7,14.5,22.5,23.2,18.7,16.4
JAUJA,JAUJA,-11.74793,-75.13013,5.3,5.0,4.6,4.5,5.4,9.0,10.5,7.4,5.2,4.8,4.0,4.0,3.7,4.0,5.4,4.5,3.5,3.8,1.8,2.2,2.5,3.5,3.7,3.3,3.1,3.6,2.8,3.2,3.9,7.0,8.6,6.8,5.1,3.8,3.9,3.1,4.8,9.6,10.1,8.2,5.1
JAYANCA,JAYANCA,-6.33159,-79.76869,23.7,22.5,21.5,21.0,21.3,27.3,32.1,27.7,23.8,22.7,22.2,21.5,21.2,26.7,31.7,28.8,24.1,22.7,21.9,21.0,20.9,27.0,32.1,30.1,23.9,22.5,21.6,20.0,20.0,26.7,32.1,30.9,23.8,22.0,21.1,20.1,20.4,26.8,32.6,30.2,23.8
JAZAN,JAZAN,-5.94484,-77.9825,13.5,12.8,12.5,11.5,12.7,17.7,19.5,16.5,14.1,12.9,12.1,11.7,12.6,19.3,18.9,17.3,14.0,12.0,11.3,10.4,12.3,13.5,16.1,14.4,13.0,12.7,11.8,12.3,12.2,15.2,16.1,14.7,12.2,11.0,10.2,9.9,11.9,21.8,17.6,16.2,13.6
JEPELACIO,JEPELACIO,-6.11275,-76.90761,18.0,17.8,17.2,16.5,17.5,25.3,26.4,22.9,18.9,17.6,17.1,16.7,17.6,24.7,26.4,23.5,18.8,17.4,16.6,16.1,17.4,22.7,23.9,22.1,19.1,17.8,17.4,17.7,18.2,19.5,24.0,24.1,18.9,17.8,16.9,16.6,17.8,27.9,32.4,28.9,20.9
JESUS,JESUS,-7.2457,-78.38841,13.0,12.6,11.0,11.5,11.9,18.5,20.0,15.2,13.9,13.7,11.2,10.8,11.7,17.6,18.8,18.1,12.9,12.9,11.8,10.9,11.2,16.5,16.3,13.5,12.9,12.1,9.6,8.7,10.0,17.9,17.1,15.8,13.2,11.2,9.9,9.0,10.5,18.9,20.4,15.8,12.1
JORGE BASADRE,JORGE BASADRE,-18.0269,-70.2509,15.1,14.3,13.4,13.4,16.0,20.8,23.2,19.5,15.5,16.1,14.6,13.8,16.9,22.8,23.7,21.0,17.7,17.8,16.3,15.0,16.9,23.3,29.3,27.2,24.6,20.5,21.9,21.5,26.7,30.7,33.7,29.1,27.3,17.7,19.1,18.0,19.0,24.7,27.1,24.3,19.3
JOSE OLAYA,JOSE OLAYA,-7.40711,-76.41389,20.0,19.8,19.4,19.5,20.0,27.8,32.2,28.2,22.2,20.9,19.5,19.2,20.5,26.5,26.9,29.4,22.1,19.8,19.1,19.6,19.7,20.0,20.1,20.2,19.4,18.2,17.8,18.2,18.4,24.7,32.6,30.4,22.0,20.2,18.6,17.9,19.7,29.7,33.4,32.4,23.2
JULCAN,JULCAN,-8.05895,-78.48607,11.8,12.3,11.6,10.3,10.9,15.1,15.0,13.2,12.7,12.1,10.4,9.7,10.3,15.4,16.1,14.0,11.1,10.8,10.0,10.1,10.7,15.3,15.2,13.4,12.2,10.7,9.7,8.8,10.0,15.7,15.4,14.8,12.3,10.8,10.0,9.4,10.6,16.3,15.9,15.2,12.4
JULIACA,JULIACA,-15.44415,-70.20778,10.5,8.1,5.9,4.1,7.4,14.0,17.5,16.5,10.2,7.5,8.4,6.0,7.0,12.5,14.9,11.8,7.3,5.8,5.5,5.1,5.6,10.6,11.9,9.8,9.1,7.4,5.4,4.4,6.5,12.7,16.5,14.0,7.6,7.3,3.8,2.4,4.8,9.8,10.3,12.5,9.1
JUNIN,JUNIN,-11.13528,-75.99972,3.7,3.9,4.6,4.8,5.0,8.0,8.6,8.8,5.2,5.5,5.0,3.5,3.5,6.8,7.4,6.6,5.3,4.5,3.7,3.2,2.4,4.1,4.2,4.4,3.2,3.9,3.1,2.8,2.5,5.7,10.4,7.9,5.6,4.8,3.9,3.2,4.0,9.5,12.8,4.2,4.5
LA CASCARILLA,LA CASCARILLA,-5.67778,-78.89778,15.9,15.4,15.2,14.2,15.1,19.3,21.7,18.9,16.1,15.4,15.1,13.7,14.5,19.7,23.2,22.1,16.6,15.9,14.5,14.6,14.6,15.6,15.2,15.4,14.4,13.8,13.1,13.4,13.9,19.1,21.7,20.8,16.6,16.2,15.0,13.4,15.0,21.9,25.5,21.9,19.0
LA CRUZ,LA CRUZ,-3.62829,-80.5526,25.0,24.0,24.1,24.0,23.7,27.1,30.0,28.5,25.6,25.9,24.6,23.6,24.0,26.3,29.5,28.1,25.5,25.4,24.5,23.4,23.6,29.3,31.0,28.7,25.4,24.8,24.4,23.3,23.6,27.5,30.4,27.5,25.4,24.3,23.6,23.1,23.7,26.1,30.0,28.0,25.3
LA ENCAÑADA,LA ENCAÑADA,-7.12327,-78.33314,10.7,9.2,8.9,8.9,8.8,14.1,17.0,14.6,10.9,9.2,9.0,8.7,8.8,11.6,16.0,14.3,11.0,9.6,8.5,8.0,8.1,11.1,11.5,9.1,9.0,7.8,7.0,5.9,7.8,12.4,12.0,13.0,9.3,7.8,6.7,5.9,8.2,14.1,17.6,14.9,11.5
LA ESPERANZA,LA ESPERANZA,-4.92114,-81.07636,23.7,23.2,22.6,21.9,22.0,27.4,30.2,27.4,24.1,23.7,22.7,22.0,22.0,27.1,30.6,27.5,24.2,23.7,22.8,22.0,22.0,28.0,31.4,28.0,23.7,23.0,22.5,21.4,21.4,27.0,31.4,28.2,23.4,23.1,22.3,21.5,21.5,26.8,31.5,27.2,23.6
LA HACIENDITA,LA HACIENDITA,-16.99861,-71.60083,16.5,15.7,15.6,14.3,17.3,22.1,23.4,19.9,18.0,17.8,15.8,15.3,19.1,21.7,23.8,19.9,19.2,18.1,17.3,15.5,18.7,24.5,27.8,26.6,22.7,21.4,21.7,21.0,23.7,29.7,32.4,21.2,24.9,23.9,18.9,19.8,19.2,24.3,26.5,24.9,20.7
LA JOYA,LA JOYA,-16.58359,-71.92464,19.5,18.4,18.2,17.4,20.1,27.4,29.5,25.4,19.9,20.1,18.7,18.6,21.4,27.5,29.1,24.5,21.8,19.8,18.0,16.5,20.6,26.1,28.5,26.6,22.0,20.7,18.8,17.8,21.8,26.7,30.9,28.7,24.9,23.2,21.6,22.2,22.1,27.9,30.6,26.4,23.2
LA OROYA,LA OROYA,-11.57178,-75.95761,2.0,3.2,3.7,4.2,4.6,7.3,8.0,8.5,5.4,5.0,4.4,3.7,3.3,6.8,8.5,6.6,5.0,3.9,3.5,3.2,2.6,4.3,5.0,4.3,3.0,3.2,2.9,2.3,2.4,6.0,9.0,7.2,4.4,4.3,5.1,4.1,3.7,8.4,12.6,7.6,5.3
LA PAMPILLA,LA PAMPILLA,-16.41379,-71.53453,13.8,12.8,11.3,11.3,16.1,21.2,22.4,19.2,13.5,12.6,12.0,11.4,15.5,20.6,21.9,18.6,14.0,14.3,11.1,10.1,13.4,18.0,18.5,16.3,12.0,10.9,9.6,11.3,12.8,17.4,20.4,18.3,14.7,14.1,12.9,13.3,16.8,20.5,22.0,18.6,15.9
LA QUINUA,LA QUINUA,-13.03881,-74.14158,13.4,13.0,11.6,10.4,11.8,16.7,20.0,18.3,14.5,13.9,12.9,12.3,12.1,12.8,11.4,13.3,13.1,12.6,11.6,11.5,10.6,10.4,9.9,10.1,10.4,10.1,9.8,9.1,9.7,12.9,15.5,16.7,12.8,12.5,11.0,8.9,10.1,14.9,19.3,18.8,14.6
LA VICTORIA,LA VICTORIA,-7.19119,-78.45947,13.0,12.6,11.0,11.5,11.9,18.5,20.0,15.2,13.9,13.7,11.2,10.8,11.7,17.6,18.8,18.1,12.9,12.9,11.8,10.9,11.2,16.5,16.3,13.5,12.9,12.1,9.6,8.7,10.0,17.9,17.1,15.8,13.2,11.2,9.9,9.0,10.5,18.9,20.4,15.8,12.1
LA YARADA,LA YARADA,-18.21065,-70.52593,16.6,15.8,15.6,15.3,16.2,18.4,18.6,18.1,17.1,16.4,16.2,16.0,16.7,18.6,18.9,18.3,17.5,17.0,17.0,17.1,17.5,19.7,20.7,19.7,18.5,17.9,18.0,19.1,19.6,24.6,19.5,20.7,20.7,19.0,18.7,18.1,18.6,20.7,20.9,20.7,19.3
LACHAQUI,LACHAQUI,-11.554,-76.62706,14.4,13.6,12.8,12.8,14.2,17.8,18.6,16.2,13.6,13.8,12.9,12.1,13.2,16.9,17.0,14.7,12.2,11.8,11.2,9.9,12.6,16.9,17.4,15.4,12.4,12.4,11.8,11.3,13.8,18.5,19.6,16.9,13.9,13.5,12.2,11.4,14.4,18.8,19.5,17.0,14.5
LAGUNAS,LAGUNAS,-5.21937,-75.7161,22.5,21.3,20.7,20.6,21.7,30.5,35.5,32.0,27.4,25.1,23.3,22.0,22.8,31.3,27.7,33.8,26.7,24.3,22.3,21.7,23.2,31.5,29.8,29.3,23.1,22.5,22.6,22.3,22.5,31.0,27.5,29.7,25.9,22.8,21.7,21.3,22.4,32.8,37.0,35.1,27.7
LAIVE,LAIVE,-12.25228,-75.36053,9.0,5.2,6.5,6.3,6.8,11.4,14.6,12.1,8.8,8.2,7.9,7.4,7.5,8.9,10.9,11.4,8.4,6.9,6.5,5.2,4.2,4.6,6.2,6.3,5.9,6.0,6.0,5.1,5.9,9.6,10.7,11.5,8.5,7.8,7.0,6.8,7.4,11.5,15.0,13.8,6.6
LAMAS,LAMAS,-6.41875,-76.52794,19.9,19.7,19.4,18.7,19.5,27.9,31.5,29.4,22.6,20.4,19.1,19.2,19.5,28.8,26.2,25.4,21.1,20.0,18.9,19.4,19.0,19.3,25.5,26.3,19.7,19.0,18.5,19.1,19.6,28.4,32.0,27.6,20.9,20.2,19.4,18.8,20.7,29.7,33.8,29.2,24.7
LAMBAYEQUE,LAMBAYEQUE,-6.73438,-79.9265,22.2,22.0,21.7,21.6,21.9,23.6,24.0,23.1,22.3,22.0,21.6,21.3,21.6,23.3,24.1,23.4,22.2,21.9,21.6,21.2,21.5,23.3,24.1,23.4,22.1,21.7,21.2,21.1,21.2,22.5,23.5,23.0,21.9,21.6,21.2,21.2,21.3,23.5,23.9,23.5,22.2
LAMPA,LAMPA,-15.36108,-70.37417,11.7,8.4,6.0,4.1,7.6,13.9,17.6,16.0,8.9,6.4,6.7,6.4,6.8,11.9,14.8,10.7,7.5,8.2,7.2,5.1,6.2,11.7,12.3,12.0,8.2,6.3,5.1,4.6,6.6,12.5,15.3,12.9,8.5,5.5,3.2,2.2,3.6,7.9,6.8,13.3,10.2
LANCONES,LANCONES,-4.64288,-80.54718,26.8,24.3,22.8,22.4,22.4,27.9,33.6,32.0,26.4,24.8,23.2,22.4,22.4,27.1,33.0,34.0,26.5,24.9,23.9,23.5,22.9,28.1,34.4,33.7,26.1,23.7,22.6,21.6,21.8,27.2,33.6,34.9,25.2,24.3,22.6,21.9,22.0,27.8,34.1,32.3,25.4
LARAQUERI,LARAQUERI,-16.136,-70.04589,8.5,5.4,3.5,1.8,5.7,12.4,16.2,15.0,7.8,7.5,5.6,5.2,6.6,10.4,10.9,10.7,4.5,2.1,2.4,2.2,2.9,6.4,7.7,6.6,4.6,3.6,4.8,3.8,4.4,10.1,10.5,8.1,5.6,4.8,4.0,1.8,1.2,5.4,11.2,7.7,5.1
LAS SALINAS,LAS SALINAS,-16.32064,-71.15212,5.3,4.0,2.4,1.8,5.3,10.3,13.1,8.8,4.7,5.3,4.1,3.4,4.9,9.4,12.4,8.3,4.9,5.0,4.2,3.5,4.4,8.6,9.6,6.2,2.2,3.1,1.7,2.0,3.9,9.7,9.9,5.8,2.2,2.1,3.0,3.1,2.7,8.5,10.2,6.8,3.5
LETRAYOC,LETRAYOC,-13.65773,-75.74496,19.3,17.9,17.5,15.8,17.8,23.0,25.2,23.8,19.4,19.0,19.8,17.8,18.6,22.9,24.8,23.4,19.3,19.9,18.7,18.5,20.3,25.1,26.2,24.6,19.2,18.9,18.2,18.8,20.5,24.2,27.3,25.6,19.8,20.1,19.9,19.7,21.9,25.1,28.0,24.2,21.2
